timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.500000,tesla,65,137,28.269225,-53.698263,2.438133,-3.952086,0.003682,-0.005109,12.333585,2.887760,3.576387,0.132819,bus
6.500000,tesla,65,138,-40.400266,76.502508,-2.165107,-0.650428,0.000000,-0.000000,3.239662,1.842265,2.517306,0.129200,trailer
6.500000,tesla,65,139,6.032138,-36.259514,-0.204336,-3.892866,0.000000,-0.000000,3.207062,2.518998,3.548648,0.127060,trailer
6.500000,tesla,65,140,-2.522344,-61.742962,-0.981169,0.443930,0.000000,-0.000000,14.542195,2.977748,4.281127,0.124989,trailer
6.500000,tesla,65,141,41.181767,35.763954,1.629857,-2.790070,-0.030163,-0.012671,6.257156,2.779315,3.263922,0.123946,trailer
6.500000,tesla,65,142,-7.698750,24.032432,-1.109779,-2.373699,0.000000,-0.000000,10.355665,2.780405,4.002754,0.121861,trailer
6.500000,tesla,65,143,-44.297564,53.775265,-2.281147,-1.078618,0.000000,-0.000000,14.734121,2.956288,4.051452,0.117960,trailer
6.500000,tesla,65,144,88.435894,-9.360810,3.977743,-4.744428,0.170950,4.349499,12.005747,3.064976,3.810698,0.110842,bus
6.500000,tesla,65,145,10.209194,-36.578788,0.005608,-1.043893,0.000000,-0.000000,3.249629,1.998966,3.040932,0.107482,trailer
6.500000,tesla,65,146,-6.018474,78.177906,0.069134,-0.695085,2.985848,-2.152318,11.424648,3.046162,3.380986,0.105326,bus
6.500000,tesla,65,147,-39.647872,-84.729683,-4.990415,-0.635771,0.000000,-0.000000,12.032110,3.006233,3.581963,0.103873,bus
6.500000,tesla,65,148,-96.000854,25.585874,-5.139778,-3.342586,0.058890,0.003883,1.779888,2.182802,2.847672,0.102477,trailer
6.500000,tesla,65,149,9.519529,31.577277,0.522330,-5.187811,-0.015117,-0.008432,10.411826,2.796682,3.449373,0.101926,bus
6.500000,tesla,65,150,-27.613859,16.867971,-3.193220,-4.392186,-0.000000,-0.000000,0.513590,2.029408,1.020801,0.254046,barrier
6.500000,tesla,65,151,0.517266,60.404372,0.763458,-2.416454,-0.000000,-0.000000,0.636297,3.209851,0.918221,0.238064,barrier
6.500000,tesla,65,152,-33.099341,66.398269,-1.212440,-0.094969,-0.000000,-0.000000,0.478733,3.089895,0.934949,0.228962,barrier
6.500000,tesla,65,153,-25.954298,83.800701,-0.555624,-2.193464,-0.000000,-0.000000,0.490808,3.193366,0.963269,0.172416,barrier
6.500000,tesla,65,154,-31.788789,69.099934,-0.964662,0.367668,-0.000000,-0.000000,0.468400,2.947885,0.945583,0.168231,barrier
6.500000,tesla,65,155,-1.552502,62.675492,0.704043,-2.513837,-0.000000,-0.000000,0.516777,3.160809,0.937938,0.162200,barrier
6.500000,tesla,65,156,4.553691,-82.859514,-2.355341,-3.976130,-0.000000,-0.000000,0.478771,2.011610,1.101781,0.150748,barrier
6.500000,tesla,65,157,-40.150774,75.881057,-1.689747,-2.057043,-0.000000,-0.000000,0.503735,2.361054,1.018752,0.139188,barrier
6.500000,tesla,65,158,-31.674430,74.679025,-0.732327,-2.015828,-0.000000,-0.000000,0.556788,3.297601,0.951158,0.131619,barrier
6.500000,tesla,65,159,-47.402278,-57.912436,-5.237036,0.472692,-0.000000,-0.000000,0.520436,1.946133,1.192649,0.129854,barrier
6.500000,tesla,65,160,38.521344,-19.533700,1.481132,-3.724052,-0.000000,-0.000000,0.489682,3.107654,0.943217,0.129800,barrier
6.500000,tesla,65,161,-23.507983,83.217186,-0.632361,-1.139144,-0.000000,-0.000000,0.473157,2.150776,1.058867,0.122520,barrier
6.500000,tesla,65,162,-29.319189,74.086582,-0.819988,-2.257605,-0.000000,-0.000000,0.488179,3.026306,0.942068,0.120137,barrier
6.500000,tesla,65,163,2.231040,58.597239,0.702949,-2.393990,-0.000000,-0.000000,0.528376,3.210364,0.934932,0.116347,barrier
6.500000,tesla,65,164,-31.347781,70.193985,-0.800508,-0.042424,-0.000000,-0.000000,0.413018,2.877691,0.942461,0.114748,barrier
6.500000,tesla,65,165,52.977341,46.447507,1.771855,-1.399111,-0.000000,-0.000000,0.547680,2.321166,1.052595,0.107902,barrier
6.500000,tesla,65,166,51.757019,46.335096,1.765443,-1.558676,-0.000000,-0.000000,0.516555,2.082748,1.138747,0.103882,barrier
6.500000,tesla,65,167,22.610412,-40.406009,1.152392,-0.909914,3.580998,-4.590643,2.082855,0.800405,1.667168,0.453592,motorcycle
6.500000,tesla,65,168,-15.449602,-50.562924,-2.329367,-4.738360,0.000000,-0.000000,1.990250,0.694629,1.305991,0.440999,motorcycle
6.500000,tesla,65,169,-86.658922,6.657405,-3.967998,-3.478410,-1.737551,1.363300,1.618985,0.672376,1.668236,0.334951,bicycle
6.500000,tesla,65,170,-10.859425,-10.109649,-1.549588,-4.185728,0.000000,-0.000000,1.740857,0.615314,1.407484,0.294934,bicycle
6.500000,tesla,65,171,9.130385,-56.812967,-0.773558,-2.763338,-0.000240,-0.000010,2.051921,0.774497,1.653873,0.273970,motorcycle
6.500000,tesla,65,172,-0.097258,-60.875024,-1.540086,-4.065999,-0.889651,1.096969,2.154454,0.775538,1.714805,0.260795,motorcycle
6.500000,tesla,65,173,-107.668797,31.306110,-6.434365,-5.559173,0.000000,-0.000000,1.973434,0.795832,1.619689,0.251719,motorcycle
6.500000,tesla,65,174,-50.228839,-19.449544,-2.121940,-4.886954,0.000000,-0.000000,2.096103,0.781396,1.465716,0.237701,motorcycle
6.500000,tesla,65,175,2.298328,13.046135,-0.192827,-4.578546,0.096940,1.018677,1.862199,0.842843,1.712615,0.209021,bicycle
6.500000,tesla,65,176,-41.222749,47.260236,-2.016171,0.497238,2.950602,1.150597,1.914721,0.759341,1.604837,0.198688,bicycle
6.500000,tesla,65,177,-43.160907,42.786321,-2.506378,0.426047,-0.019822,0.040069,1.791044,0.755961,1.688296,0.197227,bicycle
6.500000,tesla,65,178,55.862929,-75.496471,4.366226,-0.919557,0.544073,-0.833410,1.789374,0.715138,1.624129,0.190093,bicycle
6.500000,tesla,65,179,-3.092297,46.925923,0.063742,-4.193495,-0.325311,0.709235,1.812122,0.648223,1.772136,0.189922,bicycle
6.500000,tesla,65,180,0.388614,-43.400282,-1.252841,-5.352886,-0.003109,0.008088,2.033302,0.826240,1.641255,0.188515,motorcycle
6.500000,tesla,65,181,3.461786,-65.926883,-1.909262,-0.735206,3.856534,-3.539579,2.168917,0.801358,1.772017,0.185136,motorcycle
6.500000,tesla,65,182,-15.605263,-4.547881,-2.745419,-0.601249,0.000000,-0.000000,1.514613,0.515219,1.127846,0.173928,bicycle
6.500000,tesla,65,183,55.293301,-74.557731,3.978605,-4.138430,-0.026214,0.026805,1.922736,0.682093,1.589247,0.173570,bicycle
6.500000,tesla,65,184,1.231099,-45.675309,-0.453893,-2.580713,-0.271613,-0.331875,2.019899,0.699121,1.544177,0.162147,motorcycle
6.500000,tesla,65,185,-51.082304,72.205802,-3.245848,-3.209740,-0.004958,-0.001582,2.029939,0.767683,1.701049,0.153195,motorcycle
6.500000,tesla,65,186,8.916954,-40.909533,-0.096145,-5.556529,2.944933,1.280341,1.730734,0.713432,1.759208,0.143962,bicycle
6.500000,tesla,65,187,-62.034345,9.657694,-2.716067,0.073955,0.000000,-0.000000,2.104981,0.760403,1.599193,0.139297,motorcycle
6.500000,tesla,65,188,-8.205317,-65.062780,-2.845631,-5.382025,3.896246,5.000038,2.014790,0.830740,1.767007,0.136553,motorcycle
6.500000,tesla,65,189,-12.188570,9.503337,-1.464418,-4.245821,0.000000,-0.000000,1.688196,0.517952,1.119796,0.135715,bicycle
6.500000,tesla,65,190,15.499682,-22.951020,-0.672150,-3.798684,0.000000,-0.000000,1.793394,0.605148,1.241462,0.135155,bicycle
6.500000,tesla,65,191,27.518096,10.786216,-0.139258,-5.355214,0.157554,0.100902,1.793864,0.658359,1.181303,0.133573,bicycle
6.500000,tesla,65,192,-53.336412,12.685348,-3.654059,-4.942101,-0.012856,0.029576,1.788993,0.720560,1.736027,0.131732,bicycle
6.500000,tesla,65,193,-50.998782,-18.901412,-1.996896,-0.758358,0.000000,-0.000000,2.110504,0.750975,1.436687,0.129227,motorcycle
6.500000,tesla,65,194,-97.773980,-41.763581,-2.548713,-4.115572,-1.559163,2.040129,1.722499,0.734033,1.475450,0.123838,motorcycle
6.500000,tesla,65,195,21.168502,-41.832754,1.041977,-4.309154,0.058939,-0.104423,2.129233,0.764916,1.518689,0.116716,motorcycle
6.500000,tesla,65,196,5.611836,-42.253489,-0.194631,-4.133655,-0.005739,0.003998,2.142650,0.751958,1.536324,0.115219,motorcycle
6.500000,tesla,65,197,-105.981171,47.021386,-4.494032,-2.366257,-0.378650,-0.838848,2.080814,0.746963,1.630056,0.114465,motorcycle
6.500000,tesla,65,198,65.945080,2.387177,2.860761,-0.577083,0.000000,-0.000000,2.194038,0.776224,1.652910,0.113465,motorcycle
6.500000,tesla,65,199,-15.696806,-54.830360,-2.302185,-4.098001,0.000000,-0.000000,1.977981,0.677531,1.357878,0.112965,motorcycle
6.500000,tesla,65,200,-17.147760,-71.979165,-2.839286,0.329060,0.214309,0.213570,1.760329,0.706541,1.855827,0.107534,bicycle
6.500000,tesla,65,201,-5.183328,-70.929654,-2.534987,-1.100436,0.035882,-0.061877,1.939606,0.788522,1.594975,0.106701,motorcycle
6.500000,tesla,65,202,-15.435277,78.914773,0.563240,-0.261869,0.931232,-0.271522,1.919952,0.835696,1.393978,0.106128,motorcycle
6.500000,tesla,65,203,8.225504,-56.080498,-1.273133,-4.514963,-0.124755,0.051522,2.036253,0.700862,1.387023,0.105127,motorcycle
6.500000,tesla,65,204,-51.896438,3.567318,-4.848536,-2.707282,0.000000,-0.000000,1.712489,0.579565,1.123012,0.102794,bicycle
6.500000,tesla,65,205,21.046926,67.169715,2.175318,-1.883205,-0.771024,-3.816561,2.377417,0.872335,1.887259,0.102701,motorcycle
6.500000,tesla,65,206,-96.181191,25.083705,-4.371554,-2.377697,-3.875933,-3.545586,2.089952,0.842276,1.789689,0.101181,motorcycle
6.500000,tesla,65,207,24.897787,72.324372,3.332055,-3.637311,-7.316967,3.519042,2.073798,0.924116,1.649411,0.100966,motorcycle
6.500000,tesla,65,208,2.591104,-65.183854,-2.208202,-3.890794,-5.385959,4.216109,2.151117,0.761023,1.882862,0.100146,motorcycle
6.500000,tesla,65,209,-15.447294,-4.544174,-2.421239,-5.691645,-0.000000,-0.000000,0.351001,0.343634,0.743529,0.650938,traffic_cone
6.500000,tesla,65,210,-10.809711,-10.048570,-1.994992,-2.790977,-0.021344,0.001199,0.645490,0.624215,1.761811,0.321911,pedestrian
6.500000,tesla,65,211,-43.280319,42.996408,-2.676818,-4.893335,0.019502,0.142853,0.706732,0.677021,1.874317,0.285770,pedestrian
6.500000,tesla,65,212,1.040185,63.424256,0.689356,-1.693035,0.166360,-0.207947,0.662385,0.620248,1.820658,0.276429,pedestrian
6.500000,tesla,65,213,-13.634004,85.393906,1.448184,-2.571240,-0.106549,-0.090393,0.643245,0.649018,1.818285,0.241055,pedestrian
6.500000,tesla,65,214,8.825177,-40.883009,-0.165932,-0.091736,1.002754,-0.005652,0.751798,0.687167,1.800405,0.240371,pedestrian
6.500000,tesla,65,215,-2.914069,46.679460,-0.021780,-0.558414,0.853683,-0.250384,0.660665,0.619088,1.790161,0.235346,pedestrian
6.500000,tesla,65,216,24.512906,-30.006338,0.185500,-4.090743,-0.000000,-0.000000,0.628892,0.603818,1.704681,0.232915,pedestrian
6.500000,tesla,65,217,63.325466,-17.548943,3.094663,-1.606221,-0.020814,-0.481069,0.713867,0.665025,1.838348,0.232710,pedestrian
6.500000,tesla,65,218,-15.352851,-50.316300,-2.329378,-3.004110,-0.052862,-0.020366,0.558579,0.548850,1.370973,0.230775,pedestrian
6.500000,tesla,65,219,-17.092958,-72.054906,-2.864059,-5.551914,0.370876,0.151342,0.647561,0.660621,1.911114,0.223028,pedestrian
6.500000,tesla,65,220,-42.580668,-47.487344,-4.540613,0.484652,0.001790,0.001935,0.400178,0.409145,1.134956,0.222129,traffic_cone
6.500000,tesla,65,221,43.365802,54.439660,3.089029,-2.769808,-0.113331,-0.073077,0.620057,0.607000,1.795261,0.221511,pedestrian
6.500000,tesla,65,222,-15.842671,-54.525673,-2.415429,-5.057814,-0.000000,-0.000000,0.612330,0.591443,1.706194,0.204528,pedestrian
6.500000,tesla,65,223,-27.984478,73.436265,-0.118213,-2.741781,-0.065265,-0.015288,0.626545,0.623507,1.826962,0.197410,pedestrian
6.500000,tesla,65,224,-35.260143,-82.682103,-4.227396,-4.981844,0.048176,0.259545,0.727681,0.680443,1.846434,0.192938,pedestrian
6.500000,tesla,65,225,-107.567467,31.396672,-6.771087,-5.532230,0.279289,0.194627,0.717732,0.665605,1.807925,0.190748,pedestrian
6.500000,tesla,65,226,80.895996,-43.751455,3.464385,-2.886141,-0.122856,-0.070270,0.641786,0.623141,1.821789,0.184636,pedestrian
6.500000,tesla,65,227,17.911783,-0.417275,-0.725130,-4.177028,-0.000000,-0.000000,0.344915,0.347321,0.799131,0.182259,traffic_cone
6.500000,tesla,65,228,55.572742,-75.036548,3.834716,-0.457083,0.127486,-0.067230,0.630821,0.605861,1.774129,0.177428,pedestrian
6.500000,tesla,65,229,-16.154198,79.090120,0.505514,-5.556738,-0.008275,0.123894,0.683594,0.648216,1.830423,0.168287,pedestrian
6.500000,tesla,65,230,-40.277238,-36.579210,-4.348303,0.491900,-0.000000,-0.000000,0.353622,0.353878,0.792460,0.167867,traffic_cone
6.500000,tesla,65,231,-1.315277,76.686232,0.911204,-3.265964,-0.334566,0.252748,0.683528,0.637970,1.790605,0.164623,pedestrian
6.500000,tesla,65,232,-32.613332,67.783646,-0.948966,-1.199748,0.027074,-0.082591,0.655320,0.639924,1.823648,0.158983,pedestrian
6.500000,tesla,65,233,98.354427,-11.148357,5.295654,-2.056382,-0.169144,-0.484126,0.701146,0.663548,1.849307,0.158966,pedestrian
6.500000,tesla,65,234,2.848597,-88.164998,-2.760592,0.413538,0.172869,0.106470,0.659808,0.642967,1.738115,0.158361,pedestrian
6.500000,tesla,65,235,61.266129,25.960540,1.767414,-0.401856,0.385311,-0.044059,0.702072,0.668321,1.866309,0.157395,pedestrian
6.500000,tesla,65,236,79.811357,-15.855010,3.732404,-1.231007,0.008494,0.236314,0.701363,0.664423,1.790087,0.157217,pedestrian
6.500000,tesla,65,237,10.538000,-36.486454,-0.218061,-0.633649,-0.013620,0.001233,0.644789,0.619934,1.782120,0.154459,pedestrian
6.500000,tesla,65,238,-39.272801,-32.032622,-4.182999,-3.903069,-0.000000,-0.000000,0.357750,0.358966,0.793054,0.152934,traffic_cone
6.500000,tesla,65,239,-53.257702,12.520478,-3.740029,-5.176218,-0.000000,-0.000000,0.625775,0.643637,1.831534,0.152641,pedestrian
6.500000,tesla,65,240,-35.109070,67.570033,-1.174187,-2.738674,0.006305,-0.029642,0.646890,0.627336,1.753693,0.151620,pedestrian
6.500000,tesla,65,241,15.509340,-34.833833,-0.318240,-2.628610,-0.000000,-0.000000,0.639773,0.601439,1.481083,0.151290,pedestrian
6.500000,tesla,65,242,-29.713933,-27.010350,-3.815752,0.094302,-0.000000,-0.000000,0.393121,0.380828,0.738770,0.150832,traffic_cone
6.500000,tesla,65,243,-51.102765,72.172832,-3.090948,-2.607002,-0.054570,-0.074060,0.665573,0.634574,1.736126,0.148456,pedestrian
6.500000,tesla,65,244,-35.419236,-90.550464,-3.257242,-1.038837,-0.008182,0.000825,0.677123,0.652664,1.842063,0.145702,pedestrian
6.500000,tesla,65,245,40.910192,51.019765,2.762730,-2.685066,-0.048360,-0.002216,0.651384,0.653077,1.864191,0.145690,pedestrian
6.500000,tesla,65,246,-44.589694,-41.037496,-4.561823,-4.289935,-0.000000,-0.000000,0.382304,0.399072,1.025462,0.145245,traffic_cone
6.500000,tesla,65,247,16.303994,37.785096,1.391053,-1.189685,0.024343,0.015251,0.636406,0.640890,1.866330,0.143287,pedestrian
6.500000,tesla,65,248,-19.185923,82.850994,-0.197877,-1.824387,0.010171,-0.142191,0.653041,0.631735,1.775049,0.142680,pedestrian
6.500000,tesla,65,249,-17.041319,66.198157,-0.497765,-3.028315,-0.060774,0.088974,0.676280,0.649860,1.820617,0.140342,pedestrian
6.500000,tesla,65,250,6.323226,-95.050108,-1.989659,-3.420473,-0.000000,-0.000000,0.656927,0.643731,1.831300,0.138493,pedestrian
6.500000,tesla,65,251,-5.398284,17.676662,-0.894701,-2.600069,-0.000000,-0.000000,0.449136,0.443467,1.231727,0.138247,traffic_cone
6.500000,tesla,65,252,9.211569,-56.732105,-0.979980,-3.729422,-0.019565,-0.009518,0.721129,0.690065,1.683057,0.138116,pedestrian
6.500000,tesla,65,253,16.505222,75.529979,2.608064,-3.157961,-0.332846,0.180769,0.669644,0.668558,1.900704,0.137248,pedestrian
6.500000,tesla,65,254,-48.086254,-40.603613,-4.797461,-3.059744,-0.000000,-0.000000,0.446173,0.448607,1.336389,0.132794,traffic_cone
6.500000,tesla,65,255,10.991716,-36.687296,-0.299884,-1.985391,-0.003580,0.003171,0.600585,0.594372,1.805107,0.131325,pedestrian
6.500000,tesla,65,256,-2.799865,75.090400,0.497860,-4.743673,-0.018718,0.055735,0.681531,0.656307,1.870409,0.130070,pedestrian
6.500000,tesla,65,257,16.522149,-34.068060,-0.241510,-3.263414,-0.000000,-0.000000,0.632230,0.600538,1.529573,0.130053,pedestrian
6.500000,tesla,65,258,-87.434762,-12.670624,-5.860289,-2.824040,-0.338675,-0.043668,0.703536,0.664264,1.823545,0.129383,pedestrian
6.500000,tesla,65,259,5.936861,-4.741951,-1.540982,-4.098683,-0.000000,-0.000000,0.417147,0.420489,0.625913,0.129105,traffic_cone
6.500000,tesla,65,260,-27.627321,-29.724836,-3.651055,-5.478452,-0.000000,-0.000000,0.484327,0.450419,0.684023,0.128403,traffic_cone
6.500000,tesla,65,261,12.415522,-83.044682,-1.522876,-5.088659,0.388543,0.562186,0.731276,0.680835,1.862664,0.128007,pedestrian
6.500000,tesla,65,262,15.970182,-1.798496,-0.871542,-2.681088,-0.000000,-0.000000,0.369599,0.366830,0.746864,0.125066,traffic_cone
6.500000,tesla,65,263,-105.602559,47.359772,-4.539916,-0.120966,0.633646,0.141469,0.784809,0.762680,1.915100,0.124473,pedestrian
6.500000,tesla,65,264,76.602462,-52.659132,2.947247,-3.795962,-0.245656,0.175584,0.730818,0.692502,1.842802,0.124151,pedestrian
6.500000,tesla,65,265,-47.237025,-58.290697,-5.618628,-0.357753,0.175666,-0.191453,0.690624,0.650768,1.782130,0.120641,pedestrian
6.500000,tesla,65,266,-61.936319,9.557653,-3.378197,-1.049817,-0.007921,-0.005127,0.699147,0.693641,1.768371,0.120562,pedestrian
6.500000,tesla,65,267,-37.908424,59.567777,-1.827935,-3.854718,-0.013866,0.024536,0.650855,0.652632,1.867670,0.118195,pedestrian
6.500000,tesla,65,268,5.385961,-95.562227,-1.909522,-4.193899,-0.001598,-0.000516,0.652171,0.649446,1.822345,0.117675,pedestrian
6.500000,tesla,65,269,40.964943,52.344582,2.300152,-5.414883,0.120851,0.148930,0.684440,0.664034,1.836155,0.116985,pedestrian
6.500000,tesla,65,270,2.346850,13.135217,-0.278700,-3.280996,-0.060028,0.008979,0.775582,0.718748,1.767121,0.116579,pedestrian
6.500000,tesla,65,271,-6.034157,18.896002,-0.796044,-2.930808,-0.000000,-0.000000,0.386117,0.390695,0.961539,0.116151,traffic_cone
6.500000,tesla,65,272,15.357136,-22.838746,-0.740628,-3.726470,-0.000000,-0.000000,0.439813,0.425800,1.252896,0.115750,traffic_cone
6.500000,tesla,65,273,2.534561,12.758702,-0.268979,-2.395551,-0.012033,-0.068382,0.781131,0.733813,1.776249,0.114959,pedestrian
6.500000,tesla,65,274,-15.325048,78.938929,0.354776,-0.063252,0.314284,-0.206909,0.782620,0.746417,1.978215,0.114555,pedestrian
6.500000,tesla,65,275,-32.229403,87.067667,-0.893997,-1.479181,0.264083,-0.673304,0.646719,0.644108,1.874469,0.113607,pedestrian
6.500000,tesla,65,276,15.959027,-33.944426,-0.257231,-2.710258,-0.000000,-0.000000,0.596979,0.575191,1.572366,0.112830,pedestrian
6.500000,tesla,65,277,9.734577,-6.130306,-1.330384,-2.723124,-0.000000,-0.000000,0.340178,0.376385,0.614840,0.112647,traffic_cone
6.500000,tesla,65,278,16.971583,0.814870,-0.825772,-2.935501,-0.000000,-0.000000,0.344197,0.345830,0.788802,0.112446,traffic_cone
6.500000,tesla,65,279,78.795420,-26.971831,3.325196,-5.215477,0.148894,0.300174,0.749199,0.702552,1.820476,0.110886,pedestrian
6.500000,tesla,65,280,14.063468,74.030904,2.835456,-3.046020,-1.192390,-0.366557,0.803225,0.795480,1.896580,0.109876,pedestrian
6.500000,tesla,65,281,-35.687775,68.101317,-1.289356,-2.515317,-0.013137,0.022490,0.616875,0.607880,1.737455,0.109806,pedestrian
6.500000,tesla,65,282,84.540590,-55.198706,3.843002,-1.807169,-0.035311,-0.582661,0.660253,0.642664,1.766662,0.108737,pedestrian
6.500000,tesla,65,283,16.326165,-35.803697,-0.125890,-2.652468,-0.000000,-0.000000,0.620953,0.596655,1.500177,0.108618,pedestrian
6.500000,tesla,65,284,-36.913130,-34.732621,-4.230264,-5.369724,-0.000000,-0.000000,0.416980,0.400154,0.730739,0.108121,traffic_cone
6.500000,tesla,65,285,-13.457679,86.306648,1.576599,-2.739160,-0.174662,0.231994,0.710188,0.675823,1.850138,0.107398,pedestrian
6.500000,tesla,65,286,80.291789,-59.003908,3.905640,-3.630667,0.030993,-0.087259,0.658277,0.633636,1.819305,0.104877,pedestrian
6.500000,tesla,65,287,-19.409616,88.259079,0.555706,-1.725238,0.001662,-0.568500,0.640083,0.636961,1.805039,0.104379,pedestrian
6.500000,tesla,65,288,-45.575265,41.063261,-3.074127,-0.277419,0.000504,0.001910,0.539247,0.531752,1.507368,0.103127,pedestrian
6.500000,tesla,65,289,15.593563,-24.067279,-0.738162,-2.703701,-0.000000,-0.000000,0.396786,0.397672,1.264286,0.102447,traffic_cone
6.500000,tesla,65,290,-48.391358,-41.654800,-4.741309,-3.372767,-0.000000,-0.000000,0.644040,0.635346,1.754943,0.102352,pedestrian
6.500000,tesla,65,291,-13.223578,85.294020,1.515949,-1.949130,0.205329,-0.298205,0.734888,0.708941,1.888256,0.102031,pedestrian
6.600000,tesla,66,0,6.795150,-1.859040,-1.347269,-2.510483,-0.144692,-0.112149,4.502536,1.911342,1.683433,0.837434,car
6.600000,tesla,66,1,12.009250,5.882416,-0.835328,-2.557869,-0.846064,-0.536521,4.315645,1.876988,1.614101,0.752783,car
6.600000,tesla,66,2,-26.176078,-36.603101,-3.384079,0.414660,2.094068,1.119087,4.690989,1.980929,1.689319,0.719714,car
6.600000,tesla,66,3,7.654606,7.646921,-1.173501,-2.538530,-1.386981,-0.971671,4.279570,1.873490,1.621630,0.713606,car
6.600000,tesla,66,4,-51.489603,-33.090931,-4.969957,-2.626929,-0.000000,-0.000000,4.402784,1.974672,1.840956,0.498319,car
6.600000,tesla,66,5,94.891975,4.849146,5.294019,-4.589217,-0.014072,-0.083736,4.632570,1.993465,1.766032,0.376921,car
6.600000,tesla,66,6,-48.535270,-42.304462,-4.707063,0.369826,0.241228,0.127598,4.573843,1.940488,1.676688,0.364463,car
6.600000,tesla,66,7,-47.350208,-30.506205,-4.826855,-1.124330,-0.000000,-0.000000,4.830751,1.999873,1.714369,0.351751,car
6.600000,tesla,66,8,37.113947,15.233248,0.676654,-2.315931,-0.099241,-0.128313,4.545787,2.033730,1.951992,0.341848,car
6.600000,tesla,66,9,-62.543355,-16.426254,-3.715962,-1.225545,-0.000000,-0.000000,4.630748,1.982193,1.722642,0.285278,car
6.600000,tesla,66,10,-43.900212,-29.043909,-4.613561,-4.296871,-0.000000,-0.000000,4.458542,1.905048,1.613364,0.272396,car
6.600000,tesla,66,11,-4.271084,-89.846570,-2.691511,0.486808,2.305195,1.169211,4.632299,2.003271,1.719167,0.266751,car
6.600000,tesla,66,12,74.406497,39.279517,2.989078,-2.208510,-0.029147,-0.060942,4.533286,1.921466,1.691062,0.264000,car
6.600000,tesla,66,13,-25.227476,84.787772,-0.516281,-3.407318,-0.071756,-0.028714,4.918223,2.115767,1.912506,0.239944,car
6.600000,tesla,66,14,-71.613683,-36.577925,-5.930632,-4.375234,-0.000000,-0.000000,4.439997,1.935840,1.686308,0.232273,car
6.600000,tesla,66,15,-43.253169,-36.382753,-4.599115,-4.048925,-0.000000,-0.000000,4.742669,1.926045,1.674599,0.231881,car
6.600000,tesla,66,16,-45.715428,-28.138814,-4.612807,0.451809,-0.000000,-0.000000,4.429833,1.870144,1.553161,0.225313,car
6.600000,tesla,66,17,80.459505,-38.738900,3.533194,-0.116819,-0.000000,-0.000000,4.315401,1.917685,1.648903,0.212849,car
6.600000,tesla,66,18,-48.728953,-51.534745,-4.707250,-5.652778,-0.000000,-0.000000,4.558894,1.979484,1.735917,0.199692,car
6.600000,tesla,66,19,-27.679237,-15.435901,-3.429265,-2.596017,-2.647774,-1.647408,7.197536,2.457780,2.940162,0.195859,car
6.600000,tesla,66,20,-1.327211,15.406107,-0.411897,-5.532183,0.001370,0.000375,4.171045,1.779839,1.594975,0.192533,car
6.600000,tesla,66,21,29.366813,59.385265,2.339818,-0.855844,0.113729,-0.182540,5.001667,2.174548,2.007222,0.191395,car
6.600000,tesla,66,22,-2.381553,48.716321,0.097906,-4.341677,-0.000000,-0.000000,4.404927,1.904178,1.682002,0.187366,car
6.600000,tesla,66,23,-25.725244,-33.639696,-3.491264,0.483508,2.335369,1.183767,4.569286,1.897706,1.570974,0.183439,car
6.600000,tesla,66,24,73.246567,31.769885,2.718090,-5.098755,-0.000000,-0.000000,4.629915,2.052133,1.940570,0.173233,car
6.600000,tesla,66,25,66.603714,-40.176556,2.189664,-2.635894,-0.000000,-0.000000,4.686727,1.985199,1.734579,0.165143,car
6.600000,tesla,66,26,111.110392,-22.546116,7.150583,-2.511514,-0.664288,-0.528820,4.520933,1.953664,1.752146,0.164865,car
6.600000,tesla,66,27,1.932948,60.468766,0.596534,-3.975927,-0.047565,0.078514,4.542823,1.925955,1.714374,0.161266,car
6.600000,tesla,66,28,64.157196,47.173450,2.314218,0.506837,-0.000000,-0.000000,4.491027,1.935529,1.690334,0.157181,car
6.600000,tesla,66,29,-14.751267,81.197654,0.160531,-5.236005,-0.000000,-0.000000,4.817814,2.032738,1.906581,0.157171,car
6.600000,tesla,66,30,18.540625,76.620844,2.880434,-2.692737,-0.376794,-0.284629,4.821403,2.082878,1.934338,0.155009,car
6.600000,tesla,66,31,9.216412,-57.506827,-0.521156,-4.123447,-0.311559,0.542275,4.557171,1.931275,1.823887,0.154774,car
6.600000,tesla,66,32,4.709783,-43.984824,-0.456410,-2.070183,-0.609545,-0.962151,5.062764,2.084680,2.126423,0.153421,car
6.600000,tesla,66,33,-27.493310,69.329337,-1.089634,-3.737814,0.017327,-0.006173,4.548238,1.940856,1.710218,0.146635,car
6.600000,tesla,66,34,-65.236506,48.960623,-5.562947,-3.453399,-1.121849,0.100436,4.571997,1.948977,1.790086,0.146334,car
6.600000,tesla,66,35,-2.782284,-96.881498,-2.793196,0.526714,0.000163,0.000098,4.587088,1.926202,1.696631,0.145933,car
6.600000,tesla,66,36,-6.941900,-102.807659,-3.529795,0.501741,-0.000000,-0.000000,4.517426,1.976750,1.764127,0.142235,car
6.600000,tesla,66,37,80.694203,-27.567004,3.454080,-0.778910,-0.000000,-0.000000,4.477775,1.929728,1.711996,0.141219,car
6.600000,tesla,66,38,-58.545575,-70.079241,-5.653994,-2.573342,-0.000000,-0.000000,4.509859,1.979009,1.755176,0.140321,car
