timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
82.600000,astuff,826,0,575.419051,60.016911,-5.513876,-0.070529,0.000000,0.000000,4.521108,1.907772,1.586694,0.834107,car
82.600000,astuff,826,1,561.919972,58.080847,-5.837494,-0.122866,0.000000,0.000000,4.229507,1.850693,1.598403,0.738630,car
82.600000,astuff,826,2,634.930450,41.569892,-5.301504,-0.262211,0.000000,0.000000,4.065007,1.844563,1.584260,0.705820,car
82.600000,astuff,826,3,533.601094,80.095716,-5.383719,-0.077859,0.000000,0.000000,4.156472,1.816146,1.519721,0.581909,car
82.600000,astuff,826,4,660.204586,33.502884,-5.130231,-0.364869,0.000000,0.000000,4.496099,2.036266,1.881533,0.278591,car
82.600000,astuff,826,5,531.437559,76.046693,-5.340878,-0.021280,0.000000,0.000000,11.381772,2.813420,3.235432,0.239939,car
82.600000,astuff,826,6,662.758951,49.330157,-4.711037,-0.002294,0.000000,0.000000,5.063108,2.101146,1.885358,0.207094,car
82.700000,astuff,827,0,578.815741,59.450608,-5.567453,-0.127832,0.000000,0.000000,4.502493,1.896138,1.536301,0.879649,car
82.700000,astuff,827,1,564.473429,57.822313,-5.919944,-0.127916,0.000000,0.000000,4.240541,1.854906,1.603187,0.744908,car
82.700000,astuff,827,2,637.356873,40.901570,-5.206539,-0.143557,0.000000,0.000000,3.909235,1.829652,1.569615,0.657790,car
82.700000,astuff,827,3,536.676081,79.931827,-5.556977,-0.173785,0.000000,0.000000,4.077032,1.849693,1.582767,0.507322,car
82.700000,astuff,827,4,534.148547,76.204842,-5.371454,-0.056268,0.000000,0.000000,10.965713,2.831848,3.217497,0.206756,car
82.800000,astuff,828,0,567.017116,57.490231,-5.931244,-0.156779,0.000000,0.000000,4.234546,1.859028,1.598536,0.752697,car
82.800000,astuff,828,1,639.762639,40.198868,-5.240295,-0.140794,0.000000,0.000000,3.858680,1.808758,1.531987,0.715800,car
82.800000,astuff,828,2,582.202887,58.959325,-5.538145,-0.114962,0.000000,0.000000,4.532343,1.905149,1.575377,0.704176,car
82.800000,astuff,828,3,539.700092,79.531198,-5.482050,-0.081539,0.000000,0.000000,4.278134,1.868531,1.626793,0.646184,car
82.800000,astuff,828,4,536.510107,75.630729,-5.338523,-0.046381,0.000000,0.000000,10.787761,2.723954,3.089425,0.218789,car
82.900000,astuff,829,0,585.681956,58.390390,-5.509501,-0.140996,0.000000,0.000000,4.391551,1.884058,1.567022,0.863662,car
82.900000,astuff,829,1,642.244794,39.292447,-5.274720,-0.226519,0.000000,0.000000,3.839016,1.821807,1.522771,0.784663,car
82.900000,astuff,829,2,542.561159,79.342417,-5.541841,-0.167319,0.000000,0.000000,4.370152,1.881544,1.610303,0.724259,car
82.900000,astuff,829,3,569.614339,57.188100,-5.897757,-0.103872,0.000000,0.000000,4.198869,1.834072,1.572675,0.687331,car
82.900000,astuff,829,4,665.026200,30.804890,-5.286948,-0.135529,0.000000,0.000000,4.486398,1.966947,1.953219,0.252865,car
82.900000,astuff,829,5,539.228248,75.234474,-5.398072,-0.119239,0.000000,0.000000,9.860697,2.599412,2.921120,0.231300,car
83.000000,astuff,830,0,644.693457,38.463670,-5.318134,-0.358874,0.000000,0.000000,3.854003,1.841373,1.527200,0.774213,car
83.000000,astuff,830,1,572.117225,56.891202,-5.906430,-0.118828,0.000000,0.000000,4.213818,1.839991,1.576133,0.704155,car
83.000000,astuff,830,2,545.868303,79.171075,-5.474984,0.007144,0.000000,0.000000,4.273262,1.847977,1.560675,0.688278,car
83.000000,astuff,830,3,589.188049,57.876896,-5.429054,-0.150279,0.000000,0.000000,4.408670,1.867371,1.506265,0.680718,car
83.000000,astuff,830,4,667.408681,29.886344,-5.334932,-0.123316,0.000000,0.000000,4.527504,1.986495,1.968122,0.231524,car
83.000000,astuff,830,5,542.568799,75.239671,-5.383645,-0.074420,0.000000,0.000000,9.000763,2.867418,3.068288,0.208812,car
83.100000,astuff,831,0,592.315690,57.160909,-5.471753,-0.154165,0.000000,0.000000,4.458895,1.903501,1.580168,0.852441,car
83.100000,astuff,831,1,647.219045,37.605418,-5.318022,-0.252740,0.000000,0.000000,3.916686,1.838404,1.530399,0.759756,car
83.100000,astuff,831,2,574.719783,56.470413,-5.845118,-0.077473,0.000000,0.000000,4.207597,1.854317,1.634025,0.736799,car
83.100000,astuff,831,3,548.704238,79.011219,-5.398128,-0.028864,0.000000,0.000000,4.342588,1.877280,1.582540,0.658003,car
83.100000,astuff,831,4,545.308364,75.123886,-5.459156,-0.044551,0.000000,0.000000,9.139436,2.763316,3.261022,0.227065,car
83.200000,astuff,832,0,595.892873,56.487897,-5.434852,-0.208303,0.000000,0.000000,4.352572,1.866736,1.541519,0.764191,car
83.200000,astuff,832,1,649.611244,36.665756,-5.346499,-0.289080,0.000000,0.000000,3.920187,1.863082,1.548727,0.750926,car
83.200000,astuff,832,2,577.236972,56.087400,-5.849303,-0.043228,0.000000,0.000000,4.212360,1.868526,1.653007,0.730192,car
83.200000,astuff,832,3,551.798844,78.625944,-5.480849,-0.044677,0.000000,0.000000,4.433136,1.884912,1.583601,0.485147,car
83.200000,astuff,832,4,672.224627,27.743114,-5.352044,-0.144173,0.000000,0.000000,4.488589,1.973742,1.969846,0.225409,car
83.300000,astuff,833,0,599.079964,55.825394,-5.442543,-0.207174,0.000000,0.000000,4.426912,1.894646,1.570205,0.818654,car
83.300000,astuff,833,1,579.663722,55.874389,-5.873369,-0.138264,0.000000,0.000000,4.154548,1.850838,1.607565,0.788725,car
83.300000,astuff,833,2,555.129995,78.504650,-5.430026,-0.135002,0.000000,0.000000,4.293596,1.868718,1.605065,0.658940,car
83.300000,astuff,833,3,651.998743,35.715533,-5.400527,-0.333302,0.000000,0.000000,3.942933,1.870413,1.551304,0.647578,car
83.300000,astuff,833,4,674.564456,26.714159,-5.337636,-0.275997,0.000000,0.000000,4.484866,1.978722,1.963035,0.274029,car
83.300000,astuff,833,5,550.243981,74.843396,-5.351409,-0.018175,0.000000,0.000000,10.140721,2.926535,3.282078,0.209300,car
83.400000,astuff,834,0,581.646057,55.548961,-5.807480,-0.111538,0.000000,0.000000,4.150821,1.837928,1.566454,0.767024,car
83.400000,astuff,834,1,602.091243,55.158141,-5.425211,-0.237779,0.000000,0.000000,4.469285,1.894930,1.550146,0.738666,car
83.400000,astuff,834,2,653.991006,35.160618,-5.414093,-0.300104,0.000000,0.000000,3.953851,1.882641,1.566405,0.721322,car
83.400000,astuff,834,3,557.860435,78.429235,-5.197353,-0.202824,0.000000,0.000000,4.304542,1.863123,1.569398,0.395967,car
83.400000,astuff,834,4,676.376114,25.788515,-5.507899,-0.245396,0.000000,0.000000,4.477404,1.975324,1.957689,0.355525,car
83.400000,astuff,834,5,552.816123,74.634364,-5.347205,-0.073630,0.000000,0.000000,9.352872,2.904597,3.284785,0.246413,car
83.500000,astuff,835,0,584.634274,55.119666,-5.745905,-0.159551,0.000000,0.000000,4.249836,1.873731,1.617191,0.804153,car
83.500000,astuff,835,1,605.778073,54.313269,-5.441149,-0.227377,0.000000,0.000000,4.423258,1.905493,1.584541,0.802427,car
83.500000,astuff,835,2,561.152508,78.034879,-5.143035,-0.035239,0.000000,0.000000,4.323453,1.860458,1.552109,0.716087,car
83.500000,astuff,835,3,656.806079,34.156325,-5.484960,-0.251918,0.000000,0.000000,3.878447,1.854029,1.564949,0.709181,car
83.500000,astuff,835,4,680.540818,24.101800,-5.560270,-0.262051,0.000000,0.000000,4.665220,2.045343,2.035608,0.322720,car
83.500000,astuff,835,5,688.263206,50.584675,-3.920112,-0.195457,0.000000,0.000000,4.720932,2.072938,1.918825,0.253939,car
83.500000,astuff,835,6,676.773045,43.925222,-5.084243,-0.186795,0.000000,0.000000,4.234811,1.840408,1.456660,0.226291,car
83.500000,astuff,835,7,555.805332,74.383461,-5.325412,0.013839,0.000000,0.000000,9.258345,2.844555,3.348464,0.225836,car
83.600000,astuff,836,0,587.249269,54.584652,-5.825352,-0.110513,0.000000,0.000000,4.121539,1.826124,1.559387,0.782748,car
83.600000,astuff,836,1,659.239221,33.237786,-5.454601,-0.270069,0.000000,0.000000,3.886708,1.858078,1.572062,0.713900,car
83.600000,astuff,836,2,609.142836,53.471557,-5.448146,-0.242103,0.000000,0.000000,4.655628,1.917994,1.567740,0.667220,car
83.600000,astuff,836,3,564.044294,77.786653,-5.303140,-0.035989,0.000000,0.000000,4.235261,1.837381,1.561816,0.570016,car
83.600000,astuff,836,4,689.295769,44.893895,-4.184908,-0.119594,0.000000,0.000000,4.572880,2.030978,1.878671,0.309069,car
83.600000,astuff,836,5,677.086001,44.258005,-5.290031,0.004443,0.000000,0.000000,4.970427,1.937598,1.656515,0.255025,car
83.600000,astuff,836,6,558.474097,74.207469,-5.357270,-0.016507,0.000000,0.000000,9.399902,2.858146,3.324285,0.231037,car
83.700000,astuff,837,0,589.663911,54.200779,-5.810924,-0.115220,0.000000,0.000000,4.208441,1.849213,1.565518,0.820841,car
83.700000,astuff,837,1,612.363472,52.655166,-5.463046,-0.233399,0.000000,0.000000,4.365849,1.889840,1.578458,0.773185,car
83.700000,astuff,837,2,661.319516,32.133934,-5.482367,-0.197504,0.000000,0.000000,3.860963,1.814035,1.533463,0.669949,car
83.700000,astuff,837,3,567.107219,77.573049,-5.253434,-0.065145,0.000000,0.000000,4.443737,1.914837,1.638476,0.657894,car
83.700000,astuff,837,4,683.809783,22.170865,-5.529165,-0.277469,0.000000,0.000000,4.441648,1.973974,1.968333,0.369591,car
83.700000,astuff,837,5,688.873553,45.075383,-4.279240,-0.180200,0.000000,0.000000,4.419377,1.957317,1.825739,0.279209,car
83.700000,astuff,837,6,676.947857,44.154170,-5.199237,-0.119787,0.000000,0.000000,4.536129,1.917536,1.607912,0.205210,car
83.800000,astuff,838,0,592.165085,53.819759,-5.786179,-0.202438,0.000000,0.000000,4.274915,1.871591,1.587253,0.817467,car
83.800000,astuff,838,1,663.624867,31.079585,-5.566662,-0.346281,0.000000,0.000000,3.723010,1.795492,1.498747,0.774227,car
83.800000,astuff,838,2,570.204973,77.348305,-5.086152,-0.122955,0.000000,0.000000,4.421088,1.927916,1.700781,0.687682,car
83.800000,astuff,838,3,615.779592,51.748245,-5.452881,-0.263697,0.000000,0.000000,4.492097,1.907668,1.563322,0.670648,car
83.800000,astuff,838,4,686.619784,21.016701,-5.613601,-0.371998,0.000000,0.000000,4.304538,1.947753,1.950944,0.484067,car
83.800000,astuff,838,5,564.784958,73.858059,-5.226920,-0.147911,0.000000,0.000000,8.067472,2.872935,2.820851,0.275634,car
83.800000,astuff,838,6,676.842922,44.192807,-5.408722,0.115461,0.000000,0.000000,4.594475,1.909372,1.564977,0.227531,car
83.900000,astuff,839,0,594.701409,53.326210,-5.691840,-0.187260,0.000000,0.000000,4.280838,1.883330,1.629166,0.778378,car
83.900000,astuff,839,1,618.989051,50.866179,-5.439968,-0.276250,0.000000,0.000000,4.516127,1.923318,1.596294,0.748676,car
83.900000,astuff,839,2,665.988852,30.091924,-5.624421,-0.362986,0.000000,0.000000,3.850999,1.833842,1.548099,0.703242,car
83.900000,astuff,839,3,573.296055,77.148913,-4.960238,-0.165490,0.000000,0.000000,4.559131,1.992542,1.837002,0.668143,car
83.900000,astuff,839,4,688.976859,19.891238,-5.713929,-0.385411,0.000000,0.000000,4.298831,1.953824,1.946653,0.405789,car
83.900000,astuff,839,5,566.754117,73.518784,-5.088961,0.032321,0.000000,0.000000,8.778507,2.933900,3.039153,0.210493,car
84.000000,astuff,840,0,597.133218,52.808402,-5.693559,-0.153654,0.000000,0.000000,4.256434,1.868128,1.621634,0.799258,car
84.000000,astuff,840,1,668.221681,29.165024,-5.723657,-0.412179,0.000000,0.000000,3.722044,1.777522,1.493877,0.689699,car
84.000000,astuff,840,2,576.444783,77.030227,-4.885609,-0.114445,0.000000,0.000000,4.440891,1.957601,1.857436,0.670765,car
84.000000,astuff,840,3,691.112704,18.839234,-5.775096,-0.379520,0.000000,0.000000,4.391088,1.958867,1.973729,0.624502,car
84.000000,astuff,840,4,622.301661,49.918832,-5.463964,-0.259531,0.000000,0.000000,4.516700,1.900222,1.554228,0.575788,car
84.000000,astuff,840,5,569.390113,73.258667,-5.108798,-0.076137,0.000000,0.000000,8.803155,2.779697,3.114825,0.250354,car
84.100000,astuff,841,0,599.596920,52.316286,-5.660021,-0.214278,0.000000,0.000000,4.299249,1.913000,1.732517,0.782101,car
84.100000,astuff,841,1,625.426038,48.995720,-5.448579,-0.289445,0.000000,0.000000,4.425703,1.917213,1.636886,0.755910,car
84.100000,astuff,841,2,670.674399,27.983884,-5.771622,-0.475071,0.000000,0.000000,3.796984,1.810043,1.526681,0.751989,car
84.100000,astuff,841,3,579.414341,76.707325,-4.868431,-0.042518,0.000000,0.000000,4.508425,1.956932,1.834569,0.692534,car
84.100000,astuff,841,4,693.361666,17.517912,-5.875385,-0.403908,0.000000,0.000000,4.374018,1.947306,1.953793,0.602933,car
84.100000,astuff,841,5,688.869374,45.382221,-4.592640,-0.086129,0.000000,0.000000,4.216526,1.886824,1.687066,0.275294,car
84.100000,astuff,841,6,571.788029,73.341882,-5.056266,-0.059601,0.000000,0.000000,9.404306,2.847308,3.420311,0.231836,car
84.200000,astuff,842,0,602.097310,51.918276,-5.652192,-0.275833,0.000000,0.000000,4.221016,1.898861,1.672934,0.727304,car
84.200000,astuff,842,1,695.709720,16.291994,-5.921772,-0.482216,0.000000,0.000000,4.309750,1.961743,1.945450,0.663485,car
84.200000,astuff,842,2,672.987513,26.899017,-5.792846,-0.484257,0.000000,0.000000,3.851115,1.816762,1.528295,0.639850,car
84.200000,astuff,842,3,628.511339,47.999131,-5.436805,-0.281297,0.000000,0.000000,4.466112,1.921912,1.614254,0.632314,car
84.200000,astuff,842,4,582.549469,76.436146,-4.711540,-0.066675,0.000000,0.000000,4.268770,1.928059,1.732846,0.574790,car
84.300000,astuff,843,0,604.629333,51.311885,-5.702376,-0.269094,0.000000,0.000000,4.305259,1.917883,1.673176,0.759436,car
84.300000,astuff,843,1,631.946604,46.976711,-5.436830,-0.270652,0.000000,0.000000,4.541631,1.931481,1.588033,0.727858,car
84.300000,astuff,843,2,585.627309,76.291370,-4.807040,-0.099491,0.000000,0.000000,4.482691,1.942657,1.744836,0.727572,car
84.300000,astuff,843,3,675.235911,25.857575,-5.830470,-0.440203,0.000000,0.000000,3.793569,1.796395,1.511315,0.665527,car
84.300000,astuff,843,4,697.869064,14.987666,-5.915600,-0.475333,0.000000,0.000000,4.404330,1.982436,2.012236,0.630207,car
84.300000,astuff,843,5,688.943581,45.133073,-4.630192,-0.197195,0.000000,0.000000,4.363995,1.892603,1.675288,0.217109,car
84.300000,astuff,843,6,576.083610,72.559362,-4.799473,-0.106041,0.000000,0.000000,11.040771,2.886594,3.038995,0.211385,car
84.400000,astuff,844,0,606.573338,50.901222,-5.771479,-0.266694,0.000000,0.000000,4.218606,1.869684,1.635047,0.824015,car
84.400000,astuff,844,1,587.955661,76.017001,-4.904307,-0.120214,0.000000,0.000000,4.255459,1.870771,1.604115,0.764063,car
84.400000,astuff,844,2,634.478348,46.084588,-5.506188,-0.319599,0.000000,0.000000,4.728948,1.958075,1.602714,0.708142,car
84.400000,astuff,844,3,699.423251,14.171164,-5.803155,-0.424320,0.000000,0.000000,4.510824,1.999588,2.021682,0.690554,car
84.400000,astuff,844,4,677.117970,24.969696,-5.741354,-0.460819,0.000000,0.000000,3.913421,1.843464,1.564331,0.681384,car
84.400000,astuff,844,5,579.674902,72.759661,-5.219287,0.028366,0.000000,0.000000,8.830339,2.837954,3.307341,0.228027,car
84.500000,astuff,845,0,609.469288,50.221416,-5.836095,-0.296065,0.000000,0.000000,4.101654,1.832405,1.566936,0.810517,car
84.500000,astuff,845,1,638.284546,44.871446,-5.471258,-0.322246,0.000000,0.000000,4.529900,1.934452,1.608505,0.693487,car
84.500000,astuff,845,2,591.368927,75.726771,-5.094764,-0.124524,0.000000,0.000000,4.490054,1.918448,1.633719,0.670189,car
84.500000,astuff,845,3,679.862900,23.675962,-5.623378,-0.429421,0.000000,0.000000,4.069291,1.881265,1.652272,0.572642,car
84.500000,astuff,845,4,701.816417,12.429566,-5.678292,-0.468234,0.000000,0.000000,4.371486,1.953441,2.014260,0.448565,car
84.500000,astuff,845,5,583.590041,72.667465,-5.384358,-0.190646,0.000000,0.000000,8.122716,3.025292,3.435773,0.239059,car
84.600000,astuff,846,0,611.788609,49.628381,-5.831926,-0.154045,0.000000,0.000000,4.084464,1.827072,1.585180,0.785153,car
84.600000,astuff,846,1,594.612815,75.667805,-5.076976,-0.135763,0.000000,0.000000,4.564001,1.945362,1.703718,0.583183,car
84.600000,astuff,846,2,682.210844,22.449747,-5.610308,-0.339719,0.000000,0.000000,3.990396,1.850455,1.597843,0.571004,car
84.600000,astuff,846,3,641.501150,43.762869,-5.437604,-0.243672,0.000000,0.000000,4.682317,1.988727,1.627337,0.561586,car
84.600000,astuff,846,4,703.684075,10.910210,-5.670067,-0.351974,0.000000,0.000000,4.531759,1.989394,1.983227,0.490819,car
84.600000,astuff,846,5,584.614629,72.187713,-5.213167,-0.065187,0.000000,0.000000,9.293138,2.709482,3.247726,0.247011,car
84.700000,astuff,847,0,614.297223,49.141321,-5.756555,-0.240342,0.000000,0.000000,4.126244,1.836651,1.583199,0.788769,car
84.700000,astuff,847,1,597.762125,75.284868,-4.945068,-0.091083,0.000000,0.000000,4.396745,1.887057,1.623075,0.709883,car
84.700000,astuff,847,2,644.651259,42.620057,-5.464383,-0.251152,0.000000,0.000000,4.547987,1.904563,1.527524,0.607737,car
84.700000,astuff,847,3,684.105338,21.539693,-5.619795,-0.367334,0.000000,0.000000,3.788151,1.873016,1.599031,0.510532,car
84.700000,astuff,847,4,705.905368,9.718706,-5.710010,-0.450172,0.000000,0.000000,4.550926,2.012407,1.994314,0.360937,car
84.700000,astuff,847,5,587.068424,72.067185,-5.175984,-0.054034,0.000000,0.000000,8.833541,2.649195,3.282455,0.224265,car
84.800000,astuff,848,0,616.668038,48.476019,-5.736478,-0.303056,0.000000,0.000000,4.284965,1.891666,1.604357,0.739133,car
84.800000,astuff,848,1,600.702406,75.084491,-4.868641,-0.022405,0.000000,0.000000,4.419533,1.887861,1.586386,0.685201,car
84.800000,astuff,848,2,686.415588,20.266210,-5.761119,-0.441839,0.000000,0.000000,3.841262,1.853609,1.602269,0.675673,car
84.800000,astuff,848,3,647.902626,41.489556,-5.426710,-0.276006,0.000000,0.000000,4.480085,1.926772,1.519055,0.530357,car
84.800000,astuff,848,4,708.163654,8.255862,-5.845185,-0.498492,0.000000,0.000000,4.619737,2.029294,1.998160,0.330272,car
84.800000,astuff,848,5,589.380615,71.587261,-4.769707,-0.167299,0.000000,0.000000,10.029415,2.742425,3.048002,0.293030,car
84.900000,astuff,849,0,619.137883,47.823213,-5.721470,-0.293070,0.000000,0.000000,4.086071,1.847468,1.600087,0.767492,car
84.900000,astuff,849,1,688.605389,19.037318,-5.758942,-0.545632,0.000000,0.000000,3.823715,1.861490,1.582737,0.670001,car
84.900000,astuff,849,2,603.605931,74.887449,-4.880282,-0.110348,0.000000,0.000000,4.508727,1.932535,1.633656,0.664044,car
84.900000,astuff,849,3,710.476460,6.949016,-5.849393,-0.511367,0.000000,0.000000,4.548059,2.031304,1.991431,0.577028,car
84.900000,astuff,849,4,650.904277,40.374566,-5.470415,-0.300944,0.000000,0.000000,4.804862,1.960452,1.599818,0.444386,car
84.900000,astuff,849,5,591.857168,71.521843,-4.898643,-0.152208,0.000000,0.000000,9.097929,2.700705,3.019563,0.303466,car
85.000000,astuff,850,0,621.568255,47.052133,-5.807726,-0.266684,0.000000,0.000000,3.977813,1.845402,1.603469,0.754914,car
85.000000,astuff,850,1,690.803112,17.752172,-5.738273,-0.496918,0.000000,0.000000,3.896885,1.867804,1.567444,0.718326,car
85.000000,astuff,850,2,653.904455,39.396802,-5.424853,-0.295404,0.000000,0.000000,4.488389,1.876314,1.533598,0.696194,car
85.000000,astuff,850,3,711.954337,5.670473,-5.864240,-0.486422,0.000000,0.000000,4.321256,1.956554,1.947782,0.486214,car
85.000000,astuff,850,4,606.993539,74.564800,-4.794420,-0.132085,0.000000,0.000000,4.215895,1.908929,1.635465,0.432953,car
85.000000,astuff,850,5,595.737355,71.241789,-4.871808,-0.130532,0.000000,0.000000,10.930424,2.753864,3.057603,0.285300,car
85.100000,astuff,851,0,693.013346,16.556484,-5.723648,-0.425273,0.000000,0.000000,3.926671,1.855489,1.555400,0.818144,car
85.100000,astuff,851,1,624.084658,46.318289,-5.787347,-0.253652,0.000000,0.000000,3.960874,1.823316,1.582003,0.756794,car
85.100000,astuff,851,2,656.965690,38.224300,-5.480730,-0.361572,0.000000,0.000000,4.358817,1.840477,1.518799,0.653236,car
85.100000,astuff,851,3,610.033167,74.377562,-4.934769,-0.078938,0.000000,0.000000,4.435668,1.926682,1.719817,0.520673,car
85.100000,astuff,851,4,714.619934,4.096646,-5.718954,-0.505624,0.000000,0.000000,4.561237,2.039765,1.994232,0.411686,car
85.100000,astuff,851,5,598.427262,70.983388,-4.916119,-0.055566,0.000000,0.000000,10.855675,2.826934,3.135942,0.206756,car
85.200000,astuff,852,0,695.018389,15.326283,-5.708991,-0.483585,0.000000,0.000000,3.861111,1.850811,1.572677,0.838647,car
85.200000,astuff,852,1,659.984394,36.984884,-5.475752,-0.391378,0.000000,0.000000,4.257671,1.860211,1.569082,0.764473,car
85.200000,astuff,852,2,626.540238,45.613267,-5.818409,-0.277236,0.000000,0.000000,3.912370,1.827141,1.583127,0.722220,car
85.200000,astuff,852,3,613.113950,74.158647,-4.955248,-0.125314,0.000000,0.000000,4.533513,1.948212,1.706367,0.644057,car
85.200000,astuff,852,4,716.242866,2.739992,-5.771794,-0.494860,0.000000,0.000000,4.346290,1.919905,1.969127,0.392386,car
85.200000,astuff,852,5,600.752625,70.777729,-5.068279,-0.059294,0.000000,0.000000,10.399611,2.815595,3.217325,0.203689,car
85.300000,astuff,853,0,697.181404,14.098840,-5.715501,-0.498679,0.000000,0.000000,3.825717,1.814208,1.524325,0.821289,car
85.300000,astuff,853,1,663.095508,35.710291,-5.499471,-0.487429,0.000000,0.000000,4.374633,1.878249,1.579943,0.786099,car
85.300000,astuff,853,2,615.995361,73.987182,-4.907758,-0.098937,0.000000,0.000000,4.441114,1.924002,1.678064,0.691065,car
85.300000,astuff,853,3,628.925496,44.896671,-5.879716,-0.266235,0.000000,0.000000,4.330965,1.883881,1.641365,0.684448,car
85.300000,astuff,853,4,718.432010,1.301983,-5.819500,-0.470927,0.000000,0.000000,4.337569,1.954839,1.950787,0.407593,car
85.300000,astuff,853,5,603.270748,70.703708,-5.106525,-0.126714,0.000000,0.000000,8.597728,2.565935,3.109035,0.253791,car
85.400000,astuff,854,0,698.820664,13.140483,-5.702181,-0.470905,0.000000,0.000000,3.820277,1.821837,1.534035,0.813431,car
85.400000,astuff,854,1,630.834668,44.391535,-5.838884,-0.253695,0.000000,0.000000,4.176660,1.833086,1.574624,0.765250,car
85.400000,astuff,854,2,665.727664,34.652868,-5.509383,-0.415020,0.000000,0.000000,4.180234,1.851342,1.585864,0.696313,car
85.400000,astuff,854,3,618.531591,73.924259,-5.144414,-0.122149,0.000000,0.000000,4.477316,1.908771,1.670691,0.577127,car
85.400000,astuff,854,4,719.798884,0.109690,-5.768930,-0.390257,0.000000,0.000000,4.478974,1.952878,2.002315,0.270642,car
85.400000,astuff,854,5,605.282192,70.681214,-5.071545,-0.095889,0.000000,0.000000,8.283185,2.577529,3.258728,0.233165,car
85.500000,astuff,855,0,669.231869,33.042130,-5.510034,-0.408349,0.000000,0.000000,4.138072,1.831466,1.601640,0.837075,car
85.500000,astuff,855,1,633.596356,43.430878,-5.829966,-0.258688,0.000000,0.000000,4.293430,1.859776,1.573140,0.817121,car
85.500000,astuff,855,2,701.207627,11.650832,-5.729195,-0.451192,0.000000,0.000000,3.745257,1.797283,1.523677,0.764464,car
85.500000,astuff,855,3,622.103046,73.386568,-5.073587,-0.113824,0.000000,0.000000,4.499017,1.908040,1.618735,0.684191,car
85.500000,astuff,855,4,722.333527,-1.508508,-5.790325,-0.477526,0.000000,0.000000,4.426852,1.978662,1.983774,0.358254,car
85.500000,astuff,855,5,608.437425,70.263179,-5.013261,-0.081788,0.000000,0.000000,8.170869,2.566636,3.102336,0.286005,car
85.600000,astuff,856,0,636.040392,42.703012,-5.852231,-0.289335,0.000000,0.000000,4.269187,1.857101,1.563904,0.853763,car
85.600000,astuff,856,1,703.442986,10.309534,-5.737549,-0.452600,0.000000,0.000000,3.846572,1.809612,1.548706,0.735948,car
85.600000,astuff,856,2,625.239389,73.196970,-4.864005,-0.189847,0.000000,0.000000,4.481009,1.906295,1.577235,0.709901,car
85.600000,astuff,856,3,672.220755,31.843536,-5.507787,-0.389234,0.000000,0.000000,4.116448,1.819336,1.615542,0.680569,car
85.600000,astuff,856,4,724.239241,-3.019203,-5.831956,-0.371275,0.000000,0.000000,4.498158,1.993353,1.945946,0.493788,car
85.600000,astuff,856,5,611.409762,69.869575,-5.022795,-0.127033,0.000000,0.000000,8.217315,2.585037,3.055066,0.300098,car
85.700000,astuff,857,0,675.149464,30.519451,-5.487536,-0.450399,0.000000,0.000000,4.202529,1.851295,1.605568,0.855956,car
85.700000,astuff,857,1,638.279401,41.986942,-5.767942,-0.344587,0.000000,0.000000,4.304311,1.862983,1.604263,0.855427,car
85.700000,astuff,857,2,628.368152,73.070141,-4.955171,-0.130404,0.000000,0.000000,4.514381,1.915745,1.646384,0.609116,car
85.700000,astuff,857,3,705.650391,8.924463,-5.776695,-0.446296,0.000000,0.000000,3.992026,1.839639,1.571888,0.528651,car
85.700000,astuff,857,4,726.232452,-4.518686,-5.858650,-0.482524,0.000000,0.000000,4.500065,1.998557,2.009530,0.279601,car
85.700000,astuff,857,5,610.595093,70.860878,-4.896093,-0.203119,0.000000,0.000000,8.874721,2.755648,2.859406,0.206325,car
85.700000,astuff,857,6,675.223521,-5.276073,-7.449786,-0.404385,0.000000,0.000000,18.240444,3.090665,3.635816,0.204769,car
85.800000,astuff,858,0,678.258495,29.034934,-5.481660,-0.476017,0.000000,0.000000,4.256848,1.844877,1.556080,0.850054,car
85.800000,astuff,858,1,640.580697,41.164013,-5.789789,-0.313360,0.000000,0.000000,4.346565,1.863765,1.589628,0.837756,car
85.800000,astuff,858,2,631.285902,72.711377,-4.866864,-0.137313,0.000000,0.000000,4.486696,1.908704,1.598660,0.665730,car
85.800000,astuff,858,3,707.723526,7.469585,-5.823028,-0.461929,0.000000,0.000000,3.913248,1.826761,1.581758,0.524485,car
85.800000,astuff,858,4,728.262496,-5.930547,-5.901272,-0.476186,0.000000,0.000000,4.374297,1.965338,2.000146,0.415076,car
85.800000,astuff,858,5,616.699632,69.588994,-4.913709,-0.137931,0.000000,0.000000,7.230941,2.484494,3.030085,0.277425,car
85.900000,astuff,859,0,643.138365,40.399442,-5.755700,-0.377838,0.000000,0.000000,4.304581,1.865128,1.615003,0.849118,car
85.900000,astuff,859,1,681.196231,27.641575,-5.459994,-0.434534,0.000000,0.000000,4.455721,1.895566,1.555829,0.767501,car
85.900000,astuff,859,2,634.241200,72.615611,-4.844939,-0.162365,0.000000,0.000000,4.667719,1.970325,1.645574,0.642667,car
85.900000,astuff,859,3,710.055462,6.295077,-5.741185,-0.400140,0.000000,0.000000,3.988915,1.867401,1.603026,0.389728,car
85.900000,astuff,859,4,616.794260,70.016502,-4.965994,-0.245919,0.000000,0.000000,7.899095,2.466496,2.921874,0.304537,car
85.900000,astuff,859,5,730.271069,-7.535158,-5.834926,-0.537554,0.000000,0.000000,4.468979,1.996603,2.011551,0.281164,car
