timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.000000,tesla,140,221,56.470348,24.370569,1.044019,-0.212532,0.263838,-0.058436,0.643364,0.632291,1.782207,0.320411,pedestrian
14.000000,tesla,140,222,-10.600785,38.980610,-1.459368,-1.834865,-0.001244,-0.006373,0.362217,0.368162,1.212972,0.313431,traffic_cone
14.000000,tesla,140,223,-10.301599,68.031887,-0.763669,-4.658680,-0.000000,-0.000000,0.648882,0.640339,1.741071,0.310513,pedestrian
14.000000,tesla,140,224,-26.997959,26.082057,-1.978130,1.300221,0.006672,0.003435,0.660970,0.667132,1.795777,0.310255,pedestrian
14.000000,tesla,140,225,-25.939967,25.515872,-1.729550,-4.598550,-0.075469,0.031864,0.640046,0.611263,1.733567,0.308636,pedestrian
14.000000,tesla,140,226,-19.504641,20.543561,-1.091992,0.950770,-0.000000,-0.000000,0.603294,0.596489,1.392961,0.304009,pedestrian
14.000000,tesla,140,227,5.979549,74.646733,-0.192783,-1.760300,-0.000855,0.007242,0.374319,0.357711,0.760059,0.285380,traffic_cone
14.000000,tesla,140,228,92.305103,26.887417,2.127433,-0.133102,0.205007,-0.044719,0.657137,0.638236,1.826505,0.258718,pedestrian
14.000000,tesla,140,229,30.866436,17.577985,0.906169,0.833980,-0.000000,-0.000000,0.625051,0.660807,1.749745,0.239054,pedestrian
14.000000,tesla,140,230,-28.788149,44.134546,-2.277251,-1.934107,-0.000000,-0.000000,0.610614,0.613807,1.474110,0.236058,pedestrian
14.000000,tesla,140,231,84.532487,15.577675,2.564654,-2.385786,-0.061816,-0.118523,0.737012,0.768427,1.927628,0.228187,pedestrian
14.000000,tesla,140,232,-100.914784,23.003161,-4.029079,0.554526,1.240625,0.455917,0.783583,0.709394,1.870016,0.222637,pedestrian
14.000000,tesla,140,233,7.686551,16.755998,-0.759610,-4.123102,-0.000000,-0.000000,0.502327,0.479570,1.785739,0.222469,pedestrian
14.000000,tesla,140,234,7.774464,15.504226,-0.750706,-3.303468,-0.000000,-0.000000,0.509466,0.490309,1.800296,0.219340,pedestrian
14.000000,tesla,140,235,-33.014138,27.451736,-2.613897,-4.581741,-0.000059,-0.000278,0.701124,0.665766,1.646396,0.218889,pedestrian
14.000000,tesla,140,236,7.641726,11.869868,-0.683305,-3.118628,-0.000552,0.000584,0.594575,0.575263,1.838578,0.214477,pedestrian
14.000000,tesla,140,237,8.068958,11.344551,-0.667018,-3.750858,-0.011426,0.006601,0.586073,0.582628,1.837304,0.211818,pedestrian
14.000000,tesla,140,238,-94.710374,57.241578,-4.914136,-0.513816,0.402389,-0.080375,0.727921,0.679990,1.823959,0.210198,pedestrian
14.000000,tesla,140,239,-24.821429,-27.178096,-2.561336,-2.806853,-0.000748,-0.010007,0.661527,0.658274,1.790251,0.207463,pedestrian
14.000000,tesla,140,240,-40.314470,27.862232,-3.321444,-1.398918,-0.000000,-0.000000,0.608794,0.601399,1.609781,0.203224,pedestrian
14.000000,tesla,140,241,80.112653,19.187435,1.573110,-0.059162,0.083038,0.003872,0.686584,0.647696,1.776238,0.199612,pedestrian
14.000000,tesla,140,242,7.626853,11.385290,-0.719179,-4.274841,-0.005185,0.003463,0.607779,0.594123,1.833583,0.194774,pedestrian
14.000000,tesla,140,243,7.038503,12.017659,-0.713464,0.683425,-0.002432,0.001176,0.590842,0.571405,1.799678,0.191302,pedestrian
14.000000,tesla,140,244,-33.622949,27.671627,-2.603111,1.329045,-0.000000,-0.000000,0.553446,0.554580,1.455791,0.185918,pedestrian
14.000000,tesla,140,245,31.561058,17.810708,0.892780,-0.516277,0.001546,-0.000431,0.584500,0.588632,1.699628,0.182584,pedestrian
14.000000,tesla,140,246,-27.766272,25.796759,-1.994750,0.973529,0.019250,0.000116,0.643427,0.610550,1.745052,0.182311,pedestrian
14.000000,tesla,140,247,7.736871,14.944268,-0.841905,-3.334573,-0.000000,-0.000000,0.524016,0.509171,1.823207,0.181050,pedestrian
14.000000,tesla,140,248,-22.358667,55.964169,-1.254876,-1.615992,-0.000000,-0.000000,0.448661,0.466246,1.204292,0.180373,traffic_cone
14.000000,tesla,140,249,19.260364,18.424239,0.266244,0.296730,-0.003919,0.038576,0.630057,0.641074,1.654733,0.179833,pedestrian
14.000000,tesla,140,250,-31.198414,27.252161,-2.195966,0.514349,0.070428,0.009360,0.627683,0.593320,1.733055,0.179303,pedestrian
14.000000,tesla,140,251,-5.871093,53.848348,-0.824690,-1.184873,-0.000000,-0.000000,0.561601,0.598431,1.591311,0.175957,pedestrian
14.000000,tesla,140,252,80.963187,15.511135,3.033290,-0.325165,0.430355,-0.082614,0.609945,0.587718,1.827985,0.175773,pedestrian
14.000000,tesla,140,253,20.463553,18.226319,0.313625,-2.171794,-0.000000,-0.000000,0.616470,0.639493,1.733035,0.175195,pedestrian
14.000000,tesla,140,254,7.575061,16.208471,-0.813666,-3.839817,-0.000000,-0.000000,0.515614,0.496752,1.801528,0.174958,pedestrian
14.000000,tesla,140,255,22.205157,62.533704,1.695426,-1.437724,-0.010289,-0.008835,0.557791,0.573259,1.830046,0.173911,pedestrian
14.000000,tesla,140,256,-28.392735,25.365510,-2.156652,1.385372,-0.007240,0.001572,0.631526,0.600243,1.776296,0.173625,pedestrian
14.000000,tesla,140,257,-30.966459,26.204999,-2.061686,-0.534132,0.698728,-0.630198,0.694357,0.622316,1.767573,0.173610,pedestrian
14.000000,tesla,140,258,22.156878,61.086734,1.512649,0.710114,0.001047,0.000157,0.524958,0.552850,1.713357,0.173004,pedestrian
14.000000,tesla,140,259,-83.158798,55.971634,-4.566249,-2.141147,-0.478483,-0.416406,0.744787,0.714395,1.852788,0.172625,pedestrian
14.000000,tesla,140,260,-12.586732,-31.667610,-2.291603,1.415251,-0.075164,-0.150301,0.706456,0.673875,1.888821,0.171831,pedestrian
14.000000,tesla,140,261,98.266591,8.902784,3.134718,-1.389291,-0.127892,-0.429092,0.741367,0.719088,1.816911,0.170868,pedestrian
14.000000,tesla,140,262,85.623621,10.082963,2.418149,-2.162140,-0.115894,-0.043017,0.741160,0.702021,1.811651,0.170310,pedestrian
14.000000,tesla,140,263,-32.492334,27.578746,-2.633546,-4.289051,0.024553,-0.020928,0.537203,0.519819,1.428214,0.169899,pedestrian
14.000000,tesla,140,264,27.802594,19.957609,1.063833,-4.597799,-0.103057,0.022117,0.664666,0.651222,1.807253,0.168313,pedestrian
14.000000,tesla,140,265,-14.971405,40.011875,-1.995398,-0.013543,-0.000000,-0.000000,0.423523,0.409047,0.796783,0.166847,traffic_cone
14.000000,tesla,140,266,6.056090,14.503927,-1.031081,-2.480614,0.004204,-0.043118,0.615005,0.576064,1.737296,0.166059,pedestrian
14.000000,tesla,140,267,8.638534,64.499322,-0.383929,-2.310412,-0.000000,-0.000000,0.374892,0.367347,0.776179,0.163947,traffic_cone
14.000000,tesla,140,268,-13.528413,-38.600195,-1.781402,-2.517642,-0.223689,-0.136190,0.670668,0.662429,1.889809,0.163894,pedestrian
14.000000,tesla,140,269,-29.940356,27.699633,-2.461797,1.362358,-0.000000,-0.000000,0.627525,0.604994,1.410003,0.163368,pedestrian
14.000000,tesla,140,270,-27.147949,25.244158,-1.913643,-4.719251,-0.000110,-0.000483,0.666792,0.634460,1.801798,0.161522,pedestrian
14.000000,tesla,140,271,-5.540046,60.294440,-0.941549,-2.927100,-0.000000,-0.000000,0.451964,0.458198,1.182634,0.161470,traffic_cone
14.000000,tesla,140,272,-26.542648,25.174209,-1.845317,1.292823,0.002527,-0.001569,0.645592,0.636892,1.798649,0.161032,pedestrian
14.000000,tesla,140,273,-25.463840,25.146787,-1.773590,-4.769217,-0.003200,0.005190,0.661083,0.630893,1.803696,0.160534,pedestrian
14.000000,tesla,140,274,7.688660,13.080071,-0.490519,-2.508235,-0.000000,-0.000000,0.540555,0.535835,1.798904,0.155940,pedestrian
14.000000,tesla,140,275,7.079118,12.586874,-0.615762,-1.378032,-0.000000,-0.000000,0.588655,0.564736,1.827109,0.153286,pedestrian
14.000000,tesla,140,276,48.709712,50.749695,1.944980,-3.336287,0.000261,0.000873,0.696143,0.673168,1.726795,0.153155,pedestrian
14.000000,tesla,140,277,7.999867,17.282341,-0.664257,-4.107142,-0.000000,-0.000000,0.498833,0.484151,1.808161,0.152439,pedestrian
14.000000,tesla,140,278,83.723751,14.477898,2.014475,-1.054006,0.049810,0.049502,0.721778,0.663876,1.772406,0.152013,pedestrian
14.000000,tesla,140,279,22.732923,60.965365,2.013940,1.328027,0.006134,-0.004751,0.573484,0.604686,1.835714,0.145899,pedestrian
14.000000,tesla,140,280,8.870459,12.446145,-0.593866,-3.022555,-0.000000,-0.000000,0.579854,0.590482,1.802145,0.145721,pedestrian
14.000000,tesla,140,281,6.243150,15.029619,-0.935672,-2.214921,0.001622,-0.048634,0.624517,0.585724,1.770280,0.144723,pedestrian
14.000000,tesla,140,282,-23.919550,15.128881,-0.179402,-3.065795,0.000066,0.000205,0.591329,0.590184,1.741757,0.143497,pedestrian
14.000000,tesla,140,283,-19.508040,23.835995,-1.213774,0.537907,-0.000000,-0.000000,0.372397,0.377635,0.856792,0.143108,traffic_cone
14.000000,tesla,140,284,-37.696745,57.511590,-1.581493,-0.806429,-0.000000,-0.000000,0.555248,0.559343,1.639392,0.142773,pedestrian
14.000000,tesla,140,285,-26.159500,29.970211,-2.806315,1.352458,-0.000109,-0.005437,0.649057,0.649930,1.698509,0.142478,pedestrian
14.100000,tesla,141,0,-3.578002,15.990057,-1.540143,-1.706172,-0.059048,-0.612774,4.518039,1.864159,1.627255,0.819496,car
14.100000,tesla,141,1,5.045638,4.255290,-1.775598,-1.681002,0.000000,-0.000000,4.456923,1.927712,1.723325,0.813061,car
14.100000,tesla,141,2,-4.371314,8.164711,-1.753210,-1.573695,0.000000,-0.000000,4.383364,1.849332,1.744164,0.770415,car
14.100000,tesla,141,3,8.544054,51.265831,-0.766359,-1.729854,0.000000,-0.000000,4.340682,1.877104,1.564045,0.766764,car
14.100000,tesla,141,4,1.387997,77.496509,0.149595,-1.630011,0.000000,-0.000000,4.497844,1.933940,1.754572,0.627733,car
14.100000,tesla,141,5,10.901114,76.396123,0.045774,-1.602651,0.000000,-0.000000,4.689918,1.985469,1.675990,0.569999,car
14.100000,tesla,141,6,45.033354,42.714202,1.990229,0.491765,0.000000,-0.000000,4.617237,1.922143,1.719446,0.511846,car
14.100000,tesla,141,7,0.998327,-43.175825,-2.769997,1.421856,0.000000,-0.000000,4.571433,1.993457,1.743506,0.490141,car
14.100000,tesla,141,8,-90.913705,31.374757,-5.445132,-4.795632,0.129045,2.680896,4.574319,1.967675,1.659392,0.487846,car
14.100000,tesla,141,9,15.739998,-16.277930,-0.441448,-4.663600,0.000000,-0.000000,4.313225,1.859383,1.595490,0.464957,car
14.100000,tesla,141,10,11.304655,83.758875,0.153233,-1.715049,0.000000,-0.000000,4.499342,1.953182,1.759248,0.421764,car
14.100000,tesla,141,11,-7.159878,-9.745831,-2.169517,-3.359669,0.000000,-0.000000,4.527050,1.948027,1.705725,0.413673,car
14.100000,tesla,141,12,9.904075,65.693291,-0.346738,-1.736548,0.000322,-0.000548,4.339425,1.852468,1.601708,0.390168,car
14.100000,tesla,141,13,10.409352,71.023506,-0.032265,-1.709281,0.000000,-0.000000,4.610838,1.968899,1.694408,0.389730,car
14.100000,tesla,141,14,9.015369,56.334048,-0.584894,-1.665956,-0.087022,-1.515892,4.645276,1.986032,1.850656,0.382450,car
14.100000,tesla,141,15,-54.671551,27.178740,-3.718590,-1.989000,0.000000,-0.000000,4.627255,1.928523,1.790424,0.356863,car
14.100000,tesla,141,16,-16.143645,-20.810365,-2.693561,-0.240037,0.000000,-0.000000,4.398548,1.910689,1.605408,0.333951,car
14.100000,tesla,141,17,-3.734161,-16.605654,-2.205479,0.068716,0.000000,-0.000000,4.509083,1.937373,1.762980,0.313617,car
14.100000,tesla,141,18,-43.256386,34.276601,-3.243023,-0.125785,2.039327,-0.337056,4.697355,1.961580,1.789590,0.307215,car
14.100000,tesla,141,19,57.657327,16.872733,0.936125,-4.721380,-0.000624,0.068896,4.421312,1.890075,1.639929,0.300301,car
14.100000,tesla,141,20,5.933119,18.014148,-1.559233,-4.760568,0.115146,1.627070,4.532310,1.854455,1.571945,0.295792,car
14.100000,tesla,141,21,51.455467,15.782228,1.394459,-1.638282,0.000000,-0.000000,4.597366,1.951920,1.714274,0.295712,car
14.100000,tesla,141,22,-5.012907,-0.275603,-1.930803,-4.688294,0.000000,-0.000000,4.280219,1.807711,1.595700,0.260346,car
14.100000,tesla,141,23,-15.141432,-46.756155,-1.790014,-2.014892,0.000000,-0.000000,4.875721,2.104478,1.941318,0.245085,car
14.100000,tesla,141,24,-5.461871,-11.098210,-2.107443,-1.614090,0.000000,-0.000000,4.384998,1.950309,1.638671,0.241679,car
14.100000,tesla,141,25,76.346306,23.964720,1.654162,-0.059614,0.000000,-0.000000,5.098764,2.006509,2.092984,0.239283,car
14.100000,tesla,141,26,3.370762,-12.683548,-2.062800,-1.766142,0.000000,-0.000000,4.567889,1.996343,1.831467,0.207776,car
14.100000,tesla,141,27,2.870783,-18.451861,-1.977852,-1.579469,0.000000,-0.000000,4.442146,1.937814,1.722417,0.201212,car
14.100000,tesla,141,28,-16.021452,-44.950952,-1.819068,-3.340161,0.000000,-0.000000,4.817779,2.069908,2.019378,0.194992,car
14.100000,tesla,141,29,-6.439092,-20.020049,-1.984647,-1.489712,0.000000,-0.000000,4.553415,2.013508,1.823815,0.176655,car
14.100000,tesla,141,30,18.648218,49.310506,-0.105713,1.382718,-0.173461,0.810037,4.241924,1.855633,1.558616,0.176536,car
14.100000,tesla,141,31,0.065400,-20.833517,-2.119568,-1.279355,0.000000,-0.000000,4.590454,1.973299,1.830060,0.175390,car
14.100000,tesla,141,32,-30.966716,30.732023,-2.260071,-3.137652,-1.369601,0.138392,4.438727,1.874809,1.647421,0.174772,car
14.100000,tesla,141,33,-17.126812,-24.256067,-3.115916,-0.343225,0.007606,-0.001618,4.481639,1.976959,1.679663,0.171198,car
14.100000,tesla,141,34,8.470894,-51.713799,-2.650143,-1.452444,0.000000,-0.000000,4.378916,1.938945,1.688673,0.169433,car
14.100000,tesla,141,35,6.734920,123.244208,0.330587,1.465270,0.086565,0.458158,4.643854,2.004005,1.796086,0.169084,car
14.100000,tesla,141,36,-97.663594,31.899092,-5.293832,-1.187631,0.000000,-0.000000,4.671345,2.002951,1.839149,0.166948,car
14.100000,tesla,141,37,74.593176,36.903473,2.433048,-4.809698,0.000000,-0.000000,4.580691,1.975664,1.763969,0.166449,car
14.100000,tesla,141,38,-15.795137,-53.468052,-1.818660,-1.993857,0.000000,-0.000000,4.560192,1.981501,1.725671,0.158225,car
14.100000,tesla,141,39,87.175828,23.686062,1.874523,-3.374988,-0.103172,0.008370,4.556095,1.913513,1.636820,0.155186,car
14.100000,tesla,141,40,-3.943260,-26.304911,-3.092298,0.629130,0.000000,-0.000000,4.554008,1.979701,1.700261,0.153472,car
14.100000,tesla,141,41,-5.948747,-27.805064,-3.012180,1.424461,0.000000,-0.000000,4.731709,2.031316,1.808173,0.145472,car
14.100000,tesla,141,42,-66.097095,27.613487,-4.030091,-4.557737,0.000000,-0.000000,4.550828,1.938072,1.695491,0.143999,car
14.100000,tesla,141,43,-57.072029,27.957118,-4.117554,-2.953132,0.000000,-0.000000,4.506904,1.865035,1.692129,0.143415,car
14.100000,tesla,141,44,1.524098,-61.205588,-0.403913,-1.637322,0.000000,-0.000000,4.580551,1.993014,1.877787,0.140141,car
14.100000,tesla,141,45,-68.987687,28.487231,-4.686888,-1.784907,0.000000,-0.000000,4.527904,1.955938,1.681716,0.131690,car
14.100000,tesla,141,46,-98.414592,29.752263,-5.408938,-2.097656,0.000000,-0.000000,4.588549,1.965859,1.717658,0.131407,car
14.100000,tesla,141,47,-5.604499,-17.804366,-2.119975,1.137844,0.000000,-0.000000,4.394023,1.946631,1.744487,0.130770,car
14.100000,tesla,141,48,-2.373290,-27.625556,-3.107996,-4.716922,0.000000,-0.000000,4.513268,1.959663,1.727789,0.129279,car
14.100000,tesla,141,49,22.787883,-22.344644,0.251064,-0.224296,0.000000,-0.000000,4.584360,1.948530,1.737660,0.127717,car
14.100000,tesla,141,50,52.846348,17.303128,1.198519,-0.054469,0.000000,-0.000000,4.461371,1.880216,1.608085,0.127637,car
14.100000,tesla,141,51,11.827496,89.685930,0.078683,-1.536098,0.011941,-0.014718,4.310265,1.902683,1.712477,0.127435,car
14.100000,tesla,141,52,12.846885,10.205313,-0.241781,-3.352399,0.000000,-0.000000,4.531184,1.910292,1.676419,0.124774,car
14.100000,tesla,141,53,-62.316407,29.680457,-4.283978,-3.150683,-0.025599,0.000706,4.556190,1.916276,1.680834,0.119325,car
14.100000,tesla,141,54,43.631597,15.324812,0.966444,0.113190,-0.092417,0.031365,4.277658,1.873401,1.624464,0.118535,car
14.100000,tesla,141,55,-87.033691,29.089802,-5.583843,1.146800,0.111429,0.190021,4.637903,2.006265,1.707880,0.117566,car
14.100000,tesla,141,56,92.346814,27.313622,2.440629,0.231372,0.000484,0.000150,4.544578,1.908595,1.643298,0.115595,car
14.100000,tesla,141,57,9.857171,-50.061070,-2.726314,0.276402,0.000000,-0.000000,4.626526,1.988788,1.775207,0.114995,car
14.100000,tesla,141,58,4.193379,-70.073803,-2.311655,-1.725931,0.000000,-0.000000,4.307452,1.938393,1.751504,0.114713,car
14.100000,tesla,141,59,46.910970,29.398551,0.367746,-3.160092,-1.282120,0.009076,4.216928,1.809662,1.535866,0.113443,car
14.100000,tesla,141,60,-67.230746,39.799024,-4.783953,-0.609056,5.811766,-3.322084,4.685031,1.960329,1.644038,0.113435,car
14.100000,tesla,141,61,80.488443,17.609765,1.820595,1.257145,0.000000,-0.000000,4.583158,1.972990,1.773090,0.111353,car
14.100000,tesla,141,62,-12.736264,-52.010784,-1.661178,-0.039127,0.000000,-0.000000,4.569249,1.951482,1.773289,0.111248,car
14.100000,tesla,141,63,-7.338546,-41.705660,-2.555853,-1.580325,0.000000,-0.000000,4.402408,1.982372,1.737988,0.111016,car
14.100000,tesla,141,64,89.970753,9.369530,2.494488,-4.804859,0.000000,-0.000000,4.545648,1.972042,1.710205,0.108319,car
14.100000,tesla,141,65,-52.328849,26.816576,-3.483914,-1.836709,0.000000,-0.000000,4.322182,1.832752,1.661370,0.108107,car
14.100000,tesla,141,66,65.645035,6.451526,1.134833,-4.757324,-0.168492,0.870546,4.589864,1.960977,1.707854,0.106023,car
14.100000,tesla,141,67,-93.990712,31.674147,-5.139233,-1.641916,0.000000,-0.000000,4.649369,2.000155,1.755561,0.105991,car
14.100000,tesla,141,68,-6.599106,0.988342,-1.870546,-0.078427,0.000000,-0.000000,4.822760,2.013732,1.763718,0.103672,car
14.100000,tesla,141,69,1.762593,-16.722436,-2.160049,-3.526224,0.000000,-0.000000,4.458664,1.905976,1.696698,0.102980,car
14.100000,tesla,141,70,55.834400,36.999163,1.665593,-1.489532,0.633634,-3.922412,4.384941,1.983047,1.751784,0.100956,car
14.100000,tesla,141,71,25.792144,108.837737,2.141692,0.053597,0.000000,-0.000000,4.465669,1.927180,1.715060,0.100716,car
14.100000,tesla,141,72,9.102572,56.853208,-0.653232,-1.666828,-0.124913,-0.905814,5.751408,2.154884,2.030669,0.631294,truck
14.100000,tesla,141,73,-43.666895,34.361349,-3.432700,-3.539578,-0.204466,0.011450,5.476607,1.972455,2.059818,0.537715,truck
14.100000,tesla,141,74,76.393155,23.938969,1.545791,-3.243507,-0.000000,0.000000,5.388731,2.063711,2.171851,0.477965,truck
14.100000,tesla,141,75,-48.061034,50.562734,-2.887237,-0.079631,-0.000000,0.000000,7.118171,2.350813,2.840934,0.465736,truck
14.100000,tesla,141,76,45.601188,42.765963,1.920004,-2.739823,-0.000000,0.000000,5.700676,2.594938,2.697013,0.454000,construction_vehicle
14.100000,tesla,141,77,3.386946,-13.158119,-1.919298,-1.706601,-0.000000,0.000000,5.642447,2.321639,2.097670,0.447054,truck
14.100000,tesla,141,78,-54.687478,27.090165,-3.912138,1.444957,-0.000000,0.000000,5.109166,2.067828,1.973132,0.397646,truck
14.100000,tesla,141,79,-0.013221,-21.292416,-1.712241,-1.458514,-0.000000,0.000000,5.030890,2.061772,1.842080,0.376563,truck
14.100000,tesla,141,80,-57.541259,60.474506,-1.648448,1.372619,-0.000000,0.000000,6.261527,2.859333,3.282300,0.317203,construction_vehicle
14.100000,tesla,141,81,52.830997,23.945345,1.704107,-3.662670,-0.000000,0.000000,4.673779,1.900148,2.505615,0.259864,construction_vehicle
14.100000,tesla,141,82,5.939368,17.803909,-1.950334,-4.757382,-0.219131,0.322055,5.144943,1.959774,1.933457,0.235709,truck
14.100000,tesla,141,83,-33.588797,26.717504,-2.370936,0.818924,-0.000000,0.000000,2.888575,1.835543,2.266918,0.232939,construction_vehicle
14.100000,tesla,141,84,13.479306,10.053873,-0.153752,-3.246439,-0.000000,0.000000,5.565738,2.141001,1.941761,0.225170,truck
14.100000,tesla,141,85,11.298723,83.693970,0.105642,-1.743599,-0.000000,0.000000,4.505682,2.054326,2.017815,0.218348,truck
14.100000,tesla,141,86,10.458323,71.028281,-0.105791,-4.581928,-0.000000,0.000000,4.449366,2.008536,1.962624,0.206299,truck
14.100000,tesla,141,87,-14.608224,-46.287552,-1.921073,-1.975352,-0.000000,0.000000,3.489074,1.859854,2.216018,0.203352,construction_vehicle
14.100000,tesla,141,88,9.928646,65.754475,-0.613505,-1.711725,-0.000000,0.000000,4.356642,1.912031,1.829683,0.200560,truck
14.100000,tesla,141,89,54.314138,44.362821,2.316625,0.176821,0.044624,0.020778,11.665809,3.013689,4.149115,0.199861,truck
14.100000,tesla,141,90,88.755832,20.935120,2.804059,-3.073210,-0.000000,0.000000,5.342473,2.829631,2.776088,0.199799,construction_vehicle
14.100000,tesla,141,91,98.940490,8.420897,2.786776,-4.229741,-0.000000,0.000000,3.199872,1.727767,2.387196,0.179719,construction_vehicle
14.100000,tesla,141,92,-5.698570,-18.357552,-2.102827,-1.809092,-0.000000,0.000000,5.244362,2.070325,1.896929,0.171422,truck
14.100000,tesla,141,93,17.128103,63.682829,0.122646,-0.113224,-0.000000,0.000000,5.477537,2.414397,2.321796,0.160801,truck
14.100000,tesla,141,94,-4.861505,0.836089,-2.089339,-1.449970,-0.000000,0.000000,2.903618,1.556496,1.890104,0.149521,construction_vehicle
14.100000,tesla,141,95,0.941516,-43.653126,-2.950323,1.398003,-0.000000,0.000000,5.162275,2.145936,1.950429,0.148434,truck
14.100000,tesla,141,96,74.799124,20.704926,0.768301,-3.218758,-0.004053,-0.000521,3.640819,2.079947,2.507308,0.144043,construction_vehicle
14.100000,tesla,141,97,92.057072,30.897736,3.311906,-0.006285,-0.000000,0.000000,7.794560,3.060649,3.329343,0.141375,construction_vehicle
14.100000,tesla,141,98,1.427921,77.995500,0.053000,-1.666624,-0.000000,0.000000,4.921539,2.066653,1.998025,0.137665,truck
14.100000,tesla,141,99,22.966681,105.363445,2.831219,-1.607481,-0.000000,0.000000,3.879670,3.036840,3.319550,0.134663,construction_vehicle
14.100000,tesla,141,100,52.171147,53.616419,1.938475,0.714379,-0.000000,0.000000,4.697595,2.066046,2.130180,0.134283,construction_vehicle
14.100000,tesla,141,101,-20.793711,41.660590,0.510457,0.527884,-0.000000,0.000000,9.062469,2.967364,4.099961,0.131459,construction_vehicle
14.100000,tesla,141,102,-86.980790,30.861681,-6.767279,-4.574820,-0.254822,0.006193,4.494744,2.223796,2.742741,0.131213,construction_vehicle
14.100000,tesla,141,103,54.458611,40.113982,1.980076,-0.029292,0.007497,-0.006232,9.599865,3.115478,3.600468,0.130314,truck
14.100000,tesla,141,104,-60.939746,43.332104,-3.755538,-3.357889,-0.031538,0.010603,5.203633,2.442067,2.603731,0.127943,construction_vehicle
14.100000,tesla,141,105,57.623946,16.326865,0.845456,-1.595068,0.000322,0.000342,4.959321,2.107831,1.962783,0.124166,truck
14.100000,tesla,141,106,-79.775231,35.679039,-4.061621,-4.732753,-0.017116,0.178415,6.056751,2.527912,2.904989,0.123933,truck
14.100000,tesla,141,107,15.185609,-43.932981,-1.011228,-1.890121,-0.000000,0.000000,6.243132,2.866362,3.713621,0.121001,truck
14.100000,tesla,141,108,10.918781,76.552560,-0.032968,-1.605505,-0.000000,0.000000,5.052994,2.088365,1.943475,0.117495,truck
14.100000,tesla,141,109,42.396977,21.961674,0.772418,-3.161148,-2.399973,0.204824,7.261482,2.679365,3.192422,0.115967,construction_vehicle
14.100000,tesla,141,110,73.772804,34.718165,1.791811,-2.805811,-0.000000,0.000000,3.793764,2.118768,2.593977,0.115548,construction_vehicle
14.100000,tesla,141,111,17.434760,-10.399695,0.078872,-4.764304,-0.000000,0.000000,5.424840,2.125726,2.001382,0.114765,truck
14.100000,tesla,141,112,-19.375032,-22.913397,-2.034966,-0.093634,-0.000000,0.000000,7.096735,3.154140,3.543962,0.112890,construction_vehicle
14.100000,tesla,141,113,-14.698426,11.543114,0.625722,-0.086352,-0.000000,0.000000,6.561584,2.918908,3.308006,0.109613,construction_vehicle
14.100000,tesla,141,114,77.674515,31.275677,2.081319,-3.303929,-0.000000,0.000000,5.494026,2.971565,3.946769,0.108693,construction_vehicle
14.100000,tesla,141,115,92.275465,20.051706,3.187528,-0.096784,-0.003786,-0.004039,7.560821,3.115793,3.507320,0.108240,construction_vehicle
14.100000,tesla,141,116,9.697471,20.531190,-0.799582,-3.182521,-0.000000,0.000000,4.035083,1.878090,2.585699,0.107914,construction_vehicle
14.100000,tesla,141,117,13.519950,-37.604199,-2.051587,-4.353254,-0.000000,0.000000,3.807743,2.388193,2.700600,0.103612,construction_vehicle
14.100000,tesla,141,118,98.566302,16.965278,3.575470,-0.261672,-0.000000,0.000000,7.413367,3.133086,3.581218,0.102342,construction_vehicle
14.100000,tesla,141,119,-68.995680,35.160613,-2.174338,-3.380533,-0.000000,0.000000,6.932090,2.784159,3.910845,0.100000,construction_vehicle
14.100000,tesla,141,120,20.516848,-2.830330,0.270058,1.469878,0.121532,0.906691,15.953597,3.324553,4.257452,0.538467,trailer
14.100000,tesla,141,121,17.014242,63.804794,0.257510,-0.098957,0.000000,0.000000,5.192788,2.292700,2.466928,0.318186,trailer
14.100000,tesla,141,122,25.318309,75.001622,1.859009,-4.805667,0.442118,5.126100,13.179369,2.867543,3.775899,0.309563,trailer
14.100000,tesla,141,123,-42.266268,60.808425,-1.291539,-3.101588,0.000000,0.000000,13.225312,3.089287,3.964029,0.279042,trailer
14.100000,tesla,141,124,70.699474,4.640010,1.927823,-4.470141,0.000000,0.000000,8.016267,2.973027,4.029869,0.240035,trailer
14.100000,tesla,141,125,70.076879,9.621107,2.020931,-1.528073,0.000000,0.000000,7.583282,2.881344,3.780865,0.228465,trailer
14.100000,tesla,141,126,66.436165,38.918950,2.595394,-4.631314,0.001966,0.021734,16.195324,3.015751,4.098903,0.221804,trailer
14.100000,tesla,141,127,95.390634,20.945041,3.444747,-0.081907,1.891306,-0.241003,12.888973,2.940890,3.759294,0.181599,bus
14.100000,tesla,141,128,72.815710,7.000465,1.979397,-2.950480,0.000000,0.000000,8.688576,2.826080,3.992636,0.162817,trailer
14.100000,tesla,141,129,25.988717,20.780578,0.566377,-3.257542,-1.037484,0.068052,9.072199,2.701286,3.628608,0.161240,bus
14.100000,tesla,141,130,-47.275582,34.217607,-3.937277,-0.095127,0.121670,-0.178956,13.669465,2.838858,3.417718,0.155102,bus
14.100000,tesla,141,131,-11.889079,61.898893,-0.208468,-1.684099,-0.011540,-2.047595,11.820787,3.109833,3.589120,0.151226,bus
