timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.200000,astuff,32,-1,2,125.295177,-1.420120,-2.839543,3.087156,4.379109,1.873148,1.795753,car
3.200000,astuff,32,-1,3,133.325926,-5.267443,-2.972870,3.139515,4.916644,2.117743,1.892773,car
3.200000,astuff,32,3,10,95.049331,-4.411854,-2.700096,3.087156,4.377773,1.785792,1.640014,car
3.200000,astuff,32,-1,12,73.615252,-0.679849,-2.719653,3.130789,4.423387,1.777430,2.205498,car
3.200000,astuff,32,17,16,32.187106,-4.605445,-2.558650,3.115376,9.633186,3.764899,3.569904,truck
3.200000,astuff,32,1,20,67.601125,-4.585915,-2.811076,3.087156,4.248835,2.036456,1.838410,car
3.200000,astuff,32,19,22,106.149628,-18.509237,-2.566463,-0.002077,4.414112,1.828265,1.881036,car
3.300000,astuff,33,5,1,114.587812,-4.663575,-2.727670,3.139171,4.660220,2.034615,1.717922,car
3.300000,astuff,33,-1,2,124.197968,-1.355021,-2.860215,3.086811,4.379109,1.873148,1.795753,car
3.300000,astuff,33,-1,3,132.126676,-5.244958,-3.007459,3.139171,4.916644,2.117743,1.892773,car
3.300000,astuff,33,3,10,93.880274,-4.411387,-2.686869,3.086811,4.377773,1.785792,1.640014,car
3.300000,astuff,33,-1,12,72.764778,-0.668857,-2.679479,3.130444,4.423387,1.777430,2.205498,car
3.300000,astuff,33,17,16,31.270847,-4.606130,-2.428941,3.123486,9.633186,3.764899,3.569904,truck
3.300000,astuff,33,1,20,66.293768,-4.709292,-2.763936,3.139171,4.248835,2.036456,1.838410,car
3.300000,astuff,33,19,22,107.642682,-18.528105,-2.550350,-0.002422,4.414112,1.828265,1.881036,car
3.300000,astuff,33,21,24,65.078742,-25.321627,-2.431187,6.198977,4.726494,1.834734,1.656111,car
3.400000,astuff,34,5,1,113.411044,-4.692536,-2.748606,3.139174,4.660220,2.034615,1.717922,car
3.400000,astuff,34,-1,2,123.097320,-1.408823,-2.862671,3.139174,4.379109,1.873148,1.795753,car
3.400000,astuff,34,-1,3,130.925508,-5.207525,-3.014978,3.139174,4.916644,2.117743,1.892773,car
3.400000,astuff,34,3,10,92.730677,-4.396957,-2.652907,3.086814,4.377773,1.785792,1.640014,car
3.400000,astuff,34,-1,12,71.915441,-0.663146,-2.645644,3.130448,4.423387,1.777430,2.205498,car
3.400000,astuff,34,17,16,30.308921,-4.623008,-2.258508,3.131943,9.633186,3.764899,3.569904,truck
3.400000,astuff,34,1,20,65.105986,-4.618571,-2.734732,3.139174,4.248835,2.036456,1.838410,car
3.400000,astuff,34,19,22,109.171277,-18.533111,-2.598234,-0.002418,4.414112,1.828265,1.881036,car
3.400000,astuff,34,21,24,67.114896,-25.411402,-2.748653,6.228407,4.726494,1.834734,1.656111,car
3.500000,astuff,35,5,1,112.320646,-4.637630,-2.747205,3.139314,4.660220,2.034615,1.717922,car
3.500000,astuff,35,-1,2,122.033093,-1.383070,-2.857625,3.086954,4.379109,1.873148,1.795753,car
3.500000,astuff,35,-1,3,129.734178,-5.261021,-3.010677,3.139314,4.916644,2.117743,1.892773,car
3.500000,astuff,35,3,10,91.583196,-4.440734,-2.631394,3.139314,4.377773,1.785792,1.640014,car
3.500000,astuff,35,-1,12,71.066574,-0.664837,-2.627203,3.130587,4.423387,1.777430,2.205498,car
3.500000,astuff,35,17,16,29.203366,-4.673330,-2.252337,3.140537,9.633186,3.764899,3.569904,truck
3.500000,astuff,35,1,20,64.006662,-4.645037,-2.712821,3.139314,4.248835,2.036456,1.838410,car
3.500000,astuff,35,19,22,110.720416,-18.464469,-2.633322,-0.002279,4.414112,1.828265,1.881036,car
3.500000,astuff,35,21,24,69.066837,-25.475775,-2.201403,-0.002279,4.726494,1.834734,1.656111,car
3.600000,astuff,36,5,1,111.132930,-4.651681,-2.744371,3.139476,4.660220,2.034615,1.717922,car
3.600000,astuff,36,-1,2,120.973161,-1.374228,-2.863568,3.139476,4.379109,1.873148,1.795753,car
3.600000,astuff,36,-1,3,128.547470,-5.253258,-3.025908,3.139476,4.916644,2.117743,1.892773,car
3.600000,astuff,36,3,10,90.404381,-4.417164,-2.625676,3.139476,4.377773,1.785792,1.640014,car
3.600000,astuff,36,-1,12,70.238075,-0.666690,-2.622215,3.130749,4.423387,1.777430,2.205498,car
3.600000,astuff,36,17,16,28.022111,-4.819463,-2.262357,3.149153,9.633186,3.764899,3.569904,truck
3.600000,astuff,36,1,20,62.833586,-4.653951,-2.664230,3.139476,4.248835,2.036456,1.838410,car
3.600000,astuff,36,19,22,112.330473,-18.577362,-2.672701,-0.002117,4.414112,1.828265,1.881036,car
3.600000,astuff,36,21,24,71.116544,-25.661629,-2.126326,-0.002117,4.726494,1.834734,1.656111,car
3.700000,astuff,37,5,1,109.958103,-4.583239,-2.750466,3.139757,4.660220,2.034615,1.717922,car
3.700000,astuff,37,-1,2,119.943963,-1.416338,-2.857928,3.139757,4.379109,1.873148,1.795753,car
3.700000,astuff,37,-1,3,127.363165,-5.247845,-3.021206,3.139757,4.916644,2.117743,1.892773,car
3.700000,astuff,37,3,10,89.255817,-4.320380,-2.618032,3.139757,4.377773,1.785792,1.640014,car
3.700000,astuff,37,-1,12,69.409623,-0.666751,-2.608118,3.131030,4.423387,1.777430,2.205498,car
3.700000,astuff,37,17,16,27.226895,-4.709425,-2.397502,3.179705,9.633186,3.764899,3.569904,truck
3.700000,astuff,37,1,20,61.564878,-4.725356,-2.646737,3.139757,4.248835,2.036456,1.838410,car
3.700000,astuff,37,19,22,113.984786,-18.554890,-2.715973,-0.001836,4.414112,1.828265,1.881036,car
3.700000,astuff,37,21,24,73.410846,-25.662291,-2.243206,0.050524,4.726494,1.834734,1.656111,car
3.800000,astuff,38,5,1,108.825684,-4.581652,-2.758556,3.139927,4.660220,2.034615,1.717922,car
3.800000,astuff,38,-1,2,118.900186,-1.395528,-2.870104,3.087567,4.379109,1.873148,1.795753,car
3.800000,astuff,38,-1,3,126.181545,-5.137969,-3.043302,3.139927,4.916644,2.117743,1.892773,car
3.800000,astuff,38,3,10,88.119641,-4.379008,-2.607142,3.139927,4.377773,1.785792,1.640014,car
3.800000,astuff,38,-1,12,68.579817,-0.666030,-2.577577,3.131200,4.423387,1.777430,2.205498,car
3.800000,astuff,38,17,16,26.613145,-4.583573,-2.287072,3.179574,9.633186,3.764899,3.569904,truck
3.800000,astuff,38,1,20,60.413401,-4.595756,-2.495575,3.139927,4.248835,2.036456,1.838410,car
3.800000,astuff,38,19,22,115.584280,-18.541335,-2.702736,-0.001666,4.414112,1.828265,1.881036,car
3.800000,astuff,38,21,24,75.705662,-25.647138,-2.063421,-0.001666,4.726494,1.834734,1.656111,car
3.900000,astuff,39,5,1,107.732227,-4.617117,-2.756373,3.140247,4.660220,2.034615,1.717922,car
3.900000,astuff,39,-1,2,117.805724,-1.376029,-2.869551,3.140247,4.379109,1.873148,1.795753,car
3.900000,astuff,39,-1,3,125.009943,-5.151585,-3.036687,3.140247,4.916644,2.117743,1.892773,car
3.900000,astuff,39,3,10,86.958306,-4.393826,-2.592627,3.140247,4.377773,1.785792,1.640014,car
3.900000,astuff,39,-1,12,67.761579,-0.677285,-2.568589,3.131521,4.423387,1.777430,2.205498,car
3.900000,astuff,39,17,16,25.619031,-4.277872,-1.838147,3.118507,9.633186,3.764899,3.569904,truck
3.900000,astuff,39,1,20,59.274455,-4.568356,-2.388151,3.087887,4.248835,2.036456,1.838410,car
3.900000,astuff,39,19,22,117.209817,-18.570403,-2.729282,-0.001345,4.414112,1.828265,1.881036,car
3.900000,astuff,39,21,24,77.731091,-25.636197,-2.263919,-0.001345,4.726494,1.834734,1.656111,car
4.000000,astuff,40,5,1,106.597579,-4.675598,-2.763288,3.140757,4.660220,2.034615,1.717922,car
4.000000,astuff,40,-1,2,116.819573,-1.362368,-2.852890,3.088397,4.379109,1.873148,1.795753,car
4.000000,astuff,40,-1,3,123.844367,-5.161918,-3.009339,3.140757,4.916644,2.117743,1.892773,car
4.000000,astuff,40,3,10,85.812686,-4.345558,-2.579049,3.140757,4.377773,1.785792,1.640014,car
4.000000,astuff,40,-1,12,66.924309,-0.676072,-2.569223,3.132031,4.423387,1.777430,2.205498,car
4.000000,astuff,40,17,16,24.685984,-4.570181,-2.073092,3.137737,9.633186,3.764899,3.569904,truck
4.000000,astuff,40,1,20,58.093461,-4.516847,-2.335702,3.088397,4.248835,2.036456,1.838410,car
4.000000,astuff,40,19,22,118.810899,-18.575779,-2.611693,-0.000835,4.414112,1.828265,1.881036,car
4.000000,astuff,40,21,24,79.909094,-25.698616,-2.402346,-0.000835,4.726494,1.834734,1.656111,car
4.100000,astuff,41,5,1,105.447126,-4.662578,-2.747479,3.141168,4.660220,2.034615,1.717922,car
4.100000,astuff,41,-1,2,115.794525,-1.327183,-2.841797,3.088808,4.379109,1.873148,1.795753,car
4.100000,astuff,41,-1,3,122.685278,-5.166095,-2.996306,3.141168,4.916644,2.117743,1.892773,car
4.100000,astuff,41,3,10,84.665026,-4.316828,-2.550893,3.141168,4.377773,1.785792,1.640014,car
4.100000,astuff,41,-1,12,66.087119,-0.671518,-2.578957,3.132441,4.423387,1.777430,2.205498,car
4.100000,astuff,41,17,16,23.720020,-4.441898,-2.217361,3.136506,9.633186,3.764899,3.569904,truck
4.100000,astuff,41,1,20,56.952601,-4.586167,-2.506321,3.141168,4.248835,2.036456,1.838410,car
4.100000,astuff,41,19,22,120.428808,-18.593458,-2.645411,-0.000425,4.414112,1.828265,1.881036,car
4.100000,astuff,41,21,24,82.287487,-25.767798,-2.350039,-0.000425,4.726494,1.834734,1.656111,car
4.200000,astuff,42,5,1,104.312679,-4.657054,-2.745217,3.141577,4.660220,2.034615,1.717922,car
4.200000,astuff,42,-1,2,114.779074,-1.332785,-2.840155,3.141577,4.379109,1.873148,1.795753,car
4.200000,astuff,42,-1,3,121.532511,-5.163110,-2.990393,3.141577,4.916644,2.117743,1.892773,car
4.200000,astuff,42,3,10,83.518205,-4.359455,-2.555822,3.141577,4.377773,1.785792,1.640014,car
4.200000,astuff,42,-1,12,65.259970,-0.670192,-2.596858,3.132850,4.423387,1.777430,2.205498,car
4.200000,astuff,42,17,16,22.763546,-4.427803,-2.297353,3.135273,9.633186,3.764899,3.569904,truck
4.200000,astuff,42,1,20,55.796217,-4.573355,-2.446902,3.141577,4.248835,2.036456,1.838410,car
4.200000,astuff,42,19,22,122.013670,-18.601178,-2.705301,-0.000016,4.414112,1.828265,1.881036,car
4.200000,astuff,42,21,24,84.428710,-25.867934,-2.382662,-0.000016,4.726494,1.834734,1.656111,car
4.300000,astuff,43,5,1,103.198761,-4.651323,-2.734805,3.141949,4.660220,2.034615,1.717922,car
4.300000,astuff,43,-1,2,113.815132,-1.337739,-2.836986,3.089589,4.379109,1.873148,1.795753,car
4.300000,astuff,43,-1,3,120.386473,-5.151760,-2.981967,3.141949,4.916644,2.117743,1.892773,car
4.300000,astuff,43,3,10,82.396677,-4.314208,-2.557881,3.141949,4.377773,1.785792,1.640014,car
4.300000,astuff,43,-1,12,64.442585,-0.666286,-2.608457,3.133222,4.423387,1.777430,2.205498,car
4.300000,astuff,43,17,16,21.816724,-4.409393,-2.363371,3.134003,9.633186,3.764899,3.569904,truck
4.300000,astuff,43,1,20,54.657831,-4.557196,-2.456958,3.141949,4.248835,2.036456,1.838410,car
4.300000,astuff,43,19,22,123.685630,-18.604309,-2.746833,0.000356,4.414112,1.828265,1.881036,car
4.300000,astuff,43,21,24,86.568747,-25.828543,-2.367825,0.000356,4.726494,1.834734,1.656111,car
4.400000,astuff,44,5,1,102.092848,-4.650064,-2.717256,3.142244,4.660220,2.034615,1.717922,car
4.400000,astuff,44,-1,2,112.814881,-1.344723,-2.819761,3.089884,4.379109,1.873148,1.795753,car
4.400000,astuff,44,-1,3,119.239237,-5.130243,-2.961009,3.142244,4.916644,2.117743,1.892773,car
4.400000,astuff,44,3,10,81.243220,-4.321286,-2.568517,3.142244,4.377773,1.785792,1.640014,car
4.400000,astuff,44,-1,12,63.616067,-0.667841,-2.627969,3.133517,4.423387,1.777430,2.205498,car
4.400000,astuff,44,17,16,20.860594,-4.354865,-2.419697,3.132656,9.633186,3.764899,3.569904,truck
4.400000,astuff,44,1,20,53.537058,-4.590962,-2.554822,3.089884,4.248835,2.036456,1.838410,car
4.400000,astuff,44,19,22,125.324719,-18.596043,-2.535856,0.000651,4.414112,1.828265,1.881036,car
4.400000,astuff,44,21,24,88.739047,-25.872125,-2.511735,6.231476,4.726494,1.834734,1.656111,car
4.500000,astuff,45,5,1,101.002237,-4.634301,-2.712675,3.142199,4.660220,2.034615,1.717922,car
4.500000,astuff,45,-1,2,111.853005,-1.345952,-2.821236,3.089839,4.379109,1.873148,1.795753,car
4.500000,astuff,45,-1,3,118.126016,-5.108342,-2.962147,3.142199,4.916644,2.117743,1.892773,car
4.500000,astuff,45,3,10,80.094858,-4.325065,-2.556742,3.142199,4.377773,1.785792,1.640014,car
4.500000,astuff,45,-1,12,62.807864,-0.652395,-2.623765,3.133472,4.423387,1.777430,2.205498,car
4.500000,astuff,45,17,16,20.210800,-4.265131,-2.178807,3.130970,9.633186,3.764899,3.569904,truck
4.500000,astuff,45,1,20,52.474244,-4.527886,-2.575432,3.142199,4.248835,2.036456,1.838410,car
4.500000,astuff,45,19,22,126.974784,-18.648631,-2.610648,0.000606,4.414112,1.828265,1.881036,car
4.500000,astuff,45,21,24,91.257096,-25.990316,-2.489008,6.231431,4.726494,1.834734,1.656111,car
4.600000,astuff,46,5,1,99.904767,-4.595199,-2.700173,3.141897,4.660220,2.034615,1.717922,car
4.600000,astuff,46,-1,2,110.888472,-1.335719,-2.815206,3.089538,4.379109,1.873148,1.795753,car
4.600000,astuff,46,-1,3,117.009613,-5.085000,-2.947373,3.141897,4.916644,2.117743,1.892773,car
4.600000,astuff,46,3,10,79.035272,-4.340428,-2.550546,3.141897,4.377773,1.785792,1.640014,car
4.600000,astuff,46,-1,12,61.990332,-0.631394,-2.624069,3.133171,4.423387,1.777430,2.205498,car
4.600000,astuff,46,17,16,19.550579,-4.165705,-2.204551,3.129027,9.633186,3.764899,3.569904,truck
4.600000,astuff,46,1,20,51.348837,-4.573773,-2.428444,3.141897,4.248835,2.036456,1.838410,car
4.600000,astuff,46,19,22,128.605548,-18.613684,-2.633929,0.000305,4.414112,1.828265,1.881036,car
4.600000,astuff,46,21,24,93.348062,-25.755667,-2.265833,0.000305,4.726494,1.834734,1.656111,car
4.700000,astuff,47,5,1,98.818083,-4.547869,-2.687476,3.141756,4.660220,2.034615,1.717922,car
4.700000,astuff,47,-1,2,109.918385,-1.333724,-2.800236,3.089396,4.379109,1.873148,1.795753,car
4.700000,astuff,47,-1,3,115.920264,-5.061480,-2.932467,3.141756,4.916644,2.117743,1.892773,car
4.700000,astuff,47,3,10,77.916542,-4.341143,-2.558976,3.141756,4.377773,1.785792,1.640014,car
4.700000,astuff,47,-1,12,61.184638,-0.613162,-2.658886,3.133029,4.423387,1.777430,2.205498,car
4.700000,astuff,47,17,16,18.619265,-4.048382,-2.445214,3.112699,9.633186,3.764899,3.569904,truck
4.700000,astuff,47,1,20,50.318795,-4.445555,-2.709310,3.089396,4.248835,2.036456,1.838410,car
4.700000,astuff,47,19,22,130.162763,-18.611439,-2.608989,0.000163,4.414112,1.828265,1.881036,car
4.700000,astuff,47,21,24,95.581136,-25.871395,-2.355567,0.000163,4.726494,1.834734,1.656111,car
4.800000,astuff,48,5,1,97.768199,-4.585526,-2.662509,3.141696,4.660220,2.034615,1.717922,car
4.800000,astuff,48,-1,2,108.954021,-1.307993,-2.775675,3.141696,4.379109,1.873148,1.795753,car
4.800000,astuff,48,-1,3,114.805251,-5.067689,-2.896225,3.141696,4.916644,2.117743,1.892773,car
4.800000,astuff,48,3,10,76.815522,-4.308841,-2.564323,3.089337,4.377773,1.785792,1.640014,car
4.800000,astuff,48,-1,12,60.387562,-0.603863,-2.657057,3.132970,4.423387,1.777430,2.205498,car
4.800000,astuff,48,17,16,17.748147,-3.932238,-2.421933,3.074415,9.633186,3.764899,3.569904,truck
4.800000,astuff,48,1,20,49.187416,-4.568546,-2.675592,3.194056,4.248835,2.036456,1.838410,car
4.800000,astuff,48,19,22,131.818337,-18.613430,-2.592357,0.000104,4.414112,1.828265,1.881036,car
4.800000,astuff,48,21,24,97.818279,-26.006390,-2.394424,0.000104,4.726494,1.834734,1.656111,car
4.900000,astuff,49,5,1,96.685299,-4.573086,-2.663383,3.141538,4.660220,2.034615,1.717922,car
4.900000,astuff,49,-1,2,108.039854,-1.302227,-2.783308,3.089178,4.379109,1.873148,1.795753,car
4.900000,astuff,49,-1,3,113.715925,-5.076388,-2.913380,3.141538,4.916644,2.117743,1.892773,car
4.900000,astuff,49,3,10,75.630614,-4.344844,-2.551455,3.141538,4.377773,1.785792,1.640014,car
4.900000,astuff,49,-1,12,59.589574,-0.580152,-2.664887,3.132811,4.423387,1.777430,2.205498,car
4.900000,astuff,49,17,16,16.480339,-4.108894,-2.350624,3.079665,9.633186,3.764899,3.569904,truck
4.900000,astuff,49,1,20,48.087707,-4.504380,-2.478542,3.141538,4.248835,2.036456,1.838410,car
4.900000,astuff,49,19,22,133.559606,-18.669163,-2.654525,-0.000055,4.414112,1.828265,1.881036,car
4.900000,astuff,49,21,24,100.084336,-25.979452,-2.464049,-0.000055,4.726494,1.834734,1.656111,car
5.000000,astuff,50,5,1,95.671852,-4.576723,-2.655788,3.141345,4.660220,2.034615,1.717922,car
5.000000,astuff,50,-1,2,107.088863,-1.313504,-2.777809,3.141345,4.379109,1.873148,1.795753,car
5.000000,astuff,50,-1,3,112.648222,-5.023317,-2.891967,3.141345,4.916644,2.117743,1.892773,car
5.000000,astuff,50,3,10,74.505882,-4.355277,-2.557434,3.141345,4.377773,1.785792,1.640014,car
5.000000,astuff,50,-1,12,58.792534,-0.577593,-2.679053,3.132618,4.423387,1.777430,2.205498,car
5.000000,astuff,50,17,16,15.793947,-4.274480,-2.305979,3.054338,9.633186,3.764899,3.569904,truck
5.000000,astuff,50,1,20,47.076261,-4.490672,-2.408184,3.135823,4.248835,2.036456,1.838410,car
5.000000,astuff,50,19,22,135.331220,-18.656803,-2.663738,-0.000248,4.414112,1.828265,1.881036,car
5.000000,astuff,50,21,24,102.313060,-25.990609,-2.277842,0.034659,4.726494,1.834734,1.656111,car
5.100000,astuff,51,5,1,94.619577,-4.580236,-2.638103,3.141290,4.660220,2.034615,1.717922,car
5.100000,astuff,51,-1,2,106.152864,-1.297218,-2.760298,3.141290,4.379109,1.873148,1.795753,car
5.100000,astuff,51,-1,3,111.540849,-5.057788,-2.871317,3.141290,4.916644,2.117743,1.892773,car
5.100000,astuff,51,3,10,73.364821,-4.343468,-2.570883,3.141290,4.377773,1.785792,1.640014,car
5.100000,astuff,51,-1,12,57.995918,-0.575703,-2.700773,3.132563,4.423387,1.777430,2.205498,car
5.100000,astuff,51,17,16,15.279481,-4.707279,-2.271575,3.090235,9.633186,3.764899,3.569904,truck
5.100000,astuff,51,1,20,46.150644,-4.482174,-2.388547,3.130245,4.248835,2.036456,1.838410,car
5.100000,astuff,51,19,22,136.917131,-18.646227,-2.717183,0.052057,4.414112,1.828265,1.881036,car
5.100000,astuff,51,21,24,104.633504,-25.979727,-2.554830,-0.000303,4.726494,1.834734,1.656111,car
5.200000,astuff,52,5,1,93.573000,-4.573529,-2.629890,3.141167,4.660220,2.034615,1.717922,car
5.200000,astuff,52,-1,2,105.208571,-1.292544,-2.758551,3.141167,4.379109,1.873148,1.795753,car
5.200000,astuff,52,-1,3,110.472634,-5.035938,-2.877644,3.141167,4.916644,2.117743,1.892773,car
5.200000,astuff,52,3,10,72.267310,-4.288831,-2.551225,3.141167,4.377773,1.785792,1.640014,car
5.200000,astuff,52,-1,12,57.207250,-0.571291,-2.687416,3.132440,4.423387,1.777430,2.205498,car
5.200000,astuff,52,17,16,14.327218,-4.721330,-2.172605,3.126064,9.633186,3.764899,3.569904,truck
5.200000,astuff,52,1,20,45.125822,-4.532722,-2.441188,3.124600,4.248835,2.036456,1.838410,car
5.200000,astuff,52,19,22,138.549231,-18.703344,-2.493017,-0.000426,4.414112,1.828265,1.881036,car
5.200000,astuff,52,21,24,106.938579,-25.961581,-2.398162,6.230400,4.726494,1.834734,1.656111,car
5.300000,astuff,53,5,1,92.518679,-4.582738,-2.624469,3.141088,4.660220,2.034615,1.717922,car
5.300000,astuff,53,-1,2,104.279188,-1.303812,-2.772902,3.141088,4.379109,1.873148,1.795753,car
5.300000,astuff,53,-1,3,109.432212,-5.028252,-2.885488,3.141088,4.916644,2.117743,1.892773,car
5.300000,astuff,53,3,10,71.127887,-4.297611,-2.536943,3.141088,4.377773,1.785792,1.640014,car
5.300000,astuff,53,-1,12,56.428049,-0.568103,-2.675982,3.132362,4.423387,1.777430,2.205498,car
5.300000,astuff,53,17,16,13.579327,-4.782541,-1.937574,3.209934,9.633186,3.764899,3.569904,truck
5.300000,astuff,53,1,20,44.092161,-4.454029,-2.571968,3.118999,4.248835,2.036456,2.066026,car
5.300000,astuff,53,-1,22,140.269185,-18.673368,-2.685567,0.051856,4.414112,1.828265,1.881036,car
5.300000,astuff,53,21,24,109.162935,-26.005331,-2.455635,-0.000504,4.726494,1.834734,1.656111,car
5.400000,astuff,54,5,1,91.481841,-4.544672,-2.651364,3.141107,4.660220,2.034615,1.717922,car
5.400000,astuff,54,-1,2,103.367943,-1.308378,-2.762418,3.141107,4.379109,1.873148,1.795753,car
5.400000,astuff,54,-1,3,108.424712,-5.021005,-2.877316,3.141107,4.916644,2.117743,1.892773,car
5.400000,astuff,54,3,10,70.188946,-4.330503,-2.540632,3.141107,4.377773,1.785792,1.640014,car
5.400000,astuff,54,-1,12,55.651242,-0.568335,-2.691342,3.132381,4.423387,1.777430,2.205498,car
5.400000,astuff,54,17,16,12.864004,-4.663950,-2.032043,3.218635,9.633186,3.764899,3.569904,truck
5.400000,astuff,54,1,20,43.038735,-4.426757,-2.611859,3.113496,4.248835,2.036456,2.066026,car
5.400000,astuff,54,-1,22,141.988851,-18.665919,-2.897595,0.051875,4.414112,1.828265,1.881036,car
5.400000,astuff,54,21,24,111.468821,-26.081225,-2.454513,-0.000485,4.726494,1.834734,1.656111,car
5.500000,astuff,55,5,1,90.473411,-4.498995,-2.639642,3.141182,4.660220,2.034615,1.717922,car
5.500000,astuff,55,-1,2,102.447143,-1.256180,-2.743938,3.088822,4.379109,1.873148,1.795753,car
5.500000,astuff,55,-1,3,107.417334,-5.010350,-2.850255,3.141182,4.916644,2.117743,1.892773,car
5.500000,astuff,55,3,10,68.980903,-4.274008,-2.558059,3.088822,4.377773,1.785792,1.640014,car
5.500000,astuff,55,-1,12,54.874858,-0.576103,-2.714146,3.132455,4.423387,1.777430,2.205498,car
5.500000,astuff,55,17,16,12.046011,-4.470373,-2.144615,3.140124,9.633186,3.764899,3.569904,truck
5.500000,astuff,55,1,20,42.007642,-4.391837,-2.661759,3.108048,4.248835,2.036456,2.066026,car
5.500000,astuff,55,-1,22,143.629950,-18.703038,-2.470173,-0.000411,4.414112,1.828265,1.881036,car
5.500000,astuff,55,-1,24,113.795377,-26.093020,-2.519652,0.051949,4.726494,1.834734,1.656111,car
5.600000,astuff,56,5,1,89.419134,-4.493711,-2.611938,3.141189,4.660220,2.034615,1.717922,car
5.600000,astuff,56,-1,2,101.524615,-1.251439,-2.721304,3.141189,4.379109,1.873148,1.795753,car
5.600000,astuff,56,-1,3,106.352660,-4.994770,-2.819713,3.141189,4.916644,2.117743,1.892773,car
5.600000,astuff,56,3,10,67.763354,-4.274373,-2.569849,3.141189,4.377773,1.785792,1.640014,car
5.600000,astuff,56,-1,12,54.108583,-0.581423,-2.735750,3.132462,4.423387,1.777430,2.205498,car
