timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.500000,astuff,55,25,24,51.856482,1.477378,-1.265174,3.033852,4.555649,2.095684,1.489528,car
5.500000,astuff,55,26,25,90.942750,0.001758,-1.339276,3.090522,4.601324,2.281647,1.851812,car
5.500000,astuff,55,-1,28,-59.357095,5.518011,-1.256609,-0.087494,4.410992,2.197648,1.735739,car
5.600000,astuff,56,-1,1,2.217745,-23.689134,-2.508939,-0.742927,0.779285,0.860544,1.825133,pedestrian
5.600000,astuff,56,-1,2,-21.127458,-3.569048,-1.784456,3.041514,0.990975,0.739734,1.849342,pedestrian
5.600000,astuff,56,12,3,0.073680,-9.314188,-1.777034,1.784470,4.333070,1.959164,1.569227,car
5.600000,astuff,56,13,4,-2.785810,-9.000047,-1.698746,1.589352,3.610898,1.804964,1.528559,car
5.600000,astuff,56,14,5,-5.552912,-9.230841,-1.535644,1.585147,3.837301,2.238580,1.403044,car
5.600000,astuff,56,15,6,-7.902621,-9.030921,-1.682411,1.585237,3.521633,1.908535,1.511695,car
5.600000,astuff,56,2,7,21.091841,-9.293303,-2.093660,0.137558,4.778370,2.180461,2.003196,car
5.600000,astuff,56,11,8,-11.983416,-23.549624,-2.665181,4.311161,4.109157,1.872056,1.471958,car
5.600000,astuff,56,-1,9,-9.007885,-23.787369,-2.716012,4.363944,4.072501,1.858630,1.538324,car
5.600000,astuff,56,9,10,-6.118514,-23.755371,-2.778358,4.363663,4.728258,1.979657,1.626465,car
5.600000,astuff,56,8,11,-3.286430,-24.714597,-2.812025,4.318352,4.551643,1.926317,1.537188,car
5.600000,astuff,56,-1,12,-7.760933,-29.878652,-2.645025,1.998603,4.352727,2.012162,1.510206,car
5.600000,astuff,56,-1,13,-16.801089,-38.877503,-2.716935,3.065020,3.835734,1.876034,1.193931,car
5.600000,astuff,56,5,14,12.424763,-16.843925,-2.532427,1.446227,3.865125,1.743174,1.454247,car
5.600000,astuff,56,1,15,27.907624,-8.897964,-2.095020,3.091525,5.748566,2.532751,2.531894,car
5.600000,astuff,56,3,16,22.128785,-17.417679,-2.493493,1.480316,4.464895,2.006934,1.767276,car
5.600000,astuff,56,-1,17,24.598627,-16.271426,-2.462524,1.418988,4.412464,1.908024,1.951301,truck
5.600000,astuff,56,-1,19,31.300190,-17.256727,-2.576677,1.531341,3.975520,1.832384,1.316888,car
5.600000,astuff,56,-1,20,-7.841067,7.158614,-1.217852,3.045385,4.575559,2.195685,2.304467,car
5.600000,astuff,56,24,21,-38.948810,7.163407,-1.335306,3.062165,4.896208,2.098984,1.864965,car
5.600000,astuff,56,25,24,50.546158,1.607826,-1.282745,3.019377,4.555649,2.095684,1.489528,car
5.600000,astuff,56,26,25,89.787176,-0.068462,-1.333202,3.100677,4.601324,2.281647,1.851812,car
5.600000,astuff,56,-1,28,-57.693262,5.384170,-1.202056,-0.104934,4.410992,2.197648,1.735739,car
5.700000,astuff,57,-1,1,2.357219,-23.778691,-2.475034,-0.765130,0.595626,0.825225,1.825133,pedestrian
5.700000,astuff,57,-1,2,-21.298714,-3.572210,-1.793444,3.040245,0.990975,0.739734,1.849342,pedestrian
5.700000,astuff,57,12,3,0.069661,-9.346599,-1.756380,1.774186,4.333070,1.959164,1.569227,car
5.700000,astuff,57,13,4,-2.832168,-9.011995,-1.727821,1.596888,3.610898,1.804964,1.528559,car
5.700000,astuff,57,14,5,-5.541508,-9.241355,-1.540469,1.597609,3.837301,2.238580,1.403044,car
5.700000,astuff,57,15,6,-7.890406,-9.090762,-1.686848,1.596066,3.521633,1.908535,1.511695,car
5.700000,astuff,57,2,7,21.045954,-9.310114,-2.109375,0.132603,4.778370,2.180461,2.003196,car
5.700000,astuff,57,11,8,-11.992713,-23.513453,-2.621714,4.306459,4.109157,1.872056,1.471958,car
5.700000,astuff,57,10,9,-9.010035,-23.749896,-2.710352,4.385183,4.072501,1.858630,1.538324,car
5.700000,astuff,57,9,10,-6.083556,-23.766648,-2.757675,4.385166,4.728258,1.979657,1.626465,car
5.700000,astuff,57,-1,11,-3.259482,-24.690138,-2.778305,4.330612,4.551643,1.926317,1.537188,car
5.700000,astuff,57,-1,12,-7.766147,-29.954907,-2.637144,1.990259,4.352727,2.012162,1.510206,car
5.700000,astuff,57,-1,13,-16.762039,-38.636681,-2.692112,3.058426,3.835734,1.876034,1.193931,car
5.700000,astuff,57,5,14,12.449503,-16.811310,-2.563216,1.447133,3.865125,1.743174,1.454247,car
5.700000,astuff,57,1,15,27.969145,-8.872501,-2.094896,3.150060,5.748566,2.532751,2.531894,car
5.700000,astuff,57,3,16,22.112714,-17.447090,-2.506508,1.478767,4.464895,2.006934,1.767276,car
5.700000,astuff,57,-1,17,24.630798,-16.269947,-2.471158,1.403352,4.412464,1.908024,1.951301,truck
5.700000,astuff,57,-1,19,31.231808,-17.263195,-2.559302,1.538755,3.975520,1.832384,1.316888,car
5.700000,astuff,57,-1,20,-8.649862,7.267739,-1.258901,3.047518,4.867019,2.195685,2.382971,car
5.700000,astuff,57,24,21,-38.941729,7.172132,-1.359118,3.065336,4.896208,2.098984,1.864965,car
5.700000,astuff,57,25,24,49.167014,1.732539,-1.266525,3.022293,4.555649,2.095684,1.489528,car
5.700000,astuff,57,26,25,88.634080,-0.079465,-1.303402,3.093316,4.601324,2.281647,1.851812,car
5.700000,astuff,57,-1,28,-55.897436,5.242972,-1.213638,-0.096256,4.410992,2.197648,1.735739,car
5.800000,astuff,58,-1,1,2.534078,-23.817596,-2.657838,-0.787250,0.849093,0.734274,1.825133,pedestrian
5.800000,astuff,58,-1,2,-21.346897,-3.550798,-1.793283,3.039060,0.990975,0.739734,1.849342,pedestrian
5.800000,astuff,58,12,3,0.054930,-9.316269,-1.763342,1.781439,4.333070,1.959164,1.569227,car
5.800000,astuff,58,13,4,-2.763510,-8.983575,-1.715929,1.648140,3.610898,1.804964,1.528559,car
5.800000,astuff,58,14,5,-5.543182,-9.215075,-1.539738,1.636333,3.837301,2.238580,1.403044,car
5.800000,astuff,58,15,6,-7.885592,-8.995499,-1.685237,1.633157,3.521633,1.908535,1.511695,car
5.800000,astuff,58,2,7,21.006713,-9.313811,-2.114273,0.127731,4.555947,2.180461,2.003196,car
5.800000,astuff,58,11,8,-11.972000,-23.510055,-2.648697,4.328020,4.109157,1.872056,1.471958,car
5.800000,astuff,58,10,9,-9.021652,-23.775145,-2.706100,4.393416,4.072501,1.858630,1.538324,car
5.800000,astuff,58,9,10,-6.075710,-23.767632,-2.775233,4.393663,4.728258,1.979657,1.626465,car
5.800000,astuff,58,-1,11,-3.288263,-24.739563,-2.786084,4.369134,4.551643,1.926317,1.537188,car
5.800000,astuff,58,-1,12,-7.811803,-29.873537,-2.600566,1.980907,4.352727,2.012162,1.510206,car
5.800000,astuff,58,-1,13,-16.672998,-38.609884,-2.683718,3.051916,3.835734,1.876034,1.193931,car
5.800000,astuff,58,5,14,12.418333,-16.831208,-2.565067,1.448122,3.865125,1.743174,1.454247,car
5.800000,astuff,58,1,15,27.883013,-8.882202,-2.065888,3.103890,5.748566,2.532751,2.531894,car
5.800000,astuff,58,3,16,22.109505,-17.455115,-2.497410,1.477301,4.464895,2.006934,1.767276,car
5.800000,astuff,58,-1,17,24.652404,-16.266464,-2.458485,1.396525,4.412464,1.908024,1.951301,truck
5.800000,astuff,58,-1,19,31.343676,-17.306407,-2.602689,1.537525,3.975520,1.832384,1.316888,car
5.800000,astuff,58,-1,20,-9.269242,7.324235,-1.233213,3.067187,4.867019,2.195685,2.382971,car
5.800000,astuff,58,24,21,-38.937423,7.154722,-1.357152,3.068589,4.896208,2.098984,1.864965,car
5.800000,astuff,58,25,24,47.814697,1.900116,-1.248966,3.025292,4.555649,2.095684,1.489528,car
5.800000,astuff,58,26,25,87.481042,-0.059460,-1.311495,3.086038,4.601324,2.281647,1.851812,car
5.800000,astuff,58,30,28,-54.359790,5.120028,-1.201319,-0.105125,4.410992,2.263481,1.735739,car
5.900000,astuff,59,-1,1,2.527859,-23.876415,-2.731086,-0.809410,0.849093,0.734274,1.825133,pedestrian
5.900000,astuff,59,-1,2,-21.647612,-3.543037,-1.772439,3.037835,0.990975,0.739734,1.849342,pedestrian
5.900000,astuff,59,12,3,0.072015,-9.344813,-1.762749,1.775562,4.333070,1.959164,1.569227,car
5.900000,astuff,59,13,4,-2.736071,-9.007885,-1.746620,1.673719,3.610898,1.804964,1.528559,car
5.900000,astuff,59,14,5,-5.518626,-9.243777,-1.541251,1.657565,3.837301,2.238580,1.403044,car
5.900000,astuff,59,15,6,-7.830808,-9.070970,-1.690793,1.657119,3.521633,1.908535,1.511695,car
5.900000,astuff,59,2,7,21.042882,-9.316392,-2.079249,0.140273,4.555947,2.180461,2.003196,car
5.900000,astuff,59,11,8,-11.985525,-23.537555,-2.647077,4.323362,4.109157,1.872056,1.471958,car
5.900000,astuff,59,10,9,-9.027345,-23.780401,-2.701293,4.384156,4.072501,1.858630,1.538324,car
5.900000,astuff,59,9,10,-6.082599,-23.763815,-2.777805,4.384616,4.728258,1.979657,1.626465,car
5.900000,astuff,59,8,11,-3.242041,-24.696981,-2.780565,4.329078,4.551643,1.926317,1.537188,car
5.900000,astuff,59,-1,12,-7.753461,-29.934275,-2.610796,1.971517,4.352727,2.012162,1.510206,car
5.900000,astuff,59,-1,13,-16.627208,-38.671826,-2.639535,3.054092,3.835734,1.876034,1.193931,car
5.900000,astuff,59,5,14,12.451062,-16.819353,-2.585973,1.449071,3.865125,1.743174,1.454247,car
5.900000,astuff,59,1,15,27.997852,-8.926821,-2.120881,3.127537,5.748566,2.532751,2.531894,car
5.900000,astuff,59,3,16,22.110155,-17.419250,-2.486700,1.475796,4.464895,2.006934,1.767276,car
5.900000,astuff,59,-1,17,24.628800,-16.255817,-2.435541,1.389659,4.412464,1.908024,1.951301,truck
5.900000,astuff,59,-1,19,31.306273,-17.291381,-2.573309,1.518803,3.975520,1.832384,1.316888,car
5.900000,astuff,59,-1,20,-9.938302,7.354340,-1.269881,3.073727,4.867019,2.195685,2.503326,car
5.900000,astuff,59,24,21,-38.931059,7.159731,-1.343453,3.071804,4.896208,2.098984,1.864965,car
5.900000,astuff,59,25,24,46.349268,2.080190,-1.291969,3.028253,4.555649,2.095684,1.489528,car
5.900000,astuff,59,26,25,86.362880,-0.010854,-1.278452,3.064302,4.601324,2.281647,1.851812,car
5.900000,astuff,59,30,28,-52.426320,4.969463,-1.290679,-0.096580,4.410992,2.340847,1.818895,car
6.000000,astuff,60,-1,1,2.516212,-23.979258,-2.706896,-0.831583,0.880788,0.898862,1.825133,pedestrian
6.000000,astuff,60,-1,2,-21.864663,-3.497967,-1.847603,3.036597,0.990975,0.739734,1.849342,pedestrian
6.000000,astuff,60,12,3,0.090239,-9.328648,-1.759680,1.778399,4.333070,1.959164,1.569227,car
6.000000,astuff,60,13,4,-2.789678,-9.036517,-1.746335,1.620745,3.610898,1.804964,1.528559,car
6.000000,astuff,60,14,5,-5.573963,-9.220078,-1.519368,1.617681,3.837301,2.238580,1.403044,car
6.000000,astuff,60,15,6,-7.885457,-9.015750,-1.669211,1.611255,3.521633,1.908535,1.511695,car
6.000000,astuff,60,2,7,21.030734,-9.302969,-2.044465,0.144076,4.555947,2.180461,2.003196,car
6.000000,astuff,60,11,8,-11.989337,-23.545813,-2.666788,4.325236,4.109157,1.872056,1.471958,car
6.000000,astuff,60,10,9,-9.014219,-23.791733,-2.696689,4.383627,4.072501,1.858630,1.538324,car
6.000000,astuff,60,9,10,-6.098982,-23.757092,-2.760322,4.384283,4.728258,1.979657,1.626465,car
6.000000,astuff,60,8,11,-3.275621,-24.719376,-2.787934,4.328279,4.551643,1.926317,1.537188,car
6.000000,astuff,60,-1,12,-7.818229,-29.857373,-2.615329,1.962113,4.352727,2.012162,1.510206,car
6.000000,astuff,60,-1,13,-16.813464,-38.764991,-2.616472,3.038803,3.835734,1.876034,1.193931,car
6.000000,astuff,60,5,14,12.442902,-16.813243,-2.580476,1.450008,3.865125,1.743174,1.454247,car
6.000000,astuff,60,1,15,27.924002,-8.874480,-2.114792,3.124268,5.748566,2.532751,2.531894,car
6.000000,astuff,60,3,16,22.084559,-17.446335,-2.520372,1.482984,4.464895,2.006934,1.836553,car
6.000000,astuff,60,-1,17,24.627495,-16.247974,-2.444765,1.400233,4.412464,1.908024,1.951301,truck
6.000000,astuff,60,-1,19,31.241131,-17.215204,-2.583872,1.521885,3.975520,1.832384,1.316888,car
6.000000,astuff,60,-1,20,-10.555128,7.355105,-1.187323,3.054074,4.867019,2.195685,2.294763,car
6.000000,astuff,60,24,21,-38.973476,7.168937,-1.334301,3.075005,4.896208,2.098984,1.864965,car
6.000000,astuff,60,25,24,45.079384,2.161627,-1.291846,3.031201,4.555649,2.095684,1.489528,car
6.000000,astuff,60,26,25,85.217549,0.053572,-1.230137,3.077459,4.601324,2.281647,1.851812,car
6.000000,astuff,60,30,28,-50.835663,4.747537,-1.343318,-0.088047,4.447469,2.360871,1.837133,car
6.100000,astuff,61,-1,1,2.689870,-24.199498,-2.717901,-0.853713,0.880788,0.898862,1.825133,pedestrian
6.100000,astuff,61,-1,2,-21.970643,-3.549726,-1.848711,3.035402,0.990975,0.739734,1.849342,pedestrian
6.100000,astuff,61,12,3,0.119859,-9.321652,-1.756797,1.779097,4.333070,1.959164,1.569227,car
6.100000,astuff,61,13,4,-2.773630,-9.036676,-1.725594,1.641989,3.610898,1.804964,1.528559,car
6.100000,astuff,61,14,5,-5.570353,-9.252007,-1.530677,1.634562,3.837301,2.238580,1.403044,car
6.100000,astuff,61,15,6,-7.930628,-9.065525,-1.662811,1.626520,3.521633,1.908535,1.511695,car
6.100000,astuff,61,2,7,21.020024,-9.297020,-2.079682,0.139194,4.555947,2.180461,2.003196,car
6.100000,astuff,61,11,8,-11.992361,-23.556369,-2.656795,4.327153,4.109157,1.872056,1.471958,car
6.100000,astuff,61,10,9,-8.996765,-23.761413,-2.710454,4.383140,4.072501,1.858630,1.538324,car
6.100000,astuff,61,9,10,-6.076339,-23.762130,-2.803484,4.383992,4.728258,1.979657,1.626465,car
6.100000,astuff,61,8,11,-3.265405,-24.683408,-2.789049,4.323227,4.551643,1.926317,1.537188,car
6.100000,astuff,61,-1,12,-7.758408,-29.871639,-2.633869,1.952751,4.352727,2.012162,1.510206,car
6.100000,astuff,61,-1,13,-16.700698,-38.616529,-2.583987,3.067189,3.835734,1.876034,1.193931,car
6.100000,astuff,61,5,14,12.420731,-16.845573,-2.546034,1.450987,3.865125,1.743174,1.454247,car
6.100000,astuff,61,1,15,27.905307,-8.924909,-2.087098,3.121050,5.748566,2.532751,2.531894,car
6.100000,astuff,61,3,16,22.091486,-17.455038,-2.515112,1.485851,4.464895,2.006934,1.836553,car
6.100000,astuff,61,-1,17,24.618892,-16.283257,-2.444797,1.402123,4.412464,1.908024,1.951301,truck
6.100000,astuff,61,-1,19,31.300687,-17.300378,-2.610348,1.533736,3.975520,1.832384,1.316888,car
6.100000,astuff,61,-1,20,-11.200208,7.398417,-1.229740,3.060644,4.867019,2.078368,2.503326,car
6.100000,astuff,61,24,21,-38.943424,7.167419,-1.328649,3.078249,4.896208,2.098984,1.864965,car
6.100000,astuff,61,25,24,43.675583,2.281039,-1.308643,3.029828,4.555649,2.095684,1.489528,car
6.100000,astuff,61,26,25,83.968222,0.105775,-1.219197,3.064479,4.601324,2.281647,1.851812,car
6.100000,astuff,61,30,28,-49.176336,4.715278,-1.415068,-0.079472,4.410992,2.247023,1.818895,car
6.200000,astuff,62,-1,1,2.786307,-24.302693,-2.732900,-0.875886,0.723545,0.922449,1.825133,pedestrian
6.200000,astuff,62,-1,2,-22.085966,-3.546113,-1.856858,3.060344,0.990975,0.739734,1.849342,pedestrian
6.200000,astuff,62,12,3,0.080714,-9.327935,-1.774573,1.779752,4.333070,1.959164,1.569227,car
6.200000,astuff,62,13,4,-2.781372,-8.998107,-1.783709,1.645738,3.610898,1.804964,1.528559,car
6.200000,astuff,62,14,5,-5.514831,-9.221157,-1.540152,1.638311,3.837301,2.238580,1.403044,car
6.200000,astuff,62,15,6,-7.920516,-9.040545,-1.654225,1.633015,3.521633,1.908535,1.511695,car
6.200000,astuff,62,2,7,21.011717,-9.291703,-2.104424,0.138701,4.555947,2.180461,2.003196,car
6.200000,astuff,62,11,8,-11.962449,-23.534875,-2.645569,4.329027,4.109157,1.872056,1.471958,car
6.200000,astuff,62,10,9,-9.017977,-23.717412,-2.723343,4.400064,4.072501,1.858630,1.538324,car
6.200000,astuff,62,9,10,-6.092536,-23.755467,-2.795649,4.392385,4.728258,1.979657,1.626465,car
6.200000,astuff,62,8,11,-3.247139,-24.626839,-2.768769,4.318133,4.551643,1.926317,1.537188,car
6.200000,astuff,62,-1,12,-7.784613,-29.919133,-2.642851,1.952074,4.352727,2.012162,1.510206,car
6.200000,astuff,62,-1,13,-16.791321,-38.716930,-2.680601,3.051899,3.835734,1.876034,1.193931,car
6.200000,astuff,62,5,14,12.434631,-16.823305,-2.528590,1.451923,3.865125,1.743174,1.454247,car
6.200000,astuff,62,1,15,27.945543,-8.899914,-2.105980,3.117796,5.748566,2.532751,2.531894,car
6.200000,astuff,62,3,16,22.091500,-17.419073,-2.506547,1.488675,4.464895,2.006934,1.836553,car
6.200000,astuff,62,-1,17,24.590905,-16.292420,-2.487123,1.421424,4.412464,1.908024,1.951301,truck
6.200000,astuff,62,-1,19,31.262684,-17.307039,-2.581261,1.484458,3.975520,1.832384,1.316888,car
6.200000,astuff,62,-1,20,-11.896681,7.384810,-1.238863,3.040991,4.867019,2.195685,2.503326,car
6.200000,astuff,62,24,21,-38.986140,7.172567,-1.325986,3.081451,4.896208,2.098984,1.864965,car
6.200000,astuff,62,25,24,42.227988,2.414129,-1.303528,3.037139,4.555649,2.095684,1.489528,car
6.200000,astuff,62,26,25,82.770845,0.133027,-1.206002,3.086363,4.601324,2.281647,1.851812,car
6.200000,astuff,62,-1,26,109.103270,-1.607012,-1.537743,3.149808,6.146800,2.455830,2.058234,truck
6.200000,astuff,62,30,28,-47.200798,4.557345,-1.371285,-0.070940,4.410992,2.197648,1.818895,car
6.300000,astuff,63,-1,1,2.852479,-24.405761,-2.749195,-0.898017,0.796519,0.957850,1.825133,pedestrian
6.300000,astuff,63,-1,2,-22.285185,-3.549074,-1.863454,3.050422,0.865338,0.733222,1.849342,pedestrian
6.300000,astuff,63,12,3,0.086907,-9.340675,-1.767981,1.780449,4.333070,1.959164,1.569227,car
6.300000,astuff,63,13,4,-2.778769,-9.057918,-1.752531,1.649529,3.610898,1.804964,1.528559,car
6.300000,astuff,63,14,5,-5.501333,-9.229340,-1.550778,1.650829,3.793521,2.238580,1.403044,car
6.300000,astuff,63,15,6,-7.949888,-9.035432,-1.645882,1.643917,3.521633,1.908535,1.511695,car
6.300000,astuff,63,2,7,21.009238,-9.329330,-2.121709,0.129524,4.555947,2.180461,2.003196,car
6.300000,astuff,63,11,8,-11.957968,-23.525051,-2.655502,4.344033,4.109157,1.872056,1.471958,car
6.300000,astuff,63,10,9,-9.005561,-23.771724,-2.701316,4.390850,4.072501,1.858630,1.538324,car
6.300000,astuff,63,9,10,-6.079599,-23.758486,-2.799327,4.392094,4.728258,1.979657,1.626465,car
6.300000,astuff,63,8,11,-3.254519,-24.633056,-2.762244,4.313080,4.551643,1.926317,1.537188,car
6.300000,astuff,63,-1,12,-7.805402,-29.895394,-2.650364,1.947076,4.352727,2.012162,1.510206,car
6.300000,astuff,63,-1,13,-16.719417,-38.652753,-2.632694,3.054105,3.835734,1.876034,1.193931,car
6.300000,astuff,63,5,14,12.417258,-16.816374,-2.512787,1.444175,3.865125,1.743174,1.454247,car
6.300000,astuff,63,1,15,27.885114,-8.884697,-2.106914,3.114579,5.748566,2.532751,2.531894,car
6.300000,astuff,63,3,16,22.095116,-17.404151,-2.520447,1.491541,4.464895,2.006934,1.836553,car
6.300000,astuff,63,-1,17,24.616647,-16.265637,-2.493537,1.388407,4.412464,1.908024,1.951301,truck
6.300000,astuff,63,-1,19,31.235752,-17.269862,-2.572304,1.539941,3.975520,1.832384,1.316888,car
6.300000,astuff,63,-1,20,-12.483344,7.558968,-1.188233,3.056287,4.867019,2.195685,2.503326,car
6.300000,astuff,63,24,21,-39.004961,7.174228,-1.320311,3.075968,4.896208,2.098984,1.864965,car
6.300000,astuff,63,25,24,40.914442,2.525513,-1.340392,3.040129,4.555649,2.095684,1.489528,car
6.300000,astuff,63,26,25,81.524431,0.150238,-1.205500,3.099562,4.601324,2.281647,1.851812,car
6.300000,astuff,63,-1,26,108.035983,-1.563467,-1.533902,3.095384,6.146800,2.455830,2.058234,truck
6.300000,astuff,63,30,28,-45.664450,4.363802,-1.447399,-0.067560,4.410992,2.197648,1.818895,car
6.400000,astuff,64,-1,1,2.835332,-24.449406,-2.762627,-0.920165,0.951220,1.029431,1.825133,pedestrian
6.400000,astuff,64,-1,2,-22.490969,-3.524960,-1.968016,3.051391,0.865338,0.772320,1.966635,pedestrian
6.400000,astuff,64,12,3,0.093347,-9.353573,-1.761435,1.781130,4.333070,1.959164,1.569227,car
6.400000,astuff,64,13,4,-2.780368,-9.081556,-1.729762,1.609669,3.610898,1.804964,1.528559,car
6.400000,astuff,64,14,5,-5.546644,-9.235924,-1.560958,1.601152,3.793521,2.238580,1.403044,car
6.400000,astuff,64,15,6,-7.938205,-9.063565,-1.658822,1.593714,3.521633,1.908535,1.511695,car
6.400000,astuff,64,2,7,20.998962,-9.305123,-2.077077,0.124693,4.555947,2.180461,2.003196,car
6.400000,astuff,64,11,8,-11.995894,-23.542960,-2.655792,4.332842,4.109157,1.872056,1.471958,car
6.400000,astuff,64,10,9,-9.000132,-23.780438,-2.696828,4.390346,4.072501,1.858630,1.538324,car
6.400000,astuff,64,9,10,-6.076016,-23.760049,-2.762448,4.393968,4.728258,1.979657,1.626465,car
6.400000,astuff,64,8,11,-3.307417,-24.693548,-2.777530,4.316737,4.551643,1.926317,1.537188,car
6.400000,astuff,64,-1,12,-7.822919,-29.824159,-2.645290,1.942060,4.352727,2.012162,1.510206,car
6.400000,astuff,64,-1,13,-16.688493,-38.640932,-2.625804,3.065020,3.835734,1.876034,1.193931,car
6.400000,astuff,64,5,14,12.429385,-16.811020,-2.557605,1.440773,3.865125,1.743174,1.454247,car
6.400000,astuff,64,1,15,27.910378,-8.897841,-2.110462,3.111344,5.748566,2.532751,2.531894,car
6.400000,astuff,64,3,16,22.095475,-17.434633,-2.527006,1.494390,4.464895,2.006934,1.836553,car
6.400000,astuff,64,-1,17,24.553933,-16.248202,-2.494583,1.412097,4.412464,1.908024,1.951301,truck
6.400000,astuff,64,-1,19,31.255307,-17.300989,-2.572505,1.512920,3.975520,1.832384,1.316888,car
6.400000,astuff,64,-1,20,-13.111464,7.651761,-1.181927,3.059157,4.867019,2.195685,2.503326,car
6.400000,astuff,64,24,21,-38.946071,7.193345,-1.312934,3.053014,4.896208,2.098984,1.864965,car
6.400000,astuff,64,25,24,39.535749,2.655839,-1.352028,3.021285,4.555649,1.964208,1.545708,car
6.400000,astuff,64,26,25,80.299830,0.235369,-1.255588,3.095291,4.601324,2.281647,1.851812,car
6.400000,astuff,64,-1,26,106.781682,-1.637116,-1.538684,3.110757,6.146800,2.455830,2.058234,truck
6.400000,astuff,64,30,28,-44.037377,4.202368,-1.500982,-0.055470,4.410992,2.197648,1.818895,car
6.500000,astuff,65,-1,1,2.876266,-24.473759,-2.755183,-0.942352,0.951220,1.029431,1.825133,pedestrian
6.500000,astuff,65,-1,2,-22.765114,-3.506703,-1.996661,3.034869,0.923155,0.772320,1.966635,pedestrian
6.500000,astuff,65,12,3,0.070422,-9.372452,-1.755747,1.781771,4.333070,1.959164,1.569227,car
6.500000,astuff,65,13,4,-2.783752,-9.085566,-1.737050,1.604678,3.610898,1.804964,1.528559,car
6.500000,astuff,65,14,5,-5.580372,-9.279108,-1.573699,1.590706,3.793521,2.238580,1.403044,car
6.500000,astuff,65,15,6,-7.936718,-9.074470,-1.652096,1.582743,3.521633,1.908535,1.511695,car
