timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.500000,astuff,115,84,51.072863,-14.655214,-0.938855,3.086862,-0.434716,-0.038865,6.119839,2.283064,3.068166,0.153666,truck
11.500000,astuff,115,85,-49.115360,-3.429468,-0.831569,3.731105,-0.816457,-0.515244,10.274741,3.025901,3.830747,0.144021,truck
11.500000,astuff,115,86,-30.276258,-54.725664,-4.389119,3.087895,0.000000,-0.000000,9.530196,3.272695,3.869843,0.142878,truck
11.500000,astuff,115,87,9.340709,-61.052735,-5.226553,4.451358,0.000000,-0.000000,4.905921,1.964089,1.928253,0.140355,truck
11.500000,astuff,115,88,-18.920849,-53.527955,-5.025582,3.334359,0.000000,-0.000000,3.733083,2.117912,2.241689,0.138514,construction_vehicle
11.500000,astuff,115,89,-35.688841,18.154922,0.587095,-1.453898,0.000000,-0.000000,5.570735,2.232399,2.083048,0.135508,truck
11.500000,astuff,115,90,59.050837,9.410630,0.891469,3.003402,0.000000,-0.000000,7.447910,2.959131,3.608755,0.131141,construction_vehicle
11.500000,astuff,115,91,68.657089,-8.078075,0.624910,2.150329,-0.002923,0.002787,6.533001,2.872691,3.899420,0.129861,construction_vehicle
11.500000,astuff,115,92,100.434490,-19.484461,-0.438209,0.110265,0.053817,-0.011505,2.936401,1.851088,2.704271,0.128127,construction_vehicle
11.500000,astuff,115,93,28.350011,26.625223,1.363378,0.643108,0.000000,-0.000000,9.707342,2.817242,3.656367,0.126459,truck
11.500000,astuff,115,94,106.602104,-16.528147,0.294317,-0.066350,0.000000,-0.000000,5.770094,2.223658,2.149487,0.118759,truck
11.500000,astuff,115,95,-57.502303,5.313190,-1.889497,3.072464,-0.838352,0.279995,5.201060,2.257159,2.461949,0.109155,truck
11.500000,astuff,115,96,-20.522735,27.618050,2.667545,0.814182,0.000000,-0.000000,5.123379,2.114610,2.310666,0.108850,truck
11.500000,astuff,115,97,-37.804395,-55.062969,-2.178283,2.047607,0.000000,-0.000000,5.116534,2.479035,2.498786,0.108714,construction_vehicle
11.500000,astuff,115,98,-20.243841,34.866994,3.005458,-0.415884,0.000000,-0.000000,4.766879,2.183981,2.510104,0.108358,construction_vehicle
11.500000,astuff,115,99,-27.697073,17.591493,1.236141,3.093371,0.000000,-0.000000,9.643052,2.992527,3.796063,0.107776,truck
11.500000,astuff,115,100,31.203280,-17.982779,-2.782462,1.455437,0.000000,-0.000000,5.311144,2.090828,1.903150,0.107255,truck
11.500000,astuff,115,101,-39.786639,16.004680,0.438948,2.444180,0.000000,-0.000000,6.898437,3.343200,3.675631,0.105733,construction_vehicle
11.500000,astuff,115,102,-25.677093,-64.426846,-5.347823,1.307858,0.000000,-0.000000,3.896877,2.221267,2.215832,0.105507,construction_vehicle
11.500000,astuff,115,103,-22.881991,31.241432,2.333034,1.732655,0.000000,-0.000000,12.393774,3.480068,3.751825,0.102191,construction_vehicle
11.500000,astuff,115,104,7.165886,44.756832,2.768600,2.983634,0.000000,-0.000000,7.330749,3.127205,3.466422,0.100735,construction_vehicle
11.500000,astuff,115,105,-36.380155,-27.030201,-0.804613,2.931802,0.000000,-0.000000,6.819072,3.361475,3.460871,0.100186,construction_vehicle
11.500000,astuff,115,106,40.372632,-10.275621,-1.947555,-0.034812,0.001298,0.000167,12.831567,2.943358,3.893790,0.442518,bus
11.500000,astuff,115,107,-25.033016,-6.204042,-1.603280,3.167026,-0.871721,-0.082357,12.496326,2.997916,3.669428,0.414424,bus
11.500000,astuff,115,108,-39.959553,-64.988448,-2.746974,-0.099478,-0.000000,0.000000,15.035291,2.980927,4.224738,0.396748,trailer
11.500000,astuff,115,109,-60.595022,5.371210,-2.324075,0.111447,-1.141982,0.187332,11.052094,2.904382,3.300479,0.276410,bus
11.500000,astuff,115,110,-6.016712,-33.800631,-2.369720,2.009595,-0.000000,0.000000,15.776591,3.195475,4.233781,0.273735,trailer
11.500000,astuff,115,111,-31.233193,-36.993525,-0.382746,-1.590502,-0.000000,0.000000,11.982750,2.762896,3.494341,0.258875,trailer
11.500000,astuff,115,112,36.980467,10.030859,0.040494,-0.137200,-0.000000,0.000000,4.613596,1.583121,3.018289,0.249685,trailer
11.500000,astuff,115,113,-65.616760,35.313981,1.117685,-1.715791,-0.069091,0.410061,11.703833,3.050631,3.622961,0.204147,bus
11.500000,astuff,115,114,62.723645,9.765213,1.161066,3.169282,-0.044462,-0.008798,8.364526,2.934508,3.239344,0.199909,bus
11.500000,astuff,115,115,55.202393,-15.433003,-1.215186,3.055019,-0.000000,0.000000,13.639905,2.891219,4.009046,0.196078,trailer
11.500000,astuff,115,116,33.597549,-24.745621,-2.238559,4.458045,-0.000000,0.000000,5.503508,2.226396,2.893832,0.187545,trailer
11.500000,astuff,115,117,-15.320915,-34.294803,-2.048636,1.302873,-0.000000,0.000000,17.400326,3.118070,4.390917,0.179883,trailer
11.500000,astuff,115,118,-27.296092,22.490235,2.087137,3.083532,-0.000000,0.000000,12.919666,2.924702,3.755878,0.178953,bus
11.500000,astuff,115,119,-31.936155,-54.397100,-3.991274,3.062584,-0.000000,0.000000,12.693963,3.040294,3.691888,0.174880,bus
11.500000,astuff,115,120,-7.638032,-30.385103,-2.478495,2.068629,-0.000000,0.000000,11.344695,2.890423,4.272959,0.162730,trailer
11.500000,astuff,115,121,-70.495621,13.161463,-2.335824,2.668864,-6.492186,4.181631,12.349162,2.868912,3.489733,0.158729,bus
11.500000,astuff,115,122,-15.722766,-30.513644,-1.782010,3.769239,-0.000000,0.000000,10.882370,2.934544,4.130229,0.133847,bus
11.500000,astuff,115,123,-23.577670,22.640796,2.334320,3.093013,-0.000000,0.000000,6.970468,2.596366,2.820219,0.122373,trailer
11.500000,astuff,115,124,-23.448917,28.261376,2.456970,1.655836,-0.000000,0.000000,7.658241,2.727906,3.049239,0.116280,trailer
11.500000,astuff,115,125,-51.482501,24.262322,-1.494081,1.533802,0.138153,0.694929,11.896974,3.118750,3.524624,0.108486,bus
11.500000,astuff,115,126,-51.154602,-2.301743,-1.850673,3.919014,-0.144898,-0.290994,11.489058,2.795556,3.590310,0.107433,bus
11.500000,astuff,115,127,-18.000944,-27.567080,-1.790452,0.145033,-0.000000,0.000000,5.718866,2.178324,2.961495,0.104816,trailer
11.500000,astuff,115,128,-15.078041,-41.731490,-2.985876,2.039252,-0.000000,0.000000,14.671731,3.016786,3.944233,0.100924,trailer
11.500000,astuff,115,129,-36.155896,9.779624,-1.370190,-0.115447,0.002425,-0.000950,7.252940,2.357637,2.704649,0.100425,bus
11.500000,astuff,115,130,-20.572219,-2.489154,-2.014459,-0.355138,0.000000,0.000000,0.468116,2.102860,1.031588,0.211504,barrier
11.500000,astuff,115,131,-48.207542,-0.347298,-1.965270,-0.472439,0.000000,0.000000,0.478289,2.100344,1.057413,0.200727,barrier
11.500000,astuff,115,132,-14.578322,-52.340189,-4.515209,1.461113,0.000000,0.000000,0.445182,2.070199,1.110409,0.148900,barrier
11.500000,astuff,115,133,-56.410984,-1.257167,-2.322427,-0.746915,0.000000,0.000000,0.619912,2.530635,1.061076,0.145490,barrier
11.500000,astuff,115,134,-54.836089,0.439484,-2.015367,-0.905347,0.000000,0.000000,0.615766,2.126129,1.117471,0.136369,barrier
11.500000,astuff,115,135,-23.133165,-3.758305,-2.206607,1.912088,0.000000,0.000000,0.503291,2.211897,0.972409,0.126832,barrier
11.500000,astuff,115,136,-50.290471,4.255866,-1.530365,-1.390741,0.000000,0.000000,0.541157,1.998477,1.031700,0.126477,barrier
11.500000,astuff,115,137,-49.535405,-1.972767,-2.009490,-0.721363,0.000000,0.000000,0.459847,2.074059,1.028551,0.125537,barrier
11.500000,astuff,115,138,28.977237,-14.640691,-2.741981,2.967601,0.000000,0.000000,0.541464,2.401424,0.958454,0.116493,barrier
11.500000,astuff,115,139,2.556322,38.012096,1.550414,1.072233,0.000000,0.000000,0.437316,1.932140,1.089849,0.113738,barrier
11.500000,astuff,115,140,-57.303581,-2.070845,-2.518868,-1.090544,0.000000,0.000000,0.657441,2.658202,1.084300,0.107498,barrier
11.500000,astuff,115,141,8.953029,-36.357250,-3.465473,2.979535,0.000000,0.000000,0.617601,2.551653,0.999267,0.105047,barrier
11.500000,astuff,115,142,37.160286,-24.380322,-1.234559,3.004118,0.000000,0.000000,0.535072,2.185604,1.019770,0.104130,barrier
11.500000,astuff,115,143,-4.071004,-30.321380,-3.315179,0.869143,0.000000,0.000000,0.447492,2.440947,0.740265,0.100721,barrier
11.500000,astuff,115,144,46.699767,-23.321063,-1.481761,-0.215219,0.162066,-0.022008,1.732987,0.689822,1.626569,0.436197,bicycle
11.500000,astuff,115,145,59.347035,-52.547189,-1.484437,-0.023800,0.000004,0.000005,2.078729,0.773177,1.389959,0.418032,motorcycle
11.500000,astuff,115,146,-55.276561,5.315855,-1.260069,1.512726,1.685156,8.656068,2.141344,0.933469,1.748545,0.283064,motorcycle
11.500000,astuff,115,147,87.160061,-18.411361,-0.567337,-1.411116,-0.007706,0.005481,1.985484,0.791622,1.735648,0.270080,bicycle
11.500000,astuff,115,148,58.236663,-52.330777,-1.420552,3.034634,-0.005338,0.003931,2.144808,0.795760,1.511168,0.252907,motorcycle
11.500000,astuff,115,149,-43.984177,10.179084,-1.512855,4.410754,-0.711375,-0.954859,2.233068,0.846727,1.574612,0.176970,motorcycle
11.500000,astuff,115,150,17.486171,-30.951216,-3.074303,-0.323398,-0.000000,-0.000000,1.559240,0.554536,1.140576,0.163022,bicycle
11.500000,astuff,115,151,86.259451,-18.162903,-0.254847,2.783186,-0.561108,0.138155,1.863164,0.784118,1.365538,0.156763,motorcycle
11.500000,astuff,115,152,-35.006099,9.546216,-0.147017,-0.213109,0.106609,-0.034112,1.948049,0.695261,1.778610,0.151976,bicycle
11.500000,astuff,115,153,16.450746,-24.788939,-1.779200,-1.514565,-0.000000,-0.000000,1.655652,0.607623,1.294993,0.146050,bicycle
11.500000,astuff,115,154,10.179038,25.104831,0.803190,-1.731366,-0.000000,-0.000000,1.837947,0.686153,1.401508,0.132921,motorcycle
11.500000,astuff,115,155,48.843579,8.194801,-0.877755,2.992870,-0.000000,-0.000000,1.619293,0.595341,1.257368,0.128646,bicycle
11.500000,astuff,115,156,-5.438665,-67.106358,-5.378737,-0.178773,1.722689,-0.713522,1.750682,0.707231,1.746464,0.125157,bicycle
11.500000,astuff,115,157,-15.374306,-6.479074,-1.800844,-0.644718,-0.000000,-0.000000,1.557705,0.531867,1.084944,0.124376,bicycle
11.500000,astuff,115,158,23.511402,19.105960,1.444390,-0.072021,-0.000011,-0.000007,1.879248,0.787650,1.699703,0.122841,motorcycle
11.500000,astuff,115,159,2.059798,47.698268,2.535389,4.018110,-0.167916,-0.036419,1.791584,0.737009,1.585967,0.122551,bicycle
11.500000,astuff,115,160,-18.609328,-26.636678,-2.014063,2.772527,-0.284107,0.301613,1.767390,0.662469,1.605985,0.119146,bicycle
11.500000,astuff,115,161,-11.314426,-11.225279,-1.219291,0.420383,0.094750,0.001388,1.640065,0.590652,1.303903,0.118324,bicycle
11.500000,astuff,115,162,31.027166,-14.159709,-2.621200,0.529419,-0.000000,-0.000000,1.571661,0.533041,1.122003,0.117836,bicycle
11.500000,astuff,115,163,9.087862,-59.746848,-5.030558,4.471543,-0.152808,-0.351161,2.403713,0.934539,1.757564,0.109631,motorcycle
11.500000,astuff,115,164,24.368748,-21.632124,-1.290176,-0.311079,-0.000000,-0.000000,1.719630,0.584404,1.143881,0.109417,bicycle
11.500000,astuff,115,165,-48.223874,-0.354857,-1.823912,-0.129142,-0.135779,0.125942,1.747620,0.530060,1.218291,0.106070,bicycle
11.500000,astuff,115,166,-35.522100,15.713032,0.899428,3.216647,-0.010583,-0.008848,1.843029,0.686012,1.683363,0.103974,motorcycle
11.500000,astuff,115,167,-3.410414,19.704265,0.425119,4.361539,-0.000000,-0.000000,1.756608,0.647067,1.284460,0.102896,motorcycle
11.500000,astuff,115,168,-6.080719,12.806958,-0.305335,4.262054,-0.000000,-0.000000,1.869886,0.669209,1.230429,0.101538,motorcycle
11.500000,astuff,115,169,18.379079,-20.807880,-1.765532,3.229986,-0.000000,-0.000000,1.772044,0.618084,1.194841,0.101469,motorcycle
11.500000,astuff,115,170,-5.665267,17.727507,0.347798,-0.149477,-0.000000,-0.000000,1.746141,0.631854,1.330288,0.100039,bicycle
11.500000,astuff,115,171,-29.931041,-3.310685,-1.815987,0.511856,0.000701,0.004029,0.637086,0.656626,1.852224,0.760454,pedestrian
11.500000,astuff,115,172,4.472115,-30.616581,-3.078530,3.731199,-0.801993,-0.515380,0.764125,0.752286,1.880654,0.742945,pedestrian
11.500000,astuff,115,173,-1.682156,-12.662404,-1.856017,4.192630,-0.000945,-0.002766,0.780130,0.780651,1.703520,0.726534,pedestrian
11.500000,astuff,115,174,-0.041858,33.725216,1.646074,-0.054744,0.000000,0.000000,0.712103,0.670974,1.649191,0.399809,pedestrian
11.500000,astuff,115,175,-11.181871,-11.288241,-1.830646,0.947276,0.198429,0.275971,0.680872,0.628900,1.831483,0.391337,pedestrian
11.500000,astuff,115,176,0.352456,-74.884804,-6.333662,-1.337164,0.165129,-0.027443,0.704271,0.692400,1.801517,0.336258,pedestrian
11.500000,astuff,115,177,-0.024528,-75.749444,-6.443438,0.596690,0.098971,0.079744,0.698476,0.668628,1.764598,0.332301,pedestrian
11.500000,astuff,115,178,46.632665,-23.261938,-1.527045,-0.273558,0.029795,0.000545,0.654991,0.625001,1.780647,0.303083,pedestrian
11.500000,astuff,115,179,63.577517,19.533359,0.204695,3.234896,-0.150679,-0.007808,0.723470,0.671646,1.842108,0.265622,pedestrian
11.500000,astuff,115,180,61.965098,-14.693105,-1.000646,0.297663,0.322930,0.118661,0.689042,0.645784,1.768753,0.261630,pedestrian
11.500000,astuff,115,181,-65.841839,15.114726,-0.275572,2.634570,0.075310,-0.016127,0.728336,0.685464,1.906598,0.257837,pedestrian
11.500000,astuff,115,182,-35.021225,9.525802,-0.107041,-0.802266,0.112659,-0.066270,0.751375,0.738658,1.877869,0.256251,pedestrian
11.500000,astuff,115,183,62.494574,19.046116,-0.030209,3.669923,-0.794668,-0.358081,0.725806,0.680368,1.839738,0.255964,pedestrian
11.500000,astuff,115,184,-44.162037,-2.848121,-0.694349,-1.336873,0.000000,0.000000,0.618480,0.645915,1.845358,0.248697,pedestrian
11.500000,astuff,115,185,-19.370631,27.874488,3.185376,0.390033,0.331976,0.071888,0.691290,0.665462,1.807293,0.240099,pedestrian
11.500000,astuff,115,186,48.878088,8.245274,-0.936548,-1.620983,0.000000,0.000000,0.626668,0.610215,1.757300,0.235988,pedestrian
11.500000,astuff,115,187,39.756592,-16.359114,-2.599420,1.977437,-0.040549,0.012848,0.587576,0.580490,1.700516,0.226964,pedestrian
11.500000,astuff,115,188,-20.336560,28.098891,3.195865,0.967541,0.076098,0.026401,0.685520,0.682605,1.892891,0.225686,pedestrian
11.500000,astuff,115,189,-66.088942,16.794351,-0.449367,2.484124,-0.336198,0.188640,0.693412,0.665523,1.850376,0.223045,pedestrian
11.500000,astuff,115,190,17.589648,-30.855866,-3.169888,2.900456,0.000000,0.000000,0.391356,0.381449,1.149101,0.220035,traffic_cone
11.500000,astuff,115,191,87.011847,-18.431233,-0.592618,-0.051577,0.128038,-0.047917,0.673351,0.635849,1.792958,0.211871,pedestrian
11.500000,astuff,115,192,-5.489467,-67.074429,-5.401231,-1.024050,0.071724,-0.243405,0.698349,0.686864,1.805070,0.203909,pedestrian
11.500000,astuff,115,193,-2.639395,-48.436724,-4.611701,1.210541,-0.000352,-0.000716,0.424302,0.426085,0.917044,0.188693,traffic_cone
11.500000,astuff,115,194,-42.089412,13.345035,-0.582375,2.319400,0.001728,0.002691,0.633855,0.614404,1.744605,0.188504,pedestrian
11.500000,astuff,115,195,-19.935475,27.970855,3.209348,1.684023,0.092788,0.056577,0.695650,0.670279,1.828361,0.187480,pedestrian
11.500000,astuff,115,196,-16.821565,-11.308839,-1.059788,0.291293,0.001189,0.002487,0.610368,0.595003,1.758960,0.187099,pedestrian
11.500000,astuff,115,197,31.115293,-14.163361,-2.662809,2.216634,-0.019361,0.005726,0.506807,0.493843,1.132369,0.183361,pedestrian
11.500000,astuff,115,198,-60.339367,15.270000,-0.666895,4.337600,-0.001288,-0.009290,0.605653,0.616170,1.781995,0.177273,pedestrian
11.500000,astuff,115,199,-19.491687,33.410910,3.395150,2.102165,-0.439917,0.544856,0.672087,0.647414,1.780838,0.175475,pedestrian
11.500000,astuff,115,200,-5.335001,3.074882,-1.554700,-0.550875,0.000063,-0.000648,0.379878,0.374240,0.794647,0.170140,traffic_cone
11.500000,astuff,115,201,-18.536508,-26.654922,-2.315804,1.593857,-0.000873,0.014074,0.618940,0.602710,1.674683,0.170125,pedestrian
11.500000,astuff,115,202,4.486650,65.115572,4.378098,-1.594899,-0.140256,-1.118963,0.710032,0.706969,1.892370,0.168048,pedestrian
11.500000,astuff,115,203,-65.471534,16.668041,-0.438503,0.524888,0.578402,0.127030,0.691479,0.661843,1.822121,0.163147,pedestrian
11.500000,astuff,115,204,-49.518244,-2.010953,-2.093881,4.314632,0.000131,0.002784,0.621742,0.614770,1.628531,0.160372,pedestrian
11.500000,astuff,115,205,-15.821454,-11.385694,-1.368004,0.051268,0.000000,0.000000,0.588807,0.581387,1.790058,0.157230,pedestrian
11.500000,astuff,115,206,-64.786868,11.913861,-1.448041,0.880609,1.252374,0.609904,0.736262,0.689716,1.808917,0.156738,pedestrian
11.500000,astuff,115,207,2.099116,-100.004564,-8.550392,2.892266,-2.039864,0.255615,0.713200,0.674442,1.831792,0.154406,pedestrian
11.500000,astuff,115,208,-34.975611,15.630582,0.592573,-1.554312,-0.106745,-0.414472,0.668903,0.655872,1.831459,0.148909,pedestrian
11.500000,astuff,115,209,-41.712152,6.785185,-1.182552,0.140583,0.000000,0.000000,0.574181,0.552299,1.641900,0.148177,pedestrian
11.500000,astuff,115,210,-17.505877,-16.974133,-1.427709,-1.301588,-0.024106,-0.031377,0.600781,0.604154,1.802561,0.147544,pedestrian
11.500000,astuff,115,211,-70.414544,1.822986,-1.991331,0.892945,0.079629,0.031496,0.715291,0.666736,1.837770,0.141941,pedestrian
11.500000,astuff,115,212,-64.628958,22.326381,0.988572,-1.353398,0.001822,0.007335,0.609754,0.651425,1.861585,0.140268,pedestrian
11.500000,astuff,115,213,-16.348645,-17.016125,-1.502225,-1.706969,0.006287,-0.004697,0.607005,0.616759,1.829616,0.139849,pedestrian
11.500000,astuff,115,214,-0.732820,-1.621702,-1.877792,0.200855,0.000000,0.000000,0.377275,0.384265,0.699277,0.139251,traffic_cone
11.500000,astuff,115,215,-15.594260,-9.662533,-1.235839,3.945184,0.000083,-0.000146,0.612772,0.609308,1.739596,0.138245,pedestrian
11.500000,astuff,115,216,-71.881708,6.463744,-1.705202,-1.163992,0.406554,-0.521367,0.770030,0.709090,1.777384,0.136578,pedestrian
11.500000,astuff,115,217,-8.439463,12.643103,0.327792,-1.066374,0.000000,0.000000,0.626387,0.638200,1.705287,0.135109,pedestrian
11.500000,astuff,115,218,62.655413,12.352630,-0.346500,4.303099,0.000000,0.000000,0.535859,0.528818,1.731287,0.134313,pedestrian
11.500000,astuff,115,219,-5.636075,17.777997,0.292741,-1.576127,0.000000,0.000000,0.616181,0.598292,1.677387,0.134021,pedestrian
11.500000,astuff,115,220,35.004089,-18.452827,-2.559325,1.967424,0.000000,0.000000,0.504796,0.518514,1.466967,0.132983,pedestrian
11.500000,astuff,115,221,54.114021,-14.140030,-1.041652,0.991944,0.053164,0.010623,0.595125,0.596079,1.641816,0.132214,pedestrian
11.500000,astuff,115,222,-15.466259,-26.909802,-2.329661,1.335902,0.002042,0.004711,0.525765,0.525178,1.530084,0.131291,pedestrian
11.500000,astuff,115,223,23.029469,30.269467,2.098669,-1.361009,0.062639,-0.156741,0.682291,0.648244,1.771214,0.131074,pedestrian
11.500000,astuff,115,224,-20.504070,-1.796730,-1.830971,1.476012,0.000000,0.000000,0.389534,0.381488,0.762242,0.129878,traffic_cone
11.500000,astuff,115,225,40.962991,-5.012680,-1.671245,3.085139,0.000820,-0.000372,0.365347,0.364973,0.801450,0.128548,traffic_cone
11.500000,astuff,115,226,-0.136082,-74.886338,-6.440887,-0.994312,0.056341,-0.005190,0.682869,0.648934,1.822343,0.126943,pedestrian
11.500000,astuff,115,227,-0.871090,-41.461021,-4.135189,1.287379,-0.000359,-0.000731,0.593135,0.589400,1.395429,0.126382,pedestrian
11.500000,astuff,115,228,-71.848925,1.778791,-1.879914,0.455656,0.024925,0.073218,0.690654,0.660787,1.842766,0.125899,pedestrian
11.500000,astuff,115,229,36.826188,-15.630639,-2.468804,1.741099,-0.031626,0.013674,0.599020,0.602473,1.731586,0.125561,pedestrian
11.500000,astuff,115,230,65.208950,-12.312963,-1.415043,2.148948,0.099594,0.224457,0.575403,0.568611,1.601145,0.124616,pedestrian
11.500000,astuff,115,231,10.188116,24.767291,0.688761,4.485119,-0.018267,-0.084408,0.648605,0.610357,1.722447,0.124487,pedestrian
11.500000,astuff,115,232,6.116755,-78.062329,-6.360705,0.479150,0.372055,0.376974,0.701654,0.673289,1.821165,0.124440,pedestrian
11.500000,astuff,115,233,-17.812384,-21.804941,-1.750944,0.445032,0.000000,0.000000,0.449020,0.452306,1.504286,0.123888,traffic_cone
11.500000,astuff,115,234,-2.667012,-0.233112,-1.708779,0.011764,0.000000,0.000000,0.376679,0.364694,0.765022,0.123594,traffic_cone
11.500000,astuff,115,235,9.298170,-58.803149,-5.126166,1.516832,0.043462,0.033760,0.674420,0.642595,1.759065,0.122480,pedestrian
11.500000,astuff,115,236,62.021375,11.902692,-0.396267,4.388357,0.000000,0.000000,0.571233,0.556470,1.725960,0.121613,pedestrian
11.500000,astuff,115,237,20.280940,-24.301586,-2.559072,1.871104,0.012810,-0.043977,0.453549,0.448871,1.387603,0.120732,traffic_cone
11.500000,astuff,115,238,60.095733,15.508299,-0.672766,2.029739,0.019805,0.131008,0.678933,0.642736,1.722155,0.120687,pedestrian
11.500000,astuff,115,239,-7.481502,-16.161637,-2.047574,1.619434,0.004580,0.026749,0.657989,0.616008,1.565171,0.118127,pedestrian
11.500000,astuff,115,240,-20.674629,-3.067714,-1.898282,2.280572,0.000000,0.000000,0.374309,0.369340,0.828257,0.117760,traffic_cone
11.500000,astuff,115,241,-1.335890,-64.753612,-5.155318,1.121938,0.009360,0.065490,0.435926,0.435541,1.215646,0.117725,traffic_cone
11.500000,astuff,115,242,-66.489225,16.557185,-0.328911,2.905948,-0.734060,0.203178,0.711342,0.677058,1.819351,0.117360,pedestrian
11.500000,astuff,115,243,23.133104,13.499644,0.786810,-0.653151,0.002908,-0.008860,0.648919,0.615883,1.700473,0.116560,pedestrian
11.500000,astuff,115,244,-60.839269,15.210449,-0.698424,3.684630,-0.007567,-0.010255,0.638195,0.641464,1.738392,0.116143,pedestrian
11.500000,astuff,115,245,-35.445143,15.648962,0.499225,-1.646868,-0.305490,-0.471928,0.689304,0.673738,1.795070,0.116010,pedestrian
11.500000,astuff,115,246,64.642919,12.525038,0.140521,3.571064,-0.155209,-0.007749,0.608779,0.613514,1.851987,0.114619,pedestrian
11.500000,astuff,115,247,5.174591,21.541500,0.880420,3.402049,0.000000,0.000000,0.397404,0.395312,1.233724,0.113915,traffic_cone
11.500000,astuff,115,248,32.204809,-22.558146,-2.043034,2.625457,0.000000,0.000000,0.382437,0.379891,1.286889,0.113654,traffic_cone
11.500000,astuff,115,249,63.413638,19.138204,0.133858,3.580475,-0.261485,0.030340,0.759697,0.686160,1.831778,0.113616,pedestrian
11.500000,astuff,115,250,-20.586026,25.061275,2.170005,3.685340,0.000128,0.000201,0.705333,0.699918,1.731391,0.113530,pedestrian
11.500000,astuff,115,251,-2.721242,-63.930104,-5.171488,1.348844,0.000000,0.000000,0.353647,0.361586,0.913241,0.113336,traffic_cone
11.500000,astuff,115,252,-61.298611,15.216919,-0.720932,-0.667995,-0.014311,-0.011746,0.623216,0.625891,1.725371,0.112736,pedestrian
11.500000,astuff,115,253,-3.214825,20.212033,0.326074,-1.482793,0.003087,-0.005058,0.552204,0.536964,1.491807,0.111553,pedestrian
11.600000,astuff,116,0,0.018179,-9.316418,-1.850729,1.730654,-0.000273,0.000746,4.347484,1.851945,1.661654,0.887670,car
11.600000,astuff,116,1,-6.082068,-23.818059,-2.777432,4.419192,-0.000000,0.000000,4.559585,1.917911,1.664057,0.846106,car
11.600000,astuff,116,2,4.751707,-1.790126,-1.723100,-0.108048,4.041388,-0.566402,4.260910,1.758149,1.458169,0.843058,car
11.600000,astuff,116,3,12.480368,-16.949157,-2.572525,1.395831,-0.000223,-0.000456,4.354202,1.816479,1.511862,0.840821,car
11.600000,astuff,116,4,22.094639,-17.453479,-2.519226,1.515805,-0.000000,0.000000,4.504397,1.943915,1.682708,0.837495,car
11.600000,astuff,116,5,-3.302111,-24.718747,-2.872116,4.377304,-0.000000,0.000000,4.473160,1.908689,1.694171,0.829456,car
11.600000,astuff,116,6,-5.480549,-9.278879,-1.753437,1.601731,0.001028,0.008635,4.164355,1.821404,1.546518,0.826252,car
11.600000,astuff,116,7,12.308279,5.238363,-1.153858,3.064328,-0.045793,0.007459,4.727891,1.951737,1.829425,0.816421,car
11.600000,astuff,116,8,-21.184921,8.090104,-1.079147,3.062806,-0.316025,0.027082,4.631934,1.930199,1.611911,0.775957,car
11.600000,astuff,116,9,-8.931786,-24.006995,-2.665411,-1.754076,-0.001849,-0.005029,4.420404,1.867931,1.561789,0.774584,car
11.600000,astuff,116,10,-11.951382,-23.787803,-2.648055,4.400021,-0.000000,0.000000,4.379290,1.875943,1.644069,0.764717,car
11.600000,astuff,116,11,21.176089,-9.315273,-2.005449,0.141506,0.884285,0.184694,4.744611,1.941409,1.909785,0.722123,car
11.600000,astuff,116,12,31.252533,-17.453830,-2.684022,1.439153,-0.000000,0.000000,4.403606,1.910235,1.606062,0.710625,car
11.600000,astuff,116,13,-2.625097,-9.389605,-1.791923,1.704587,-0.009249,0.026731,4.393053,1.851094,1.586473,0.681028,car
11.600000,astuff,116,14,-7.949017,-9.462790,-1.765264,1.596750,-0.000000,0.000000,4.309656,1.889906,1.574776,0.664338,car
11.600000,astuff,116,15,24.643194,-16.622464,-2.499599,-1.745899,-0.000000,0.000000,4.894305,2.054161,1.798413,0.614830,car
11.600000,astuff,116,16,-1.836929,-57.238904,-4.808153,-1.625932,-0.000000,0.000000,4.739058,2.021385,1.788480,0.586953,car
11.600000,astuff,116,17,-4.659549,-57.560271,-4.912736,-1.647210,-0.000000,0.000000,4.119234,1.815415,1.605171,0.580018,car
11.600000,astuff,116,18,0.400708,-76.868317,-6.226605,-1.647719,-0.000000,0.000000,4.524419,1.947060,1.694376,0.448181,car
11.600000,astuff,116,19,-35.080843,9.525565,-0.901985,0.026212,0.002677,-0.000200,4.551208,1.943428,1.792333,0.421252,car
11.600000,astuff,116,20,-41.799304,7.428965,-1.007597,-0.007678,0.040514,0.003200,4.661307,1.919197,1.798564,0.375955,car
11.600000,astuff,116,21,-1.634610,-50.097830,-5.050080,-0.846047,-0.000000,0.000000,4.424552,1.931826,1.663949,0.367748,car
11.600000,astuff,116,22,-4.210177,-64.878426,-5.213199,0.867085,-0.000000,0.000000,4.547196,1.951500,1.696923,0.361386,car
11.600000,astuff,116,23,27.792694,-8.953980,-1.948768,3.110059,-4.183623,0.142966,5.457961,2.081998,2.167299,0.332260,car
11.600000,astuff,116,24,53.826101,11.292890,-1.019117,3.002436,-0.000000,0.000000,4.375806,1.902497,1.617922,0.310181,car
11.600000,astuff,116,25,-49.567793,-0.884162,-2.089988,0.819753,1.885598,2.132563,4.567523,1.974854,1.688554,0.269227,car
