timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.600000,astuff,106,-1,1,-12.479721,-0.069784,-0.513721,-2.966132,4.837457,2.055284,1.834130,car
10.600000,astuff,106,-1,3,-43.273132,-6.010217,-0.925734,-2.966132,4.851516,1.969462,1.911213,car
10.600000,astuff,106,-1,5,-2.291699,5.516150,-0.416626,-2.930958,4.031546,1.873781,1.751875,car
10.600000,astuff,106,1,7,-58.245481,-9.521946,-0.894232,-2.913757,4.372489,1.882406,1.781664,car
10.700000,astuff,107,-1,1,-14.026627,-0.315696,-0.484066,-2.961981,4.837457,2.055284,1.834130,car
10.700000,astuff,107,-1,3,-44.745178,-6.431502,-0.895032,-2.909621,4.851516,1.969462,1.911213,car
10.700000,astuff,107,-1,5,-4.187669,5.258386,-0.386123,-2.932697,4.031546,1.873781,1.751875,car
10.700000,astuff,107,1,7,-59.741385,-9.944666,-0.886195,-2.909606,4.372489,1.882406,1.781664,car
10.800000,astuff,108,-1,1,-15.563187,-0.593397,-0.475498,-2.958829,4.837457,2.055284,1.834130,car
10.800000,astuff,108,-1,3,-46.274532,-6.710734,-0.854368,-2.958829,4.851516,1.969462,1.911213,car
10.800000,astuff,108,-1,5,-6.078788,4.953720,-0.399075,-2.935435,4.031546,1.873781,1.751875,car
10.800000,astuff,108,1,7,-61.248046,-10.356104,-0.835933,-2.906454,4.372489,1.882406,1.781664,car
10.900000,astuff,109,-1,1,-17.101706,-0.837528,-0.641740,-2.953768,4.837457,2.055284,1.834130,car
10.900000,astuff,109,-1,3,-47.769547,-7.063798,-0.819347,-2.953768,4.851516,1.969462,1.911213,car
10.900000,astuff,109,-1,5,-7.975647,4.703509,-0.453199,-2.936265,4.031546,1.873781,1.751875,car
10.900000,astuff,109,1,7,-62.731120,-10.815309,-0.774767,-2.901393,4.372489,1.882406,1.781664,car
11.000000,astuff,110,-1,1,-18.644017,-1.088930,-0.694079,-2.949387,4.837457,2.055284,1.834130,car
11.000000,astuff,110,-1,3,-49.262209,-7.419544,-0.775657,-2.897028,4.851516,1.969462,1.911213,car
11.000000,astuff,110,-1,5,-9.869127,4.427910,-0.531813,-2.937774,4.031546,1.873781,1.751875,car
11.000000,astuff,110,1,7,-64.220786,-11.258938,-0.692821,-2.897013,4.372489,1.882406,1.781664,car
11.100000,astuff,111,-1,1,-20.114347,-1.361639,-0.707726,-2.944940,4.837457,2.055284,1.834130,car
11.100000,astuff,111,-1,3,-50.749843,-7.816833,-0.750722,-2.892580,4.851516,1.969462,1.911213,car
11.100000,astuff,111,-1,5,-11.752081,4.148342,-0.573094,-2.939217,4.031546,1.873781,1.751875,car
11.100000,astuff,111,1,7,-65.697958,-11.706919,-0.638963,-2.892565,4.372489,1.882406,1.781664,car
11.200000,astuff,112,-1,1,-21.693197,-1.642432,-0.694111,-2.940742,4.837457,2.055284,1.834130,car
11.200000,astuff,112,-1,3,-52.225756,-8.262736,-0.749589,-2.888382,4.851516,1.969462,1.911213,car
11.200000,astuff,112,-1,5,-13.630683,3.848893,-0.561000,-2.940910,4.031546,1.873781,1.751875,car
11.200000,astuff,112,1,7,-67.174122,-12.158202,-0.623246,-2.888367,4.372489,1.882406,1.781664,car
11.300000,astuff,113,-1,1,-23.223514,-1.902861,-0.654426,-2.936827,4.837457,2.055284,1.834130,car
11.300000,astuff,113,-1,3,-53.710128,-8.685251,-0.754485,-2.884468,4.851516,1.969462,1.911213,car
11.300000,astuff,113,-1,5,-15.584936,3.518098,-0.519601,-2.942885,4.031546,1.873781,1.751875,car
11.300000,astuff,113,1,7,-68.651031,-12.606576,-0.646442,-2.884453,4.372489,1.882406,1.781664,car
11.400000,astuff,114,-1,1,-24.752368,-2.199219,-0.466817,-2.932904,4.837457,2.055284,1.834130,car
11.400000,astuff,114,-1,3,-55.197872,-9.086749,-0.752133,-2.880545,4.851516,1.969462,1.911213,car
11.400000,astuff,114,-1,5,-17.539534,3.173725,-0.470143,-2.944852,4.031546,1.873781,1.751875,car
11.400000,astuff,114,1,7,-70.127949,-13.065542,-0.666692,-2.880530,4.372489,1.882406,1.781664,car
11.500000,astuff,115,-1,1,-27.961590,-2.891138,-0.409912,-2.927987,4.837457,2.055284,1.834130,car
11.500000,astuff,115,-1,3,-58.372528,-9.942743,-0.727186,-2.875627,4.851516,1.969462,1.911213,car
11.500000,astuff,115,-1,5,-21.131763,2.412763,-0.419150,-2.940863,4.031546,1.873781,1.751875,car
11.500000,astuff,115,1,7,-73.287447,-13.991881,-0.664978,-2.875612,4.372489,1.882406,1.781664,car
11.600000,astuff,116,-1,1,-27.751583,-2.771906,-0.426229,-2.924621,4.837457,2.055284,1.834130,car
11.600000,astuff,116,-1,3,-58.157589,-9.905184,-0.725862,-2.872261,4.851516,1.969462,1.911213,car
11.600000,astuff,116,-1,5,-21.303414,2.486119,-0.436192,-2.938427,4.031546,1.873781,1.751875,car
11.600000,astuff,116,1,7,-73.060609,-14.018684,-0.662311,-2.872246,4.372489,1.882406,1.781664,car
11.700000,astuff,117,-1,1,-30.962856,-3.509528,-0.388993,-2.919614,4.837457,2.055284,1.834130,car
11.700000,astuff,117,-1,3,-61.367289,-10.705076,-0.684454,-2.867254,4.851516,1.969462,1.911213,car
11.700000,astuff,117,-1,5,-24.888545,1.696295,-0.413125,-2.934349,4.031546,1.873781,1.751875,car
11.700000,astuff,117,1,7,-76.230671,-14.951871,-0.620961,-2.867239,4.372489,1.882406,1.781664,car
11.800000,astuff,118,-1,1,-30.781801,-3.375372,-0.409908,-2.917188,4.837457,2.055284,1.834130,car
11.800000,astuff,118,-1,3,-61.159767,-10.642272,-0.690530,-2.864828,4.851516,1.969462,1.911213,car
11.800000,astuff,118,-1,5,-25.053397,1.736388,-0.445504,-2.932852,4.031546,1.873781,1.751875,car
11.800000,astuff,118,1,7,-75.939449,-14.896077,-0.609217,-2.864813,4.372489,1.882406,1.781664,car
11.900000,astuff,119,-1,1,-33.996688,-4.087020,-0.424361,-2.911500,4.837457,2.055284,1.834130,car
11.900000,astuff,119,-1,3,-64.306708,-11.544316,-0.658890,-2.806781,4.851516,1.969462,1.911213,car
11.900000,astuff,119,-1,5,-28.639147,0.935046,-0.464953,-2.928094,4.031546,1.873781,1.751875,car
11.900000,astuff,119,1,7,-79.040136,-15.914311,-0.553400,-2.859125,4.372489,1.882406,1.781664,car
12.000000,astuff,120,-1,1,-33.778194,-3.997341,-0.467351,-2.908263,4.837457,2.055284,1.834130,car
12.000000,astuff,120,-1,3,-63.893449,-11.466778,-0.662118,-2.803543,4.851516,1.969462,1.911213,car
12.000000,astuff,120,-1,5,-28.803093,1.000284,-0.513849,-2.925785,4.031546,1.873781,1.751875,car
12.000000,astuff,120,1,7,-78.813073,-15.912390,-0.539731,-2.855888,4.372489,1.882406,1.781664,car
12.100000,astuff,121,-1,1,-35.320301,-4.281753,-0.647903,-2.904133,4.837457,2.055284,1.834130,car
12.100000,astuff,121,-1,3,-65.382343,-12.021799,-0.645707,-2.851773,4.851516,1.969462,1.911213,car
12.100000,astuff,121,-1,5,-30.675195,0.606088,-0.559718,-2.922584,4.031546,1.873781,1.751875,car
12.100000,astuff,121,1,7,-80.296208,-16.354216,-0.510819,-2.851758,4.372489,1.882406,1.781664,car
12.200000,astuff,122,-1,1,-36.782105,-4.643140,-0.682644,-2.899860,4.837457,2.055284,1.834130,car
12.200000,astuff,122,-1,3,-66.806249,-12.470370,-0.624578,-2.795141,4.851516,1.969462,1.911213,car
12.200000,astuff,122,-1,5,-32.430133,0.242786,-0.608046,-2.919280,4.031546,1.873781,1.751875,car
12.200000,astuff,122,1,7,-81.772072,-16.814690,-0.484593,-2.847486,4.372489,1.882406,1.781664,car
12.300000,astuff,123,-1,1,-38.233069,-5.001377,-0.467121,-2.895610,4.837457,2.055284,1.834130,car
12.300000,astuff,123,-1,3,-68.278853,-12.943719,-0.605463,-2.790890,4.851516,1.969462,1.911213,car
12.300000,astuff,123,-1,5,-34.298067,-0.157914,-0.405740,-2.915998,4.031546,1.873781,1.751875,car
12.300000,astuff,123,1,7,-83.267103,-17.353580,-0.493167,-2.843235,4.372489,1.882406,1.781664,car
12.400000,astuff,124,-1,1,-39.755328,-5.299345,-0.404696,-2.891640,4.837457,2.055284,1.834130,car
12.400000,astuff,124,-1,3,-69.765300,-13.456358,-0.595708,-2.786920,4.851516,1.969462,1.911213,car
12.400000,astuff,124,-1,5,-36.163916,-0.578059,-0.217214,-2.912996,4.031546,1.873781,1.751875,car
12.400000,astuff,124,1,7,-84.784972,-17.901774,-0.510019,-2.839265,4.372489,1.882406,1.781664,car
12.500000,astuff,125,-1,1,-41.234094,-5.635784,-0.452500,-2.887759,4.837457,2.055284,1.834130,car
12.500000,astuff,125,-1,3,-71.150388,-13.960184,-0.586078,-2.835399,4.851516,1.969462,1.911213,car
12.500000,astuff,125,-1,5,-38.022260,-1.000997,-0.264240,-2.910077,4.031546,1.873781,1.751875,car
12.500000,astuff,125,1,7,-86.247610,-18.430404,-0.478183,-2.835384,4.372489,1.882406,1.781664,car
12.600000,astuff,126,-1,1,-42.746137,-5.903553,-0.463832,-2.831393,4.837457,2.055284,1.834130,car
12.600000,astuff,126,-1,3,-72.229083,-14.338887,-0.568350,-2.831393,4.851516,1.969462,1.911213,car
12.600000,astuff,126,-1,5,-39.900674,-1.439008,-0.282508,-2.907035,4.031546,1.873781,1.751875,car
12.600000,astuff,126,1,7,-87.727908,-18.977174,-0.430912,-2.831379,4.372489,1.882406,1.781664,car
12.700000,astuff,127,-1,1,-44.216458,-6.356182,-0.382765,-2.879785,4.837457,2.055284,1.834130,car
12.700000,astuff,127,-1,3,-73.651524,-14.841498,-0.557515,-2.827425,4.851516,1.969462,1.911213,car
12.700000,astuff,127,-1,5,-41.764026,-1.879453,-0.210256,-2.904030,4.031546,1.873781,1.751875,car
12.700000,astuff,127,1,7,-89.193174,-19.521541,-0.440891,-2.827410,4.372489,1.882406,1.781664,car
12.800000,astuff,128,-1,1,-45.659426,-6.671867,-0.284599,-2.876154,4.837457,2.055284,1.834130,car
12.800000,astuff,128,-1,3,-75.085862,-15.368666,-0.534186,-2.823795,4.851516,1.969462,1.911213,car
12.800000,astuff,128,-1,5,-43.623480,-2.339551,-0.104286,-2.901363,4.031546,1.873781,1.751875,car
12.800000,astuff,128,1,7,-90.659865,-20.066623,-0.491645,-2.823780,4.372489,1.882406,1.781664,car
12.900000,astuff,129,-1,1,-47.131398,-7.056304,-0.043281,-2.872773,4.837457,2.055284,1.834130,car
12.900000,astuff,129,-1,3,-76.513656,-15.887837,-0.525002,-2.820414,4.851516,1.969462,1.911213,car
12.900000,astuff,129,-1,5,-45.483224,-2.816259,-0.021880,-2.898945,4.031546,1.873781,1.751875,car
12.900000,astuff,129,1,7,-92.131214,-20.614004,-0.525075,-2.820399,4.372489,1.882406,1.781664,car
13.000000,astuff,130,-1,1,-50.234987,-7.940785,-0.110796,-2.868269,4.837457,2.055284,1.834130,car
13.000000,astuff,130,-1,3,-79.594937,-16.944037,-0.485100,-2.815910,4.851516,1.969462,1.911213,car
13.000000,astuff,130,-1,5,-49.021529,-3.822166,-0.091475,-2.895404,4.031546,1.873781,1.751875,car
13.000000,astuff,130,1,7,-95.263406,-21.740842,-0.432060,-2.815895,4.372489,1.882406,1.781664,car
13.100000,astuff,131,-1,1,-50.060682,-7.779910,-0.317420,-2.864797,4.837457,2.055284,1.834130,car
13.100000,astuff,131,-1,3,-79.385864,-16.914886,-0.497421,-2.812437,4.851516,1.969462,1.911213,car
13.100000,astuff,131,-1,5,-49.206122,-3.764534,-0.129265,-2.892895,4.031546,1.873781,1.751875,car
13.100000,astuff,131,1,7,-95.059416,-21.753257,-0.407822,-2.812422,4.372489,1.882406,1.781664,car
13.200000,astuff,132,-1,1,-51.537218,-8.142893,-0.348929,-2.860103,4.837457,2.055284,1.834130,car
13.200000,astuff,132,-1,3,-80.739272,-17.504013,-0.479641,-2.807743,4.851516,1.969462,1.911213,car
13.200000,astuff,132,-1,5,-51.072662,-4.228952,-0.152346,-2.889164,4.031546,1.873781,1.751875,car
13.200000,astuff,132,1,7,-96.515288,-22.340773,-0.361179,-2.807728,4.372489,1.882406,1.781664,car
13.300000,astuff,133,-1,1,-53.004024,-8.494940,-0.323522,-2.855740,4.837457,2.055284,1.834130,car
13.300000,astuff,133,-1,3,-82.119818,-17.955091,-0.474395,-2.751020,4.851516,1.969462,1.911213,car
13.300000,astuff,133,-1,5,-52.934323,-4.699081,-0.132478,-2.885764,4.031546,1.873781,1.751875,car
13.300000,astuff,133,1,7,-97.971822,-22.915498,-0.346209,-2.803365,4.372489,1.882406,1.781664,car
13.400000,astuff,134,-1,1,-54.405355,-8.905877,-0.256627,-2.851684,4.837457,2.055284,1.834130,car
13.400000,astuff,134,-1,3,-83.550097,-18.646110,-0.281705,-2.755691,4.851516,1.969462,1.911213,car
13.400000,astuff,134,-1,5,-54.790805,-5.205184,-0.062733,-2.882672,4.031546,1.873781,1.751875,car
13.400000,astuff,134,1,7,-99.428263,-23.509113,-0.373118,-2.799309,4.372489,1.882406,1.781664,car
