timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.100000,tesla,91,39,61.346787,32.033186,0.471900,-5.158049,-0.000000,0.000000,4.466610,1.942785,1.976601,0.107257,construction_vehicle
9.100000,tesla,91,40,-13.965604,-40.565991,-0.934626,-2.170937,-0.024961,-0.068984,11.968832,3.134413,3.820692,0.104447,construction_vehicle
9.100000,tesla,91,41,27.347283,31.721125,-0.338745,-0.137195,-0.000000,0.000000,3.703842,1.867944,2.288078,0.103704,construction_vehicle
9.100000,tesla,91,42,67.610866,-41.384058,-6.628636,-5.205767,-0.000000,0.000000,5.875000,2.801863,2.878571,0.100260,construction_vehicle
9.100000,tesla,91,43,16.542598,14.523173,-1.632379,-2.343478,0.000000,-0.000000,8.223644,2.639268,3.256507,0.685018,bus
9.100000,tesla,91,44,-15.381980,0.699334,-1.720514,-3.943307,-0.004104,-0.000041,5.224640,2.660110,3.041267,0.273002,trailer
9.100000,tesla,91,45,18.922534,16.724578,-1.922861,-2.398477,-1.120510,-0.935778,13.617660,3.267473,3.803821,0.215679,bus
9.100000,tesla,91,46,7.409658,-72.178935,-1.463206,-5.495366,0.000000,-0.000000,6.756909,2.939414,3.458629,0.164938,trailer
9.100000,tesla,91,47,-13.776587,-41.065256,-1.338612,-5.144057,0.869342,2.851131,12.291238,3.024839,4.013369,0.153634,trailer
9.100000,tesla,91,48,-105.272354,22.911251,-0.823511,-3.130519,0.000000,-0.000000,10.928363,2.945126,3.993389,0.131616,bus
9.100000,tesla,91,49,-8.595990,-97.058095,-0.995829,-5.243394,0.311125,0.357808,12.936736,2.940153,4.074656,0.129693,trailer
9.100000,tesla,91,50,25.052676,-71.669239,-1.870764,-4.144536,0.000000,-0.000000,2.892634,1.873988,2.704515,0.129276,trailer
9.100000,tesla,91,51,6.026703,-75.181780,-1.596954,-5.247027,0.000000,-0.000000,12.636011,2.887754,4.095751,0.128935,trailer
9.100000,tesla,91,52,72.934658,45.159790,-2.463670,-3.328819,0.000000,-0.000000,8.449344,2.618477,2.761508,0.111210,bus
9.100000,tesla,91,53,0.556162,-58.063573,-1.686679,-2.819761,0.000000,-0.000000,7.652289,2.818626,3.746962,0.107512,trailer
9.100000,tesla,91,54,-29.275497,-14.355651,-2.552555,-2.462796,-0.000000,-0.000000,0.469995,3.127767,0.874502,0.593333,barrier
9.100000,tesla,91,55,-31.284606,-12.468300,-2.546905,-2.547035,-0.000000,-0.000000,0.484517,3.106028,0.877909,0.571207,barrier
9.100000,tesla,91,56,-45.939114,-0.251868,-2.414125,-5.381370,-0.000000,-0.000000,0.403362,2.457952,0.971061,0.501949,barrier
9.100000,tesla,91,57,-33.249378,-10.652306,-2.568979,-2.334968,-0.000000,-0.000000,0.443640,3.065185,0.878388,0.485538,barrier
9.100000,tesla,91,58,-35.731069,-8.507695,-2.497408,-2.308330,-0.000000,-0.000000,0.439296,3.144588,0.885570,0.482861,barrier
9.100000,tesla,91,59,-23.456420,-19.766148,-2.382251,-2.292618,-0.000000,-0.000000,0.503810,3.130621,0.872321,0.464175,barrier
9.100000,tesla,91,60,-26.855976,-16.630926,-2.508714,-2.302313,-0.000000,-0.000000,0.447649,3.082884,0.861166,0.458266,barrier
9.100000,tesla,91,61,-38.313390,-6.207723,-2.472109,-2.362290,-0.000000,-0.000000,0.431474,3.075928,0.876418,0.437525,barrier
9.100000,tesla,91,62,-41.033570,-4.105393,-2.482074,-5.484374,-0.000000,-0.000000,0.468835,3.083232,0.875647,0.431578,barrier
9.100000,tesla,91,63,-21.532096,-21.651665,-2.403014,-2.363365,-0.000000,-0.000000,0.518820,3.079981,0.892043,0.414156,barrier
9.100000,tesla,91,64,-48.395656,1.495913,-2.429101,-5.327117,-0.000000,-0.000000,0.403348,2.228903,1.013583,0.373572,barrier
9.100000,tesla,91,65,-50.510908,3.009376,-2.423608,-5.357625,-0.000000,-0.000000,0.383886,2.253786,0.997525,0.353881,barrier
9.100000,tesla,91,66,-43.194182,-2.339573,-2.554553,-5.350477,-0.000000,-0.000000,0.437603,3.140381,0.883643,0.349674,barrier
9.100000,tesla,91,67,-22.487397,-20.633557,-2.360044,-2.327564,-0.000000,-0.000000,0.519207,3.141753,0.877493,0.337259,barrier
9.100000,tesla,91,68,-24.826106,-18.482250,-2.450037,-2.293574,-0.000000,-0.000000,0.481082,3.060956,0.860600,0.333689,barrier
9.100000,tesla,91,69,-49.488495,2.262490,-2.444496,-5.319427,-0.000000,-0.000000,0.402021,2.317479,1.005006,0.316738,barrier
9.100000,tesla,91,70,-36.665618,-7.674061,-2.519188,-2.351081,-0.000000,-0.000000,0.433981,3.114169,0.887232,0.282047,barrier
9.100000,tesla,91,71,-25.776782,-17.611701,-2.487469,-2.300360,-0.000000,-0.000000,0.482565,3.059096,0.867658,0.252183,barrier
9.100000,tesla,91,72,-39.334727,-5.389506,-2.421737,-2.558819,-0.000000,-0.000000,0.452558,3.090114,0.865309,0.246001,barrier
9.100000,tesla,91,73,-30.327763,-13.364529,-2.574917,-2.650848,-0.000000,-0.000000,0.472058,3.058140,0.871796,0.237735,barrier
9.100000,tesla,91,74,-34.752107,-9.336607,-2.521505,-2.305034,-0.000000,-0.000000,0.432288,3.091761,0.877146,0.236974,barrier
9.100000,tesla,91,75,-47.017407,0.615487,-2.381881,-5.321798,-0.000000,-0.000000,0.389088,2.222344,1.013707,0.234100,barrier
9.100000,tesla,91,76,-32.282389,-11.575138,-2.582996,-2.433274,-0.000000,-0.000000,0.468678,3.142660,0.880039,0.222506,barrier
9.100000,tesla,91,77,-28.468070,-15.131665,-2.556832,-2.351312,-0.000000,-0.000000,0.472604,3.103506,0.866721,0.220528,barrier
9.100000,tesla,91,78,-44.976716,-1.048571,-2.448707,-5.393553,-0.000000,-0.000000,0.444747,3.157859,0.889762,0.218303,barrier
9.100000,tesla,91,79,-27.695922,-15.821849,-2.558548,-2.329287,-0.000000,-0.000000,0.483663,3.177664,0.876342,0.190820,barrier
9.100000,tesla,91,80,-51.996890,3.928528,-2.377199,-5.229952,-0.000000,-0.000000,0.476043,2.284982,0.990269,0.183008,barrier
9.100000,tesla,91,81,-42.089603,-3.228801,-2.517034,-5.452543,-0.000000,-0.000000,0.433377,3.148810,0.873450,0.159089,barrier
9.100000,tesla,91,82,54.710193,35.989985,-1.655987,-3.246302,-0.000000,-0.000000,0.541248,2.140265,1.156710,0.142308,barrier
9.100000,tesla,91,83,-73.925752,42.915420,0.075739,-5.885983,-0.000000,-0.000000,0.476552,2.083549,1.022610,0.140272,barrier
9.100000,tesla,91,84,-19.815909,-23.533884,-2.322369,-5.540044,-0.000000,-0.000000,0.454922,2.840144,0.892360,0.119804,barrier
9.100000,tesla,91,85,-20.562756,-22.581634,-2.411827,-5.645820,-0.000000,-0.000000,0.493264,2.972896,0.872128,0.117434,barrier
9.100000,tesla,91,86,-20.215440,16.125180,-1.679504,-1.807965,-0.000000,-0.000000,0.562436,2.042978,1.046715,0.114393,barrier
9.100000,tesla,91,87,-74.919445,44.317387,0.217238,-5.676894,-0.000000,-0.000000,0.501567,2.200636,1.045009,0.112638,barrier
9.100000,tesla,91,88,11.680224,2.955461,-2.269838,0.116397,-0.000000,-0.000000,0.355920,2.402473,1.007040,0.111325,barrier
9.100000,tesla,91,89,-53.059625,4.532361,-2.328427,-5.214554,-0.000000,-0.000000,0.490035,2.257319,0.994298,0.110083,barrier
9.100000,tesla,91,90,-48.865395,10.918758,-2.628597,0.313716,-0.000000,-0.000000,0.478505,2.061772,1.117826,0.105160,barrier
9.100000,tesla,91,91,-20.143115,16.141437,-1.796918,-3.337095,0.000000,-0.000000,2.105407,0.713445,1.311037,0.273660,motorcycle
9.100000,tesla,91,92,-74.142461,43.439258,0.137177,-4.057870,0.000000,-0.000000,1.826162,0.642752,1.231881,0.263557,motorcycle
9.100000,tesla,91,93,-5.626408,-91.858315,0.208799,-3.773988,-3.200452,1.484539,1.990070,0.788425,1.466320,0.223149,motorcycle
9.100000,tesla,91,94,-10.226178,2.722656,-1.563234,-4.052467,0.000000,-0.000000,1.736194,0.580916,1.132624,0.194914,bicycle
9.100000,tesla,91,95,-100.065179,21.212214,0.663474,-5.186567,0.020658,0.027959,1.978372,0.859824,1.779322,0.184217,motorcycle
9.100000,tesla,91,96,-12.412775,6.527945,-2.340210,-4.328035,0.000000,-0.000000,1.622385,0.562240,1.047882,0.171134,bicycle
9.100000,tesla,91,97,47.029404,-79.171954,-1.916474,-3.100030,-0.083596,0.057649,1.845298,0.708793,1.755803,0.161430,bicycle
9.100000,tesla,91,98,-42.886218,2.309745,-2.611787,-1.131800,-0.000027,-0.000182,1.762352,0.597392,1.179291,0.156283,motorcycle
9.100000,tesla,91,99,61.319031,31.497140,1.062489,-2.251944,0.000000,-0.000000,1.897967,0.685595,1.417179,0.153899,motorcycle
9.100000,tesla,91,100,-83.541812,19.888186,-2.450732,-3.925279,-0.000613,-0.000093,1.773687,0.687756,1.365496,0.130358,bicycle
9.100000,tesla,91,101,20.866245,10.457568,-1.950210,-1.314217,0.011478,-0.004217,1.748142,0.598792,1.124841,0.129408,bicycle
9.100000,tesla,91,102,-29.063869,-11.731737,-3.086090,-1.279637,0.095247,-0.109557,1.740507,0.628334,1.193879,0.124237,motorcycle
9.100000,tesla,91,103,-18.774182,16.235699,-2.278839,-2.681732,0.000000,-0.000000,2.047669,0.724652,1.325186,0.123495,motorcycle
9.100000,tesla,91,104,-11.903224,10.369234,-0.331384,-1.496035,0.000000,-0.000000,2.007991,0.692168,1.350919,0.121958,motorcycle
9.100000,tesla,91,105,-74.516406,44.390053,0.007640,-4.545444,0.000000,-0.000000,2.086367,0.750666,1.472282,0.120424,motorcycle
9.100000,tesla,91,106,30.516282,-80.510768,-2.281656,0.358564,2.422133,1.050759,2.195333,0.788832,1.782747,0.120005,motorcycle
9.100000,tesla,91,107,25.245865,-71.774658,-1.274501,-5.402763,0.004678,0.001755,1.912443,0.704403,1.613859,0.119225,bicycle
9.100000,tesla,91,108,-21.136425,17.060335,-1.804850,-4.194056,0.000075,-0.000030,2.114227,0.726008,1.365189,0.117469,motorcycle
9.100000,tesla,91,109,27.347837,31.604545,0.362861,-2.474593,0.000000,-0.000000,2.053055,0.759146,1.602413,0.116400,motorcycle
9.100000,tesla,91,110,10.180058,-61.359661,-1.080749,-0.922128,2.010603,-2.821081,1.952121,0.677225,1.755841,0.114451,bicycle
9.100000,tesla,91,111,22.116388,21.471673,-1.313056,-5.496825,0.000000,-0.000000,2.211407,0.756558,1.368768,0.113537,motorcycle
9.100000,tesla,91,112,-36.584403,-45.758890,-2.411358,-3.363834,-1.213088,0.211961,1.974648,0.733003,1.518542,0.110752,motorcycle
9.100000,tesla,91,113,-21.359819,-25.392511,-1.936569,-0.908900,1.725873,-1.072895,1.954627,0.716895,1.551510,0.110459,motorcycle
9.100000,tesla,91,114,11.478257,3.508678,-2.285824,-1.287136,-0.003066,-0.003158,1.484706,0.473594,1.091298,0.109209,bicycle
9.100000,tesla,91,115,7.483661,-103.784896,0.077994,-0.537648,1.605424,-1.573221,2.356620,0.888149,1.538671,0.108411,motorcycle
9.100000,tesla,91,116,-15.464312,5.972976,-1.205103,-1.122301,0.000000,-0.000000,2.050466,0.709792,1.354905,0.106466,motorcycle
9.100000,tesla,91,117,-10.907283,3.718577,-1.479492,-0.982388,0.000000,-0.000000,2.025508,0.695494,1.328321,0.103734,motorcycle
9.100000,tesla,91,118,10.104973,-21.473185,-2.156077,-0.916660,0.000000,-0.000000,1.479678,0.474076,1.117774,0.101905,bicycle
9.100000,tesla,91,119,-45.374349,0.057882,-2.422747,-5.606106,0.002460,0.000359,0.427524,0.426081,1.219229,0.428124,traffic_cone
9.100000,tesla,91,120,-28.980717,-11.755228,-2.733008,-0.785201,-0.000677,-0.002247,0.532376,0.482646,0.932037,0.301422,traffic_cone
9.100000,tesla,91,121,-42.889562,2.345672,-2.348115,-5.157409,-0.000613,-0.000514,0.474960,0.463228,0.891780,0.213621,traffic_cone
9.100000,tesla,91,122,47.039115,-79.117113,-1.687049,-2.920688,-0.113586,-0.011553,0.613342,0.607242,1.777300,0.207835,pedestrian
9.100000,tesla,91,123,-41.582110,-3.608653,-2.417984,-5.070464,-0.002664,-0.000913,0.335158,0.330450,1.198686,0.204743,traffic_cone
9.100000,tesla,91,124,-16.414187,13.451110,-2.331247,-0.099096,-0.000000,0.000000,0.368328,0.362913,0.981914,0.194820,traffic_cone
9.100000,tesla,91,125,13.624500,3.755072,-1.985287,-2.611204,-0.000000,0.000000,0.368794,0.366445,0.835414,0.190547,traffic_cone
9.100000,tesla,91,126,-83.629410,19.925946,-2.665993,0.083249,0.144138,0.017721,0.675616,0.642633,1.804310,0.175070,pedestrian
9.100000,tesla,91,127,-74.236877,43.537638,-0.058424,-0.211481,0.000627,-0.002890,0.461698,0.454870,1.303242,0.167965,traffic_cone
9.100000,tesla,91,128,33.667038,-83.153808,-2.855982,-5.317722,0.002353,0.000620,0.616547,0.623063,1.738382,0.167589,pedestrian
9.100000,tesla,91,129,2.522638,-96.178376,-0.339148,-3.734797,-0.113892,-0.056179,0.641089,0.644820,1.844603,0.163857,pedestrian
9.100000,tesla,91,130,-27.454599,-14.435176,-2.589096,-5.104938,-0.000000,0.000000,0.424574,0.372286,0.757889,0.163713,traffic_cone
9.100000,tesla,91,131,-29.190490,-56.134446,-2.738873,-5.341804,0.074310,0.055417,0.658771,0.639792,1.846555,0.157499,pedestrian
9.100000,tesla,91,132,2.293395,-96.592906,-0.432026,-3.180676,-0.215358,-0.111755,0.643930,0.649207,1.839643,0.149224,pedestrian
9.100000,tesla,91,133,-19.379350,15.794522,-2.148924,-5.519600,-0.000000,0.000000,0.472865,0.476635,1.108542,0.148343,traffic_cone
9.100000,tesla,91,134,32.580655,-81.713227,-2.907021,-5.390496,-0.000277,-0.000205,0.630315,0.622228,1.763098,0.146313,pedestrian
9.100000,tesla,91,135,35.169255,-84.407441,-2.884742,-5.578468,0.035627,0.018020,0.671263,0.640901,1.791411,0.140985,pedestrian
9.100000,tesla,91,136,6.901697,-58.014201,-1.025958,-0.319321,0.399437,-0.249255,0.669607,0.636336,1.821703,0.133103,pedestrian
9.100000,tesla,91,137,-27.264670,-54.643677,-2.845535,-5.313848,0.005671,0.003669,0.626215,0.618317,1.766049,0.131488,pedestrian
9.100000,tesla,91,138,-100.060679,21.485980,0.566348,-5.848499,0.330565,0.262003,0.797451,0.764565,1.943300,0.129575,pedestrian
9.100000,tesla,91,139,-41.980991,-3.329284,-2.492435,-4.999111,-0.006137,-0.001349,0.351628,0.332507,1.226101,0.128114,traffic_cone
9.100000,tesla,91,140,-45.214984,-0.421073,-2.436418,-5.271810,-0.000000,0.000000,0.421477,0.412747,1.216313,0.124760,traffic_cone
9.100000,tesla,91,141,-15.612527,-72.053960,-4.424466,-4.822676,-0.019837,0.128358,0.695304,0.691424,1.853737,0.121113,pedestrian
9.100000,tesla,91,142,20.673139,10.978506,-1.741283,-3.246289,-0.001896,0.013785,0.384870,0.370211,0.785105,0.120766,traffic_cone
9.100000,tesla,91,143,-15.341538,5.371573,-1.704553,-1.855421,0.000360,0.000319,0.625165,0.605199,1.743537,0.120052,pedestrian
9.100000,tesla,91,144,-17.130509,-67.342328,-4.814190,-5.097845,0.158937,0.065051,0.721170,0.677489,1.860732,0.119694,pedestrian
9.100000,tesla,91,145,1.677981,-102.035216,-0.174002,-1.391781,-0.166461,-0.269588,0.754161,0.735436,1.940513,0.119671,pedestrian
9.100000,tesla,91,146,36.420373,-85.884728,-2.933829,-5.387964,0.023024,0.004884,0.657931,0.633563,1.749218,0.118944,pedestrian
9.100000,tesla,91,147,1.936261,-101.446599,-0.330150,-4.840139,-0.112462,0.108073,0.692895,0.658883,1.911441,0.115258,pedestrian
9.100000,tesla,91,148,-18.150735,16.612360,-2.190303,-0.533965,-0.000000,0.000000,0.395803,0.403880,0.859455,0.114085,traffic_cone
9.100000,tesla,91,149,-21.719110,-22.291162,-1.928076,-2.986874,-0.030992,-0.020796,0.439402,0.454105,1.402452,0.111449,traffic_cone
9.100000,tesla,91,150,7.210562,-13.743414,-1.992852,-3.396703,-0.000000,0.000000,0.373151,0.379061,0.968596,0.110953,traffic_cone
9.100000,tesla,91,151,-36.937330,-22.660381,-2.111154,-2.808330,0.002720,-0.012245,0.631301,0.630378,1.794239,0.109138,pedestrian
9.100000,tesla,91,152,-12.373160,6.387518,-2.138306,-0.491949,-0.000000,0.000000,0.388612,0.385556,0.800414,0.108730,traffic_cone
9.100000,tesla,91,153,25.403705,-71.596355,-1.659643,-4.950760,-0.002853,0.030315,0.744160,0.724756,1.794050,0.107956,pedestrian
9.100000,tesla,91,154,-20.698898,16.263238,-2.012776,-1.795977,-0.000000,0.000000,0.495175,0.471513,1.469353,0.107799,traffic_cone
9.100000,tesla,91,155,-21.303016,-22.181577,-1.977601,-4.369447,-0.000828,-0.000588,0.366279,0.374926,1.191402,0.107250,traffic_cone
9.100000,tesla,91,156,-41.165799,-4.134881,-2.152784,-3.974750,-0.000483,-0.000618,0.407998,0.400733,1.269828,0.103042,traffic_cone
9.100000,tesla,91,157,27.272316,31.518091,0.312128,-2.499771,-0.000689,-0.001670,0.634729,0.620922,1.715687,0.100809,pedestrian
9.100000,tesla,91,158,-29.176220,-11.333088,-2.787283,-3.844914,-0.001357,0.000109,0.562812,0.498897,1.064711,0.100506,traffic_cone
9.100000,tesla,91,159,-13.763254,1.190559,-1.832513,-0.701278,-0.000000,0.000000,0.376289,0.375502,1.091978,0.100182,traffic_cone
9.200000,tesla,92,0,9.139243,7.727194,-1.912197,-2.290513,0.000016,-0.000334,4.345156,1.871644,1.590795,0.774702,car
9.200000,tesla,92,1,3.119320,1.621011,-1.981450,-2.455147,-2.075512,-1.672700,4.477743,1.928448,1.777891,0.762243,car
9.200000,tesla,92,2,27.406648,19.587788,-1.450289,-2.530056,-1.091454,-0.663174,4.480738,1.915797,1.604883,0.710181,car
9.200000,tesla,92,3,7.176733,-0.243407,-2.020209,-2.388970,-0.320574,-0.340913,4.744691,1.983911,1.836196,0.691064,car
9.200000,tesla,92,4,60.027963,58.622019,-0.127510,-4.035300,-0.000000,-0.000000,4.594612,1.962885,1.772048,0.293070,car
9.200000,tesla,92,5,-21.655224,18.413097,-1.993453,-2.794145,-0.000000,-0.000000,4.429276,1.893310,1.639479,0.224730,car
9.200000,tesla,92,6,71.056561,45.119631,-1.706403,-3.193149,-0.179677,-0.061696,4.995491,2.039871,1.948699,0.202570,car
9.200000,tesla,92,7,22.989624,21.450019,-1.346984,-2.328210,-0.000000,-0.000000,4.411805,1.874453,1.607238,0.169407,car
9.200000,tesla,92,8,13.383413,4.371834,-2.173767,-2.490950,-0.000000,-0.000000,4.559711,1.920554,1.588426,0.159357,car
9.200000,tesla,92,9,61.792670,56.789648,-0.318689,-0.743767,-0.000000,-0.000000,4.646233,2.037758,1.838202,0.140726,car
9.200000,tesla,92,10,-22.258648,13.560975,-2.180830,-0.242647,-0.000000,-0.000000,4.580136,1.960919,1.700475,0.138439,car
9.200000,tesla,92,11,20.857650,18.139177,-0.846444,-2.438944,-0.000000,-0.000000,4.639093,1.952521,1.691409,0.138406,car
9.200000,tesla,92,12,56.779727,35.583014,-1.979413,-0.206170,-0.000000,-0.000000,4.502639,1.942980,1.682452,0.132477,car
9.200000,tesla,92,13,-50.398575,9.665563,-2.608198,-5.897573,-0.000000,-0.000000,4.464070,1.893018,1.638960,0.128260,car
9.200000,tesla,92,14,-44.622313,1.596573,-2.335375,-5.878484,-0.005255,-0.009272,4.434241,1.843551,1.537570,0.122213,car
9.200000,tesla,92,15,-29.483312,-47.278476,-2.757743,-2.965082,-0.000000,-0.000000,4.426965,1.946042,1.741042,0.120361,car
9.200000,tesla,92,16,-28.803157,-55.405569,-2.843780,-2.826453,-0.000000,-0.000000,4.558227,1.983558,1.788422,0.117135,car
9.200000,tesla,92,17,-19.382403,19.235643,-2.028152,0.355770,-0.000000,-0.000000,4.650180,1.988286,1.731966,0.114903,car
9.200000,tesla,92,18,3.902130,-95.998408,-0.839160,-5.832583,-0.000000,-0.000000,4.450655,1.931869,1.674976,0.100100,car
9.200000,tesla,92,19,25.815418,-72.685646,-1.528537,-1.125489,-0.000000,0.000000,3.546534,1.814490,2.466436,0.278667,construction_vehicle
9.200000,tesla,92,20,70.312571,45.409228,-2.562144,-3.226033,-0.000000,0.000000,5.939904,2.715169,2.855272,0.273456,truck
9.200000,tesla,92,21,69.217419,-43.875652,-8.538363,-2.526452,-0.000000,0.000000,7.082532,3.329412,3.745580,0.272011,construction_vehicle
9.200000,tesla,92,22,-106.797720,23.555172,-2.718044,-2.892593,-0.000000,0.000000,4.743857,2.463329,2.745250,0.242396,construction_vehicle
9.200000,tesla,92,23,-7.953335,-95.584298,-1.336499,-2.427548,0.177692,0.260071,11.858489,2.931311,3.897345,0.191488,construction_vehicle
9.200000,tesla,92,24,59.720674,59.144077,-0.317069,-4.095540,-0.000000,0.000000,5.902626,2.237271,2.164256,0.155913,truck
9.200000,tesla,92,25,-84.745066,19.953339,-3.092336,-0.050809,-0.000000,0.000000,4.988343,2.377199,2.246089,0.144901,construction_vehicle
9.200000,tesla,92,26,27.390466,31.742154,-0.415844,0.230958,-0.000000,0.000000,3.761056,1.854297,2.290719,0.142459,construction_vehicle
9.200000,tesla,92,27,-34.211831,-46.607033,-2.334598,-0.298538,-0.000000,0.000000,4.146828,2.299335,2.706035,0.127482,construction_vehicle
9.200000,tesla,92,28,-49.878199,9.890069,-3.084415,0.309919,-0.000000,0.000000,3.752710,2.052041,1.981247,0.117339,construction_vehicle
9.200000,tesla,92,29,61.806331,32.225962,0.498296,-3.465807,-0.000000,0.000000,3.730382,2.151465,2.332811,0.111806,truck
9.200000,tesla,92,30,16.520290,14.568532,-1.683118,-2.363099,-0.000691,-0.000086,8.688602,2.761622,3.110590,0.109992,truck
9.200000,tesla,92,31,-8.371993,-38.357659,-1.569092,-0.750603,0.093886,-0.102724,11.628359,3.227761,3.947156,0.108898,construction_vehicle
9.200000,tesla,92,32,-22.177044,18.208875,-1.962350,-5.896596,-0.000000,0.000000,5.571950,2.174885,1.968773,0.101407,truck
9.200000,tesla,92,33,16.470378,14.518483,-1.639774,-2.346794,-0.338631,-0.289122,8.004591,2.647602,3.207644,0.708647,bus
9.200000,tesla,92,34,-14.013833,-40.584681,-1.490957,-5.211608,1.413264,3.088567,11.723661,2.958470,4.022341,0.223845,trailer
9.200000,tesla,92,35,18.932673,16.731750,-1.950482,-2.364955,-1.288439,-1.121178,13.279159,3.154459,3.883632,0.223706,bus
9.200000,tesla,92,36,-104.831687,21.763773,-0.769467,-3.164908,-0.076827,-0.014886,9.302456,2.885879,3.791211,0.187983,bus
9.200000,tesla,92,37,61.342498,32.068544,-0.106391,-5.713713,0.000000,-0.000000,2.296763,2.205612,2.622089,0.170788,trailer
9.200000,tesla,92,38,28.913344,-76.005168,-2.098958,-0.838449,0.908890,-1.017498,12.689039,2.812466,3.563343,0.131447,trailer
9.200000,tesla,92,39,0.324353,-57.590415,-1.742721,-2.871348,0.000000,-0.000000,7.589013,2.735043,3.709637,0.129094,trailer
9.200000,tesla,92,40,-101.544901,16.533343,-0.799290,-1.666974,0.040250,-1.985588,10.849407,2.851681,3.723891,0.111067,bus
9.200000,tesla,92,41,5.584032,-56.220351,-1.479904,-5.100212,0.016428,-0.123561,7.616287,2.740253,3.056974,0.103880,trailer
9.200000,tesla,92,42,-31.300401,-12.457032,-2.526739,-2.546835,-0.000000,-0.000000,0.487928,3.133711,0.885404,0.583318,barrier
9.200000,tesla,92,43,-29.279545,-14.388680,-2.561363,-2.593701,-0.000000,-0.000000,0.471195,3.118724,0.876469,0.568658,barrier
9.200000,tesla,92,44,-26.436782,-17.019084,-2.511341,-2.306063,-0.000000,-0.000000,0.522061,3.247638,0.896812,0.513385,barrier
9.200000,tesla,92,45,-33.597748,-10.319924,-2.514161,-2.307099,-0.000000,-0.000000,0.425516,3.088036,0.893296,0.512635,barrier
9.200000,tesla,92,46,-21.522873,-21.612423,-2.464386,-2.329336,-0.000000,-0.000000,0.530062,3.041362,0.884815,0.501587,barrier
9.200000,tesla,92,47,-23.518258,-19.702138,-2.413024,-2.294803,-0.000000,-0.000000,0.513912,3.085267,0.886629,0.498913,barrier
9.200000,tesla,92,48,-39.352682,-5.364770,-2.455000,-2.380642,-0.000000,-0.000000,0.471861,3.110260,0.870989,0.472057,barrier
9.200000,tesla,92,49,-36.314727,-8.016405,-2.561480,-2.307404,-0.000000,-0.000000,0.417544,3.155300,0.895064,0.443318,barrier
9.200000,tesla,92,50,-35.338251,-8.882017,-2.545725,-2.279324,-0.000000,-0.000000,0.395799,3.089533,0.882540,0.343397,barrier
9.200000,tesla,92,51,-27.303986,-16.223195,-2.537904,-2.329445,-0.000000,-0.000000,0.476868,3.060465,0.861714,0.339829,barrier
9.200000,tesla,92,52,-41.476200,-3.728796,-2.590772,-4.450773,-0.000000,-0.000000,0.405847,3.081603,0.868804,0.328528,barrier
9.200000,tesla,92,53,-28.461432,-15.153115,-2.547039,-2.481841,-0.000000,-0.000000,0.485836,3.079022,0.876469,0.310305,barrier
9.200000,tesla,92,54,-37.288438,-7.167796,-2.575298,-2.386415,-0.000000,-0.000000,0.400208,3.098803,0.884058,0.302973,barrier
9.200000,tesla,92,55,-38.357048,-6.208999,-2.527675,-2.372342,-0.000000,-0.000000,0.428493,3.040456,0.876355,0.302396,barrier
9.200000,tesla,92,56,-24.356348,-18.929346,-2.454969,-2.291734,-0.000000,-0.000000,0.530193,3.115201,0.877172,0.298282,barrier
9.200000,tesla,92,57,-32.745598,-11.086994,-2.508649,-2.384848,-0.000000,-0.000000,0.448929,3.142208,0.870329,0.293675,barrier
9.200000,tesla,92,58,-46.616240,0.261824,-2.328720,-5.438490,-0.000000,-0.000000,0.428926,3.088765,0.897452,0.272938,barrier
9.200000,tesla,92,59,-40.414320,-4.546498,-2.516337,-2.561130,-0.000000,-0.000000,0.451170,3.156518,0.870614,0.251176,barrier
9.200000,tesla,92,60,-44.248963,-1.570429,-2.463089,-5.445143,-0.000000,-0.000000,0.437405,3.238833,0.853188,0.238069,barrier
9.200000,tesla,92,61,-25.476151,-17.907577,-2.482947,-2.315944,-0.000000,-0.000000,0.517192,3.013792,0.854709,0.232761,barrier
9.200000,tesla,92,62,-30.343219,-13.385204,-2.563668,-5.494454,-0.000000,-0.000000,0.468626,3.038643,0.863488,0.230606,barrier
9.200000,tesla,92,63,22.584655,21.995409,-1.248288,-1.065980,-0.000000,-0.000000,0.587968,3.335778,0.916840,0.229086,barrier
9.200000,tesla,92,64,-22.440729,-20.698228,-2.433970,-2.313587,-0.000000,-0.000000,0.551558,3.189149,0.894188,0.209784,barrier
9.200000,tesla,92,65,-19.831838,-23.506705,-2.399761,-5.550841,-0.000000,-0.000000,0.503651,3.034479,0.870496,0.194925,barrier
9.200000,tesla,92,66,-50.170492,2.686256,-2.429270,-5.280991,-0.000000,-0.000000,0.458957,2.604316,0.977550,0.180268,barrier
9.200000,tesla,92,67,54.769524,35.976997,-1.772219,-3.182421,-0.000000,-0.000000,0.550381,1.971551,1.177821,0.159288,barrier
9.200000,tesla,92,68,10.057959,-21.514786,-2.423767,-2.614120,-0.000000,-0.000000,0.433272,1.934449,1.048463,0.153909,barrier
9.200000,tesla,92,69,-51.261878,3.383151,-2.473381,-5.242828,-0.000000,-0.000000,0.414011,2.461402,0.984538,0.147589,barrier
9.200000,tesla,92,70,-47.661101,1.052801,-2.401621,-5.343428,-0.000000,-0.000000,0.407845,2.486585,0.965946,0.144112,barrier
