timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.000000,tesla,40,-1,7,60.922517,37.170542,-1.147921,-3.186259,4.450571,1.925679,1.785684,car
4.100000,tesla,41,-1,1,7.246724,-0.221182,-2.099657,-2.395745,4.751487,2.080732,2.022877,car
4.100000,tesla,41,-1,2,3.281750,1.757807,-2.087758,-2.465159,4.864021,2.047703,2.322641,car
4.100000,tesla,41,-1,3,9.130267,7.724527,-1.930713,-2.322080,4.105728,2.001632,1.552583,car
4.100000,tesla,41,-1,4,16.552630,14.528284,-1.642484,-2.366841,7.730408,2.936425,3.037237,truck
4.100000,tesla,41,-1,5,50.381693,36.741696,-1.276835,-3.005016,4.633066,1.900891,1.908333,car
4.100000,tesla,41,-1,6,33.516871,34.264295,-1.186854,-1.943832,6.575895,2.823798,2.496336,truck
4.100000,tesla,41,-1,7,60.836775,37.123459,-1.372477,-3.186270,4.450571,1.925679,1.785684,car
4.200000,tesla,42,-1,1,7.242708,-0.234142,-2.100803,-2.395530,4.751487,2.080732,2.022877,car
4.200000,tesla,42,-1,2,3.275535,1.753589,-2.097013,-2.452701,4.864021,2.047703,2.322641,car
4.200000,tesla,42,-1,3,9.147014,7.738530,-1.935616,-2.322241,4.105728,2.001632,1.552583,car
4.200000,tesla,42,-1,4,16.555772,14.524759,-1.653285,-2.367056,7.730408,2.936425,3.037237,truck
4.200000,tesla,42,-1,5,50.092974,36.697656,-1.253343,-2.986337,4.633066,1.900891,1.908333,car
4.200000,tesla,42,-1,6,33.529831,34.327466,-1.173391,-1.942867,6.575895,2.823798,2.496336,truck
4.200000,tesla,42,-1,7,60.679056,37.185904,-1.370334,-3.186444,4.450571,1.925679,1.785684,car
4.300000,tesla,43,-1,1,7.230041,-0.243329,-2.100948,-2.394968,4.751487,2.080732,2.022877,car
4.300000,tesla,43,-1,2,3.260514,1.751109,-2.105284,-2.457348,4.864021,2.047703,2.322641,car
4.300000,tesla,43,-1,3,9.124306,7.726976,-1.940173,-2.322054,4.105728,2.001632,1.552583,car
4.300000,tesla,43,-1,4,16.545111,14.528261,-1.663085,-2.366922,7.730408,2.936425,3.037237,truck
4.300000,tesla,43,-1,5,49.796017,36.593704,-1.240720,-2.976037,4.633066,1.900891,1.908333,car
4.300000,tesla,43,-1,6,33.538424,34.292044,-1.223419,-1.941591,6.575895,2.823798,2.496336,truck
4.300000,tesla,43,-1,7,60.461987,37.230749,-1.348838,-3.186270,4.450571,1.925679,1.785684,car
4.400000,tesla,44,-1,1,7.226022,-0.256288,-2.102094,-2.394754,4.751487,2.080732,2.022877,car
4.400000,tesla,44,-1,2,3.233875,1.720569,-2.112217,-2.457570,4.864021,2.047703,2.322641,car
4.400000,tesla,44,-1,3,9.127040,7.725980,-1.945404,-2.322215,4.105728,2.001632,1.552583,car
4.400000,tesla,44,-1,4,16.548253,14.524735,-1.673886,-2.367137,7.730408,2.936425,3.037237,truck
4.400000,tesla,44,-1,5,49.511882,36.520364,-1.227928,-2.961722,4.633066,1.900891,1.908333,car
4.400000,tesla,44,-1,6,33.550313,34.391005,-1.184724,-1.940588,6.575895,2.823798,2.496336,truck
4.400000,tesla,44,-1,7,60.274977,37.190356,-1.329832,-3.186444,4.450571,1.925679,1.785684,car
4.500000,tesla,45,-1,1,7.246555,-0.210318,-2.102946,-2.394365,4.751487,2.080732,2.022877,car
4.500000,tesla,45,-1,2,3.244260,1.721960,-2.119495,-2.457618,4.864021,2.047703,2.322641,car
4.500000,tesla,45,-1,3,9.128059,7.727204,-1.951634,-2.322203,4.105728,2.001632,1.552583,car
4.500000,tesla,45,-1,4,16.548493,14.524724,-1.685687,-2.367178,7.730408,2.936425,3.037237,truck
4.500000,tesla,45,-1,5,49.214116,36.504571,-1.235155,-2.947386,4.633066,1.900891,1.908333,car
4.500000,tesla,45,-1,6,33.535761,34.328214,-1.163425,-1.939410,6.575895,2.823798,2.496336,truck
4.500000,tesla,45,-1,7,60.229229,37.200239,-1.311168,-3.186444,4.450571,1.925679,1.785684,car
4.600000,tesla,46,-1,1,7.246026,-0.212026,-2.105542,-2.393977,4.751487,2.080732,2.022877,car
4.600000,tesla,46,-1,2,3.254311,1.723209,-2.126923,-2.457667,4.864021,2.047703,2.322641,car
4.600000,tesla,46,-1,3,9.128772,7.728296,-1.959363,-2.322190,4.105728,2.001632,1.552583,car
4.600000,tesla,46,-1,4,16.576102,14.551616,-1.700056,-2.367219,7.730408,2.936425,3.037237,truck
4.600000,tesla,46,-1,5,48.921968,36.459017,-1.242916,-2.933050,4.633066,1.900891,1.908333,car
4.600000,tesla,46,-1,6,33.517096,34.373171,-1.171767,-1.938233,6.575895,2.823798,2.496336,truck
4.600000,tesla,46,-1,7,60.222121,37.248302,-1.303381,-3.186444,4.450571,1.925679,1.785684,car
4.700000,tesla,47,-1,1,7.245829,-0.213592,-2.105472,-2.387979,4.751487,2.080732,2.022877,car
4.700000,tesla,47,-1,2,3.262629,1.723437,-2.108993,-2.457715,4.864021,2.047703,2.322641,car
4.700000,tesla,47,-1,3,9.101765,7.699523,-1.964242,-2.322177,4.105728,2.001632,1.552583,car
4.700000,tesla,47,-1,4,16.500608,14.517829,-1.680121,-2.367260,7.730408,2.936425,3.037237,truck
4.700000,tesla,47,-1,5,48.688461,36.365306,-1.240035,-2.918714,4.633066,1.900891,1.908333,car
4.700000,tesla,47,-1,6,33.488105,34.351494,-1.159956,-1.937056,6.575895,2.823798,2.496336,truck
4.700000,tesla,47,-1,7,59.926765,37.220861,-1.263100,-3.186444,4.450571,1.925679,1.785684,car
4.800000,tesla,48,-1,1,7.245631,-0.215158,-2.106401,-2.381980,4.751487,2.080732,2.022877,car
4.800000,tesla,48,-1,2,3.257988,1.739804,-2.103277,-2.457764,4.864021,2.047703,2.322641,car
4.800000,tesla,48,-1,3,9.088809,7.685280,-1.949802,-2.322164,4.105728,2.001632,1.552583,car
4.800000,tesla,48,-1,4,16.490552,14.528663,-1.705839,-2.367301,7.730408,2.936425,3.037237,truck
4.800000,tesla,48,-1,6,33.473647,34.289571,-1.175086,-1.935878,6.575895,2.823798,2.496336,truck
4.800000,tesla,48,-1,7,59.899471,37.212022,-1.248904,-3.186444,4.450571,1.925679,1.785684,car
4.900000,tesla,49,-1,1,7.245434,-0.216724,-2.107331,-2.390041,4.751487,2.080732,2.022877,car
4.900000,tesla,49,-1,2,3.222068,1.718057,-2.121626,-2.457812,4.864021,2.047703,2.322641,car
4.900000,tesla,49,-1,3,9.075834,7.671272,-1.945360,-2.322151,4.105728,2.001632,1.552583,car
4.900000,tesla,49,-1,4,16.501057,14.518156,-1.716905,-2.367342,7.730408,2.936425,3.037237,truck
4.900000,tesla,49,-1,6,33.536877,34.391686,-1.192770,-1.934701,6.575895,2.823798,2.496336,truck
4.900000,tesla,49,-1,7,59.815100,37.251042,-1.173463,-3.186444,4.450571,1.925679,1.785684,car
5.000000,tesla,50,-1,1,7.245237,-0.218289,-2.107261,-2.398975,4.751487,2.080732,2.022877,car
5.000000,tesla,50,-1,2,3.205066,1.710857,-2.103821,-2.457860,4.864021,2.047703,2.322641,car
5.000000,tesla,50,-1,3,9.062859,7.657263,-1.939917,-2.322138,4.105728,2.001632,1.552583,car
5.000000,tesla,50,-1,4,16.501238,14.518851,-1.757070,-2.367383,7.730408,2.936425,3.037237,truck
5.000000,tesla,50,-1,6,33.515153,34.349956,-1.200170,-1.933523,6.575895,2.823798,2.496336,truck
5.000000,tesla,50,-1,7,59.662094,37.254969,-1.177734,-3.186444,4.450571,1.925679,1.785684,car
5.100000,tesla,51,-1,1,7.245298,-0.219261,-2.108178,-2.399945,4.751487,2.080732,2.022877,car
5.100000,tesla,51,-1,2,3.238683,1.718779,-2.098376,-2.457908,4.864021,2.047703,2.322641,car
5.100000,tesla,51,-1,3,9.049884,7.643254,-1.935474,-2.322125,4.105728,2.001632,1.552583,car
5.100000,tesla,51,-1,4,16.501506,14.518482,-1.752688,-2.367424,7.730408,2.936425,3.037237,truck
5.100000,tesla,51,-1,6,33.467124,34.317764,-1.183337,-1.932346,6.575895,2.823798,2.496336,truck
5.100000,tesla,51,-1,7,59.643328,37.273366,-1.202928,-3.186444,4.450571,1.925679,1.785684,car
5.200000,tesla,52,-1,1,7.245360,-0.220233,-2.108094,-2.392188,4.751487,2.080732,2.022877,car
5.200000,tesla,52,-1,2,3.246936,1.719818,-2.115276,-2.457957,4.864021,2.047703,2.322641,car
5.200000,tesla,52,-1,3,9.078945,7.674244,-1.929060,-2.322112,4.105728,2.001632,1.552583,car
5.200000,tesla,52,-1,4,16.556988,14.572856,-1.776513,-2.367464,7.730408,2.936425,3.037237,truck
5.200000,tesla,52,-1,6,33.469674,34.322908,-1.282137,-1.929635,6.575895,2.823798,2.496336,truck
5.200000,tesla,52,-1,7,59.454787,37.231611,-1.184089,-3.186444,4.450571,1.925679,1.785684,car
5.300000,tesla,53,-1,1,7.245461,-0.221677,-2.088787,-2.402976,4.751487,2.080732,2.022877,car
5.300000,tesla,53,-1,2,3.255232,1.720315,-2.109956,-2.458005,4.864021,2.047703,2.322641,car
5.300000,tesla,53,-1,3,9.051958,7.645236,-1.924941,-2.322099,4.105728,2.001632,1.552583,car
5.300000,tesla,53,-1,4,16.557283,14.572134,-1.756950,-2.367505,7.730408,2.936425,3.037237,truck
5.300000,tesla,53,-1,6,33.504860,34.354177,-1.256057,-1.930010,6.575895,2.823798,2.496336,truck
5.300000,tesla,53,-1,7,59.275610,37.274499,-1.164289,-3.186444,4.450571,1.925679,1.785684,car
5.400000,tesla,54,-1,1,7.245832,-0.224303,-2.099815,-2.395938,4.751487,2.080732,2.022877,car
5.400000,tesla,54,-1,2,3.264126,1.719696,-2.110442,-2.458228,4.864021,2.047703,2.322641,car
5.400000,tesla,54,-1,3,9.072212,7.662771,-1.919770,-2.322261,4.105728,2.001632,1.552583,car
5.400000,tesla,54,-1,4,16.560487,14.567905,-1.737387,-2.367720,7.730408,2.936425,3.037237,truck
5.400000,tesla,54,-1,6,33.523307,34.317439,-1.231373,-1.930559,6.575895,2.823798,2.496336,truck
5.400000,tesla,54,-1,7,59.377078,37.308471,-1.144964,-3.186618,4.450571,1.925679,1.785684,car
5.500000,tesla,55,-1,1,7.245893,-0.225275,-2.100732,-2.393090,4.751487,2.080732,2.022877,car
5.500000,tesla,55,-1,2,3.272355,1.720271,-2.110929,-2.458276,4.864021,2.047703,2.322641,car
5.500000,tesla,55,-1,3,9.062126,7.681171,-1.914575,-2.322248,4.105728,2.001632,1.552583,car
5.500000,tesla,55,-1,4,16.567678,14.574112,-1.725270,-2.367761,7.730408,2.936425,3.037237,truck
5.500000,tesla,55,-1,6,33.548097,34.318343,-1.243428,-1.930821,6.575895,2.823798,2.496336,truck
5.500000,tesla,55,-1,7,59.206506,37.234738,-1.107903,-3.186618,4.450571,1.925679,1.785684,car
5.600000,tesla,56,-1,1,7.245955,-0.226246,-2.102648,-2.390242,4.751487,2.080732,2.022877,car
5.600000,tesla,56,-1,2,3.267699,1.736179,-2.088799,-2.458324,4.864021,2.047703,2.322641,car
5.600000,tesla,56,-1,3,9.059353,7.692742,-1.910554,-2.322235,4.105728,2.001632,1.552583,car
5.600000,tesla,56,-1,4,16.574869,14.580320,-1.714153,-2.367802,7.730408,2.936425,3.037237,truck
5.600000,tesla,56,-1,6,33.532528,34.427522,-1.228911,-1.931158,6.575895,2.823798,2.496336,truck
5.600000,tesla,56,-1,7,59.041103,37.277417,-1.093136,-3.186618,4.450571,1.925679,1.785684,car
5.700000,tesla,57,-1,1,7.242560,-0.222802,-2.103048,-2.387394,4.751487,2.080732,2.022877,car
5.700000,tesla,57,-1,2,3.269583,1.745625,-2.100857,-2.440919,4.864021,2.047703,2.322641,car
5.700000,tesla,57,-1,3,9.056716,7.704998,-1.906268,-2.322222,4.105728,2.001632,1.552583,car
5.700000,tesla,57,-1,4,16.537163,14.522728,-1.704796,-2.367843,7.730408,2.936425,3.037237,truck
5.700000,tesla,57,-1,6,33.517802,34.379154,-1.220509,-1.931495,6.575895,2.823798,2.496336,truck
5.700000,tesla,57,-1,7,58.781731,37.210001,-1.081968,-3.186618,4.450571,1.925679,1.785684,car
5.800000,tesla,58,-1,1,7.239028,-0.220015,-2.104870,-2.384546,4.751487,2.080732,2.022877,car
5.800000,tesla,58,-1,2,3.271211,1.754022,-2.102149,-2.440967,4.864021,2.047703,2.322641,car
5.800000,tesla,58,-1,3,9.075810,7.697009,-1.942755,-2.322209,4.105728,2.001632,1.552583,car
5.800000,tesla,58,-1,4,16.521838,14.496690,-1.694654,-2.367884,7.730408,2.936425,3.037237,truck
5.800000,tesla,58,-1,6,33.498228,34.318420,-1.239914,-1.931832,6.575895,2.823798,2.496336,truck
5.800000,tesla,58,-1,7,58.555472,37.220393,-1.067857,-3.186618,4.450571,1.925679,1.785684,car
5.900000,tesla,59,-1,1,7.235495,-0.217227,-2.105692,-2.381698,4.751487,2.080732,2.022877,car
5.900000,tesla,59,-1,2,3.279914,1.755000,-2.102626,-2.441016,4.864021,2.047703,2.322641,car
5.900000,tesla,59,-1,3,9.080314,7.702215,-1.957902,-2.322196,4.105728,2.001632,1.552583,car
5.900000,tesla,59,-1,4,16.506512,14.470651,-1.683512,-2.367924,7.730408,2.936425,3.037237,truck
5.900000,tesla,59,-1,6,33.501995,34.318858,-1.231969,-1.932192,6.575895,2.823798,2.496336,truck
5.900000,tesla,59,-1,7,58.463495,37.244763,-1.052668,-3.186618,4.450571,1.925679,1.785684,car
6.000000,tesla,60,-1,1,7.231963,-0.214440,-2.107515,-2.378850,4.751487,2.080732,2.022877,car
6.000000,tesla,60,-1,2,3.268408,1.779104,-2.103529,-2.432337,4.864021,2.047703,2.322641,car
6.000000,tesla,60,-1,3,9.083026,7.708664,-1.954012,-2.322183,4.105728,2.001632,1.552583,car
6.000000,tesla,60,-1,4,16.505392,14.541321,-1.701531,-2.367965,7.730408,2.936425,3.037237,truck
6.000000,tesla,60,-1,6,33.505721,34.319987,-1.253546,-1.932554,6.575895,2.823798,2.496336,truck
6.000000,tesla,60,-1,7,58.369720,37.229185,-1.039403,-3.186618,4.450571,1.925679,1.785684,car
6.100000,tesla,61,-1,1,7.235754,-0.219490,-2.109533,-2.384729,4.751487,2.080732,2.022877,car
6.100000,tesla,61,-1,2,3.283677,1.772229,-2.105201,-2.425841,4.864021,2.047703,2.322641,car
6.100000,tesla,61,-1,3,9.086671,7.714027,-1.940146,-2.322170,4.105728,2.001632,1.552583,car
6.100000,tesla,61,-1,4,16.527946,14.532136,-1.706258,-2.368006,7.730408,2.936425,3.037237,truck
6.100000,tesla,61,-1,6,33.509186,34.320420,-1.250170,-1.932876,6.575895,2.823798,2.496336,truck
6.100000,tesla,61,-1,7,58.262934,37.250713,-1.077947,-3.186618,4.450571,1.925679,1.785684,car
6.200000,tesla,62,-1,1,7.231213,-0.224680,-2.113215,-2.390608,4.751487,2.080732,2.022877,car
6.200000,tesla,62,-1,2,3.283896,1.772936,-2.107842,-2.441161,4.864021,2.047703,2.322641,car
6.200000,tesla,62,-1,3,9.096582,7.706293,-1.959109,-2.322157,4.105728,2.001632,1.552583,car
6.200000,tesla,62,-1,4,16.501198,14.564826,-1.714078,-2.368047,7.730408,2.936425,3.037237,truck
6.200000,tesla,62,-1,6,33.504809,34.320249,-1.227264,-1.933238,6.575895,2.823798,2.496336,truck
6.200000,tesla,62,-1,7,58.058565,37.266603,-1.148821,-3.186619,4.450571,1.925679,1.785684,car
6.300000,tesla,63,-1,1,7.233229,-0.227830,-2.115185,-2.394305,4.751487,2.080732,2.022877,car
6.300000,tesla,63,-1,2,3.253867,1.744072,-2.109934,-2.445845,4.864021,2.047703,2.322641,car
6.300000,tesla,63,-1,3,9.100229,7.711657,-1.945244,-2.322144,4.105728,2.001632,1.552583,car
6.300000,tesla,63,-1,4,16.536633,14.541810,-1.688773,-2.368088,7.730408,2.936425,3.037237,truck
6.300000,tesla,63,-1,6,33.507130,34.355835,-1.201986,-1.931254,6.575895,2.823798,2.496336,truck
6.300000,tesla,63,-1,7,57.925906,37.209693,-1.209120,-3.195345,4.450571,1.925679,1.785684,car
6.400000,tesla,64,-1,1,7.235246,-0.230979,-2.118156,-2.398002,4.751487,2.080732,2.022877,car
6.400000,tesla,64,-1,2,3.261462,1.746030,-2.112388,-2.450530,4.864021,2.047703,2.322641,car
6.400000,tesla,64,-1,3,9.103935,7.717844,-1.962368,-2.313405,4.105728,2.001632,1.552583,car
6.400000,tesla,64,-1,4,16.551460,14.540850,-1.709487,-2.368129,7.730408,2.936425,3.037237,truck
6.400000,tesla,64,-1,6,33.489414,34.259638,-1.230659,-1.929269,6.575895,2.823798,2.496336,truck
6.400000,tesla,64,-1,7,57.662402,37.302809,-1.328468,-3.195345,4.450571,1.925679,1.785684,car
6.500000,tesla,65,-1,1,7.237263,-0.234129,-2.119126,-2.401699,4.751487,2.080732,2.022877,car
6.500000,tesla,65,-1,2,3.259578,1.740369,-2.112999,-2.463941,4.864021,2.047703,2.322641,car
6.500000,tesla,65,-1,3,9.107464,7.723080,-1.947506,-2.330845,4.105728,2.001632,1.552583,car
6.500000,tesla,65,-1,4,16.566317,14.539538,-1.713019,-2.368170,7.730408,2.936425,3.037237,truck
6.500000,tesla,65,-1,6,33.502179,34.343975,-1.203847,-1.927266,6.575895,2.823798,2.496336,truck
6.500000,tesla,65,-1,7,57.397493,37.356761,-1.346694,-3.186619,4.450571,1.925679,1.785684,car
6.600000,tesla,66,-1,1,7.239279,-0.237278,-2.122097,-2.387942,4.751487,2.080732,2.022877,car
6.600000,tesla,66,-1,2,3.270389,1.718646,-2.116008,-2.472988,4.864021,2.047703,2.322641,car
6.600000,tesla,66,-1,3,9.096423,7.742797,-1.964288,-2.322106,4.105728,2.001632,1.552583,car
6.600000,tesla,66,-1,4,16.553522,14.511227,-1.719121,-2.368211,7.730408,2.936425,3.037237,truck
6.600000,tesla,66,-1,6,33.495434,34.295938,-1.214206,-1.925301,6.575895,2.823798,2.496336,truck
6.600000,tesla,66,-1,7,57.064119,37.370823,-1.307690,-3.186619,4.450571,1.925679,1.785684,car
6.700000,tesla,67,-1,1,7.224587,-0.222823,-2.123627,-2.385822,4.751487,2.080732,2.022877,car
6.700000,tesla,67,-1,2,3.262304,1.721131,-2.117418,-2.482036,4.864021,2.047703,2.322641,car
6.700000,tesla,67,-1,3,9.115532,7.677538,-1.962092,-2.330819,4.105728,2.001632,1.552583,car
6.700000,tesla,67,-1,4,16.554553,14.496416,-1.723937,-2.368251,7.730408,2.936425,3.037237,truck
6.700000,tesla,67,-1,6,33.511607,34.310883,-1.272667,-1.923298,6.575895,2.823798,2.496336,truck
6.700000,tesla,67,-1,7,57.084980,37.340094,-1.319446,-3.186619,4.450571,1.925679,1.785684,car
6.800000,tesla,68,-1,1,7.209895,-0.208369,-2.125156,-2.383701,4.751487,2.080732,2.022877,car
6.800000,tesla,68,-1,2,3.248092,1.731817,-2.118626,-2.456177,4.864021,2.047703,2.322641,car
6.800000,tesla,68,-1,3,9.090401,7.710459,-1.957534,-2.322080,4.105728,2.001632,1.552583,car
6.800000,tesla,68,-1,4,16.535072,14.502611,-1.728227,-2.368292,7.730408,2.936425,3.037237,truck
6.800000,tesla,68,-1,6,33.527830,34.323108,-1.231311,-1.921333,6.575895,2.823798,2.496336,truck
6.800000,tesla,68,-1,7,57.040460,37.342787,-1.350303,-3.186619,4.450571,1.925679,1.785684,car
6.900000,tesla,69,-1,1,7.207658,-0.216574,-2.129253,-2.381580,4.751487,2.080732,2.022877,car
6.900000,tesla,69,-1,2,3.231080,1.734359,-2.122035,-2.452135,4.864021,2.047703,2.322641,car
6.900000,tesla,69,-1,3,9.084105,7.716687,-1.978156,-2.322067,4.105728,2.001632,1.552583,car
6.900000,tesla,69,-1,4,16.516847,14.498302,-1.734780,-2.368333,7.730408,2.936425,3.037237,truck
6.900000,tesla,69,-1,6,33.500859,34.307895,-1.253744,-1.914247,6.575895,2.823798,2.496336,truck
6.900000,tesla,69,-1,7,56.915035,37.352332,-1.322841,-3.186619,4.450571,1.925679,1.785684,car
7.000000,tesla,70,-1,1,7.209918,-0.221682,-2.131225,-2.379269,4.751487,2.080732,2.022877,car
7.000000,tesla,70,-1,2,3.223729,1.735708,-2.123445,-2.446084,4.864021,2.047703,2.322641,car
7.000000,tesla,70,-1,3,9.090587,7.719542,-1.966800,-2.330954,4.105728,2.001632,1.552583,car
7.000000,tesla,70,-1,4,16.510493,14.490493,-1.739333,-2.368548,7.730408,2.936425,3.037237,truck
7.000000,tesla,70,-1,6,33.524082,34.236534,-1.197368,-1.916100,6.575895,2.823798,2.496336,truck
7.000000,tesla,70,-1,7,56.849736,37.351236,-1.374466,-3.186793,4.450571,1.925679,1.785684,car
7.100000,tesla,71,-1,1,7.214609,-0.226273,-2.132848,-2.396982,4.751487,2.080732,2.022877,car
7.100000,tesla,71,-1,2,3.228420,1.723471,-2.125400,-2.457140,4.864021,2.047703,2.322641,car
7.100000,tesla,71,-1,3,9.092720,7.726901,-1.966173,-2.352584,4.105728,2.001632,1.552583,car
7.100000,tesla,71,-1,4,16.498523,14.489392,-1.745220,-2.368415,7.730408,2.936425,3.037237,truck
7.100000,tesla,71,-1,6,33.450846,34.279244,-1.191814,-1.917586,6.575895,2.823798,2.496336,truck
7.100000,tesla,71,-1,7,56.699477,37.387460,-1.355950,-3.186619,4.450571,1.925679,1.785684,car
7.200000,tesla,72,-1,1,7.219652,-0.233951,-2.136316,-2.388862,4.751487,2.080732,2.022877,car
7.200000,tesla,72,-1,2,3.227536,1.717344,-2.127845,-2.455453,4.864021,2.047703,2.322641,car
7.200000,tesla,72,-1,3,9.097981,7.730477,-1.965073,-2.348382,4.105728,2.001632,1.552583,car
7.200000,tesla,72,-1,4,16.492042,14.481879,-1.749439,-2.368629,7.730408,2.936425,3.037237,truck
7.200000,tesla,72,-1,6,33.508436,34.403745,-1.180549,-1.919423,6.575895,2.823798,2.496336,truck
7.200000,tesla,72,-1,7,56.649666,37.360241,-1.375884,-3.186793,4.450571,1.925679,1.785684,car
7.300000,tesla,73,-1,1,7.224518,-0.240085,-2.139361,-2.380568,4.751487,2.080732,2.022877,car
7.300000,tesla,73,-1,2,3.226172,1.712099,-2.130448,-2.455774,4.864021,2.047703,2.322641,car
7.300000,tesla,73,-1,3,9.118459,7.720933,-1.965090,-2.344005,4.105728,2.001632,1.552583,car
7.300000,tesla,73,-1,4,16.482816,14.477573,-1.754992,-2.368670,7.730408,2.936425,3.037237,truck
7.300000,tesla,73,-1,6,33.507588,34.309136,-1.202766,-1.921067,6.575895,2.823798,2.496336,truck
7.300000,tesla,73,-1,7,56.476673,37.403511,-1.366994,-3.186776,4.450571,1.925679,1.785684,car
7.400000,tesla,74,-1,1,7.215173,-0.231027,-2.141027,-2.389728,4.751487,2.080732,2.022877,car
7.400000,tesla,74,-1,2,3.224808,1.706855,-2.132051,-2.456095,4.864021,2.047703,2.322641,car
7.400000,tesla,74,-1,3,9.102556,7.716024,-1.963927,-2.348356,4.105728,2.001632,1.552583,car
7.400000,tesla,74,-1,4,16.473590,14.473266,-1.759545,-2.368711,7.730408,2.936425,3.037237,truck
7.400000,tesla,74,-1,6,33.476359,34.295611,-1.222045,-1.922748,6.575895,2.823798,2.496336,truck
7.400000,tesla,74,-1,7,56.344983,37.374863,-1.358853,-3.186759,4.450571,1.925679,1.785684,car
7.500000,tesla,75,-1,1,7.212974,-0.230033,-2.122659,-2.390161,4.751487,2.080732,2.022877,car
7.500000,tesla,75,-1,2,3.223444,1.701611,-2.133654,-2.456416,4.864021,2.047703,2.322641,car
7.500000,tesla,75,-1,3,9.081906,7.721239,-1.982526,-2.343979,4.105728,2.001632,1.552583,car
7.500000,tesla,75,-1,4,16.464364,14.468959,-1.764098,-2.368752,7.730408,2.936425,3.037237,truck
7.500000,tesla,75,-1,6,33.505347,34.282674,-1.212299,-1.924411,6.575895,2.823798,2.496336,truck
7.500000,tesla,75,-1,7,56.170851,37.393278,-1.354538,-3.186741,4.450571,1.925679,1.785684,car
7.600000,tesla,76,-1,1,7.216954,-0.244010,-2.114783,-2.390594,4.751487,2.080732,2.022877,car
7.600000,tesla,76,-1,2,3.251796,1.726593,-2.111399,-2.456737,4.864021,2.047703,2.322641,car
7.600000,tesla,76,-1,3,9.074997,7.704765,-1.961659,-2.339603,4.105728,2.001632,1.552583,car
7.600000,tesla,76,-1,4,16.447139,14.464652,-1.768651,-2.368793,7.730408,2.936425,3.037237,truck
7.600000,tesla,76,-1,5,34.334894,26.673977,-1.290298,-2.349892,4.633066,1.900891,1.908333,car
7.600000,tesla,76,-1,6,33.488418,34.248918,-1.215445,-1.926073,6.575895,2.823798,2.496336,truck
7.600000,tesla,76,-1,7,56.009538,37.381425,-1.380974,-3.186724,4.450571,1.925679,1.785684,car
7.700000,tesla,77,-1,1,7.207602,-0.234706,-2.126559,-2.391027,4.751487,2.080732,2.022877,car
7.700000,tesla,77,-1,2,3.269267,1.736730,-2.112683,-2.457058,4.864021,2.047703,2.322641,car
7.700000,tesla,77,-1,3,9.104691,7.718097,-1.980171,-2.343954,4.105728,2.001632,1.552583,car
7.700000,tesla,77,-1,4,16.550640,14.529062,-1.761711,-2.377560,7.730408,2.936425,3.037237,truck
7.700000,tesla,77,-1,5,33.971862,26.268361,-1.299568,-2.359358,4.633066,1.900891,1.908333,car
7.700000,tesla,77,-1,6,33.488970,34.282324,-1.242024,-1.927736,6.575895,2.823798,2.496336,truck
7.700000,tesla,77,-1,7,56.033656,37.351111,-1.388186,-3.186707,4.450571,1.925679,1.785684,car
7.800000,tesla,78,-1,1,7.205366,-0.233241,-2.128414,-2.391460,4.751487,2.080732,2.022877,car
7.800000,tesla,78,-1,2,3.248793,1.716324,-2.108791,-2.466106,4.864021,2.047703,2.322641,car
7.800000,tesla,78,-1,3,9.084750,7.721897,-1.978793,-2.330851,4.105728,2.001632,1.552583,car
7.800000,tesla,78,-1,4,16.512515,14.516902,-1.756262,-2.360148,7.730408,2.936425,3.037237,truck
7.800000,tesla,78,-1,5,33.520859,25.803434,-1.310036,-2.357916,4.633066,1.900891,1.908333,car
7.800000,tesla,78,-1,6,33.491223,34.280954,-1.306867,-1.929398,6.575895,2.823798,2.496336,truck
7.800000,tesla,78,-1,7,55.857270,37.380640,-1.372981,-3.186690,4.450571,1.925679,1.785684,car
7.900000,tesla,79,-1,1,7.202268,-0.231119,-2.129847,-2.391893,4.751487,2.080732,2.022877,car
7.900000,tesla,79,-1,2,3.265228,1.727705,-2.127641,-2.470790,4.864021,2.047703,2.322641,car
7.900000,tesla,79,-1,3,9.102973,7.711989,-1.989425,-2.326853,4.105728,2.001632,1.552583,car
7.900000,tesla,79,-1,4,16.529236,14.559766,-1.751009,-2.368915,7.730408,2.936425,3.037237,truck
7.900000,tesla,79,-1,5,33.084453,25.411146,-1.320863,-2.356475,4.633066,1.900891,1.908333,car
7.900000,tesla,79,-1,6,33.538652,34.401277,-1.272536,-1.931061,6.575895,2.823798,2.496336,truck
7.900000,tesla,79,-1,7,55.813404,37.404889,-1.360598,-3.186673,4.450571,1.925679,1.785684,car
8.000000,tesla,80,-1,1,7.185859,-0.214424,-2.130325,-2.392326,4.751487,2.080732,2.022877,car
8.000000,tesla,80,-1,2,3.266838,1.738539,-2.133687,-2.475474,4.864021,2.047703,2.322641,car
8.000000,tesla,80,-1,3,9.122055,7.701401,-1.998320,-2.331581,4.105728,2.001632,1.552583,car
8.000000,tesla,80,-1,4,16.532599,14.554425,-1.755940,-2.368694,7.730408,2.936425,3.037237,truck
8.000000,tesla,80,-1,5,32.620547,25.046279,-1.327960,-2.355033,4.633066,1.900891,1.908333,car
