timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.300000,astuff,23,1,4,-57.743694,-30.067388,-0.170356,-0.531961,6.655920,2.713461,2.170496,truck
2.300000,astuff,23,-1,6,-127.032721,-36.946400,-2.019086,-3.202315,4.288424,2.290936,1.459484,car
2.300000,astuff,23,-1,13,-126.620124,-58.907736,-2.434773,-1.631519,4.608102,2.650126,1.664968,car
2.300000,astuff,23,-1,14,-114.969218,-60.273405,-2.393513,-1.631519,5.514978,2.480823,2.208137,truck
2.300000,astuff,23,-1,15,-99.875320,-60.874091,-2.004216,-1.685459,5.710503,2.440592,2.303696,car
2.300000,astuff,23,-1,16,-93.678652,-61.539860,-1.685447,-1.589876,5.925373,2.403810,1.940574,truck
2.300000,astuff,23,-1,34,-38.616737,-46.456185,0.237648,-0.113082,6.131764,2.823517,2.399740,car
2.300000,astuff,23,-1,37,-140.898565,-35.763230,-2.694554,-0.060731,9.068331,2.499638,2.804743,truck
2.400000,astuff,24,1,4,-57.729199,-30.108646,-0.200620,-0.532058,6.655920,2.713461,2.170496,truck
2.400000,astuff,24,-1,6,-127.005258,-36.749695,-2.322746,-3.202412,4.288424,2.290936,1.459484,car
2.400000,astuff,24,-1,13,-126.578847,-58.870310,-2.549138,-1.631615,4.608102,2.650126,1.664968,car
2.400000,astuff,24,-1,14,-114.946352,-60.349786,-2.489223,-1.631615,5.514978,2.480823,2.208137,truck
2.400000,astuff,24,-1,15,-99.885258,-60.990845,-2.034859,-1.683975,5.710503,2.440592,2.303696,car
2.400000,astuff,24,-1,16,-93.697590,-61.548897,-2.081823,-1.589973,5.925373,2.403810,1.940574,truck
2.400000,astuff,24,-1,34,-38.054672,-46.601244,0.264794,-0.113179,6.131764,2.823517,2.399740,car
2.400000,astuff,24,-1,37,-140.976433,-35.673928,-3.111627,-0.060819,9.068331,2.499638,2.804743,truck
2.500000,astuff,25,1,4,-57.670957,-30.663663,-1.508219,-0.531908,6.655920,2.713461,2.170496,truck
2.500000,astuff,25,-1,6,-126.965218,-37.129870,-3.667328,-3.202261,4.288424,2.290936,1.459484,car
2.500000,astuff,25,-1,13,-126.525135,-59.362104,-3.930317,-1.631465,4.608102,2.650126,1.664968,car
2.500000,astuff,25,-1,14,-115.173111,-60.865594,-3.838861,-1.631465,5.514978,2.480823,2.208137,truck
2.500000,astuff,25,-1,15,-99.852752,-61.662631,-3.374232,-1.683825,5.710503,2.440592,2.303696,car
2.500000,astuff,25,-1,16,-93.714029,-62.120319,-3.414313,-1.589823,5.925373,2.403810,1.940574,truck
2.500000,astuff,25,-1,34,-37.334093,-47.002551,-1.054636,-0.113029,6.131764,2.823517,2.399740,car
2.500000,astuff,25,-1,37,-140.955141,-36.366450,-4.459453,-0.095575,9.068331,2.499638,2.804743,truck
2.600000,astuff,26,1,4,-57.495420,-30.711415,-1.537139,-0.531366,6.655920,2.713461,2.170496,truck
2.600000,astuff,26,-1,6,-126.826253,-37.365758,-3.721038,-3.201719,4.288424,2.290936,1.459484,car
2.600000,astuff,26,-1,12,-133.075514,-58.242405,-4.381631,-1.630923,5.182301,2.797545,2.139650,car
2.600000,astuff,26,-1,13,-126.343760,-59.373408,-4.010666,-1.630923,4.608102,2.650126,1.664968,car
2.600000,astuff,26,-1,14,-114.784591,-60.825451,-3.829375,-1.630923,5.514978,2.480823,2.208137,truck
2.600000,astuff,26,-1,15,-99.691368,-61.843512,-3.423027,-1.683283,5.710503,2.440592,2.303696,car
2.600000,astuff,26,-1,16,-93.517171,-62.147889,-3.454884,-1.589280,5.925373,2.403810,1.940574,truck
2.600000,astuff,26,-1,34,-36.489703,-46.888170,-1.104318,-0.112487,6.131764,2.823517,2.399740,car
2.600000,astuff,26,-1,37,-140.574705,-36.249241,-4.509161,-0.077580,9.068331,2.499638,2.804743,truck
2.700000,astuff,27,1,4,-57.544286,-30.763735,-1.481340,-0.530890,6.655920,2.713461,2.170496,truck
2.700000,astuff,27,-1,6,-126.891394,-37.411545,-3.715284,-3.201244,4.288424,2.290936,1.459484,car
2.700000,astuff,27,-1,13,-126.338131,-59.364357,-4.026284,-1.630448,4.608102,2.650126,1.664968,car
2.700000,astuff,27,-1,14,-114.806507,-60.953670,-3.876287,-1.630448,5.514978,2.480823,2.208137,truck
2.700000,astuff,27,-1,15,-99.709491,-61.877930,-3.424611,-1.676144,5.710503,2.440592,2.303696,car
2.700000,astuff,27,-1,16,-93.536009,-62.155620,-3.474532,-1.588805,5.925373,2.403810,1.940574,truck
2.700000,astuff,27,-1,34,-35.876795,-46.911277,-1.090361,-0.112011,6.131764,2.823517,2.399740,car
2.700000,astuff,27,-1,37,-140.772066,-36.455217,-4.483936,-0.042198,9.068331,2.499638,2.804743,truck
2.800000,astuff,28,1,4,-57.577615,-30.775945,-1.641002,-0.530551,6.655920,2.713461,2.170496,truck
2.800000,astuff,28,-1,6,-126.968101,-37.452346,-3.703486,-3.200905,4.288424,2.290936,1.459484,car
2.800000,astuff,28,-1,13,-126.347352,-59.350517,-4.025926,-1.630108,4.608102,2.650126,1.664968,car
2.800000,astuff,28,-1,14,-114.756029,-60.802477,-3.830605,-1.630108,5.514978,2.480823,2.208137,truck
2.800000,astuff,28,-1,15,-99.742648,-61.911131,-3.412596,-1.669142,5.710503,2.440592,2.303696,car
2.800000,astuff,28,-1,16,-93.569970,-62.163057,-3.481300,-1.588466,5.925373,2.403810,1.940574,truck
2.800000,astuff,28,-1,34,-35.276344,-46.940755,-1.079361,-0.111672,6.131764,2.823517,2.399740,car
2.800000,astuff,28,-1,37,-140.754113,-36.553550,-4.499736,-0.006952,9.068331,2.499638,2.804743,truck
2.900000,astuff,29,1,4,-57.488945,-30.628371,-1.668713,-0.530347,6.655920,2.713461,2.170496,truck
2.900000,astuff,29,-1,6,-127.055848,-37.485901,-3.658924,-3.200701,4.288424,2.290936,1.459484,car
2.900000,astuff,29,-1,13,-126.301333,-59.396703,-3.945178,-1.629905,4.608102,2.650126,1.664968,car
2.900000,astuff,29,-1,14,-114.784287,-60.916396,-3.819401,-1.629906,5.514978,2.480823,2.208137,truck
2.900000,astuff,29,-1,15,-99.789082,-61.939106,-3.420920,-1.662275,5.710503,2.440592,2.303696,car
2.900000,astuff,29,-1,16,-93.617257,-62.165954,-3.506940,-1.588262,5.925373,2.403810,1.940574,truck
2.900000,astuff,29,-1,34,-34.687974,-46.974432,-1.059203,-0.111468,6.131764,2.823517,2.399740,car
3.000000,astuff,30,1,4,-57.570408,-30.623748,-1.698562,-0.530450,6.655920,2.713461,2.170496,truck
3.000000,astuff,30,-1,6,-127.064182,-37.432065,-3.621997,-3.200803,4.288424,2.290936,1.459484,car
3.000000,astuff,30,-1,13,-126.366483,-59.199879,-3.891158,-1.630007,4.608102,2.650126,1.664968,car
3.000000,astuff,30,-1,14,-114.791651,-60.801601,-3.770045,-1.630007,5.514978,2.480823,2.208137,truck
3.000000,astuff,30,-1,15,-99.852060,-61.960651,-3.432760,-1.655715,5.710503,2.440592,2.303696,car
3.000000,astuff,30,-1,16,-93.596835,-62.400999,-3.585275,-1.588365,5.925373,2.403810,1.940574,truck
3.000000,astuff,30,-1,34,-34.112945,-47.020789,-1.009363,-0.111571,6.131764,2.823517,2.399740,car
3.100000,astuff,31,1,4,-57.661401,-30.610064,-1.725684,-0.530703,6.655920,2.713461,2.170496,truck
3.100000,astuff,31,-1,6,-126.949304,-37.556890,-3.721083,-3.201057,4.288424,2.290936,1.459484,car
3.100000,astuff,31,-1,13,-126.444989,-59.414792,-4.207382,-1.630260,4.608102,2.650126,1.664968,car
3.100000,astuff,31,-1,14,-114.815028,-60.720655,-3.804988,-1.630260,5.514978,2.480823,2.208137,truck
3.100000,astuff,31,-1,15,-99.929630,-61.966160,-3.444907,-1.649305,5.710503,2.440592,2.303696,car
3.100000,astuff,31,-1,16,-93.639322,-62.623409,-3.574766,-1.588618,5.925373,2.403810,1.940574,truck
3.100000,astuff,31,-1,34,-33.548824,-47.059895,-1.084672,-0.111824,6.131764,2.823517,2.399740,car
3.200000,astuff,32,1,4,-58.022826,-30.452750,-1.760360,-0.530795,6.655920,2.713461,2.170496,truck
3.200000,astuff,32,-1,6,-126.992005,-37.460028,-3.662978,-3.201149,4.288424,2.290936,1.459484,car
3.200000,astuff,32,-1,13,-126.473381,-59.429330,-4.139408,-1.630352,4.608102,2.650126,1.664968,car
3.200000,astuff,32,-1,14,-114.822227,-60.785530,-3.782320,-1.630352,5.514978,2.480823,2.208137,truck
3.200000,astuff,32,-1,15,-100.016418,-61.985653,-3.440341,-1.642733,5.710503,2.440592,2.303696,car
3.200000,astuff,32,-1,16,-93.860482,-61.975072,-3.549782,-1.588710,5.925373,2.403810,1.940574,truck
3.200000,astuff,32,-1,34,-32.995438,-47.100775,-1.134363,-0.111916,6.131764,2.823517,2.399740,car
3.300000,astuff,33,1,4,-57.882044,-30.596541,-1.782483,-0.530896,6.655920,2.713461,2.170496,truck
3.300000,astuff,33,-1,13,-126.523168,-59.395290,-4.137508,-1.630454,4.608102,2.650126,1.664968,car
3.300000,astuff,33,-1,14,-114.840843,-60.848835,-3.782411,-1.630454,5.514978,2.480823,2.208137,truck
3.300000,astuff,33,-1,15,-99.860576,-62.229705,-3.513824,-1.662824,5.710503,2.440592,2.303696,car
3.300000,astuff,33,-1,34,-32.454737,-47.141426,-1.165478,-0.112017,6.131764,2.823517,2.399740,car
3.400000,astuff,34,1,4,-58.190740,-30.571026,-1.803961,-0.531080,6.655920,2.713461,2.170496,truck
3.400000,astuff,34,-1,13,-126.641554,-59.369012,-4.162646,-1.630638,4.608102,2.650126,1.664968,car
3.400000,astuff,34,-1,14,-115.053799,-60.889693,-3.785564,-1.630638,5.514978,2.480823,2.208137,truck
3.400000,astuff,34,-1,15,-100.182090,-61.515721,-3.525142,-1.682998,5.710503,2.440592,2.303696,car
3.400000,astuff,34,-1,34,-32.107947,-47.165788,-1.179577,-0.112201,6.131764,2.823517,2.399740,car
3.500000,astuff,35,1,4,-57.939827,-30.590718,-1.817128,-0.531453,6.655920,2.713461,2.170496,truck
3.500000,astuff,35,-1,13,-126.433615,-59.506260,-4.157826,-1.578650,4.608102,2.650126,1.664968,car
3.500000,astuff,35,-1,14,-114.919528,-60.949526,-3.789339,-1.631010,5.514978,2.480823,2.208137,truck
3.500000,astuff,35,-1,15,-100.000767,-62.370354,-3.465876,-1.683370,5.710503,2.440592,2.303696,car
3.500000,astuff,35,-1,34,-31.400928,-47.205137,-1.297954,-0.112574,6.131764,2.823517,2.399740,car
3.600000,astuff,36,1,4,-57.882268,-30.590828,-1.839795,-0.531822,6.655920,2.713461,2.170496,truck
3.600000,astuff,36,-1,13,-126.485159,-60.219137,-4.157907,-1.631379,4.608102,2.650126,1.664968,car
3.600000,astuff,36,-1,14,-114.921269,-60.832730,-3.751701,-1.622653,5.514978,2.480823,2.208137,truck
3.600000,astuff,36,-1,15,-100.256498,-61.543517,-3.472865,-1.683739,5.710503,2.440592,2.303696,car
3.600000,astuff,36,-1,34,-30.895087,-47.242013,-1.361059,-0.112943,6.131764,2.823517,2.399740,car
3.700000,astuff,37,1,4,-57.960665,-30.823029,-1.865861,-0.532542,6.655920,2.713461,2.170496,truck
3.700000,astuff,37,-1,13,-126.398494,-59.569328,-4.118384,-1.632099,4.608102,2.650126,1.664968,car
3.700000,astuff,37,-1,14,-114.823830,-60.859923,-3.690537,-1.632099,5.670087,2.480823,2.182286,truck
3.700000,astuff,37,-1,15,-100.288741,-61.957598,-3.509488,-1.687797,5.710503,2.440592,2.303696,car
3.700000,astuff,37,-1,34,-30.400621,-47.300000,-1.440815,-0.113663,6.131764,2.823517,2.399740,car
3.800000,astuff,38,1,4,-58.190719,-31.009178,-1.870549,-0.533567,6.655920,2.713461,2.170496,truck
3.800000,astuff,38,-1,13,-126.491147,-59.272202,-3.854377,-1.580764,4.608102,2.650126,1.664968,car
3.800000,astuff,38,-1,14,-114.943993,-60.926513,-3.630121,-1.633124,5.829437,2.480823,2.208137,truck
3.800000,astuff,38,-1,15,-100.234507,-61.154049,-3.479299,-1.692160,5.710503,2.440592,2.303696,car
3.800000,astuff,38,-1,34,-29.749290,-47.371452,-1.492222,-0.114688,6.131764,2.823517,2.399740,car
3.900000,astuff,39,1,4,-58.070165,-31.006733,-1.893747,-0.534341,6.655920,2.713461,2.170496,truck
3.900000,astuff,39,-1,13,-126.386007,-59.329745,-3.942095,-1.642625,4.608102,2.650126,1.848991,car
3.900000,astuff,39,-1,14,-114.910404,-60.852656,-3.677229,-1.633898,5.514978,2.480823,2.208137,truck
3.900000,astuff,39,-1,15,-99.869609,-61.631931,-3.382669,-1.696272,5.710503,2.440592,2.303696,car
3.900000,astuff,39,-1,34,-29.109373,-47.442091,-1.514616,-0.115462,6.131764,2.823517,2.399740,car
4.000000,astuff,40,1,4,-58.082736,-30.992726,-1.877667,-0.534906,6.655920,2.713461,2.170496,truck
4.000000,astuff,40,-1,14,-114.887703,-60.870379,-3.580284,-1.634463,5.876899,2.480823,2.208137,truck
4.000000,astuff,40,-1,34,-28.477687,-47.503262,-1.563450,-0.116027,6.131764,2.823517,2.399740,car
4.100000,astuff,41,1,4,-58.111535,-30.967529,-1.945717,-0.535017,6.655920,2.713461,2.170496,truck
4.100000,astuff,41,-1,13,-126.021927,-59.088363,-3.873829,-1.634574,4.608102,2.650126,1.664968,car
4.100000,astuff,41,-1,14,-114.910890,-60.870870,-3.646836,-1.634574,5.721790,2.480823,2.208137,truck
4.100000,astuff,41,-1,34,-27.985480,-47.540834,-1.553018,-0.116138,6.131764,2.823517,2.399740,car
4.200000,astuff,42,-1,4,-58.145300,-30.949532,-1.985115,-0.535441,6.655920,2.713461,2.170496,truck
4.200000,astuff,42,-1,13,-126.015143,-59.037734,-3.945051,-1.634999,4.608102,2.650126,1.664968,car
4.200000,astuff,42,-1,14,-114.929782,-60.603723,-3.872010,-1.600092,5.514978,2.480823,2.208137,truck
4.200000,astuff,42,-1,34,-27.503094,-47.595646,-1.556339,-0.116562,6.131764,2.823517,2.399740,car
4.300000,astuff,43,-1,4,-58.198699,-30.923852,-1.989752,-0.535126,6.655920,2.713461,2.170496,truck
4.300000,astuff,43,-1,13,-126.428527,-59.583347,-4.019843,-1.634684,4.608102,2.650126,1.664968,car
4.300000,astuff,43,-1,14,-114.852907,-60.751798,-3.700684,-1.634684,5.514978,2.480823,2.208137,truck
4.300000,astuff,43,-1,34,-27.026990,-47.620339,-1.605430,-0.116247,6.131764,2.823517,2.399740,car
4.400000,astuff,44,-1,4,-58.423381,-30.889756,-2.012636,-0.534695,6.655920,2.713461,2.170496,truck
4.400000,astuff,44,-1,13,-126.608505,-59.222203,-4.012915,-1.634252,4.608102,2.650126,1.664968,car
4.400000,astuff,44,-1,14,-114.931282,-60.730285,-3.784829,-1.634252,5.514978,2.480823,2.208137,truck
4.400000,astuff,44,-1,34,-26.628924,-47.618195,-1.601707,-0.115816,6.131764,2.823517,2.399740,car
4.500000,astuff,45,-1,4,-58.318075,-30.872659,-2.088726,-0.535294,6.655920,2.713461,2.170496,truck
4.500000,astuff,45,-1,13,-126.492607,-59.359531,-3.572260,-1.634851,4.608102,2.650126,1.664968,car
4.500000,astuff,45,-1,14,-114.723466,-60.732614,-3.369675,-1.634851,5.514978,2.480823,2.208137,truck
4.500000,astuff,45,-1,34,-25.917277,-47.665680,-1.701637,-0.116415,6.131764,2.823517,2.399740,car
4.600000,astuff,46,-1,4,-58.395231,-30.850522,-2.116330,-0.534947,6.655920,2.713461,2.170496,truck
4.600000,astuff,46,-1,13,-126.298286,-58.987167,-3.256051,-1.634504,4.608102,2.650126,1.664968,car
4.600000,astuff,46,-1,14,-114.943819,-60.781192,-3.256255,-1.634504,5.514978,2.480823,2.208137,truck
4.600000,astuff,46,-1,34,-25.321935,-47.683399,-1.704723,-0.116068,6.131764,2.823517,2.399740,car
4.700000,astuff,47,-1,4,-58.483207,-30.825807,-2.023460,-0.534496,6.655920,2.713461,2.170496,truck
4.700000,astuff,47,-1,13,-126.288041,-59.413414,-3.608940,-1.634054,4.608102,2.650126,1.664968,car
4.700000,astuff,47,-1,14,-114.921416,-60.828460,-3.494163,-1.634054,5.514978,2.480823,2.208137,truck
4.700000,astuff,47,-1,34,-24.736206,-47.695944,-1.589560,-0.115617,6.131764,2.823517,2.399740,car
4.800000,astuff,48,-1,4,-58.566549,-30.792675,-2.032159,-0.534619,6.655920,2.713461,2.170496,truck
4.800000,astuff,48,-1,13,-126.287107,-59.367579,-3.625115,-1.634176,4.608102,2.650126,1.664968,car
4.800000,astuff,48,-1,14,-114.918082,-60.865710,-3.500920,-1.634176,5.514978,2.480823,2.208137,truck
4.800000,astuff,48,-1,34,-24.155330,-47.718286,-1.547644,-0.115740,6.131764,2.823517,2.399740,car
4.900000,astuff,49,-1,4,-58.290492,-30.770407,-2.230331,-0.535152,6.655920,2.713461,2.170496,truck
4.900000,astuff,49,-1,13,-126.457649,-59.006264,-2.973234,-1.634710,4.608102,2.650126,1.664968,car
4.900000,astuff,49,-1,14,-114.919978,-60.716386,-3.107289,-1.634710,5.514978,2.480823,2.208137,truck
4.900000,astuff,49,-1,34,-23.564020,-47.780146,-1.790207,-0.116273,6.131764,2.823517,2.399740,car
5.000000,astuff,50,-1,4,-58.235053,-30.759835,-2.271034,-0.535762,6.655920,2.713461,2.170496,truck
5.000000,astuff,50,-1,13,-126.438532,-58.982664,-2.224512,-1.635319,4.608102,2.650126,1.664968,car
5.000000,astuff,50,-1,34,-22.980128,-47.855797,-2.357090,-0.116883,6.131764,2.823517,2.399740,car
5.100000,astuff,51,-1,4,-58.197119,-30.757628,-2.224043,-0.535551,6.655920,2.713461,2.170496,truck
5.100000,astuff,51,-1,13,-126.466260,-59.017707,-1.831408,-1.635109,4.608102,2.650126,1.664968,car
5.100000,astuff,51,-1,34,-22.397122,-47.888040,-2.488682,-0.116672,6.131764,2.823517,2.399740,car
5.200000,astuff,52,-1,4,-58.152664,-30.738941,-2.228141,-0.536189,6.655920,2.713461,2.170496,truck
5.200000,astuff,52,4,8,7.250345,-49.398880,-2.847419,0.122553,3.056576,1.107632,2.553644,car
5.200000,astuff,52,-1,34,-21.821104,-47.934662,-2.452400,-0.117310,6.131764,2.823517,2.399740,car
5.200000,astuff,52,-1,40,-56.892448,-22.336952,-1.731653,-0.806715,3.971752,1.882693,1.327490,car
5.300000,astuff,53,-1,4,-58.108103,-30.725533,-2.295030,-0.537089,6.655920,2.713461,2.170496,truck
5.300000,astuff,53,4,8,7.788164,-49.296631,-2.578582,0.164815,3.056576,1.107632,2.553644,car
5.300000,astuff,53,18,18,-4.829861,7.948018,-1.197792,-3.173118,4.913350,2.560802,1.994748,car
5.300000,astuff,53,-1,34,-21.256953,-48.058250,-2.488506,-0.118210,6.131764,2.823517,2.399740,car
5.300000,astuff,53,-1,40,-57.224684,-22.440027,-1.695252,-0.694169,3.971752,1.882693,1.327490,car
5.400000,astuff,54,-1,4,-58.231048,-30.704705,-2.354402,-0.537129,6.655920,2.713461,2.170496,truck
5.400000,astuff,54,4,8,8.173027,-49.130076,-2.419202,0.207936,3.056576,1.107632,2.553644,car
5.400000,astuff,54,18,18,-5.628354,7.942663,-1.327935,-3.173159,6.160663,2.560802,1.994748,car
5.400000,astuff,54,-1,34,-20.839952,-48.097281,-2.450199,-0.118250,6.131764,2.823517,2.399740,car
5.400000,astuff,54,-1,39,-58.046956,-25.313271,-2.015732,-0.572036,4.396988,1.817348,1.536173,car
5.400000,astuff,54,-1,40,-57.404830,-22.537210,-1.803169,-0.641849,3.971752,1.882693,1.327490,car
5.500000,astuff,55,-1,4,-58.067314,-30.734280,-2.373657,-0.537370,6.655920,2.713461,2.170496,truck
5.500000,astuff,55,4,8,9.073653,-49.830560,-2.339084,0.250857,3.056576,1.107632,2.553644,car
5.500000,astuff,55,18,18,-5.456248,7.877668,-1.380574,-3.173399,6.079550,2.547966,1.986384,car
5.500000,astuff,55,-1,34,-20.124399,-48.167891,-2.483285,-0.118491,6.131764,2.823517,2.399740,car
5.500000,astuff,55,-1,39,-57.723535,-25.168059,-2.083868,-0.607183,4.396988,1.817348,1.536173,car
5.500000,astuff,55,-1,40,-57.198025,-22.477823,-1.879300,-0.642090,3.971752,1.882693,1.327490,car
5.600000,astuff,56,-1,4,-58.058751,-30.741346,-2.374923,-0.537557,6.655920,2.713461,2.170496,truck
5.600000,astuff,56,4,8,9.541259,-49.416025,-2.396362,0.293832,3.056576,1.107632,2.553644,car
5.600000,astuff,56,18,18,-5.441186,7.836561,-1.376273,-3.173587,5.998436,2.535129,1.978021,car
5.600000,astuff,56,-1,34,-19.563222,-48.214090,-2.528943,-0.118678,6.131764,2.823517,2.399740,car
5.600000,astuff,56,-1,39,-57.773660,-25.296622,-1.978342,-0.589917,4.396988,1.817348,1.536173,car
5.600000,astuff,56,-1,40,-57.387399,-22.435320,-1.849188,-0.642277,3.971752,1.882693,1.327490,car
5.700000,astuff,57,-1,4,-58.055040,-30.758684,-2.374887,-0.537663,6.655920,2.713461,2.170496,truck
5.700000,astuff,57,4,8,10.005731,-49.006390,-2.440111,0.336888,3.056576,1.107632,2.553644,car
5.700000,astuff,57,18,18,-5.434212,7.789434,-1.359214,-3.173692,5.917323,2.522293,1.969657,car
5.700000,astuff,57,-1,34,-19.005430,-48.267578,-2.567138,-0.118784,6.131764,2.823517,2.399740,car
5.700000,astuff,57,-1,39,-57.993743,-25.218870,-2.051112,-0.537663,4.396988,1.817348,1.536173,car
5.700000,astuff,57,-1,40,-57.462036,-22.383636,-1.856100,-0.651126,3.971752,1.882693,1.327490,car
5.800000,astuff,58,-1,4,-57.159242,-31.217185,-2.311125,-0.537864,6.655920,2.713461,2.170496,truck
5.800000,astuff,58,4,8,10.467966,-48.605407,-2.477972,0.379848,3.056576,1.107632,2.553644,car
5.800000,astuff,58,18,18,-5.424352,7.736882,-1.422765,-3.173893,5.836210,2.509456,1.961294,car
5.800000,astuff,58,-1,34,-18.446831,-48.303869,-2.517855,-0.118985,6.131764,2.823517,2.399740,car
5.800000,astuff,58,-1,39,-58.004952,-25.231340,-2.051744,-0.537864,4.396988,1.817348,1.536173,car
5.900000,astuff,59,-1,4,-57.432160,-30.973350,-2.301899,-0.538062,6.655920,2.713461,2.170496,truck
5.900000,astuff,59,4,8,10.928969,-48.192749,-2.501259,0.422812,3.056576,1.107632,2.553644,car
5.900000,astuff,59,18,18,-5.416295,7.695416,-1.435293,-3.174091,5.755097,2.496620,1.952931,car
5.900000,astuff,59,-1,34,-17.889586,-48.328434,-2.461190,-0.119183,6.131764,2.823517,2.399740,car
5.900000,astuff,59,33,38,2.483751,-53.104775,-2.677862,-0.014463,3.765588,2.093906,1.885450,car
5.900000,astuff,59,-1,39,-58.076051,-25.218853,-2.080146,-0.538062,4.396988,1.817348,1.536173,car
6.000000,astuff,60,-1,4,-57.655805,-31.297083,-2.287714,-0.538162,6.655920,2.713461,2.170496,truck
6.000000,astuff,60,4,8,11.537562,-47.792580,-2.575688,0.465874,3.056576,1.107632,2.553644,car
6.000000,astuff,60,18,18,-5.265195,7.639124,-1.439612,-3.174192,5.673984,2.483783,1.944567,car
6.000000,astuff,60,-1,34,-17.161407,-48.412033,-2.497414,-0.119283,6.131764,2.823517,2.399740,car
6.000000,astuff,60,33,38,3.256490,-53.112750,-2.743850,0.037797,3.765588,2.093906,1.885450,car
6.000000,astuff,60,-1,39,-58.006769,-25.127548,-2.063790,-0.590522,4.396988,1.817348,1.536173,car
6.100000,astuff,61,-1,4,-57.750605,-30.842539,-2.249742,-0.538263,6.655920,2.713461,2.170496,truck
6.100000,astuff,61,4,8,11.850558,-47.372140,-2.666219,0.508935,3.056576,1.107632,2.553644,car
6.100000,astuff,61,18,18,-5.585936,7.818347,-1.710506,-3.174292,5.900319,2.874863,2.293265,car
6.100000,astuff,61,-1,34,-16.728832,-48.475383,-2.543633,-0.119384,6.131764,2.823517,2.399740,car
6.100000,astuff,61,33,38,3.810430,-53.148449,-2.828976,0.020175,3.765588,2.093906,1.885450,car
6.100000,astuff,61,-1,39,-58.606781,-24.927516,-2.043247,-0.590623,4.396988,1.817348,1.536173,car
