timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,19,-111.331049,-83.667219,-0.597936,-3.119029,0.000000,0.000000,4.506124,1.953772,1.720137,0.100272,car
0.100000,astuff,1,20,-93.786448,-61.525046,-0.964978,-1.666929,-0.000000,-0.000000,5.477357,2.091016,2.026217,0.687505,truck
0.100000,astuff,1,21,-137.991057,-36.058564,-0.599047,0.020453,-0.000000,-0.000000,5.202754,2.227184,2.193838,0.560865,truck
0.100000,astuff,1,22,-53.194110,-44.605230,0.578247,-2.992535,-0.000000,-0.000000,5.744226,2.081564,2.050774,0.519624,truck
0.100000,astuff,1,23,-70.266252,-98.468067,-1.598620,-3.068525,-0.411129,-0.033559,6.763376,2.776032,3.402946,0.387798,truck
0.100000,astuff,1,24,-143.281789,-35.655995,-1.060151,-0.222499,-0.337285,-0.054287,5.763299,2.583610,3.172992,0.287774,truck
0.100000,astuff,1,25,-133.469732,-58.526215,-1.564592,-1.673695,-0.000000,-0.000000,4.737979,1.896268,1.911943,0.270586,truck
0.100000,astuff,1,26,-99.890889,-61.135913,-0.870260,-1.648527,-0.241652,-3.762609,5.813190,2.263675,2.337837,0.264666,truck
0.100000,astuff,1,27,-54.249234,-119.658986,-0.318420,1.887583,-0.000000,-0.000000,5.438480,2.303408,2.756811,0.246240,truck
0.100000,astuff,1,28,-191.565978,-56.114776,-3.747590,-0.551585,-0.000000,-0.000000,5.025512,2.148446,2.053398,0.232011,truck
0.100000,astuff,1,29,-43.566069,-29.020376,1.040474,1.415468,-0.000000,-0.000000,5.407547,2.501457,2.554870,0.214268,truck
0.100000,astuff,1,30,-86.661332,-26.985551,-0.667351,1.535259,-0.000000,-0.000000,3.173927,1.691716,1.905415,0.190521,construction_vehicle
0.100000,astuff,1,31,-204.133586,-27.821262,1.184061,1.989583,-0.000000,-0.000000,7.843860,3.109055,3.743723,0.165277,construction_vehicle
0.100000,astuff,1,32,-206.205468,-58.731382,-3.759615,-1.458176,0.017917,-0.053477,7.388038,3.201989,3.298981,0.150092,construction_vehicle
0.100000,astuff,1,33,-116.318154,-17.778668,0.295482,2.357995,-0.000000,-0.000000,5.190289,2.726144,3.197907,0.146763,construction_vehicle
0.100000,astuff,1,34,-66.034182,-106.745187,-0.448430,-2.574532,-0.283991,0.289735,5.165275,2.325086,2.365271,0.136554,construction_vehicle
0.100000,astuff,1,35,-130.098953,-61.233667,-0.441474,2.780810,-0.002246,0.026670,5.569747,2.665348,3.293939,0.135423,truck
0.100000,astuff,1,36,-36.703381,-49.174841,-0.597490,1.684347,-0.051298,0.313684,4.975753,2.363935,2.520932,0.134436,construction_vehicle
0.100000,astuff,1,37,-109.474207,-83.147762,-1.099157,1.070917,-0.000000,-0.000000,3.678979,1.779673,2.210600,0.131227,construction_vehicle
0.100000,astuff,1,38,-141.241381,-32.716498,-1.222649,0.125881,0.062622,0.004928,5.551229,2.103702,1.952209,0.129541,truck
0.100000,astuff,1,39,-161.168779,-33.116059,-1.841128,0.443567,-0.000000,-0.000000,4.827765,2.439009,2.860087,0.121367,construction_vehicle
0.100000,astuff,1,40,-40.835242,-140.536780,-0.878878,1.681595,-0.137465,1.781679,10.059152,2.918208,3.851721,0.112260,truck
0.100000,astuff,1,41,-113.506364,-21.538057,0.782847,-2.369614,-0.000000,-0.000000,5.328485,2.165781,2.225318,0.109800,construction_vehicle
0.100000,astuff,1,42,-40.356971,-144.012202,-0.807155,1.766514,-0.021265,0.072734,8.474369,2.821773,3.519349,0.108041,construction_vehicle
0.100000,astuff,1,43,-155.600143,-30.507399,-1.800415,-2.588312,-0.000000,-0.000000,4.071112,2.071981,2.081645,0.102342,construction_vehicle
0.100000,astuff,1,44,-72.371676,-87.626466,-0.627000,-1.501787,-0.002066,-0.019061,12.734187,2.998676,3.777840,0.606663,bus
0.100000,astuff,1,45,-81.288177,6.834207,0.467993,-1.152136,-0.000000,0.000000,16.261881,3.090259,4.367464,0.500607,trailer
0.100000,astuff,1,46,-144.477146,-35.570709,-1.154845,0.095609,0.736482,0.076405,9.287037,2.857609,3.292238,0.286817,bus
0.100000,astuff,1,47,-160.379284,-63.277369,-2.096813,-2.903240,-0.000000,0.000000,15.663890,2.929579,4.200256,0.254566,trailer
0.100000,astuff,1,48,-99.951665,-61.555957,-0.960466,-1.643558,-0.367338,-4.617998,5.802399,2.215136,2.536261,0.248498,bus
0.100000,astuff,1,49,-74.383519,2.742272,0.796004,0.546906,-0.000000,0.000000,12.404988,3.046822,4.043655,0.201855,trailer
0.100000,astuff,1,50,-66.548661,-81.448028,-0.681295,0.129334,-0.000000,0.000000,16.048313,2.984286,4.145796,0.175497,trailer
0.100000,astuff,1,51,-165.343212,-59.338794,-1.322211,1.634949,-0.000000,0.000000,10.643620,3.146067,3.460745,0.168915,bus
0.100000,astuff,1,52,-52.771778,-123.325919,-0.661609,1.844143,-0.952647,4.893138,13.451464,3.011342,3.897322,0.137120,trailer
0.100000,astuff,1,53,-54.298977,-119.155230,0.054157,1.898832,-0.550090,1.301887,4.361969,2.094047,2.746295,0.133478,trailer
0.100000,astuff,1,54,-82.523205,-18.458082,1.198787,-3.142956,-0.000000,0.000000,8.548139,2.790282,3.627853,0.129380,trailer
0.100000,astuff,1,55,-80.358117,-10.623004,0.787142,-1.720520,-0.000000,0.000000,5.243382,2.355597,2.217890,0.127460,trailer
0.100000,astuff,1,56,-40.459469,-143.554743,-0.143512,1.768250,-0.558722,2.969208,13.098642,3.121890,3.889842,0.116707,trailer
0.100000,astuff,1,57,-95.619428,-50.618763,-0.625346,2.122634,-0.000000,0.000000,2.350908,1.806309,1.696681,0.114652,trailer
0.100000,astuff,1,58,-138.267666,-14.997757,0.024656,1.513925,-0.000000,0.000000,12.545026,2.947255,4.111268,0.112549,trailer
0.100000,astuff,1,59,-64.809420,-98.318821,-2.844800,-3.053796,-0.000000,0.000000,15.579867,3.181745,4.248494,0.104764,trailer
0.100000,astuff,1,60,-154.131112,-43.942681,-1.794928,1.485667,0.000000,-0.000000,0.534001,2.193243,1.056469,0.167557,barrier
0.100000,astuff,1,61,-113.283621,-20.384014,1.877915,0.046757,0.000000,-0.000000,0.295029,2.298738,1.023669,0.160011,barrier
0.100000,astuff,1,62,-114.256299,-23.339118,0.875046,0.157800,0.000000,-0.000000,0.460307,2.985822,0.915970,0.158746,barrier
0.100000,astuff,1,63,-86.266274,-13.196108,-0.256994,-3.005541,0.000000,-0.000000,0.468718,2.923913,0.911408,0.152479,barrier
0.100000,astuff,1,64,-63.959593,-35.224393,-0.234636,-2.232061,0.000000,-0.000000,0.397964,1.876480,0.933091,0.145809,barrier
0.100000,astuff,1,65,-108.471231,-29.938904,-0.055755,-0.111251,0.000000,-0.000000,0.627395,2.049666,0.827583,0.135896,barrier
0.100000,astuff,1,66,-86.465118,-11.996560,-0.231457,-2.990725,0.000000,-0.000000,0.439720,2.150238,1.025229,0.125965,barrier
0.100000,astuff,1,67,-147.186442,-48.098766,-1.305910,-1.917346,0.000000,-0.000000,0.445962,2.098719,1.051856,0.119790,barrier
0.100000,astuff,1,68,-111.949444,-24.770780,0.863712,1.448313,0.000000,-0.000000,0.512088,2.934881,0.965573,0.111924,barrier
0.100000,astuff,1,69,-130.575712,-33.383691,-1.447379,0.245397,0.000000,-0.000000,0.549865,3.242638,0.900172,0.111921,barrier
0.100000,astuff,1,70,-132.081457,-61.875350,-0.398039,1.290936,0.000000,-0.000000,0.549226,2.572573,0.972744,0.110532,barrier
0.100000,astuff,1,71,-153.678773,-52.295638,-1.683199,0.087229,0.000000,-0.000000,0.491034,1.992466,1.115336,0.110425,barrier
0.100000,astuff,1,72,-86.566541,-25.237853,-0.115638,2.799375,-5.158744,2.004574,1.872183,0.814242,1.702939,0.669995,motorcycle
0.100000,astuff,1,73,-124.161101,-34.077679,-1.116251,-3.157613,-0.653291,0.006613,1.936323,0.809738,1.727992,0.657205,motorcycle
0.100000,astuff,1,74,-82.049045,-76.352223,-0.244886,-1.704973,0.024346,-0.312296,1.808645,0.558681,1.321741,0.478674,bicycle
0.100000,astuff,1,75,-169.382152,-27.832143,-0.371239,2.814069,-2.524800,0.981747,1.596177,0.724717,1.897755,0.265101,bicycle
0.100000,astuff,1,76,-109.524814,-82.732301,-0.335867,-1.797592,-0.000000,0.000000,1.906732,0.704119,1.276698,0.222332,bicycle
0.100000,astuff,1,77,-78.424057,-4.240720,1.481715,1.473304,0.079472,0.287172,1.952057,0.710637,1.642149,0.211420,motorcycle
0.100000,astuff,1,78,-108.448589,-30.144346,-0.295108,-1.799880,-0.000000,0.000000,1.835743,0.808587,1.295634,0.190652,motorcycle
0.100000,astuff,1,79,-95.626459,-50.963828,-0.680826,2.866548,-0.000000,0.000000,1.619572,0.623062,1.115248,0.189026,bicycle
0.100000,astuff,1,80,-56.579119,-31.674837,0.812038,-0.350292,0.842753,-0.270413,2.032099,0.710036,1.641155,0.183497,motorcycle
0.100000,astuff,1,81,-141.528110,-45.355142,-1.349532,-0.488662,0.610599,-0.376133,1.780673,0.749067,1.934060,0.174877,bicycle
0.100000,astuff,1,82,-117.802628,-17.806533,1.861417,1.867652,-1.751812,3.254865,1.557562,0.765633,1.780715,0.167883,bicycle
0.100000,astuff,1,83,-81.411113,-72.956315,-1.363612,-1.856673,-0.459740,-1.666904,1.735441,0.579828,1.200590,0.167520,bicycle
0.100000,astuff,1,84,-95.124231,-49.999471,-0.514939,0.986762,-0.000000,0.000000,1.805364,0.575381,0.891965,0.163295,bicycle
0.100000,astuff,1,85,-128.590285,-28.652792,-0.843053,-1.615996,-0.003336,-0.034544,2.123882,0.724049,1.377727,0.156266,motorcycle
0.100000,astuff,1,86,-169.666277,-34.710503,-1.984012,-2.358982,-4.736994,-4.281159,1.930342,0.730192,1.868317,0.154227,bicycle
0.100000,astuff,1,87,-65.997281,-106.406002,0.574644,-0.519986,3.651195,-4.552400,1.827762,0.816679,1.677391,0.145561,motorcycle
0.100000,astuff,1,88,-86.658922,-27.756913,-0.314023,-0.347632,-0.000000,0.000000,1.855116,0.683003,1.309847,0.132318,motorcycle
0.100000,astuff,1,89,-86.435051,-12.502028,-0.107360,1.660909,0.005083,-0.002958,1.602324,0.526934,1.141930,0.125668,bicycle
0.100000,astuff,1,90,-164.030116,-14.476952,2.263266,1.825852,-0.008935,-0.009854,1.702419,0.696879,1.561807,0.123705,bicycle
0.100000,astuff,1,91,-131.494895,-16.120612,2.302356,1.987139,-0.550466,0.840905,2.082253,0.720247,1.454415,0.121977,motorcycle
0.100000,astuff,1,92,-132.764389,-71.724178,-0.910399,0.825017,0.756449,0.491174,1.810385,0.666239,1.737915,0.116047,bicycle
0.100000,astuff,1,93,-49.230810,-32.220389,0.581654,-2.109873,-0.000000,0.000000,2.097706,0.747044,1.493478,0.112574,motorcycle
0.100000,astuff,1,94,-125.982990,-62.860268,-0.820156,-3.008245,-0.000000,0.000000,1.745939,0.630293,1.258195,0.111242,bicycle
0.100000,astuff,1,95,-85.520070,-24.820816,-0.134298,0.799324,3.330099,3.266261,2.185687,0.925929,1.723228,0.107238,motorcycle
0.100000,astuff,1,96,-109.922409,-83.646445,-0.022346,1.368744,-0.000000,0.000000,1.858384,0.690954,1.277385,0.107170,bicycle
0.100000,astuff,1,97,-135.542962,-27.770109,-0.533927,1.590923,-0.000000,0.000000,2.066802,0.743637,1.370684,0.105397,motorcycle
0.100000,astuff,1,98,-86.402722,-23.399275,-0.191702,1.419431,-0.000000,0.000000,1.823527,0.685294,1.275618,0.104700,motorcycle
0.100000,astuff,1,99,-107.730290,-67.616286,-1.340968,-3.210444,-0.000000,0.000000,1.831409,0.610896,1.221543,0.104631,bicycle
0.100000,astuff,1,100,-73.016966,-53.880549,0.059333,3.024121,-0.000053,0.000033,1.635161,0.668785,1.240553,0.102868,bicycle
0.100000,astuff,1,101,-102.373659,-25.858663,1.267806,3.049002,-0.000000,0.000000,1.794096,0.626160,1.253004,0.100633,motorcycle
0.100000,astuff,1,102,-84.265619,-26.128083,1.328069,1.496076,0.016086,0.038897,1.631800,0.512691,1.063872,0.100061,bicycle
0.100000,astuff,1,103,-80.624182,-32.987001,0.104636,2.114415,0.001501,-0.000730,0.690607,0.655178,1.819936,0.827468,pedestrian
0.100000,astuff,1,104,-82.501073,-32.556740,-0.057848,1.713058,-0.052825,0.277495,0.646610,0.630769,1.809654,0.771716,pedestrian
0.100000,astuff,1,105,-144.946422,-44.009401,-1.380484,2.813007,-0.404750,0.115191,0.761122,0.748005,1.861946,0.736541,pedestrian
0.100000,astuff,1,106,-103.830616,-49.913160,-0.686535,-1.706436,0.000000,-0.000000,0.438432,0.424227,1.259382,0.701793,traffic_cone
0.100000,astuff,1,107,-141.578841,-45.372411,-1.301113,0.274915,0.628122,-0.118321,0.761113,0.707008,1.821744,0.660771,pedestrian
0.100000,astuff,1,108,-81.590840,-64.527507,-0.751876,2.041608,0.000000,-0.000000,0.579297,0.586803,1.533727,0.582245,pedestrian
0.100000,astuff,1,109,-122.413902,-18.090618,1.878765,-1.090491,-0.001247,-0.003436,0.581707,0.590997,1.775015,0.522431,pedestrian
0.100000,astuff,1,110,-80.415287,-64.156810,-0.599870,2.711291,0.000000,-0.000000,0.538335,0.539409,1.517513,0.439019,pedestrian
0.100000,astuff,1,111,-162.847531,-22.994751,-0.247311,2.834610,-0.112805,-0.009281,0.660796,0.625168,1.827059,0.431722,pedestrian
0.100000,astuff,1,112,-79.898548,-63.513748,-0.581454,3.000993,0.000000,-0.000000,0.587219,0.593701,1.543765,0.389165,pedestrian
0.100000,astuff,1,113,-131.253981,-28.501871,-0.299097,-0.829687,0.000000,-0.000000,0.659339,0.607006,1.313177,0.382820,pedestrian
0.100000,astuff,1,114,-80.905446,-64.285660,-0.753301,2.573029,0.000000,-0.000000,0.512568,0.502883,1.487394,0.381546,pedestrian
0.100000,astuff,1,115,-128.762692,-28.834747,-0.603160,1.960939,0.000000,-0.000000,0.648032,0.594230,1.141100,0.346072,pedestrian
0.100000,astuff,1,116,-154.010274,-23.566256,-0.355553,-1.796894,-0.059551,-0.011968,0.700504,0.655827,1.733529,0.326856,pedestrian
0.100000,astuff,1,117,-128.720092,-28.276591,-0.580257,-2.695753,0.000000,-0.000000,0.652683,0.597802,1.223336,0.324457,pedestrian
0.100000,astuff,1,118,-162.394005,-34.777352,-1.484446,-2.593405,-0.531222,-0.346303,0.719226,0.690136,1.746112,0.306230,pedestrian
0.100000,astuff,1,119,-134.533344,-46.973626,-0.985406,1.810859,-0.004788,0.000066,0.649650,0.618938,1.529675,0.304492,pedestrian
0.100000,astuff,1,120,-146.209359,-27.760651,-1.065762,-0.680236,0.009238,-0.001109,0.615904,0.625836,1.714531,0.301777,pedestrian
0.100000,astuff,1,121,-160.649501,-25.986694,-0.814743,-1.040415,0.044537,-0.229208,0.713947,0.678938,1.778470,0.301158,pedestrian
0.100000,astuff,1,122,-161.910480,-34.726634,-1.405009,-2.390835,-0.406129,-0.644591,0.752290,0.720070,1.776823,0.268995,pedestrian
0.100000,astuff,1,123,-135.205078,-47.573999,-0.945953,1.653479,0.000000,-0.000000,0.763191,0.653464,1.468518,0.268532,pedestrian
0.100000,astuff,1,124,-169.191403,-34.311693,-1.759651,-2.371945,-0.670745,-0.376483,0.767184,0.712062,1.852911,0.267218,pedestrian
0.100000,astuff,1,125,-80.606199,-32.483792,0.186563,-3.037743,0.000000,-0.000000,0.728994,0.670164,1.799296,0.264324,pedestrian
0.100000,astuff,1,126,-169.320764,-27.884176,-0.457307,2.768433,-1.236454,0.332101,0.767112,0.719356,1.903205,0.264000,pedestrian
0.100000,astuff,1,127,-141.191862,-45.783056,-1.302272,0.165561,0.707640,-0.179575,0.747290,0.675430,1.768593,0.260499,pedestrian
0.100000,astuff,1,128,-136.316617,-46.943535,-0.860853,1.520964,0.000000,-0.000000,0.723410,0.617673,1.358045,0.249662,pedestrian
0.100000,astuff,1,129,-135.057123,-47.150828,-0.901786,1.826066,0.000000,-0.000000,0.687071,0.623939,1.427823,0.248544,pedestrian
0.100000,astuff,1,130,-156.085167,-30.596103,-1.306479,-0.162419,0.314902,0.020028,0.706988,0.658287,1.794242,0.247897,pedestrian
0.100000,astuff,1,131,-52.944657,-56.386054,0.161338,2.535058,0.001390,0.011210,0.678482,0.653253,1.853403,0.243291,pedestrian
0.100000,astuff,1,132,-179.128689,-25.315680,-1.339884,-1.877646,-0.037096,-0.017589,0.683879,0.652694,1.800284,0.232840,pedestrian
0.100000,astuff,1,133,-159.908786,-23.567901,-0.355110,-0.528458,0.140165,0.046073,0.743109,0.679168,1.766174,0.232387,pedestrian
0.100000,astuff,1,134,-178.144020,-25.458126,-1.447657,-0.537827,0.130777,0.002972,0.679142,0.649215,1.795948,0.232026,pedestrian
0.100000,astuff,1,135,-152.998613,-26.504644,-0.779410,-1.811000,-0.011272,-0.006079,0.688407,0.667227,1.758148,0.225051,pedestrian
0.100000,astuff,1,136,-144.930804,-23.583519,-0.301577,-0.772706,0.000000,-0.000000,0.645724,0.615927,1.693508,0.224439,pedestrian
0.100000,astuff,1,137,-136.223280,-46.421968,-0.905626,1.691218,0.000000,-0.000000,0.673173,0.591670,1.255897,0.221146,pedestrian
0.100000,astuff,1,138,-154.186639,-30.795780,-1.427836,0.841340,0.179023,0.183322,0.699485,0.660003,1.788510,0.220749,pedestrian
0.100000,astuff,1,139,-143.411357,-22.458683,0.454178,-1.603527,0.000000,-0.000000,0.611813,0.625465,1.803408,0.218765,pedestrian
0.100000,astuff,1,140,-123.378781,-34.102922,-1.048737,0.228107,0.027951,-0.003333,0.693172,0.653489,1.704284,0.218561,pedestrian
0.100000,astuff,1,141,-159.266550,-23.736461,-0.359983,-0.290193,0.427433,-0.093347,0.711925,0.646008,1.728589,0.218034,pedestrian
0.100000,astuff,1,142,-135.711051,-47.081975,-0.867240,1.725765,0.000000,-0.000000,0.722224,0.644821,1.343179,0.218009,pedestrian
0.100000,astuff,1,143,-161.452791,-34.442945,-1.327135,-2.452410,-0.103520,-0.037747,0.715311,0.672866,1.787138,0.211023,pedestrian
0.100000,astuff,1,144,-152.510637,-23.702355,-0.453711,-2.793149,-0.016353,-0.002119,0.677577,0.650534,1.725627,0.209912,pedestrian
0.100000,astuff,1,145,-135.791615,-37.208375,-0.737655,-0.471370,0.000000,-0.000000,0.355424,0.359052,0.913254,0.207743,traffic_cone
0.100000,astuff,1,146,-160.747236,-26.399197,-0.835708,-1.308060,-0.024296,-0.593090,0.684890,0.665074,1.769705,0.204229,pedestrian
0.100000,astuff,1,147,-94.637488,-27.106298,-0.165485,0.716092,0.276380,0.264652,0.586902,0.556031,1.395002,0.199197,pedestrian
0.100000,astuff,1,148,-44.809663,-31.779629,1.413535,-1.506886,0.056665,-0.363986,0.716406,0.693156,1.865114,0.196985,pedestrian
0.100000,astuff,1,149,-145.439426,-46.390232,-1.224129,1.475325,-0.000040,0.000575,0.622516,0.587859,1.564744,0.194845,pedestrian
0.100000,astuff,1,150,-161.099278,-25.968135,-0.769843,-1.191545,0.027155,-0.297141,0.807768,0.749519,1.818529,0.193984,pedestrian
0.100000,astuff,1,151,-53.788381,-45.119708,0.760922,2.970127,0.000000,-0.000000,0.632698,0.680624,1.785444,0.192419,pedestrian
0.100000,astuff,1,152,-160.392347,-23.139346,-0.266532,2.917715,-0.734635,0.149084,0.763687,0.696569,1.795107,0.191965,pedestrian
0.100000,astuff,1,153,-123.900010,-34.091258,-1.031052,1.869128,-0.042584,0.001261,0.808536,0.738811,1.750080,0.191474,pedestrian
0.100000,astuff,1,154,-146.763695,-23.456505,-0.292465,-0.460541,0.000116,0.000116,0.710476,0.690551,1.704414,0.190457,pedestrian
0.100000,astuff,1,155,-144.546720,-45.836198,-1.212388,1.762886,-0.040495,0.022598,0.614852,0.554603,1.528618,0.190299,pedestrian
0.100000,astuff,1,156,-131.844712,-28.016190,-0.346575,-0.747228,0.000000,-0.000000,0.607189,0.555560,1.500770,0.189794,pedestrian
0.100000,astuff,1,157,-143.976719,-26.768296,-0.624592,-1.246654,0.000000,-0.000000,0.580957,0.595009,1.503503,0.188453,pedestrian
0.100000,astuff,1,158,-169.623310,-34.715215,-1.796713,-2.471524,-0.980256,-0.414348,0.740847,0.688418,1.809292,0.187576,pedestrian
0.100000,astuff,1,159,-135.758418,-46.430692,-0.894713,1.814376,0.000000,-0.000000,0.653159,0.586151,1.250697,0.186068,pedestrian
0.100000,astuff,1,160,-136.812663,-46.906330,-0.900935,1.681164,-0.000281,-0.000384,0.713735,0.614417,1.420277,0.183701,pedestrian
0.100000,astuff,1,161,-82.023932,-64.615440,-0.855126,2.156812,0.000000,-0.000000,0.585091,0.590694,1.591007,0.181226,pedestrian
0.100000,astuff,1,162,-131.926261,-27.457230,-0.414516,-0.841472,0.000000,-0.000000,0.580034,0.575790,1.642123,0.179437,pedestrian
0.100000,astuff,1,163,-144.602039,-46.304723,-1.163086,1.623461,-0.006825,0.000253,0.650057,0.596837,1.537232,0.173926,pedestrian
0.100000,astuff,1,164,-159.863136,-24.080212,-0.517401,-0.318021,0.077901,0.155525,0.717176,0.678335,1.760139,0.171870,pedestrian
0.100000,astuff,1,165,-126.458559,-27.908235,-0.394219,-2.193131,0.000000,-0.000000,0.600855,0.601569,1.311627,0.168869,pedestrian
0.100000,astuff,1,166,-79.932463,-64.138620,-0.470778,2.988178,0.000000,-0.000000,0.532100,0.536318,1.472402,0.168309,pedestrian
0.100000,astuff,1,167,-144.704541,-46.885689,-1.048683,1.536438,0.002582,0.000506,0.660073,0.605859,1.576057,0.167322,pedestrian
0.100000,astuff,1,168,-146.615735,-22.281408,0.258006,-1.645790,-0.001267,-0.000098,0.697361,0.671277,1.742086,0.167178,pedestrian
0.100000,astuff,1,169,-133.975745,-47.046581,-1.019689,1.780228,-0.001528,0.000945,0.770000,0.700789,1.655921,0.167062,pedestrian
0.100000,astuff,1,170,-131.910043,-60.513445,-0.602144,-0.761841,0.000000,-0.000000,0.648888,0.660970,1.790821,0.165731,pedestrian
0.100000,astuff,1,171,-126.169631,-29.125687,-0.567184,-3.083432,0.000000,-0.000000,0.600407,0.598130,1.132535,0.162873,pedestrian
0.100000,astuff,1,172,-41.112416,-34.705805,1.054762,-0.838540,0.000000,-0.000000,0.655568,0.645152,1.762070,0.162713,pedestrian
0.100000,astuff,1,173,-86.145396,-28.100792,-0.215381,2.956159,0.000000,-0.000000,0.532643,0.527223,1.418212,0.158508,pedestrian
0.100000,astuff,1,174,-136.932745,-62.007368,-1.015401,-0.081860,0.042671,-0.007345,0.648142,0.645140,1.819304,0.155940,pedestrian
0.100000,astuff,1,175,-86.176946,-25.280860,0.036084,2.441498,-0.448941,0.211961,0.724521,0.679927,1.717700,0.153490,pedestrian
0.100000,astuff,1,176,-98.708170,-49.723380,-0.527286,0.883620,0.000000,-0.000000,0.660513,0.592563,1.582198,0.153258,pedestrian
0.100000,astuff,1,177,-113.022074,-21.574173,1.223734,-0.351609,0.000003,0.000019,0.584651,0.567364,1.705165,0.150983,pedestrian
