timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
20.900000,astuff,209,13,16.737043,-92.397409,-3.345290,0.044773,0.000000,0.000000,4.579457,2.060019,1.755825,0.421284,car
20.900000,astuff,209,14,10.899361,-86.424393,-3.507324,-0.054154,0.000000,0.000000,4.537482,2.009551,1.685257,0.380287,car
20.900000,astuff,209,15,-33.355570,-173.329595,-2.285010,-1.931807,0.000000,0.000000,4.362562,1.912268,1.609227,0.262871,car
20.900000,astuff,209,16,-5.441614,-57.406617,-3.658751,-1.986978,0.000000,0.000000,4.795300,2.056546,1.798795,0.219726,car
20.900000,astuff,209,17,23.765105,-87.225116,-3.394684,0.260637,0.000000,0.000000,4.502589,1.987196,1.871527,0.208263,car
21.000000,astuff,210,0,-14.562248,-125.873575,-3.040718,-1.614105,0.000000,0.000000,4.485698,1.880621,1.542219,0.831005,car
21.000000,astuff,210,1,-3.855860,-115.995385,-3.166363,-1.622353,0.000000,0.000000,4.465276,1.899885,1.599276,0.828634,car
21.000000,astuff,210,2,-6.319345,-147.442675,-2.725745,-1.519528,0.000000,0.000000,4.191385,1.854204,1.662536,0.822335,car
21.000000,astuff,210,3,-3.502383,-109.703094,-3.254644,-1.600015,0.000000,0.000000,4.215755,1.849229,1.610185,0.802452,car
21.000000,astuff,210,4,-27.986644,-77.650546,-4.146948,-0.153754,0.000000,0.000000,4.179946,1.864490,1.410662,0.738808,car
21.000000,astuff,210,5,-0.773753,-69.216380,-3.697786,-1.812588,0.000000,0.000000,4.592272,2.030874,1.789735,0.717900,car
21.000000,astuff,210,6,-15.443674,-131.185264,-3.052081,-1.603117,0.000000,0.000000,4.165483,1.800398,1.494140,0.679647,car
21.000000,astuff,210,7,-15.608508,-137.805071,-2.878491,-1.602817,0.000000,0.000000,4.270620,1.889969,1.740348,0.671053,car
21.000000,astuff,210,8,-8.717845,-178.330901,-2.570204,-1.619905,0.000000,0.000000,4.215584,1.878598,1.674438,0.667211,car
21.000000,astuff,210,9,-7.237036,-73.923563,-3.588658,-1.712803,0.000000,0.000000,4.790773,2.069463,2.067489,0.643756,car
21.000000,astuff,210,10,-17.302236,-167.348495,-2.541451,-1.691013,0.000000,0.000000,4.184825,1.849411,1.623457,0.626551,car
21.000000,astuff,210,11,-17.193005,-161.315740,-2.679359,-1.592443,0.000000,0.000000,4.272699,1.873654,1.527934,0.590668,car
21.000000,astuff,210,12,-16.160667,-150.603286,-2.799732,-1.471389,0.000000,0.000000,4.331524,1.883476,1.522485,0.521568,car
21.000000,astuff,210,13,10.850907,-86.429573,-3.526707,-0.128826,0.000000,0.000000,4.474130,2.008512,1.673759,0.511311,car
21.000000,astuff,210,14,-5.029325,-127.984592,-3.079793,-1.704434,0.000000,0.000000,4.631569,1.960795,1.693716,0.465159,car
21.000000,astuff,210,15,-29.885011,-187.428682,-2.086415,-1.598457,0.000000,0.000000,4.756823,2.058509,1.922394,0.268394,car
21.000000,astuff,210,16,16.684174,-92.173385,-3.388061,0.339828,0.000000,0.000000,4.477046,2.043530,1.708799,0.241156,car
21.000000,astuff,210,17,-5.431168,-58.941906,-3.671726,-2.014393,0.000000,0.000000,4.775513,2.061844,1.812313,0.235546,car
21.100000,astuff,211,0,-14.531130,-125.818390,-3.101964,-1.613131,0.000000,0.000000,4.665975,1.913199,1.547995,0.810553,car
21.100000,astuff,211,1,-6.349050,-147.440015,-2.747092,-1.528089,0.000000,0.000000,4.257959,1.878448,1.682711,0.794753,car
21.100000,astuff,211,2,-3.960492,-115.924393,-3.235376,-1.597204,0.000000,0.000000,4.446337,1.888583,1.622872,0.786578,car
21.100000,astuff,211,3,-15.689113,-137.781583,-2.877697,-1.589698,0.000000,0.000000,4.321619,1.888442,1.665051,0.784256,car
21.100000,astuff,211,4,-15.479825,-131.358485,-3.004423,-1.586743,0.000000,0.000000,4.302039,1.819180,1.473537,0.729966,car
21.100000,astuff,211,5,-5.075219,-128.005126,-3.112483,-1.774570,0.000000,0.000000,4.548216,1.934259,1.619535,0.686660,car
21.100000,astuff,211,6,-3.499723,-109.934188,-3.231771,-1.600706,0.000000,0.000000,3.805345,1.803387,1.579067,0.639618,car
21.100000,astuff,211,7,-7.456111,-75.442835,-3.566996,-1.616680,0.000000,0.000000,4.357537,1.972337,1.945940,0.630876,car
21.100000,astuff,211,8,-0.749179,-69.294103,-3.727520,-1.805421,0.000000,0.000000,4.477220,1.989340,1.823236,0.629907,car
21.100000,astuff,211,9,-17.231238,-167.502920,-2.566472,-1.712088,0.000000,0.000000,4.463244,1.903279,1.613661,0.628838,car
21.100000,astuff,211,10,-8.627099,-178.384840,-2.488447,-1.519462,0.000000,0.000000,4.114590,1.907218,1.691045,0.579816,car
21.100000,astuff,211,11,-28.092511,-77.807162,-4.346626,-0.059354,0.000000,0.000000,4.195004,1.905706,1.499792,0.567938,car
21.100000,astuff,211,12,-16.158396,-150.646042,-2.833990,-1.472950,0.000000,0.000000,4.527444,1.903126,1.499551,0.530492,car
21.100000,astuff,211,13,-17.144568,-161.270330,-2.577212,-1.660914,0.000000,0.000000,4.106895,1.862424,1.608478,0.530199,car
21.100000,astuff,211,14,-7.027712,-153.778713,-2.674865,-1.424134,0.000000,0.000000,4.257887,1.902450,1.686417,0.310207,car
21.100000,astuff,211,15,11.118182,-86.060742,-3.461777,0.316820,0.000000,0.000000,4.234438,1.960434,1.643197,0.271685,car
21.100000,astuff,211,16,16.734862,-92.202011,-3.468470,0.537124,0.000000,0.000000,4.814284,2.272867,1.934787,0.242673,car
21.100000,astuff,211,17,-5.673320,-60.119409,-3.718024,-1.952118,0.000000,0.000000,4.592324,2.027342,1.793453,0.236588,car
21.100000,astuff,211,18,-29.677031,-187.087921,-2.110053,-1.653627,0.000000,0.000000,4.500620,2.003247,1.781733,0.218352,car
21.200000,astuff,212,0,-15.378858,-131.037046,-3.032375,-1.601976,0.000000,0.000000,4.287239,1.833185,1.496019,0.797911,car
21.200000,astuff,212,1,-14.566219,-125.498979,-3.140757,-1.574442,0.000000,0.000000,4.642652,1.898811,1.538404,0.794818,car
21.200000,astuff,212,2,-15.647212,-137.325686,-2.885325,-1.616933,0.000000,0.000000,4.202792,1.868941,1.695287,0.792906,car
21.200000,astuff,212,3,-3.989707,-115.747520,-3.208205,-1.598973,0.000000,0.000000,4.409688,1.887090,1.573867,0.781911,car
21.200000,astuff,212,4,-6.427987,-147.315327,-2.766193,-1.634155,0.000000,0.000000,4.232039,1.902478,1.724772,0.756503,car
21.200000,astuff,212,5,-3.491236,-109.415973,-3.280625,-1.582623,0.000000,0.000000,4.079166,1.844584,1.591455,0.709247,car
21.200000,astuff,212,6,-16.151798,-150.426027,-2.751774,-1.488254,0.000000,0.000000,4.316853,1.871441,1.542229,0.707231,car
21.200000,astuff,212,7,-4.973174,-127.919856,-3.036611,-1.767062,0.000000,0.000000,4.654212,1.989719,1.766404,0.685228,car
21.200000,astuff,212,8,-17.268843,-167.220752,-2.554961,-1.696587,0.000000,0.000000,4.198276,1.847066,1.626006,0.671568,car
21.200000,astuff,212,9,-7.331850,-75.934085,-3.804845,-1.747584,0.000000,0.000000,4.781596,2.055096,1.868905,0.646849,car
21.200000,astuff,212,10,-0.735675,-69.180259,-3.864431,-1.748080,0.000000,0.000000,4.191384,1.951066,1.716635,0.561806,car
21.200000,astuff,212,11,-27.310574,-77.364432,-4.455352,0.094015,0.000000,0.000000,4.170620,1.876267,1.438360,0.518788,car
21.200000,astuff,212,12,-8.529392,-177.957180,-2.426483,-1.424401,0.000000,0.000000,3.909121,1.866233,1.651066,0.508544,car
21.200000,astuff,212,13,-17.085471,-160.956822,-2.705429,-1.667173,0.000000,0.000000,4.082654,1.853237,1.564538,0.465821,car
21.200000,astuff,212,14,11.306994,-85.388312,-3.552663,-2.304463,0.000000,0.000000,4.344807,2.011287,1.657591,0.346129,car
21.200000,astuff,212,15,-5.715048,-60.126454,-3.798887,-1.808399,0.000000,0.000000,5.677624,2.210979,1.897417,0.323383,car
21.200000,astuff,212,16,16.683556,-91.673566,-3.397495,0.707291,0.000000,0.000000,4.368775,2.055224,1.747013,0.273891,car
21.200000,astuff,212,17,-35.314759,-181.936058,-2.064332,-0.158133,0.000000,0.000000,5.995163,2.624071,2.459357,0.216426,car
21.300000,astuff,213,0,-4.105502,-115.884963,-3.255725,-1.619752,0.000000,0.000000,4.432984,1.868930,1.564684,0.849488,car
21.300000,astuff,213,1,-15.604967,-137.734965,-2.922794,-1.597231,0.000000,0.000000,4.420320,1.915810,1.747787,0.840032,car
21.300000,astuff,213,2,-3.574588,-109.648888,-3.326442,-1.615724,0.000000,0.000000,4.168716,1.843175,1.584377,0.812624,car
21.300000,astuff,213,3,-15.369674,-131.142827,-3.095287,-1.602259,0.000000,0.000000,4.361331,1.829536,1.465178,0.783773,car
21.300000,astuff,213,4,-16.276603,-150.642346,-2.857170,-1.433224,0.000000,0.000000,4.321860,1.863891,1.511579,0.739683,car
21.300000,astuff,213,5,-7.516059,-77.897998,-3.622545,-1.656795,0.000000,0.000000,4.674604,2.028238,2.006628,0.682410,car
21.300000,astuff,213,6,-8.614744,-178.537257,-2.614714,-1.515655,0.000000,0.000000,4.273300,1.877201,1.658521,0.670638,car
21.300000,astuff,213,7,-14.447079,-126.002426,-3.182839,-1.643166,0.000000,0.000000,4.518285,1.879661,1.466858,0.662873,car
21.300000,astuff,213,8,-4.696625,-127.572789,-3.108319,-1.666584,0.000000,0.000000,5.187671,2.084722,1.853356,0.650594,car
21.300000,astuff,213,9,-6.461853,-147.508145,-2.817328,-1.644932,0.000000,0.000000,4.177038,1.857113,1.652943,0.642241,car
21.300000,astuff,213,10,-0.884630,-69.404196,-3.789322,-1.817259,0.000000,0.000000,4.222431,1.886690,1.637608,0.589877,car
21.300000,astuff,213,11,-17.235283,-167.422654,-2.674230,-1.636944,0.000000,0.000000,4.038836,1.808615,1.568225,0.575172,car
21.300000,astuff,213,12,-17.097052,-160.954407,-2.720043,-1.599077,0.000000,0.000000,4.146131,1.856449,1.574871,0.422139,car
21.300000,astuff,213,13,-28.575127,-77.265662,-4.258409,-0.119592,0.000000,0.000000,4.540600,1.938355,1.511928,0.403483,car
21.300000,astuff,213,14,0.996646,-176.756171,-2.537996,-1.649942,0.000000,0.000000,7.951805,2.916220,3.085540,0.352957,car
21.300000,astuff,213,15,10.956080,-85.725752,-3.450755,0.220493,0.000000,0.000000,4.426934,2.000402,1.732413,0.331594,car
21.300000,astuff,213,16,-6.004542,-62.769246,-3.643354,-1.900218,0.000000,0.000000,4.427521,1.959207,1.703226,0.319831,car
21.300000,astuff,213,17,16.612509,-91.692172,-3.392830,0.702711,0.000000,0.000000,4.498879,2.045081,1.830393,0.246677,car
21.400000,astuff,214,0,-4.089315,-115.945399,-3.261025,-1.608261,0.000000,0.000000,4.461803,1.896332,1.616243,0.854243,car
21.400000,astuff,214,1,-15.596875,-137.826049,-2.982439,-1.607872,0.000000,0.000000,4.509128,1.935407,1.769772,0.834943,car
21.400000,astuff,214,2,-3.587376,-109.669720,-3.365960,-1.629685,0.000000,0.000000,4.309521,1.866718,1.569910,0.805111,car
21.400000,astuff,214,3,-6.448762,-147.694782,-2.886598,-1.633312,0.000000,0.000000,4.515585,1.934699,1.702947,0.781097,car
21.400000,astuff,214,4,-16.203596,-150.605882,-2.881826,-1.426914,0.000000,0.000000,4.374485,1.880009,1.532544,0.762663,car
21.400000,astuff,214,5,-14.426295,-125.963073,-3.163006,-1.561242,0.000000,0.000000,4.347856,1.848161,1.470673,0.753519,car
21.400000,astuff,214,6,-15.392326,-131.504328,-3.114690,-1.566011,0.000000,0.000000,4.416179,1.824306,1.495629,0.721722,car
21.400000,astuff,214,7,-7.395423,-79.137131,-3.631821,-1.761977,0.000000,0.000000,4.992017,2.121743,2.034500,0.685518,car
21.400000,astuff,214,8,-4.756108,-127.750859,-3.081881,-1.661708,0.000000,0.000000,5.094783,2.060690,1.840656,0.675503,car
21.400000,astuff,214,9,-17.095616,-161.197171,-2.758194,-1.540931,0.000000,0.000000,4.377142,1.884683,1.577548,0.673017,car
21.400000,astuff,214,10,-8.633388,-178.507630,-2.630849,-1.603737,0.000000,0.000000,4.141566,1.873169,1.663730,0.619454,car
21.400000,astuff,214,11,-17.096377,-167.751130,-2.793429,-1.652517,0.000000,0.000000,4.371578,1.884477,1.593721,0.609891,car
21.400000,astuff,214,12,-0.923773,-69.378938,-3.777396,-1.755052,0.000000,0.000000,4.301639,1.882733,1.584220,0.584362,car
21.400000,astuff,214,13,10.562670,-85.271949,-3.508832,-2.140487,0.000000,0.000000,4.370929,1.942501,1.676797,0.385539,car
21.400000,astuff,214,14,1.369528,-176.664971,-2.609599,-1.482055,0.000000,0.000000,8.211367,2.925506,3.290500,0.290792,car
21.400000,astuff,214,15,16.615846,-91.519902,-3.432051,0.734468,0.000000,0.000000,4.479531,2.031445,1.807801,0.262079,car
21.400000,astuff,214,16,-6.203431,-63.901207,-3.643932,-1.851386,0.000000,0.000000,4.633066,2.013801,1.851958,0.252504,car
21.400000,astuff,214,17,-27.594480,-77.679332,-3.977878,0.134899,0.000000,0.000000,4.262608,1.856110,1.461771,0.232319,car
21.500000,astuff,215,0,-6.441832,-147.473991,-2.895509,-1.626573,0.000000,0.000000,4.341076,1.892309,1.683460,0.841893,car
21.500000,astuff,215,1,-15.567208,-137.684120,-3.051913,-1.590545,0.000000,0.000000,4.447791,1.923312,1.793952,0.804830,car
21.500000,astuff,215,2,-14.589589,-125.840714,-3.219097,-1.624712,0.000000,0.000000,4.461187,1.870406,1.527614,0.801064,car
21.500000,astuff,215,3,-4.041289,-116.237010,-3.307895,-1.608287,0.000000,0.000000,4.485709,1.898725,1.600832,0.784336,car
21.500000,astuff,215,4,-3.521604,-109.748944,-3.389047,-1.638702,0.000000,0.000000,4.188367,1.843201,1.615510,0.761717,car
21.500000,astuff,215,5,-7.604000,-80.508970,-3.664650,-1.737573,0.000000,0.000000,4.722184,2.058315,2.073457,0.732371,car
21.500000,astuff,215,6,-17.145332,-161.239271,-2.759261,-1.527097,0.000000,0.000000,4.446473,1.897145,1.575372,0.719259,car
21.500000,astuff,215,7,-17.205691,-167.726806,-2.741403,-1.599288,0.000000,0.000000,4.459879,1.895486,1.590690,0.695668,car
21.500000,astuff,215,8,-4.742683,-127.506131,-3.049781,-1.658193,0.000000,0.000000,4.877132,2.008282,1.767280,0.674243,car
21.500000,astuff,215,9,-8.527794,-178.508181,-2.553248,-1.526492,0.000000,0.000000,4.269781,1.922738,1.740793,0.576966,car
21.500000,astuff,215,10,-16.214786,-150.752211,-2.940685,-1.513573,0.000000,0.000000,4.515700,1.906600,1.584216,0.562780,car
21.500000,astuff,215,11,-15.369223,-131.723340,-3.088931,-1.543940,0.000000,0.000000,4.237380,1.814677,1.505721,0.532715,car
21.500000,astuff,215,12,-0.602901,-69.150321,-3.853710,-1.887221,0.000000,0.000000,4.590890,2.012659,1.679862,0.452254,car
21.500000,astuff,215,13,-6.142723,-65.188736,-3.644093,-1.737668,0.000000,0.000000,4.455832,1.942822,1.695876,0.398986,car
21.500000,astuff,215,14,-28.655047,-77.385475,-4.061627,-0.213609,0.000000,0.000000,4.212608,1.862183,1.461983,0.351820,car
21.500000,astuff,215,15,-6.954547,-153.968849,-2.919484,-1.538934,0.000000,0.000000,4.188087,1.862052,1.649770,0.344099,car
21.500000,astuff,215,16,1.139403,-177.263719,-2.558126,-1.548058,0.000000,0.000000,8.182160,2.867973,3.099809,0.320027,car
21.500000,astuff,215,17,10.833259,-85.428161,-3.564211,0.441305,0.000000,0.000000,4.265657,1.946478,1.663238,0.251264,car
21.500000,astuff,215,18,16.015896,-91.809333,-3.398419,-2.193136,0.000000,0.000000,4.258100,1.964755,1.735329,0.217207,car
21.600000,astuff,216,0,-6.395438,-147.723574,-2.910553,-1.598668,0.000000,0.000000,4.337347,1.895126,1.705504,0.825341,car
21.600000,astuff,216,1,-14.531885,-125.432552,-3.259177,-1.630675,0.000000,0.000000,4.343439,1.857936,1.517825,0.800718,car
21.600000,astuff,216,2,-17.202842,-160.965274,-2.819033,-1.493461,0.000000,0.000000,4.302572,1.852279,1.496152,0.797414,car
21.600000,astuff,216,3,-4.073166,-116.036229,-3.342297,-1.607832,0.000000,0.000000,4.391029,1.871625,1.588452,0.756270,car
21.600000,astuff,216,4,-15.641486,-137.945091,-3.031490,-1.588966,0.000000,0.000000,4.336693,1.911236,1.695947,0.749724,car
21.600000,astuff,216,5,-16.272356,-150.808213,-2.943189,-1.489528,0.000000,0.000000,4.327066,1.855716,1.482810,0.708652,car
21.600000,astuff,216,6,-7.595505,-81.806001,-3.641263,-1.800167,0.000000,0.000000,4.879189,2.099703,2.017933,0.646857,car
21.600000,astuff,216,7,-17.167039,-167.707983,-2.711857,-1.595033,0.000000,0.000000,4.263824,1.861640,1.637117,0.597126,car
21.600000,astuff,216,8,-3.493276,-110.073615,-3.359964,-1.604491,0.000000,0.000000,3.895080,1.792561,1.542516,0.539761,car
21.600000,astuff,216,9,-15.350060,-131.176556,-3.219888,-1.576294,0.000000,0.000000,4.379900,1.847746,1.532872,0.530168,car
21.600000,astuff,216,10,-28.539959,-77.487849,-4.251916,0.092460,0.000000,0.000000,4.264180,1.890157,1.502738,0.522635,car
21.600000,astuff,216,11,11.212546,-86.357462,-3.617215,-0.142592,0.000000,0.000000,4.643293,2.054299,1.699575,0.514589,car
21.600000,astuff,216,12,-4.772924,-127.447581,-3.119939,-1.607417,0.000000,0.000000,5.098475,2.047078,1.810770,0.506546,car
21.600000,astuff,216,13,-0.718417,-69.192111,-3.851531,-1.920393,0.000000,0.000000,4.717629,2.014334,1.685391,0.471767,car
21.600000,astuff,216,14,-7.145212,-154.067810,-2.869838,-1.496087,0.000000,0.000000,4.142403,1.846894,1.582174,0.409477,car
21.600000,astuff,216,15,-8.400922,-178.625307,-2.656090,-1.397338,0.000000,0.000000,4.342422,1.966223,1.768159,0.404481,car
21.600000,astuff,216,16,-6.304136,-66.426582,-3.589518,-1.749476,0.000000,0.000000,4.612466,1.993652,1.850947,0.278545,car
21.600000,astuff,216,17,15.825055,-91.636346,-3.516085,-2.253924,0.000000,0.000000,4.458911,1.970999,1.857364,0.215080,car
21.700000,astuff,217,0,-15.705168,-137.742536,-3.076910,-1.595649,0.000000,0.000000,4.383805,1.908062,1.748678,0.829722,car
21.700000,astuff,217,1,-6.394004,-147.700083,-2.995164,-1.589798,0.000000,0.000000,4.367591,1.910488,1.723835,0.811804,car
21.700000,astuff,217,2,-14.528933,-125.573657,-3.274130,-1.651160,0.000000,0.000000,4.464754,1.892677,1.564879,0.783986,car
21.700000,astuff,217,3,-16.250778,-150.664814,-2.968273,-1.518056,0.000000,0.000000,4.300648,1.857483,1.528378,0.771645,car
21.700000,astuff,217,4,-3.530622,-109.891957,-3.409588,-1.577656,0.000000,0.000000,4.007208,1.806135,1.550107,0.719145,car
21.700000,astuff,217,5,-4.135680,-116.112270,-3.359400,-1.578263,0.000000,0.000000,4.275792,1.864341,1.522092,0.699633,car
21.700000,astuff,217,6,-15.376174,-131.333956,-3.249211,-1.597085,0.000000,0.000000,4.434628,1.825647,1.487441,0.696646,car
21.700000,astuff,217,7,-17.233914,-161.190497,-2.906400,-1.554030,0.000000,0.000000,4.386392,1.870010,1.525128,0.695706,car
21.700000,astuff,217,8,-7.976292,-83.138290,-3.615484,-1.718862,0.000000,0.000000,4.711208,2.067581,2.077569,0.658508,car
21.700000,astuff,217,9,-4.776065,-127.157172,-3.140283,-1.619753,0.000000,0.000000,4.601941,1.945350,1.769314,0.596476,car
21.700000,astuff,217,10,-0.673125,-69.089618,-3.820852,-1.870152,0.000000,0.000000,4.833717,2.048740,1.842238,0.582036,car
21.700000,astuff,217,11,-17.166720,-167.650991,-2.800283,-1.570637,0.000000,0.000000,4.394008,1.856909,1.602453,0.513260,car
21.700000,astuff,217,12,-8.439697,-178.271367,-2.705245,-1.530042,0.000000,0.000000,3.809667,1.820915,1.574888,0.508657,car
21.700000,astuff,217,13,-30.046189,-187.283226,-2.144941,-1.723584,0.000000,0.000000,4.851301,2.156714,2.078274,0.482217,car
21.700000,astuff,217,14,11.125598,-86.276932,-3.614404,-0.136768,0.000000,0.000000,4.799853,2.055747,1.709214,0.421177,car
21.700000,astuff,217,15,-7.260975,-154.010964,-2.930020,-1.608170,0.000000,0.000000,4.133484,1.873181,1.573961,0.417205,car
21.700000,astuff,217,16,-27.776752,-77.774390,-4.342287,0.031808,0.000000,0.000000,4.192742,1.889554,1.470738,0.302562,car
21.700000,astuff,217,17,-35.071897,-196.225371,-2.306603,-1.787044,0.000000,0.000000,4.526175,2.005844,1.798256,0.290144,car
21.700000,astuff,217,18,-17.932383,-144.541378,-3.077398,-1.524996,0.000000,0.000000,4.055205,1.840338,1.571263,0.280652,car
21.700000,astuff,217,19,-6.485876,-68.116374,-3.632969,-1.906381,0.000000,0.000000,4.450871,1.988793,1.785173,0.252633,car
21.800000,astuff,218,0,-16.297064,-150.612965,-2.958449,-1.558829,0.000000,0.000000,4.314676,1.850622,1.516149,0.845950,car
21.800000,astuff,218,1,-15.632316,-137.708250,-3.155656,-1.595305,0.000000,0.000000,4.606501,1.966297,1.832167,0.819442,car
21.800000,astuff,218,2,-4.072332,-116.029346,-3.381685,-1.576413,0.000000,0.000000,4.357137,1.870782,1.588011,0.805850,car
21.800000,astuff,218,3,-6.406410,-147.608754,-2.983341,-1.564760,0.000000,0.000000,4.215216,1.854502,1.658388,0.753439,car
21.800000,astuff,218,4,-3.537455,-109.751169,-3.468935,-1.597814,0.000000,0.000000,4.071303,1.815677,1.536415,0.744704,car
21.800000,astuff,218,5,-4.742481,-127.307196,-3.163329,-1.748915,0.000000,0.000000,4.344435,1.915538,1.715651,0.700194,car
21.800000,astuff,218,6,-17.198178,-160.999126,-2.933128,-1.585061,0.000000,0.000000,4.104125,1.798530,1.463038,0.683217,car
21.800000,astuff,218,7,-15.348508,-131.162106,-3.223207,-1.539187,0.000000,0.000000,4.134786,1.785763,1.471682,0.632552,car
21.800000,astuff,218,8,-14.539217,-125.650228,-3.332225,-1.626003,0.000000,0.000000,4.499010,1.881184,1.539586,0.629225,car
21.800000,astuff,218,9,-8.067498,-84.576761,-3.611009,-1.665460,0.000000,0.000000,4.273799,1.953649,1.857522,0.613644,car
21.800000,astuff,218,10,-8.394897,-178.760649,-2.741087,-1.477072,0.000000,0.000000,4.344662,1.901521,1.716140,0.591244,car
21.800000,astuff,218,11,-17.421107,-167.252935,-2.730872,-1.645080,0.000000,0.000000,4.290457,1.884246,1.561698,0.551562,car
21.800000,astuff,218,12,-0.900105,-69.333606,-3.957281,-1.795209,0.000000,0.000000,4.218585,1.943961,1.691444,0.482006,car
21.800000,astuff,218,13,-7.048119,-154.920101,-2.902725,-1.522662,0.000000,0.000000,4.292543,1.882652,1.609247,0.331985,car
21.800000,astuff,218,14,10.233587,-85.414862,-3.432193,-2.172600,0.000000,0.000000,4.383406,1.980292,1.611033,0.297285,car
21.800000,astuff,218,15,-35.013352,-195.859928,-2.291390,-1.885537,0.000000,0.000000,4.526376,1.982783,1.772652,0.297078,car
21.900000,astuff,219,0,-16.274400,-150.693870,-3.057206,-1.545630,0.000000,0.000000,4.389050,1.863433,1.515315,0.839114,car
21.900000,astuff,219,1,-15.632002,-137.724937,-3.100120,-1.596268,0.000000,0.000000,4.488793,1.941142,1.809144,0.831576,car
21.900000,astuff,219,2,-4.134772,-116.027922,-3.412324,-1.599290,0.000000,0.000000,4.423916,1.892572,1.605675,0.798677,car
21.900000,astuff,219,3,-3.559317,-109.678824,-3.502328,-1.601980,0.000000,0.000000,4.347571,1.867600,1.559226,0.743563,car
21.900000,astuff,219,4,-17.131442,-161.129876,-2.899658,-1.572958,0.000000,0.000000,4.372178,1.856028,1.473317,0.717409,car
21.900000,astuff,219,5,-8.112992,-85.791765,-3.688540,-1.674005,0.000000,0.000000,4.647568,2.053189,2.044436,0.706508,car
21.900000,astuff,219,6,-4.722847,-127.203323,-3.255952,-1.745536,0.000000,0.000000,4.512553,1.973881,1.720030,0.690956,car
21.900000,astuff,219,7,-6.432494,-147.698154,-3.002647,-1.518950,0.000000,0.000000,4.219636,1.860555,1.659488,0.666950,car
21.900000,astuff,219,8,-0.860321,-69.332088,-3.976474,-1.808595,0.000000,0.000000,4.355263,1.943647,1.682485,0.657557,car
21.900000,astuff,219,9,-14.565541,-125.937531,-3.317129,-1.614710,0.000000,0.000000,4.490170,1.858101,1.484064,0.625187,car
21.900000,astuff,219,10,-15.298930,-131.318685,-3.266091,-1.522333,0.000000,0.000000,4.489338,1.817112,1.473830,0.609320,car
21.900000,astuff,219,11,-7.168447,-154.369205,-2.990023,-1.552272,0.000000,0.000000,4.336851,1.873960,1.614489,0.539227,car
21.900000,astuff,219,12,-8.341395,-178.544948,-2.706109,-1.460981,0.000000,0.000000,4.028793,1.810316,1.575952,0.535333,car
21.900000,astuff,219,13,-17.310557,-167.586283,-2.741872,-1.613232,0.000000,0.000000,4.438601,1.907920,1.527905,0.407978,car
21.900000,astuff,219,14,10.959956,-85.952753,-3.685583,-0.021026,0.000000,0.000000,4.608895,2.025083,1.733381,0.383939,car
21.900000,astuff,219,15,-35.614392,-196.151666,-2.187622,-1.894574,0.000000,0.000000,4.647240,1.978946,1.808098,0.246956,car
21.900000,astuff,219,16,-27.247793,-77.459176,-4.365001,0.112819,0.000000,0.000000,4.287209,1.923909,1.533946,0.232186,car
21.900000,astuff,219,17,-30.017356,-186.791375,-2.219736,-1.820547,0.000000,0.000000,4.583977,2.075368,1.940642,0.228315,car
21.900000,astuff,219,18,-6.613036,-70.449800,-3.649273,-1.890640,0.000000,0.000000,4.589266,1.989591,1.795902,0.211552,car
22.000000,astuff,220,0,-6.558988,-147.615740,-2.959376,-1.576094,0.000000,0.000000,4.154801,1.839544,1.626994,0.829651,car
22.000000,astuff,220,1,-16.199141,-150.683914,-3.063590,-1.553349,0.000000,0.000000,4.214575,1.838078,1.529471,0.827123,car
22.000000,astuff,220,2,-17.135342,-161.129134,-2.925400,-1.576166,0.000000,0.000000,4.204584,1.819055,1.456517,0.817127,car
22.000000,astuff,220,3,-4.077777,-116.205256,-3.419287,-1.608489,0.000000,0.000000,4.442578,1.891634,1.608564,0.808928,car
22.000000,astuff,220,4,-15.645574,-137.729616,-3.136920,-1.603209,0.000000,0.000000,4.564751,1.968297,1.839673,0.804998,car
22.000000,astuff,220,5,-3.508023,-109.707014,-3.490665,-1.620724,0.000000,0.000000,4.149891,1.820548,1.549799,0.733463,car
22.000000,astuff,220,6,-14.605124,-125.779936,-3.368924,-1.654400,0.000000,0.000000,4.696038,1.908697,1.592938,0.710573,car
22.000000,astuff,220,7,-8.674917,-178.235574,-2.721528,-1.597029,0.000000,0.000000,4.031398,1.824929,1.624827,0.707481,car
22.000000,astuff,220,8,-4.863464,-127.526037,-3.286109,-1.631353,0.000000,0.000000,4.557707,1.934170,1.676082,0.662753,car
22.000000,astuff,220,9,-17.300027,-167.551158,-2.738671,-1.638216,0.000000,0.000000,4.436056,1.891079,1.535918,0.653229,car
22.000000,astuff,220,10,-8.190497,-87.313514,-3.630606,-1.652834,0.000000,0.000000,4.358329,2.014326,2.115923,0.640810,car
22.000000,astuff,220,11,11.187165,-86.391067,-3.771551,-0.255956,0.000000,0.000000,4.581209,2.013881,1.647140,0.582874,car
22.000000,astuff,220,12,-0.888174,-69.624773,-3.966133,-1.905650,0.000000,0.000000,4.587379,2.009498,1.720836,0.522827,car
22.000000,astuff,220,13,-15.457187,-131.374578,-3.237973,-1.606755,0.000000,0.000000,4.629723,1.931641,1.515772,0.489456,car
