timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,195,2.284927,157.081282,-1.210752,-4.472630,-0.000000,-0.000000,1.072371,0.797590,1.162217,0.119643,pedestrian
0.000000,astuff,0,196,5.000713,120.980708,-0.992935,-3.792746,-0.000000,-0.000000,0.369154,0.389014,0.724927,0.119176,traffic_cone
0.000000,astuff,0,197,26.449130,207.760282,-0.603001,-1.592379,0.021140,-0.141751,0.673635,0.661733,1.828853,0.118749,pedestrian
0.000000,astuff,0,198,26.370572,214.168964,-1.488052,-3.831971,-0.002027,0.223771,0.709296,0.667225,1.792655,0.118499,pedestrian
0.100000,astuff,1,0,7.338618,154.567599,-1.250174,-1.595573,0.004152,-0.151635,4.589136,1.911941,1.684032,0.811889,car
0.100000,astuff,1,1,16.294491,146.788278,-1.010472,-1.660461,-0.000509,-0.002546,4.498158,1.910682,1.632906,0.787312,car
0.100000,astuff,1,2,5.529083,130.469643,-1.072876,-1.572414,0.000000,-0.000000,4.870650,1.998790,2.024043,0.720076,car
0.100000,astuff,1,3,8.755036,175.296501,-1.393290,-1.616462,0.053182,-0.486389,4.262803,1.808929,1.550170,0.682174,car
0.100000,astuff,1,4,19.433174,189.586919,-1.297691,-1.642954,0.000000,-0.000000,4.131298,1.844907,1.635139,0.664563,car
0.100000,astuff,1,5,19.744242,195.921968,-1.399059,-1.630038,0.000000,-0.000000,4.539231,1.942758,1.723857,0.655703,car
0.100000,astuff,1,6,15.265663,131.392244,-0.902260,-1.630571,0.000000,-0.000000,4.809664,2.060723,2.007188,0.651535,car
0.100000,astuff,1,7,-44.600222,165.012619,-1.394486,-3.215339,-0.669220,0.074328,4.761079,1.967413,1.751174,0.642450,car
0.100000,astuff,1,8,11.102299,209.364543,-1.737634,-1.509285,0.000000,-0.000000,4.722114,1.986962,1.623419,0.636746,car
0.100000,astuff,1,9,14.904808,125.902073,-0.819608,-1.683999,0.000000,-0.000000,4.621895,1.950388,1.853117,0.617302,car
0.100000,astuff,1,10,13.852913,200.717684,-1.597011,-1.607400,-0.020227,-0.073859,4.503684,1.958954,1.655914,0.490693,car
0.100000,astuff,1,11,-11.741999,148.041378,-0.724656,-3.157363,-0.010330,0.000629,4.505014,1.875180,1.618863,0.456412,car
0.100000,astuff,1,12,1.920208,74.160251,-0.585654,-1.423212,0.004057,-0.021041,4.844298,2.024232,2.013080,0.377015,car
0.100000,astuff,1,13,11.137797,242.088774,-2.770764,1.303422,0.000000,-0.000000,4.537723,1.986965,1.760345,0.267911,car
0.100000,astuff,1,14,17.448861,246.763792,-2.121122,1.424942,0.000000,-0.000000,4.782110,2.091753,1.849095,0.251948,car
0.100000,astuff,1,15,10.543606,69.592109,-0.374908,-1.685622,0.000000,-0.000000,4.419891,1.975847,1.814282,0.230432,car
0.100000,astuff,1,16,7.601478,232.038791,-2.620941,-0.529512,0.084656,-0.111337,4.509614,1.949351,1.671904,0.226335,car
0.100000,astuff,1,17,0.081016,65.932202,-0.491453,1.469685,0.000000,-0.000000,4.596437,2.011656,1.759859,0.153268,car
0.100000,astuff,1,18,48.873737,152.343932,0.159379,-1.603374,0.000000,-0.000000,4.694642,2.015467,1.855802,0.151956,car
0.100000,astuff,1,19,55.005519,153.492717,0.603539,0.553998,0.000000,-0.000000,4.440130,1.958854,1.755065,0.149507,car
0.100000,astuff,1,20,14.237500,119.517566,-0.859362,-1.608876,-0.002099,-0.024276,4.702818,2.018958,1.760396,0.147394,car
0.100000,astuff,1,21,-0.092305,63.462780,-0.219106,-2.609702,-0.002258,0.075114,4.496154,1.942854,1.690758,0.132196,car
0.100000,astuff,1,22,3.333795,237.865660,-2.921537,-3.260730,0.000000,-0.000000,4.934123,2.109463,1.873891,0.123037,car
0.100000,astuff,1,23,-14.964138,170.437958,1.081511,-3.337640,0.000000,-0.000000,4.743600,1.996169,1.920655,0.119337,car
0.100000,astuff,1,24,42.461645,153.987924,-0.033619,-1.630258,0.000000,-0.000000,4.424041,1.938066,1.717406,0.119197,car
0.100000,astuff,1,25,28.984960,188.542331,-0.149391,1.465561,0.033419,0.392999,4.683642,2.027064,2.027044,0.117649,car
0.100000,astuff,1,26,11.468937,226.926254,-1.954866,-1.254036,0.439705,-1.138474,4.556195,1.966657,1.675712,0.117522,car
0.100000,astuff,1,27,54.753636,151.066277,0.417601,-1.470058,0.002455,-0.008261,4.507615,1.963179,1.808090,0.111263,car
0.100000,astuff,1,28,19.907298,220.733080,-1.755501,-4.460062,0.000000,-0.000000,4.450041,1.928121,1.628705,0.109080,car
0.100000,astuff,1,29,2.800774,80.653248,-1.103992,-1.609546,0.000000,-0.000000,4.448822,1.911557,1.645043,0.104688,car
0.100000,astuff,1,30,9.513590,263.304884,-3.382197,-1.649024,0.000000,-0.000000,4.590271,2.091544,1.909854,0.104188,car
0.100000,astuff,1,31,11.112810,223.443700,-1.919305,-1.311796,0.091258,-1.536874,4.366514,1.886451,1.617740,0.104139,car
0.100000,astuff,1,32,-4.139769,189.197466,-0.864562,-4.794271,-0.006390,0.225101,4.609718,2.005287,1.868412,0.103399,car
0.100000,astuff,1,33,23.223859,248.138164,-2.987050,-1.817133,-0.000000,0.000000,4.306822,2.131144,2.532785,0.397762,construction_vehicle
0.100000,astuff,1,34,-38.503804,164.351397,1.683944,1.468003,-0.000000,0.000000,8.601799,3.080378,4.259135,0.245187,construction_vehicle
0.100000,astuff,1,35,10.629683,69.760566,-0.962323,-1.739132,-0.000000,0.000000,4.498087,2.319222,2.639504,0.228897,construction_vehicle
0.100000,astuff,1,36,13.858135,200.809264,-1.982361,-1.653174,-0.000000,0.000000,4.357952,1.996307,1.948273,0.228631,construction_vehicle
0.100000,astuff,1,37,15.288935,131.355246,-0.924625,-1.723178,-0.000000,0.000000,4.959203,2.023211,2.006033,0.228140,truck
0.100000,astuff,1,38,30.212766,209.402276,0.163596,-4.693461,-0.040540,2.320596,7.775881,2.880117,3.524355,0.210247,truck
0.100000,astuff,1,39,-0.858600,155.307984,-1.024220,0.068746,-0.000000,0.000000,2.942795,1.316710,1.784942,0.202831,construction_vehicle
0.100000,astuff,1,40,-13.379150,169.105191,0.743408,0.315403,-0.000000,0.000000,3.863687,1.854580,2.268715,0.187102,construction_vehicle
0.100000,astuff,1,41,43.841492,169.042106,-0.586320,-3.085187,-0.000000,0.000000,4.993816,2.216929,2.199779,0.186966,construction_vehicle
0.100000,astuff,1,42,18.937813,154.034870,-0.735402,-4.275354,-0.000000,0.000000,8.956923,2.845041,4.125753,0.182107,construction_vehicle
0.100000,astuff,1,43,14.889219,125.467483,-0.955629,-1.629263,-0.000000,0.000000,5.180378,2.130361,2.005798,0.176299,truck
0.100000,astuff,1,44,1.168083,170.782201,-1.179054,-0.149217,-0.000000,0.000000,5.535249,2.161980,2.537937,0.165137,construction_vehicle
0.100000,astuff,1,45,-10.016851,104.237292,0.652989,-2.527170,-0.000000,0.000000,3.680183,2.549567,2.610808,0.163649,construction_vehicle
0.100000,astuff,1,46,-45.086737,164.976992,-1.805304,-3.191320,-0.000000,0.000000,5.905043,2.217550,2.473810,0.159576,construction_vehicle
0.100000,astuff,1,47,24.081434,107.648889,0.762631,-4.791290,-0.000000,0.000000,9.017816,3.246499,4.089651,0.154822,construction_vehicle
0.100000,astuff,1,48,12.144038,90.719463,2.137824,-3.928149,-0.000000,0.000000,4.868637,2.485573,2.891522,0.153960,construction_vehicle
0.100000,astuff,1,49,29.051850,189.072788,-0.132945,-4.747852,0.002639,0.012799,5.917218,2.172173,2.187758,0.142478,truck
0.100000,astuff,1,50,19.773820,196.005827,-1.512002,-1.642913,-0.000000,0.000000,4.684700,1.926262,1.888593,0.135289,truck
0.100000,astuff,1,51,-16.599115,86.276253,0.553162,-0.128105,-0.000000,0.000000,6.378162,2.840375,3.308202,0.125174,truck
0.100000,astuff,1,52,5.530897,130.433224,-1.080257,-4.642236,-0.000000,0.000000,4.977314,2.026436,1.988026,0.124596,truck
0.100000,astuff,1,53,3.403624,105.529252,-1.137645,-0.360947,-0.000000,0.000000,3.526194,2.483690,2.375836,0.122630,construction_vehicle
0.100000,astuff,1,54,1.919775,74.182829,-0.747711,-1.453918,0.021990,-0.207196,4.482094,2.112739,2.102484,0.119725,truck
0.100000,astuff,1,55,0.472772,94.744200,-1.950847,-2.014106,-0.000000,0.000000,4.025305,2.174848,2.088921,0.114869,construction_vehicle
0.100000,astuff,1,56,17.816485,174.588750,-0.218545,-4.267531,-0.000000,0.000000,3.235279,2.304852,2.866991,0.111377,construction_vehicle
0.100000,astuff,1,57,-34.307710,164.511833,1.886923,-2.255717,-0.000000,0.000000,11.924752,3.462686,4.266486,0.110983,construction_vehicle
0.100000,astuff,1,58,17.507126,246.914372,-2.319383,-2.013384,-0.000000,0.000000,5.159039,2.111987,2.033862,0.110067,truck
0.100000,astuff,1,59,-2.653626,194.745944,-1.679195,0.879461,-0.000034,-0.000386,2.499160,1.602687,2.205912,0.106772,construction_vehicle
0.100000,astuff,1,60,31.978017,240.713596,-2.449538,1.220652,-0.000000,0.000000,3.845959,2.373022,2.602493,0.105172,construction_vehicle
0.100000,astuff,1,61,24.582870,113.030242,0.826823,-4.763095,-0.000000,0.000000,5.693354,2.914762,3.654872,0.102488,construction_vehicle
0.100000,astuff,1,62,2.434591,146.551905,-1.355727,-4.432627,-0.000000,0.000000,8.532710,3.113886,3.120345,0.100883,construction_vehicle
0.100000,astuff,1,63,28.391340,141.022869,0.440383,-4.777121,0.000000,0.000000,16.181614,3.131566,4.192460,0.389490,trailer
0.100000,astuff,1,64,-61.728740,167.290990,2.245409,-0.011490,0.009030,-0.024211,2.425963,2.159511,2.777061,0.235940,trailer
0.100000,astuff,1,65,23.486833,126.350900,-0.059941,1.384434,0.000000,0.000000,14.839978,2.964077,3.990223,0.229415,trailer
0.100000,astuff,1,66,30.175486,209.017201,0.142580,-4.671737,0.067418,2.649071,6.189508,2.943247,3.511147,0.217972,bus
0.100000,astuff,1,67,-39.312202,162.611097,1.885162,-4.798020,0.000000,0.000000,6.511057,2.807946,2.972701,0.187940,trailer
0.100000,astuff,1,68,31.872181,200.382982,-0.395551,-1.913633,0.000000,0.000000,6.753404,2.512739,3.312485,0.158535,trailer
0.100000,astuff,1,69,1.801643,71.206249,-1.311662,-1.530168,0.057593,-4.023891,10.579407,2.796823,3.330148,0.156819,bus
0.100000,astuff,1,70,30.426442,205.404937,0.033742,-1.458025,-0.035112,-0.285719,10.165761,2.855618,3.837126,0.148757,trailer
0.100000,astuff,1,71,-5.130981,204.588223,-0.696628,-1.551914,0.019404,-0.650219,14.061505,3.162359,4.005934,0.113964,bus
0.100000,astuff,1,72,10.560732,69.076358,-0.873805,-1.529446,0.000000,0.000000,7.078633,2.368000,2.740819,0.104914,bus
0.100000,astuff,1,73,22.159731,145.759010,0.343471,1.427160,-0.000000,-0.000000,0.264444,2.546345,0.996565,0.228263,barrier
0.100000,astuff,1,74,-1.005165,155.522003,-0.645755,-4.671290,-0.000000,-0.000000,0.469814,2.360773,1.045893,0.215040,barrier
0.100000,astuff,1,75,1.592924,105.643037,-1.029241,-3.448469,-0.000000,-0.000000,0.392915,2.037553,1.067495,0.182637,barrier
0.100000,astuff,1,76,-0.604963,171.121660,-0.521991,-1.725511,-0.000000,-0.000000,0.418357,1.967629,1.066121,0.150039,barrier
0.100000,astuff,1,77,3.031012,107.801328,-1.090668,-1.098707,-0.000000,-0.000000,0.438195,2.006179,1.073549,0.144173,barrier
0.100000,astuff,1,78,3.434808,106.671713,-0.748091,1.138684,-0.000000,-0.000000,0.539452,2.112911,1.142193,0.137465,barrier
0.100000,astuff,1,79,5.091181,178.036727,-1.899538,-1.808980,-0.000000,-0.000000,0.382911,2.272958,1.022511,0.128513,barrier
0.100000,astuff,1,80,2.058298,106.690519,-1.074548,-3.589485,-0.000000,-0.000000,0.417191,2.053004,1.084705,0.124106,barrier
0.100000,astuff,1,81,4.851448,116.076900,-1.121463,-3.543428,-0.000000,-0.000000,0.538598,2.235491,1.034226,0.121687,barrier
0.100000,astuff,1,82,0.461268,95.450883,-0.969518,-3.706627,-0.000000,-0.000000,0.587429,2.298517,1.095372,0.118185,barrier
0.100000,astuff,1,83,7.030662,231.494249,-2.455325,-2.579853,-0.000000,-0.000000,0.540424,2.654479,1.051025,0.117714,barrier
0.100000,astuff,1,84,4.712111,101.621394,-0.890890,-0.482670,-0.000000,-0.000000,0.621212,2.236591,1.074831,0.111961,barrier
0.100000,astuff,1,85,12.019492,220.967988,-1.823163,-3.164276,-0.000000,-0.000000,0.477043,2.195079,1.038552,0.109646,barrier
0.100000,astuff,1,86,5.051696,109.993217,-1.054602,-4.239654,-0.000000,-0.000000,0.551492,2.564690,0.972490,0.108432,barrier
0.100000,astuff,1,87,4.530916,105.273789,-0.445671,0.105986,-0.000000,-0.000000,0.527400,2.051385,1.126316,0.105333,barrier
0.100000,astuff,1,88,-0.705723,171.088730,-0.558377,-3.295724,0.000000,0.000000,1.700331,0.473950,1.066348,0.461139,bicycle
0.100000,astuff,1,89,-1.528445,155.481685,-0.622578,-0.019562,0.000112,-0.000014,1.573902,0.553064,1.149354,0.392109,bicycle
0.100000,astuff,1,90,5.064029,141.916728,-1.076868,-3.083257,0.000000,0.000000,1.624874,0.539068,1.137804,0.367670,bicycle
0.100000,astuff,1,91,48.477726,154.190918,0.131630,-1.553026,0.000000,0.000000,1.774864,0.815237,1.577315,0.365191,motorcycle
0.100000,astuff,1,92,42.099735,168.677951,-0.166169,-3.134635,0.000072,0.000064,1.746582,0.620994,1.351212,0.290428,bicycle
0.100000,astuff,1,93,-20.707847,161.857742,-0.555425,-0.209169,0.830371,-0.218200,2.189145,0.836127,1.749236,0.209537,motorcycle
0.100000,astuff,1,94,54.303015,152.438584,0.335701,-0.233361,3.033873,-0.561528,1.548327,0.726520,1.731419,0.202663,bicycle
0.100000,astuff,1,95,-17.765023,162.092130,-0.714829,-3.332845,0.000074,-0.000009,1.623034,0.572119,1.092542,0.191713,bicycle
0.100000,astuff,1,96,-13.127137,169.777099,1.462916,-1.747725,0.000000,0.000000,2.086568,0.697595,1.384860,0.172846,motorcycle
0.100000,astuff,1,97,42.483562,155.798481,0.016861,-3.421378,0.000000,0.000000,1.611668,0.573534,1.201258,0.134797,bicycle
0.100000,astuff,1,98,13.790096,200.856861,-0.953160,-0.182626,0.000000,0.000000,1.979210,0.652583,1.495708,0.133477,bicycle
0.100000,astuff,1,99,-6.537578,183.523386,-0.325017,0.133475,0.000000,0.000000,1.663862,0.545193,1.124434,0.130471,bicycle
0.100000,astuff,1,100,-61.850252,167.114858,3.220813,-1.547414,-0.254017,-3.042437,1.558729,0.747677,1.552876,0.126454,bicycle
0.100000,astuff,1,101,1.404412,149.067645,-0.825999,-3.304407,0.000000,0.000000,1.641435,0.595122,1.178468,0.124899,bicycle
0.100000,astuff,1,102,-4.221649,133.263392,-0.080185,0.076224,0.000000,0.000000,1.841150,0.637468,1.199990,0.122136,motorcycle
0.100000,astuff,1,103,21.847442,153.480792,-0.456801,-3.327099,0.000000,0.000000,1.464723,0.468728,1.067364,0.118411,bicycle
0.100000,astuff,1,104,26.664134,172.640278,0.194090,-3.165408,0.000194,-0.005300,1.675389,0.574120,1.358486,0.114555,bicycle
0.100000,astuff,1,105,27.631101,162.667663,-0.518331,-0.614246,0.000019,0.000001,1.790395,0.640763,1.183264,0.111373,bicycle
0.100000,astuff,1,106,-54.356364,164.051158,-1.354470,-4.382412,0.000000,0.000000,1.791883,0.637555,1.446188,0.105857,motorcycle
0.100000,astuff,1,107,24.398846,131.078439,0.425220,-1.935004,0.000000,0.000000,1.979390,0.686209,1.418051,0.100753,motorcycle
0.100000,astuff,1,108,7.170481,171.360994,-1.448483,0.205976,-0.000000,-0.000000,0.395633,0.391676,1.219125,0.580914,traffic_cone
0.100000,astuff,1,109,8.423424,188.532572,-1.675779,-2.050531,-0.001285,0.000658,0.444422,0.434107,1.297438,0.439609,traffic_cone
0.100000,astuff,1,110,-9.392705,114.999649,0.196874,-1.951565,-0.000000,-0.000000,0.611598,0.612524,1.778557,0.436367,pedestrian
0.100000,astuff,1,111,-9.251954,113.923931,0.122323,-3.686221,-0.000000,-0.000000,0.595667,0.612565,1.779213,0.416706,pedestrian
0.100000,astuff,1,112,53.848957,152.565739,0.369886,-0.088704,0.379891,0.045122,0.673279,0.642761,1.816234,0.353058,pedestrian
0.100000,astuff,1,113,4.969126,141.952782,-1.138723,-4.183411,-0.000121,-0.000284,0.418340,0.405282,1.037884,0.345196,traffic_cone
0.100000,astuff,1,114,11.995909,221.673438,-1.870656,-1.835176,0.002761,-0.063387,0.463886,0.458895,1.296291,0.333728,traffic_cone
0.100000,astuff,1,115,48.446965,154.206013,-0.031973,-0.881099,-0.015441,0.010037,0.741041,0.744193,1.837436,0.329654,pedestrian
0.100000,astuff,1,116,4.578104,118.578203,-1.098714,0.973187,0.003617,-0.001344,0.392007,0.384069,1.062683,0.294745,traffic_cone
0.100000,astuff,1,117,-9.724169,114.592438,0.215469,-0.378375,-0.000000,-0.000000,0.637677,0.622038,1.750248,0.272956,pedestrian
0.100000,astuff,1,118,1.096142,149.076964,-1.394488,-3.472479,-0.675878,0.113966,0.747864,0.683105,1.622716,0.269541,pedestrian
0.100000,astuff,1,119,1.436181,152.591869,-1.116088,0.075215,-0.000000,-0.000000,0.587596,0.594498,1.757195,0.267815,pedestrian
0.100000,astuff,1,120,3.693354,115.193568,-1.155025,-1.795628,-0.000413,-0.005861,0.522743,0.523340,1.411156,0.256821,traffic_cone
0.100000,astuff,1,121,25.718078,163.528376,0.670090,-4.644260,0.001100,0.016753,0.654553,0.648097,1.721049,0.252296,pedestrian
0.100000,astuff,1,122,-9.159586,114.461429,0.122714,-3.136939,-0.000000,-0.000000,0.589811,0.587324,1.778533,0.247761,pedestrian
0.100000,astuff,1,123,2.822936,111.981856,-1.093665,1.223524,-0.000449,0.004687,0.613546,0.601386,1.577165,0.244704,pedestrian
0.100000,astuff,1,124,4.617235,195.113236,-1.926396,-1.722019,-0.000399,-0.001228,0.743193,0.631463,1.153860,0.241233,pedestrian
0.100000,astuff,1,125,-10.906852,115.371137,0.463917,-1.929511,-0.000000,-0.000000,0.703473,0.700422,1.812616,0.230007,pedestrian
0.100000,astuff,1,126,20.738252,146.020782,-0.441649,-4.210838,-0.000000,-0.000000,0.346306,0.343748,0.790214,0.227329,traffic_cone
0.100000,astuff,1,127,6.008398,156.363365,-1.403755,-4.400473,-0.000000,-0.000000,0.369559,0.379721,1.129866,0.219287,traffic_cone
0.100000,astuff,1,128,42.176822,168.718261,-0.480410,-2.637464,-0.103234,-0.052359,0.660966,0.636607,1.744631,0.217621,pedestrian
0.100000,astuff,1,129,26.588926,172.663938,0.149620,-2.723424,-0.078905,-0.064723,0.647857,0.635958,1.672139,0.200428,pedestrian
0.100000,astuff,1,130,26.038926,207.895280,-1.065166,-0.172516,0.028964,-0.037725,0.687976,0.667760,1.830732,0.198165,pedestrian
0.100000,astuff,1,131,-4.703185,179.018782,-0.691356,-0.213508,-0.000000,-0.000000,0.398682,0.405581,1.157699,0.185505,traffic_cone
0.100000,astuff,1,132,22.604725,194.127569,-1.584164,-2.261203,-0.000000,-0.000000,0.388138,0.384853,0.885681,0.175771,traffic_cone
0.100000,astuff,1,133,-6.801282,243.077341,-1.842380,-0.396854,0.305050,-0.062797,0.702175,0.671097,1.848116,0.167895,pedestrian
0.100000,astuff,1,134,3.290139,174.712827,-1.327862,-0.348186,-0.000000,-0.000000,0.489220,0.490736,1.517372,0.167202,pedestrian
0.100000,astuff,1,135,5.657986,116.849839,-1.011373,-4.170871,-0.000000,-0.000000,0.432245,0.445597,0.928228,0.166617,traffic_cone
0.100000,astuff,1,136,-10.090410,115.072060,0.289952,-1.178124,-0.000000,-0.000000,0.624350,0.612418,1.753745,0.165665,pedestrian
0.100000,astuff,1,137,1.472982,149.409322,-1.378246,-4.316022,-0.100379,0.143821,0.805430,0.743217,1.788034,0.164802,pedestrian
0.100000,astuff,1,138,-3.964644,153.328826,-0.604479,-4.610265,0.001214,0.003942,0.645744,0.673343,1.710186,0.164448,pedestrian
0.100000,astuff,1,139,13.595681,119.362305,-0.888232,-0.896838,0.009300,0.086594,0.652920,0.601823,1.665730,0.163445,pedestrian
0.100000,astuff,1,140,0.444508,201.104271,-1.549808,-0.796608,-0.000850,0.000564,0.666635,0.717705,1.532779,0.162522,pedestrian
0.100000,astuff,1,141,10.799247,240.139568,-2.926191,-1.333509,-0.000917,-0.292381,0.663967,0.641986,1.818511,0.161808,pedestrian
0.100000,astuff,1,142,-9.575130,115.529374,0.209737,-1.754386,-0.000000,-0.000000,0.595396,0.610318,1.851306,0.157602,pedestrian
0.100000,astuff,1,143,42.168630,155.836165,-0.286791,-3.395847,-0.012520,-0.000978,0.651180,0.626988,1.778595,0.156785,pedestrian
0.100000,astuff,1,144,-4.775768,177.925562,-0.592326,1.338449,-0.000000,-0.000000,0.378755,0.379557,0.830418,0.153785,traffic_cone
0.100000,astuff,1,145,21.648597,121.507309,-0.071836,-4.310667,-0.000355,-0.007499,0.676025,0.673099,1.874324,0.152134,pedestrian
0.100000,astuff,1,146,28.466337,159.830839,0.230501,-3.973780,-0.000000,-0.000000,0.462620,0.457668,1.400693,0.151076,traffic_cone
0.100000,astuff,1,147,25.446752,147.979294,0.529773,1.468317,-0.000000,-0.000000,0.380438,0.382975,1.078317,0.151003,traffic_cone
0.100000,astuff,1,148,-4.480816,178.506923,-0.681419,0.782701,-0.000000,-0.000000,0.378739,0.388574,0.965035,0.150013,traffic_cone
0.100000,astuff,1,149,-58.227489,159.676595,-1.299615,1.096797,0.212512,0.364263,0.697265,0.684081,1.916845,0.148745,pedestrian
0.100000,astuff,1,150,4.126342,115.375500,-1.057145,0.420994,0.019645,0.005794,0.487475,0.478478,1.257360,0.148166,traffic_cone
0.100000,astuff,1,151,29.121675,178.770171,0.180937,-2.084482,-0.000000,-0.000000,0.583436,0.586882,1.688055,0.147356,pedestrian
0.100000,astuff,1,152,-4.979417,176.124948,-0.674091,-1.652825,-0.000000,-0.000000,0.369185,0.372354,0.885303,0.147330,traffic_cone
0.100000,astuff,1,153,-61.885483,167.312217,3.199331,-1.983511,-0.291689,-1.151716,0.657380,0.623935,1.865980,0.147071,pedestrian
0.100000,astuff,1,154,23.087165,145.585167,0.473903,-4.795163,-0.000000,-0.000000,0.340109,0.326863,1.231375,0.144722,traffic_cone
