timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.300000,astuff,23,-1,8,3.561790,104.532379,-1.537507,-1.586984,4.535947,2.056183,1.634108,car
2.300000,astuff,23,-1,11,11.641910,171.556288,-1.664531,-1.586984,4.683115,2.136236,2.048052,car
2.300000,astuff,23,5,12,8.609867,175.345439,-1.700564,-1.586984,4.758411,2.109386,1.479192,car
2.300000,astuff,23,-1,14,1.468836,74.846448,-1.150195,-1.639344,4.210182,2.199838,2.105173,car
2.300000,astuff,23,-1,24,14.618075,125.729696,-1.400235,-1.639344,4.379088,1.904959,1.937177,car
2.300000,astuff,23,-1,27,14.072125,119.464888,-1.264043,-0.053744,2.050381,4.399576,2.030785,car
2.300000,astuff,23,-1,44,10.549368,69.393746,-1.044332,-1.639344,5.643851,2.779326,2.027297,car
2.400000,astuff,24,6,2,7.454597,154.958343,-1.632221,-1.662068,5.304034,2.062198,1.448657,car
2.400000,astuff,24,-1,3,5.317748,130.649396,-1.261607,-1.586983,5.134593,2.371420,1.752226,car
2.400000,astuff,24,7,4,16.115724,145.733613,-1.544064,-1.639343,4.885876,1.767096,1.693633,car
2.400000,astuff,24,9,5,15.288657,131.200514,-1.366062,-1.639343,4.771664,2.067036,1.864268,car
2.400000,astuff,24,-1,8,3.550335,104.648932,-1.469581,-1.586983,4.323325,2.056183,1.634108,car
2.400000,astuff,24,-1,11,11.614863,170.268362,-1.656874,-1.586983,4.683115,2.136236,2.048052,car
2.400000,astuff,24,5,12,8.528799,175.594157,-1.901986,-1.586983,5.339616,2.291814,1.635126,car
2.400000,astuff,24,-1,14,1.482209,74.813972,-1.081930,-1.639343,4.210182,2.199838,2.105173,car
2.400000,astuff,24,-1,24,14.607035,125.645791,-1.409781,-1.639343,4.474764,1.980617,1.937177,car
2.400000,astuff,24,-1,27,14.069113,119.437184,-1.224279,-0.053744,2.050381,4.399576,1.969484,car
2.400000,astuff,24,-1,44,10.540651,68.987168,-0.991520,-1.639343,6.419693,2.779326,2.027297,car
2.500000,astuff,25,6,2,7.312640,154.703963,-1.700729,-1.639428,5.304034,1.840256,1.448657,car
2.500000,astuff,25,-1,3,5.296194,131.450025,-1.312212,-1.587068,5.063715,2.436986,1.758127,car
2.500000,astuff,25,7,4,16.325885,145.931195,-1.562150,-1.639428,4.885876,1.990030,1.665005,car
2.500000,astuff,25,9,5,15.155015,130.949550,-1.396014,-1.639428,4.166867,2.067036,1.877039,car
2.500000,astuff,25,-1,8,3.544086,104.509314,-1.417642,-1.587068,4.535947,2.021298,1.634108,car
2.500000,astuff,25,-1,11,11.375789,169.120341,-1.637536,-1.587068,4.683115,2.136236,2.048052,car
2.500000,astuff,25,5,12,8.557988,175.189344,-2.072529,-1.636209,4.487025,2.236703,1.769255,car
2.500000,astuff,25,-1,14,1.499687,74.775716,-1.158782,-1.639428,4.380909,2.199838,2.105173,car
2.500000,astuff,25,-1,24,14.617177,125.557732,-1.424007,-1.639428,4.570441,2.013102,1.937177,car
2.500000,astuff,25,-1,27,14.064661,119.410412,-1.248978,-0.053828,1.991691,4.471168,1.957943,car
2.500000,astuff,25,-1,44,10.586907,69.426813,-1.038245,-1.639428,5.370874,2.428821,2.027297,car
2.600000,astuff,26,6,2,7.189433,154.391721,-1.786576,-1.639578,5.304034,2.062198,1.448657,car
2.600000,astuff,26,-1,3,5.331898,130.541500,-1.289741,-1.587218,4.998391,2.208352,1.722637,car
2.600000,astuff,26,7,4,16.171410,145.723198,-1.628985,-1.639578,4.885876,1.767096,1.607748,car
2.600000,astuff,26,9,5,15.215364,130.933330,-1.351716,-1.639578,4.380426,2.067036,1.737239,car
2.600000,astuff,26,-1,8,3.559345,104.519434,-1.408060,-1.587218,4.535947,1.963156,1.634108,car
2.600000,astuff,26,-1,11,11.348414,167.731173,-1.615449,-1.587218,4.683115,2.136236,2.048052,car
2.600000,astuff,26,5,12,8.770678,176.014461,-2.123295,-1.587218,6.372674,2.330389,1.777683,car
2.600000,astuff,26,-1,14,1.507469,74.738223,-1.163296,-1.639578,4.437817,2.199838,2.105173,car
2.600000,astuff,26,-1,24,14.626923,125.466803,-1.443177,-1.639578,4.666118,2.045587,1.937177,car
2.600000,astuff,26,-1,27,14.059434,119.380774,-1.279540,-0.053979,1.933000,4.542760,1.946402,car
2.600000,astuff,26,-1,44,10.606358,69.551154,-0.834161,-1.639578,4.572514,2.730714,1.819828,car
2.700000,astuff,27,6,2,7.229252,154.144219,-1.835358,-1.639651,5.304034,2.062198,1.615114,car
2.700000,astuff,27,-1,3,5.329981,130.515557,-1.440602,-1.587291,5.129039,2.208352,1.845716,car
2.700000,astuff,27,7,4,16.083445,145.628494,-1.688694,-1.639651,5.184943,1.767096,1.616510,car
2.700000,astuff,27,9,5,15.139501,131.094672,-1.443974,-1.639651,4.719991,2.067036,1.803081,car
2.700000,astuff,27,-1,8,3.577046,104.527823,-1.427110,-1.587291,4.535947,1.905014,1.634108,car
2.700000,astuff,27,-1,11,11.200186,166.361586,-1.718819,-1.587291,4.683115,2.136236,2.048052,car
2.700000,astuff,27,5,12,8.697487,175.427398,-2.110378,-1.587291,5.109607,2.212242,1.517006,car
2.700000,astuff,27,-1,14,1.519916,74.698590,-1.224291,-1.639651,4.494726,2.199838,2.105173,car
2.700000,astuff,27,-1,24,14.637368,125.375098,-1.464969,-1.639651,4.761794,2.078072,1.937177,car
2.700000,astuff,27,-1,27,14.055285,119.350166,-1.318500,-0.054051,1.874309,4.614351,1.934861,car
2.700000,astuff,27,-1,44,10.289537,70.137859,-0.888422,-1.639651,3.494146,1.860401,1.819828,car
2.800000,astuff,28,6,2,7.199177,153.907292,-1.795578,-1.639703,5.304034,2.062198,1.448657,car
2.800000,astuff,28,-1,3,5.297778,130.465976,-1.345093,-1.587343,5.096377,2.208352,1.659045,car
2.800000,astuff,28,7,4,16.181088,145.643668,-1.651810,-1.639703,5.218173,2.181088,1.464607,car
2.800000,astuff,28,9,5,15.136997,130.847328,-1.460355,-1.639703,4.498741,2.067036,1.889107,car
2.800000,astuff,28,-1,8,3.595238,104.534781,-1.445819,-1.587343,4.535947,1.846873,1.634108,car
2.800000,astuff,28,-1,11,10.999642,165.137662,-1.745001,-1.587343,4.879541,2.136236,2.249333,car
2.800000,astuff,28,5,12,8.689186,175.217786,-2.099014,-1.620118,4.989018,2.232924,1.506363,car
2.800000,astuff,28,-1,14,1.530121,74.686497,-1.253678,-1.639703,4.494726,2.199838,2.034037,car
2.800000,astuff,28,-1,24,14.647806,125.282214,-1.484380,-1.639703,4.857471,2.110557,1.937177,car
2.800000,astuff,28,-1,27,14.051207,119.318394,-1.354591,-0.054104,1.815619,4.685943,1.923320,car
2.800000,astuff,28,-1,44,10.509676,69.699610,-0.940451,-1.639703,4.649217,2.350814,1.819828,car
2.900000,astuff,29,6,2,7.130844,153.919158,-1.842859,-1.639730,5.304034,2.062198,1.448657,car
2.900000,astuff,29,8,3,5.302592,130.560070,-1.564210,-1.587370,5.325011,2.208352,1.777403,car
2.900000,astuff,29,7,4,16.073921,145.276605,-1.703114,-1.639730,4.841801,2.411162,1.464607,car
2.900000,astuff,29,9,5,15.131127,130.871039,-1.431891,-1.639730,4.493614,2.067036,1.833969,car
2.900000,astuff,29,-1,8,3.507131,104.582875,-1.505851,-1.587370,4.376480,2.021298,1.634108,car
2.900000,astuff,29,-1,11,10.828260,163.813965,-1.703180,-1.587370,4.683115,2.136236,2.048052,car
2.900000,astuff,29,5,12,8.520492,176.509508,-2.559001,-1.587370,7.655926,2.518463,1.830148,car
2.900000,astuff,29,-1,14,1.541200,74.671980,-1.272518,-1.639730,4.494726,2.199838,1.962900,car
2.900000,astuff,29,-1,24,14.657854,125.187171,-1.503184,-1.639730,4.953148,2.143042,1.937177,car
2.900000,astuff,29,-1,27,14.046919,119.284473,-1.389206,-0.054130,1.756928,4.757535,1.911779,car
2.900000,astuff,29,-1,44,10.375971,69.457572,-0.978357,-1.639730,5.457434,2.105608,1.819828,car
3.000000,astuff,30,6,2,7.096156,153.789975,-1.769016,-1.639834,5.304034,2.062198,1.305809,car
3.000000,astuff,30,8,3,5.302677,130.886118,-1.588651,-1.587474,4.984266,2.208352,1.964611,car
3.000000,astuff,30,7,4,16.438633,145.591591,-1.780262,-1.639834,5.182240,2.411162,1.704287,car
3.000000,astuff,30,9,5,15.078549,130.789145,-1.570107,-1.640103,4.493614,2.263566,1.954037,car
3.000000,astuff,30,-1,8,3.644652,104.559796,-1.235484,-1.587474,4.535947,2.265493,1.542535,car
3.000000,astuff,30,-1,11,10.779236,162.667086,-1.655344,-1.587474,4.683115,2.136236,2.048052,car
3.000000,astuff,30,5,12,8.362340,175.880414,-2.500653,-1.587474,6.945163,2.735608,1.860374,car
3.000000,astuff,30,-1,14,1.580310,74.656081,-1.276577,-1.639834,4.494726,2.073937,1.962900,car
3.000000,astuff,30,-1,24,14.668329,125.091884,-1.520131,-1.639834,5.048824,2.175528,1.937177,car
3.000000,astuff,30,-1,27,14.004116,119.037406,-1.417689,-0.054235,1.751932,4.399576,1.983787,car
3.000000,astuff,30,-1,44,10.362318,69.700039,-0.998862,-1.639834,4.285839,2.041066,1.819828,car
3.100000,astuff,31,6,2,7.096271,154.165224,-1.967436,-1.639989,6.103751,2.062198,1.429531,car
3.100000,astuff,31,8,3,5.276548,130.749584,-1.614449,-1.587629,4.799252,2.208352,1.863662,car
3.100000,astuff,31,7,4,16.340327,145.557823,-1.848008,-1.639989,5.153870,2.601034,1.595342,car
3.100000,astuff,31,9,5,15.127365,130.866363,-1.589646,-1.640527,4.493614,2.067036,1.981388,car
3.100000,astuff,31,-1,8,3.591629,104.573677,-1.361152,-1.587629,4.535947,1.846873,1.462408,car
3.100000,astuff,31,-1,11,10.707595,161.040306,-1.889362,-1.587629,4.683115,2.136236,2.048052,car
3.100000,astuff,31,5,12,8.432024,175.742982,-2.447805,-1.587629,6.062016,2.518463,1.890600,car
3.100000,astuff,31,-1,14,1.601426,74.638074,-1.296882,-1.639989,4.494726,2.073937,1.962900,car
3.100000,astuff,31,-1,24,14.678980,124.996461,-1.538848,-1.639989,5.144501,2.208013,1.937177,car
3.100000,astuff,31,-1,27,13.980733,118.896767,-1.433333,-0.054389,1.751932,4.399576,1.983787,car
3.100000,astuff,31,-1,44,10.419179,69.549916,-1.021348,-1.639989,5.220871,2.176565,1.819828,car
3.200000,astuff,32,6,2,7.164846,153.799095,-1.775331,-1.692196,5.304034,2.062198,1.213018,car
3.200000,astuff,32,8,3,5.304450,130.966021,-1.597698,-1.587476,5.325011,2.208352,1.902208,car
3.200000,astuff,32,7,4,16.357176,145.524021,-1.880808,-1.639836,5.105240,2.575031,1.573553,car
3.200000,astuff,32,9,5,15.165308,130.704042,-1.681340,-1.640644,4.748288,2.433778,2.030731,car
3.200000,astuff,32,-1,8,3.557848,104.575112,-1.386243,-1.587476,4.535947,1.811988,1.450962,car
3.200000,astuff,32,-1,11,10.726949,159.783871,-1.770029,-1.713785,4.683115,2.136236,2.048052,car
3.200000,astuff,32,5,12,8.385099,176.110756,-2.316890,-1.587476,6.767459,2.518463,1.920825,car
3.200000,astuff,32,-1,14,1.636867,74.616333,-1.388303,-1.639836,4.494726,2.073937,1.962900,car
3.200000,astuff,32,10,24,14.688525,124.901584,-1.552059,-1.639836,5.240178,2.240498,1.937177,car
3.200000,astuff,32,-1,27,13.983055,118.898276,-1.485207,-0.054237,2.704967,4.399576,2.851403,car
3.200000,astuff,32,-1,44,10.302726,69.935960,-1.119160,-1.639836,4.112902,1.860401,1.819828,car
3.300000,astuff,33,6,2,7.261239,154.263494,-1.840083,-1.691886,5.304034,1.794357,1.398600,car
3.300000,astuff,33,8,3,5.320484,131.060873,-1.623639,-1.587166,5.252854,2.208352,1.828088,car
3.300000,astuff,33,7,4,16.403237,145.842823,-1.799047,-1.639526,5.068760,2.531453,1.617131,car
3.300000,astuff,33,9,5,15.351116,131.042730,-1.750137,-1.640603,4.493614,2.410963,2.179649,car
3.300000,astuff,33,-1,8,3.604432,104.795067,-1.352428,-1.587166,4.535947,1.811988,1.393728,car
3.300000,astuff,33,-1,11,10.565143,158.606856,-1.769386,-1.685211,4.683115,2.136236,2.048052,car
3.300000,astuff,33,5,12,8.384086,176.659218,-2.247472,-1.587166,5.366753,2.448428,1.951051,car
3.300000,astuff,33,-1,14,1.701178,74.879747,-1.424368,-1.639526,4.494726,2.073937,1.962900,car
3.300000,astuff,33,10,24,14.718903,125.093699,-1.564651,-1.639526,5.335854,2.272983,1.937177,car
3.300000,astuff,33,-1,27,14.127076,119.108726,-1.500932,-0.053927,1.967451,4.619481,2.046088,car
3.300000,astuff,33,-1,44,10.229107,69.931485,-1.149471,-1.639526,4.717371,2.056566,1.819828,car
3.400000,astuff,34,6,2,7.364073,154.506162,-1.912340,-1.691517,5.304034,1.695513,1.367670,car
3.400000,astuff,34,8,3,5.288152,130.860804,-1.656947,-1.586797,5.120141,2.208352,1.939775,car
3.400000,astuff,34,7,4,16.368680,145.564176,-1.883786,-1.639157,5.040390,2.516471,1.769654,car
3.400000,astuff,34,9,5,14.866534,130.772915,-1.816390,-1.640503,4.493614,2.005913,2.018524,car
3.400000,astuff,34,-1,8,3.611214,104.610809,-1.335714,-1.586797,4.535947,1.777103,1.382282,car
3.400000,astuff,34,-1,11,10.460426,157.121095,-1.717841,-1.655653,4.683115,2.136236,2.048052,car
3.400000,astuff,34,5,12,8.498833,176.304309,-2.485339,-1.586797,5.860139,2.369949,2.077567,car
3.400000,astuff,34,-1,14,1.724102,74.571117,-1.403876,-1.639157,4.494726,2.073937,1.962900,car
3.400000,astuff,34,10,24,14.877899,124.897597,-1.587069,-1.639157,4.706531,2.272983,1.937177,car
3.400000,astuff,34,-1,27,14.182990,118.750159,-1.519667,-0.053557,2.193844,4.839387,1.949644,car
3.400000,astuff,34,-1,44,10.285800,70.044430,-1.080050,-1.639157,4.630277,2.007525,1.819828,car
3.500000,astuff,35,6,2,7.446860,154.856108,-1.971402,-1.691278,5.304034,1.695513,1.367670,car
3.500000,astuff,35,8,3,5.288520,130.746175,-1.695936,-1.586559,5.121258,2.208352,2.139291,car
3.500000,astuff,35,7,4,16.091859,145.683464,-1.940511,-1.638918,4.841801,2.304556,1.791443,car
3.500000,astuff,35,9,5,15.169676,130.790680,-1.605037,-1.640534,4.493614,2.312698,2.122631,car
3.500000,astuff,35,-1,8,3.589486,104.570908,-1.360670,-1.586559,4.535947,1.707333,1.359388,car
3.500000,astuff,35,-1,11,10.554944,156.088837,-1.929768,-1.715828,4.683115,2.136236,2.048052,car
3.500000,astuff,35,5,12,8.409854,176.010142,-2.506698,-1.586559,5.927979,2.640374,2.077567,car
3.500000,astuff,35,-1,14,1.527427,74.584553,-1.341113,-1.638918,4.494726,2.023024,1.962900,car
3.500000,astuff,35,10,24,14.816167,124.945525,-1.608825,-1.638918,4.706531,2.272983,1.937177,car
3.500000,astuff,35,-1,27,13.980430,118.693224,-1.444638,-0.053319,2.027513,4.839387,1.789607,car
3.500000,astuff,35,-1,44,10.341824,69.527711,-1.155752,-1.638918,4.628370,1.860401,1.819828,car
3.600000,astuff,36,6,2,7.352044,155.149482,-2.004982,-1.638650,5.304034,1.695513,1.634242,car
3.600000,astuff,36,8,3,5.291097,130.587840,-1.900568,-1.586290,5.554191,2.208352,2.251995,car
3.600000,astuff,36,7,4,16.096208,145.602865,-1.985353,-1.638650,5.204030,2.224602,1.791443,car
3.600000,astuff,36,9,5,15.123291,130.796543,-1.688854,-1.640535,4.493614,2.195863,2.130668,car
3.600000,astuff,36,-1,8,3.526420,104.643292,-1.352341,-1.586290,4.535947,1.846873,1.370835,car
3.600000,astuff,36,-1,11,10.296004,154.607293,-1.863436,-1.586290,4.683115,2.136236,2.048052,car
3.600000,astuff,36,5,12,8.171543,175.725804,-2.493527,-1.628072,6.009417,2.518463,2.077567,car
3.600000,astuff,36,-1,14,1.520331,74.571147,-1.373623,-1.638650,4.494726,2.012841,1.962900,car
3.600000,astuff,36,-1,15,1.280743,67.999938,-1.189595,-1.682970,3.825966,1.857583,1.637335,car
3.600000,astuff,36,10,24,14.753980,124.994877,-1.625475,-1.638650,4.706531,2.272983,1.937177,car
3.600000,astuff,36,-1,27,13.959525,118.625017,-1.449645,-0.053051,2.118696,4.839387,1.764814,car
3.600000,astuff,36,-1,44,10.368274,69.616634,-1.210380,-1.638650,4.628370,1.860401,1.819828,car
3.700000,astuff,37,6,2,7.279251,155.156999,-2.033373,-1.638681,5.304034,1.695513,1.740871,car
3.700000,astuff,37,8,3,5.247305,130.709880,-1.710602,-1.586321,5.307839,2.208352,1.940837,car
3.700000,astuff,37,7,4,16.100774,145.419936,-2.021829,-1.638681,4.746278,2.168382,1.813232,car
3.700000,astuff,37,9,5,15.174899,130.773936,-1.690384,-1.640835,4.493614,2.305021,2.036700,car
3.700000,astuff,37,-1,8,3.638735,104.626391,-1.654685,-1.586321,4.535947,1.672448,1.634108,car
3.700000,astuff,37,-1,11,10.231495,153.263678,-1.594687,-1.586321,4.683115,2.136236,2.048052,car
3.700000,astuff,37,5,12,8.226795,176.110834,-2.482623,-1.586321,5.420709,2.220081,2.077567,car
3.700000,astuff,37,-1,14,1.512366,74.562859,-1.413959,-1.638681,4.494726,2.142827,1.962900,car
3.700000,astuff,37,-1,15,1.300499,68.227369,-1.226746,-1.661756,4.017012,1.857583,1.618145,car
3.700000,astuff,37,10,24,14.691991,125.046384,-1.634894,-1.638681,4.706531,2.107170,1.937177,car
3.700000,astuff,37,-1,27,13.939830,118.558964,-1.451735,-0.053082,2.209879,4.839387,1.740021,car
3.700000,astuff,37,-1,28,0.742145,62.517633,-1.000658,-1.638681,4.098612,2.004065,1.508351,car
3.700000,astuff,37,-1,44,10.381276,69.708834,-1.267674,-1.638681,4.628370,1.860401,1.819828,car
3.800000,astuff,38,6,2,7.329568,155.127045,-1.865544,-1.639030,5.304034,1.695513,1.635215,car
3.800000,astuff,38,8,3,5.269912,130.887582,-1.752499,-1.586670,5.614741,2.208352,1.908999,car
3.800000,astuff,38,7,4,16.042161,145.435757,-2.060331,-1.639030,4.966363,1.925602,1.813232,car
3.800000,astuff,38,9,5,15.075510,130.873168,-1.586651,-1.641453,4.493614,2.509228,2.217827,car
3.800000,astuff,38,-1,8,3.545225,104.595543,-1.652415,-1.586670,4.535947,1.777103,1.634108,car
3.800000,astuff,38,-1,11,10.169583,151.918543,-1.791670,-1.586670,4.683115,2.136236,2.048052,car
3.800000,astuff,38,5,12,8.328947,175.100540,-2.474322,-1.586670,2.040526,1.921699,2.077567,car
3.800000,astuff,38,-1,14,1.492710,74.558904,-1.445044,-1.639030,4.494726,2.272813,1.962900,car
3.800000,astuff,38,-1,15,1.064167,68.188543,-1.246563,-1.652058,3.484732,1.857583,1.598954,car
3.800000,astuff,38,10,24,14.634376,125.098027,-1.644212,-1.639030,4.706531,1.941358,1.937177,car
3.800000,astuff,38,11,27,13.922401,118.493291,-1.452629,-0.053430,2.301063,4.839387,1.715229,car
3.800000,astuff,38,-1,28,0.633825,62.482611,-1.017283,-1.639030,4.098612,1.837230,1.552607,car
3.800000,astuff,38,-1,44,10.381734,69.811989,-1.314733,-1.639030,4.464679,1.860401,1.819828,car
3.900000,astuff,39,6,2,7.319982,155.179304,-1.970494,-1.639339,5.304034,1.714209,1.465524,car
3.900000,astuff,39,8,3,5.241403,131.021455,-1.829544,-1.586979,5.578525,2.208352,2.040532,car
3.900000,astuff,39,7,4,15.964527,145.300461,-2.132406,-1.639339,4.757134,1.987079,1.900388,car
3.900000,astuff,39,9,5,15.007904,130.846688,-1.734613,-1.642031,4.493614,2.263566,2.178582,car
3.900000,astuff,39,-1,8,3.611174,104.772736,-1.694421,-1.586979,4.535947,1.707333,1.634108,car
3.900000,astuff,39,-1,11,9.951745,150.877039,-1.866702,-1.586979,4.683115,2.136236,2.048052,car
3.900000,astuff,39,5,12,8.287492,174.974735,-2.533594,-1.586979,1.990687,1.935107,2.077567,car
3.900000,astuff,39,-1,14,1.403102,74.562557,-1.400555,-1.639339,4.494726,2.253584,1.922170,car
3.900000,astuff,39,-1,15,0.840833,68.031211,-1.265699,-1.626116,3.761117,1.857583,1.579764,car
3.900000,astuff,39,10,24,14.588228,125.151427,-1.690224,-1.639339,4.706531,1.950350,1.963975,car
3.900000,astuff,39,11,27,13.905377,118.430484,-1.456766,-0.053739,2.392246,4.839387,1.690436,car
3.900000,astuff,39,-1,28,0.644519,62.439550,-1.388883,-1.639339,4.098612,1.920647,1.994487,car
3.900000,astuff,39,-1,44,10.384848,69.918007,-1.317139,-1.639339,4.300988,1.860401,1.819828,car
4.000000,astuff,40,6,2,7.307141,154.996444,-2.090912,-1.637356,5.168870,1.714209,1.465524,car
4.000000,astuff,40,8,3,5.209942,130.869599,-2.003841,-1.587246,5.617235,2.208352,2.186050,car
4.000000,astuff,40,7,4,15.711172,145.484482,-2.199124,-1.639605,5.119494,2.388061,1.817346,car
4.000000,astuff,40,9,5,14.942109,130.889152,-1.732299,-1.642568,4.493614,1.811769,1.763851,car
4.000000,astuff,40,-1,8,3.668214,104.782981,-1.781708,-1.587246,4.915667,1.707333,1.843418,car
4.000000,astuff,40,-1,11,9.809685,149.392964,-1.785299,-1.587246,4.683115,2.136236,2.048052,car
4.000000,astuff,40,5,12,8.270092,176.484876,-2.659614,-1.587246,5.213038,1.948515,2.077567,car
4.000000,astuff,40,-1,14,1.315053,74.567232,-1.326354,-1.639605,4.494726,2.234355,1.881439,car
4.000000,astuff,40,-1,15,1.191105,67.873083,-1.182831,-1.734398,4.032170,1.857583,1.560573,car
4.000000,astuff,40,10,24,14.541618,125.205915,-1.752435,-1.639605,4.706531,1.959343,1.990773,car
4.000000,astuff,40,11,27,13.888124,118.369004,-1.471077,-0.054006,2.483429,4.839387,1.665643,car
4.000000,astuff,40,-1,28,0.674301,62.402241,-0.925301,-1.639605,4.098612,2.004065,1.641118,car
4.000000,astuff,40,-1,44,10.389863,70.025316,-1.289189,-1.639605,4.137297,1.860401,1.819828,car
4.100000,astuff,41,6,2,7.293900,154.817032,-2.189515,-1.635338,5.033705,1.714209,1.465524,car
4.100000,astuff,41,8,3,5.157973,131.108927,-1.914727,-1.660077,5.957929,2.406075,1.852588,car
4.100000,astuff,41,7,4,15.840588,145.518459,-2.220090,-1.639838,4.980125,2.170771,1.871641,car
4.100000,astuff,41,9,5,15.050708,130.852282,-1.903832,-1.643069,4.493614,2.037668,1.871033,car
4.100000,astuff,41,-1,8,3.669793,104.816195,-1.780278,-1.587478,4.915667,1.707333,1.843418,car
4.100000,astuff,41,-1,11,9.703158,148.066832,-1.847713,-1.587478,4.683115,2.136236,2.048052,car
4.100000,astuff,41,5,12,8.287359,175.412735,-2.733619,-1.587478,2.480245,1.806029,2.077567,car
4.100000,astuff,41,-1,14,1.229294,74.574891,-1.285117,-1.639838,4.494726,2.215126,1.840708,car
4.100000,astuff,41,-1,15,0.903585,67.988501,-1.203194,-1.602530,3.816010,1.857583,1.541383,car
4.100000,astuff,41,10,24,14.495677,125.264001,-1.807072,-1.639838,4.706531,1.968336,2.017571,car
4.100000,astuff,41,11,27,13.879079,118.397818,-1.996952,-0.054238,2.401452,5.389728,2.064662,car
4.100000,astuff,41,-1,28,0.661299,62.366148,-1.076675,-1.639838,4.098612,1.982173,1.821012,car
4.100000,astuff,41,-1,44,10.397469,70.135786,-1.290921,-1.639838,3.973606,1.860401,1.819828,car
4.200000,astuff,42,6,2,7.309883,155.109412,-2.234654,-1.633301,5.837179,1.714209,1.465524,car
